datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:50,100,0.00,0.0,0.0
2026-09-06T12:00,102,0.00,0.0,0.0
2026-09-06T12:10,103,0.00,0.0,0.0
2026-09-06T12:20,103,0.00,0.0,0.0
2026-09-06T12:30,104,0.00,0.0,0.0
2026-09-06T12:40,104,0.00,0.0,0.0
2026-09-06T12:50,105,0.00,0.0,0.0
2026-09-06T13:00,105,0.00,0.0,0.0
2026-09-06T13:10,105,0.00,0.0,0.0
2026-09-06T13:20,105,0.00,0.0,0.0
2026-09-06T13:30,105,0.00,0.0,0.0
2026-09-06T13:40,105,0.00,0.0,0.0
2026-09-06T13:50,106,0.00,0.0,0.0
2026-09-06T14:00,106,0.00,0.0,0.0
2026-09-06T14:10,105,0.00,0.0,0.0
2026-09-06T14:20,106,0.00,0.0,0.0
2026-09-06T14:30,106,0.00,0.0,0.0
2026-09-06T14:40,106,0.00,0.0,0.0
2026-09-06T14:50,105,0.00,0.0,0.0
2026-09-06T15:00,106,0.00,0.0,0.0
2026-09-06T15:10,106,0.00,0.0,0.0
2026-09-06T15:20,106,0.00,0.0,0.0
2026-09-06T15:30,97,0.00,0.0,0.0
2026-09-06T15:40,95,0.00,0.0,0.0
2026-09-06T15:50,94,0.00,0.0,0.0
2026-09-06T16:00,93,0.00,0.0,0.0
2026-09-06T16:10,92,0.00,0.0,0.0
2026-09-06T16:20,88,0.00,0.0,0.0
2026-09-06T16:30,87,0.00,0.0,0.0
2026-09-06T16:40,85,0.00,0.0,0.0
2026-09-06T16:50,84,0.00,0.0,0.0
2026-09-06T17:00,83,0.00,0.0,0.0
2026-09-06T17:10,82,0.00,0.0,0.0
2026-09-06T17:20,82,0.00,0.0,0.0
2026-09-06T17:30,81,0.00,0.0,0.0
2026-09-06T17:40,81,0.00,0.0,0.0
2026-09-06T17:50,81,0.00,0.0,0.0
2026-09-06T18:00,80,0.00,0.0,0.0
2026-09-06T18:10,80,0.00,0.0,0.0
2026-09-06T18:20,80,0.00,0.0,0.0
2026-09-06T18:30,80,0.00,0.0,0.0
2026-09-06T18:40,80,0.00,0.0,0.0
2026-09-06T18:50,80,0.00,0.0,0.0
2026-09-06T19:00,79,0.00,0.0,0.0
2026-09-06T19:10,79,0.00,0.0,0.0
2026-09-06T19:20,80,0.00,0.0,0.0
2026-09-06T19:30,80,0.00,0.0,0.0
2026-09-06T19:40,79,0.00,0.0,0.0
2026-09-06T19:50,80,0.00,0.0,0.0
2026-09-06T20:00,80,0.00,0.0,0.0
2026-09-06T20:10,80,0.00,0.0,0.0
2026-09-06T20:20,80,0.00,0.0,0.0
2026-09-06T20:30,80,0.00,0.0,0.0
2026-09-06T20:40,80,0.00,0.0,0.0
2026-09-06T20:50,80,0.00,0.0,0.0
2026-09-06T21:00,81,0.00,0.0,0.0
2026-09-06T21:10,81,0.00,0.0,0.0
2026-09-06T21:20,84,0.00,0.0,0.0
2026-09-06T21:30,85,0.00,0.0,0.0
2026-09-06T21:40,86,0.00,0.0,0.0
2026-09-06T21:50,86,0.00,0.0,0.0
2026-09-06T22:00,87,0.00,0.0,0.0
2026-09-06T22:10,89,0.00,0.0,0.0
2026-09-06T22:20,90,0.00,0.0,0.0
2026-09-06T22:30,91,0.00,0.0,0.0
2026-09-06T22:40,91,0.00,0.0,0.0
2026-09-06T22:50,92,0.00,0.0,0.0
2026-09-06T23:00,92,0.00,0.0,0.0
2026-09-06T23:10,92,0.00,0.0,0.0
2026-09-06T23:20,92,0.00,0.0,0.0
2026-09-06T23:30,92,0.00,0.0,0.0
2026-09-06T23:40,92,0.00,0.0,0.0
2026-09-06T23:50,92,0.00,0.0,0.0
2026-09-07T00:00,92,0.00,0.0,0.0
2026-09-07T00:10,94,0.00,0.0,0.0
2026-09-07T00:20,95,0.00,0.0,0.0
2026-09-07T00:30,95,0.00,0.0,0.0
2026-09-07T00:40,96,0.00,0.0,0.0
2026-09-07T00:50,96,0.00,0.0,0.0
2026-09-07T01:00,96,0.00,0.0,0.0
2026-09-07T01:10,97,0.00,0.0,0.0
2026-09-07T01:20,97,0.00,0.0,0.0
2026-09-07T01:30,97,0.00,0.0,0.0
2026-09-07T01:40,96,0.00,0.0,0.0
2026-09-07T01:50,97,0.00,0.0,0.0
2026-09-07T02:00,97,0.00,0.0,0.0
2026-09-07T02:10,98,0.00,0.0,0.0
2026-09-07T02:20,100,0.00,0.0,0.0
2026-09-07T02:30,103,0.00,0.0,0.0
2026-09-07T02:40,105,0.00,0.0,0.0
2026-09-07T02:50,107,0.00,0.0,0.0
2026-09-07T03:00,108,0.00,0.0,0.0
2026-09-07T03:10,109,0.00,0.0,0.0
2026-09-07T03:20,110,0.00,0.0,0.0
2026-09-07T03:30,111,0.00,0.0,0.0
2026-09-07T03:40,111,0.00,0.0,0.0
2026-09-07T03:50,112,0.00,0.0,0.0
2026-09-07T04:00,112,0.00,0.0,0.0
2026-09-07T04:10,112,0.00,0.0,0.0
2026-09-07T04:20,112,0.00,0.0,0.0
2026-09-07T04:30,111,0.00,0.0,0.0
2026-09-07T04:40,111,0.00,0.0,0.0
2026-09-07T04:50,110,0.00,0.0,0.0
2026-09-07T05:00,110,0.00,0.0,0.0
2026-09-07T05:10,110,0.00,0.0,0.0
2026-09-07T05:20,110,0.00,0.0,0.0
2026-09-07T05:30,110,0.00,0.0,0.0
2026-09-07T05:40,110,0.00,0.0,0.0
2026-09-07T05:50,110,0.00,0.0,0.0
2026-09-07T06:00,110,0.00,0.0,0.0
2026-09-07T06:10,109,0.00,0.0,0.0
2026-09-07T06:20,109,0.00,0.0,0.0
2026-09-07T06:30,109,0.00,0.0,0.0
2026-09-07T06:40,108,0.00,0.0,0.0
2026-09-07T06:50,108,0.00,0.0,0.0
2026-09-07T07:00,107,0.00,0.0,0.0
2026-09-07T07:10,107,0.00,0.0,0.0
2026-09-07T07:20,107,0.00,0.0,0.0
2026-09-07T07:30,107,0.00,0.0,0.0
2026-09-07T07:40,106,0.00,0.0,0.0
2026-09-07T07:50,105,0.00,0.0,0.0
2026-09-07T08:00,105,0.00,0.0,0.0
2026-09-07T08:10,104,0.00,0.0,0.0
2026-09-07T08:20,104,0.00,0.0,0.0
2026-09-07T08:30,103,0.00,0.0,0.0
2026-09-07T08:40,102,0.00,0.0,0.0
2026-09-07T08:50,102,0.00,0.0,0.0
2026-09-07T09:00,102,0.00,0.0,0.0
2026-09-07T09:10,101,0.00,0.0,0.0
2026-09-07T09:20,99,0.00,0.0,0.0
2026-09-07T09:30,97,0.00,0.0,0.0
2026-09-07T09:40,96,0.00,0.0,0.0
2026-09-07T09:50,94,0.00,0.0,0.0
2026-09-07T10:00,94,0.00,0.0,0.0
2026-09-07T10:10,91,0.00,0.0,0.0
2026-09-07T10:20,89,0.00,0.0,0.0
2026-09-07T10:30,90,0.00,0.0,0.0
2026-09-07T10:40,90,0.00,0.0,0.0
2026-09-07T10:50,91,0.00,0.0,0.0
2026-09-07T11:00,91,0.00,0.0,0.0
2026-09-07T11:10,95,0.00,0.0,0.0
2026-09-07T11:20,96,0.00,0.0,0.0
2026-09-07T11:30,98,0.00,0.0,0.0
2026-09-07T11:40,99,0.00,0.0,0.0
2026-09-07T11:50,99,0.00,0.0,0.0
2026-09-07T12:00,99,0.00,0.0,0.0
2026-09-07T12:10,99,0.00,0.0,0.0
2026-09-07T12:20,98,0.00,0.0,0.0
2026-09-07T12:30,98,0.00,0.0,0.0
2026-09-07T12:40,97,0.00,0.0,0.0
2026-09-07T12:50,97,0.00,0.0,0.0
2026-09-07T13:00,97,0.00,0.0,0.0
2026-09-07T13:10,97,0.00,0.0,0.0
2026-09-07T13:20,97,0.00,0.0,0.0
2026-09-07T13:30,97,0.00,0.0,0.0
2026-09-07T13:40,97,0.00,0.0,0.0
2026-09-07T13:50,97,0.00,0.0,0.0
2026-09-07T14:00,97,0.00,0.0,0.0
2026-09-07T14:10,97,0.00,0.0,0.0
2026-09-07T14:20,97,0.00,0.0,0.0
2026-09-07T14:30,96,0.00,0.0,0.0
2026-09-07T14:40,97,0.00,0.0,0.0
2026-09-07T14:50,96,0.00,0.0,0.0
2026-09-07T15:00,97,0.00,0.0,0.0
2026-09-07T15:10,96,0.00,0.0,0.0
2026-09-07T15:20,96,0.00,0.0,0.0
2026-09-07T15:30,96,0.00,0.0,0.0
2026-09-07T15:40,96,0.00,0.0,0.0
2026-09-07T15:50,99,0.00,0.0,0.0
2026-09-07T16:00,96,0.00,0.0,0.0
2026-09-07T16:10,96,0.00,0.0,0.0
2026-09-07T16:20,96,0.00,0.0,0.0
2026-09-07T16:30,96,0.00,0.0,0.0
2026-09-07T16:40,96,0.00,0.0,0.0
2026-09-07T16:50,96,0.00,0.0,0.0
2026-09-07T17:00,96,0.00,0.0,0.0
2026-09-07T17:10,96,0.00,0.0,0.0
2026-09-07T17:20,95,0.00,0.0,0.0
2026-09-07T17:30,96,0.00,0.0,0.0
2026-09-07T17:40,96,0.00,0.0,0.0
2026-09-07T17:50,96,0.00,0.0,0.0
2026-09-07T18:00,95,0.00,0.0,0.0
2026-09-07T18:10,95,0.00,0.0,0.0
2026-09-07T18:20,95,0.00,0.0,0.0
2026-09-07T18:30,95,0.00,0.0,0.0
2026-09-07T18:40,96,0.00,0.0,0.0
2026-09-07T18:50,95,0.00,0.0,0.0
2026-09-07T19:00,95,0.00,0.0,0.0
2026-09-07T19:10,95,0.00,0.0,0.0
2026-09-07T19:20,94,0.00,0.0,0.0
2026-09-07T19:30,93,0.00,0.0,0.0
2026-09-07T19:40,93,0.00,0.0,0.0
2026-09-07T19:50,92,0.00,0.0,0.0
2026-09-07T20:00,92,0.00,0.0,0.0
2026-09-07T20:10,92,0.00,0.0,0.0
2026-09-07T20:20,92,0.00,0.0,0.0
2026-09-07T20:30,92,0.00,0.0,0.0
2026-09-07T20:40,92,0.00,0.0,0.0
2026-09-07T20:50,92,0.00,0.0,0.0
2026-09-07T21:00,92,0.00,0.0,0.0
2026-09-07T21:10,94,0.00,0.0,0.0
2026-09-07T21:20,95,0.00,0.0,0.0
2026-09-07T21:30,95,0.00,0.0,0.0
2026-09-07T21:40,96,0.00,0.0,0.0
2026-09-07T21:50,96,0.00,0.0,0.0
2026-09-07T22:00,96,0.00,0.0,0.0
2026-09-07T22:10,96,0.00,0.0,0.0
2026-09-07T22:20,97,0.00,0.0,0.0
2026-09-07T22:30,97,0.00,0.0,0.0
2026-09-07T22:40,97,0.00,0.0,0.0
2026-09-07T22:50,97,0.00,0.0,0.0
2026-09-07T23:00,97,0.00,0.0,0.0
2026-09-07T23:10,97,0.00,0.0,0.0
2026-09-07T23:20,97,0.00,0.0,0.0
2026-09-07T23:30,97,0.00,0.0,0.0
2026-09-07T23:40,97,0.00,0.0,0.0
2026-09-07T23:50,97,0.00,0.0,0.0
2026-09-08T00:00,97,0.00,0.0,0.0
2026-09-08T00:10,98,0.00,0.0,0.0
2026-09-08T00:20,98,0.00,0.0,0.0
2026-09-08T00:30,100,0.00,0.0,0.0
2026-09-08T00:40,102,0.00,0.0,0.0
2026-09-08T00:50,103,0.00,0.0,0.0
2026-09-08T01:00,106,0.00,0.0,0.0
2026-09-08T01:10,107,0.00,0.0,0.0
2026-09-08T01:20,108,0.00,0.0,0.0
2026-09-08T01:30,109,0.00,0.0,0.0
2026-09-08T01:40,109,0.00,0.0,0.0
2026-09-08T01:50,109,0.00,0.0,0.0
2026-09-08T02:00,109,0.00,0.0,0.0
2026-09-08T02:10,109,0.00,0.0,0.0
2026-09-08T02:20,109,0.00,0.0,0.0
2026-09-08T02:30,109,0.00,0.0,0.0
2026-09-08T02:40,109,0.00,0.0,0.0
2026-09-08T02:50,109,0.00,0.0,0.0
2026-09-08T03:00,109,0.00,0.0,0.0
2026-09-08T03:10,109,0.00,0.0,0.0
2026-09-08T03:20,107,0.00,0.0,0.0
2026-09-08T03:30,106,0.00,0.0,0.0
2026-09-08T03:40,105,0.00,0.0,0.0
2026-09-08T03:50,104,0.00,0.0,0.0
2026-09-08T04:00,103,0.00,0.0,0.0
2026-09-08T04:10,103,0.00,0.0,0.0
2026-09-08T04:20,102,0.00,0.0,0.0
2026-09-08T04:30,102,0.00,0.0,0.0
2026-09-08T04:40,101,0.00,0.0,0.0
2026-09-08T04:50,101,0.00,0.0,0.0
2026-09-08T05:00,101,0.00,0.0,0.0
2026-09-08T05:10,101,0.00,0.0,0.0
2026-09-08T05:20,101,0.00,0.0,0.0
2026-09-08T05:30,101,0.00,0.0,0.0
2026-09-08T05:40,101,0.00,0.0,0.0
2026-09-08T05:50,101,0.00,0.0,0.0
2026-09-08T06:00,100,0.00,0.0,0.0
2026-09-08T06:10,98,0.00,0.0,0.0
2026-09-08T06:20,98,0.00,0.0,0.0
2026-09-08T06:30,97,0.00,0.0,0.0
2026-09-08T06:40,97,0.00,0.0,0.0
2026-09-08T06:50,96,0.00,0.0,0.0
