datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-09T01:50,112,2.60,2.6,2.6
2026-09-09T02:00,112,6.80,9.4,9.4
2026-09-09T02:10,112,6.60,16.0,16.0
2026-09-09T02:20,113,1.00,17.0,17.0
2026-09-09T02:30,113,0.00,17.0,17.0
2026-09-09T02:40,114,0.00,17.0,17.0
2026-09-09T02:50,114,0.40,17.4,17.4
2026-09-09T03:00,114,0.80,18.2,18.2
2026-09-09T03:10,113,0.40,18.6,18.6
2026-09-09T03:20,111,0.40,19.0,19.0
2026-09-09T03:30,110,4.00,23.0,23.0
2026-09-09T03:40,108,11.40,34.4,34.4
2026-09-09T03:50,107,2.20,36.6,36.6
2026-09-09T04:00,106,2.20,38.8,38.8
2026-09-09T04:10,105,1.20,40.0,40.0
2026-09-09T04:20,104,2.40,42.4,42.4
2026-09-09T04:30,104,2.40,44.8,44.8
2026-09-09T04:40,103,2.40,47.2,47.2
2026-09-09T04:50,103,2.60,49.8,49.8
2026-09-09T05:00,102,1.20,51.0,51.0
2026-09-09T05:10,103,0.20,51.2,51.2
2026-09-09T05:20,103,0.40,51.6,51.6
2026-09-09T05:30,103,0.40,52.0,52.0
2026-09-09T05:40,104,0.20,52.2,52.2
2026-09-09T05:50,104,0.00,52.2,52.2
2026-09-09T06:00,104,0.20,52.4,52.4
2026-09-09T06:10,104,0.00,52.4,52.4
2026-09-09T06:20,103,0.20,52.6,52.6
2026-09-09T06:30,103,0.00,52.6,52.6
2026-09-09T06:40,103,0.00,52.6,52.6
2026-09-09T06:50,103,0.00,52.6,52.6
2026-09-09T07:00,102,0.00,52.6,52.6
2026-09-09T07:10,102,0.00,52.6,52.6
2026-09-09T07:20,102,0.00,52.6,52.6
2026-09-09T07:30,102,0.00,52.6,52.6
2026-09-09T07:40,102,0.00,52.6,52.6
2026-09-09T07:50,102,0.00,52.6,52.6
2026-09-09T08:00,102,0.00,52.6,52.6
2026-09-09T08:10,103,0.00,52.6,52.6
2026-09-09T08:20,102,0.00,52.6,52.6
2026-09-09T08:30,103,0.00,52.6,52.6
2026-09-09T08:40,103,0.00,52.6,52.6
2026-09-09T08:50,103,0.00,52.6,52.6
2026-09-09T09:00,103,0.00,52.6,52.6
2026-09-09T09:10,103,0.00,52.6,52.6
2026-09-09T09:20,103,0.00,52.6,52.6
2026-09-09T09:30,103,0.00,52.6,52.6
2026-09-09T09:40,103,0.00,52.6,52.6
2026-09-09T09:50,103,0.00,52.6,52.6
2026-09-09T10:00,103,0.00,52.6,52.6
2026-09-09T10:10,103,0.00,52.6,52.6
2026-09-09T10:20,103,0.00,52.6,52.6
