datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:20,105,0.00,0.0,0.0
2026-09-19T21:30,106,0.00,0.0,0.0
2026-09-19T21:40,107,0.00,0.0,0.0
2026-09-19T21:50,107,0.00,0.0,0.0
2026-09-19T22:00,107,0.00,0.0,0.0
2026-09-19T22:10,108,0.00,0.0,0.0
2026-09-19T22:20,108,0.00,0.0,0.0
2026-09-19T22:30,108,0.00,0.0,0.0
2026-09-19T22:40,108,0.00,0.0,0.0
2026-09-19T22:50,109,0.00,0.0,0.0
2026-09-19T23:00,108,0.00,0.0,0.0
2026-09-19T23:10,109,0.00,0.0,0.0
2026-09-19T23:20,108,0.00,0.0,0.0
2026-09-19T23:30,108,0.00,0.0,0.0
2026-09-19T23:40,109,0.00,0.0,0.0
2026-09-19T23:50,109,0.00,0.0,0.0
2026-09-20T00:00,109,0.00,0.0,0.0
2026-09-20T00:10,108,0.00,0.0,0.0
2026-09-20T00:20,108,0.00,0.0,0.0
2026-09-20T00:30,108,0.00,0.0,0.0
2026-09-20T00:40,108,0.00,0.0,0.0
2026-09-20T00:50,108,0.00,0.0,0.0
2026-09-20T01:00,108,0.00,0.0,0.0
2026-09-20T01:10,108,0.00,0.0,0.0
2026-09-20T01:20,110,0.00,0.0,0.0
2026-09-20T01:30,111,0.00,0.0,0.0
2026-09-20T01:40,111,0.00,0.0,0.0
2026-09-20T01:50,112,0.00,0.0,0.0
2026-09-20T02:00,112,0.00,0.0,0.0
2026-09-20T02:10,113,0.00,0.0,0.0
2026-09-20T02:20,113,0.00,0.0,0.0
2026-09-20T02:30,113,0.00,0.0,0.0
2026-09-20T02:40,113,0.00,0.0,0.0
2026-09-20T02:50,113,0.00,0.0,0.0
2026-09-20T03:00,113,0.00,0.0,0.0
2026-09-20T03:10,113,0.00,0.0,0.0
2026-09-20T03:20,113,0.00,0.0,0.0
2026-09-20T03:30,112,0.00,0.0,0.0
2026-09-20T03:40,111,0.00,0.0,0.0
2026-09-20T03:50,110,0.00,0.0,0.0
2026-09-20T04:00,110,0.00,0.0,0.0
2026-09-20T04:10,110,0.00,0.0,0.0
2026-09-20T04:20,110,0.00,0.0,0.0
2026-09-20T04:30,110,0.00,0.0,0.0
2026-09-20T04:40,109,0.00,0.0,0.0
2026-09-20T04:50,110,0.00,0.0,0.0
2026-09-20T05:00,109,0.00,0.0,0.0
2026-09-20T05:10,108,0.00,0.0,0.0
2026-09-20T05:20,108,0.00,0.0,0.0
2026-09-20T05:30,108,0.00,0.0,0.0
2026-09-20T05:40,108,0.00,0.0,0.0
2026-09-20T05:50,106,0.00,0.0,0.0
2026-09-20T06:00,108,0.00,0.0,0.0
2026-09-20T06:10,108,0.00,0.0,0.0
2026-09-20T06:20,108,0.00,0.0,0.0
2026-09-20T06:30,107,0.00,0.0,0.0
2026-09-20T06:40,107,0.00,0.0,0.0
2026-09-20T06:50,107,0.00,0.0,0.0
2026-09-20T07:00,107,0.00,0.0,0.0
2026-09-20T07:10,107,0.00,0.0,0.0
2026-09-20T07:20,107,0.00,0.0,0.0
2026-09-20T07:30,107,0.00,0.0,0.0
2026-09-20T07:40,107,0.00,0.0,0.0
2026-09-20T07:50,107,0.00,0.0,0.0
2026-09-20T08:00,107,0.00,0.0,0.0
2026-09-20T08:10,107,0.00,0.0,0.0
2026-09-20T08:20,105,0.00,0.0,0.0
2026-09-20T08:30,105,0.00,0.0,0.0
2026-09-20T08:40,104,0.00,0.0,0.0
2026-09-20T08:50,106,0.00,0.0,0.0
2026-09-20T09:00,106,0.00,0.0,0.0
2026-09-20T09:10,107,0.00,0.0,0.0
2026-09-20T09:20,109,0.00,0.0,0.0
2026-09-20T09:30,110,0.00,0.0,0.0
2026-09-20T09:40,111,0.00,0.0,0.0
2026-09-20T09:50,112,0.00,0.0,0.0
2026-09-20T10:00,112,0.00,0.0,0.0
2026-09-20T10:10,112,0.00,0.0,0.0
2026-09-20T10:20,113,0.00,0.0,0.0
2026-09-20T10:30,113,0.00,0.0,0.0
2026-09-20T10:40,112,0.00,0.0,0.0
2026-09-20T10:50,112,0.00,0.0,0.0
2026-09-20T11:00,112,0.00,0.0,0.0
2026-09-20T11:10,112,0.00,0.0,0.0
2026-09-20T11:20,111,0.00,0.0,0.0
2026-09-20T11:30,111,0.00,0.0,0.0
2026-09-20T11:40,111,0.00,0.0,0.0
2026-09-20T11:50,110,0.00,0.0,0.0
2026-09-20T12:00,110,0.00,0.0,0.0
2026-09-20T12:10,110,0.00,0.0,0.0
2026-09-20T12:20,110,0.00,0.0,0.0
2026-09-20T12:30,110,0.00,0.0,0.0
2026-09-20T12:40,109,0.00,0.0,0.0
2026-09-20T12:50,109,0.00,0.0,0.0
2026-09-20T13:00,104,0.00,0.0,0.0
2026-09-20T13:10,102,0.00,0.0,0.0
2026-09-20T13:20,101,0.00,0.0,0.0
2026-09-20T13:30,100,0.00,0.0,0.0
2026-09-20T13:40,99,0.00,0.0,0.0
2026-09-20T13:50,98,0.00,0.0,0.0
2026-09-20T14:00,98,0.00,0.0,0.0
2026-09-20T14:10,97,0.00,0.0,0.0
2026-09-20T14:20,97,0.00,0.0,0.0
2026-09-20T14:30,97,0.00,0.0,0.0
2026-09-20T14:40,96,0.00,0.0,0.0
2026-09-20T14:50,96,0.00,0.0,0.0
2026-09-20T15:00,96,0.00,0.0,0.0
2026-09-20T15:10,96,0.00,0.0,0.0
2026-09-20T15:20,96,0.00,0.0,0.0
2026-09-20T15:30,96,0.00,0.0,0.0
2026-09-20T15:40,96,0.00,0.0,0.0
2026-09-20T15:50,96,0.00,0.0,0.0
2026-09-20T16:00,96,0.00,0.0,0.0
2026-09-20T16:10,96,0.00,0.0,0.0
2026-09-20T16:20,96,0.00,0.0,0.0
2026-09-20T16:30,95,0.00,0.0,0.0
2026-09-20T16:40,96,0.00,0.0,0.0
2026-09-20T16:50,95,0.00,0.0,0.0
2026-09-20T17:00,92,0.00,0.0,0.0
2026-09-20T17:10,91,0.00,0.0,0.0
2026-09-20T17:20,90,0.00,0.0,0.0
2026-09-20T17:30,89,0.00,0.0,0.0
2026-09-20T17:40,89,0.00,0.0,0.0
2026-09-20T17:50,88,0.00,0.0,0.0
2026-09-20T18:00,88,0.00,0.0,0.0
2026-09-20T18:10,88,0.00,0.0,0.0
2026-09-20T18:20,88,0.00,0.0,0.0
2026-09-20T18:30,88,0.00,0.0,0.0
2026-09-20T18:40,88,0.00,0.0,0.0
2026-09-20T18:50,88,0.00,0.0,0.0
2026-09-20T19:00,88,0.00,0.0,0.0
2026-09-20T19:10,86,0.00,0.0,0.0
2026-09-20T19:20,85,0.00,0.0,0.0
2026-09-20T19:30,84,0.00,0.0,0.0
2026-09-20T19:40,83,0.00,0.0,0.0
2026-09-20T19:50,83,0.00,0.0,0.0
2026-09-20T20:00,82,0.00,0.0,0.0
2026-09-20T20:10,82,0.00,0.0,0.0
2026-09-20T20:20,82,0.00,0.0,0.0
2026-09-20T20:30,82,0.00,0.0,0.0
2026-09-20T20:40,81,0.00,0.0,0.0
2026-09-20T20:50,81,0.00,0.0,0.0
2026-09-20T21:00,81,0.00,0.0,0.0
2026-09-20T21:10,83,0.00,0.0,0.0
2026-09-20T21:20,89,0.00,0.0,0.0
2026-09-20T21:30,91,0.00,0.0,0.0
2026-09-20T21:40,93,0.00,0.0,0.0
2026-09-20T21:50,94,0.00,0.0,0.0
2026-09-20T22:00,95,0.00,0.0,0.0
2026-09-20T22:10,96,0.00,0.0,0.0
2026-09-20T22:20,96,0.00,0.0,0.0
2026-09-20T22:30,97,0.00,0.0,0.0
2026-09-20T22:40,97,0.00,0.0,0.0
2026-09-20T22:50,97,0.00,0.0,0.0
2026-09-20T23:00,98,0.00,0.0,0.0
