datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-29T22:20,103,0.00,0.0,0.0
2026-08-29T22:30,104,0.00,0.0,0.0
2026-08-29T22:40,104,0.00,0.0,0.0
2026-08-29T22:50,104,0.00,0.0,0.0
2026-08-29T23:00,109,0.00,0.0,0.0
2026-08-29T23:10,109,0.00,0.0,0.0
2026-08-29T23:20,114,0.00,0.0,0.0
2026-08-29T23:30,115,0.00,0.0,0.0
2026-08-29T23:40,116,0.00,0.0,0.0
2026-08-29T23:50,117,0.00,0.0,0.0
2026-08-30T00:00,117,0.00,0.0,0.0
2026-08-30T00:10,120,0.00,0.0,0.0
2026-08-30T00:20,121,0.00,0.0,0.0
2026-08-30T00:30,122,0.00,0.0,0.0
2026-08-30T00:40,123,0.00,0.0,0.0
2026-08-30T00:50,124,0.00,0.0,0.0
2026-08-30T01:00,124,0.00,0.0,0.0
2026-08-30T01:10,120,0.00,0.0,0.0
2026-08-30T01:20,121,0.00,0.0,0.0
2026-08-30T01:30,120,0.00,0.0,0.0
2026-08-30T01:40,120,0.00,0.0,0.0
2026-08-30T01:50,120,0.00,0.0,0.0
2026-08-30T02:00,120,0.00,0.0,0.0
2026-08-30T02:10,120,0.00,0.0,0.0
2026-08-30T02:20,120,0.00,0.0,0.0
2026-08-30T02:30,120,0.00,0.0,0.0
2026-08-30T02:40,120,0.00,0.0,0.0
2026-08-30T02:50,120,0.00,0.0,0.0
2026-08-30T03:00,121,0.00,0.0,0.0
2026-08-30T03:10,121,0.00,0.0,0.0
2026-08-30T03:20,122,0.00,0.0,0.0
2026-08-30T03:30,122,0.00,0.0,0.0
2026-08-30T03:40,122,0.00,0.0,0.0
2026-08-30T03:50,122,0.00,0.0,0.0
2026-08-30T04:00,122,0.00,0.0,0.0
2026-08-30T04:10,122,0.00,0.0,0.0
2026-08-30T04:20,122,0.00,0.0,0.0
2026-08-30T04:30,121,0.00,0.0,0.0
2026-08-30T04:40,121,0.00,0.0,0.0
2026-08-30T04:50,121,0.00,0.0,0.0
2026-08-30T05:00,121,0.00,0.0,0.0
2026-08-30T05:10,121,0.00,0.0,0.0
2026-08-30T05:20,121,0.00,0.0,0.0
2026-08-30T05:30,121,0.00,0.0,0.0
2026-08-30T05:40,121,0.00,0.0,0.0
2026-08-30T05:50,121,0.00,0.0,0.0
2026-08-30T06:00,120,0.00,0.0,0.0
2026-08-30T06:10,121,0.00,0.0,0.0
2026-08-30T06:20,120,0.00,0.0,0.0
2026-08-30T06:30,120,0.00,0.0,0.0
2026-08-30T06:40,120,0.00,0.0,0.0
2026-08-30T06:50,120,0.00,0.0,0.0
2026-08-30T07:00,120,0.00,0.0,0.0
2026-08-30T07:10,120,0.00,0.0,0.0
2026-08-30T07:20,120,0.00,0.0,0.0
2026-08-30T07:30,120,0.00,0.0,0.0
2026-08-30T07:40,120,0.00,0.0,0.0
2026-08-30T07:50,120,0.00,0.0,0.0
2026-08-30T08:00,120,0.00,0.0,0.0
2026-08-30T08:10,117,0.00,0.0,0.0
2026-08-30T08:20,112,0.00,0.0,0.0
2026-08-30T08:30,110,0.00,0.0,0.0
2026-08-30T08:40,108,0.00,0.0,0.0
2026-08-30T08:50,107,0.00,0.0,0.0
2026-08-30T09:00,106,0.00,0.0,0.0
2026-08-30T09:10,105,0.00,0.0,0.0
2026-08-30T09:20,104,0.00,0.0,0.0
2026-08-30T09:30,104,0.00,0.0,0.0
2026-08-30T09:40,103,0.00,0.0,0.0
2026-08-30T09:50,103,0.00,0.0,0.0
2026-08-30T10:00,102,0.00,0.0,0.0
2026-08-30T10:10,102,0.00,0.0,0.0
2026-08-30T10:20,102,0.00,0.0,0.0
2026-08-30T10:30,102,0.00,0.0,0.0
2026-08-30T10:40,102,0.00,0.0,0.0
2026-08-30T10:50,103,0.00,0.0,0.0
2026-08-30T11:00,106,0.00,0.0,0.0
2026-08-30T11:10,108,0.00,0.0,0.0
2026-08-30T11:20,110,0.00,0.0,0.0
2026-08-30T11:30,112,0.00,0.0,0.0
2026-08-30T11:40,114,0.00,0.0,0.0
2026-08-30T11:50,116,0.00,0.0,0.0
2026-08-30T12:00,119,0.00,0.0,0.0
2026-08-30T12:10,123,0.00,0.0,0.0
2026-08-30T12:20,125,0.00,0.0,0.0
2026-08-30T12:30,127,0.00,0.0,0.0
2026-08-30T12:40,128,0.00,0.0,0.0
2026-08-30T12:50,129,0.00,0.0,0.0
2026-08-30T13:00,129,0.00,0.0,0.0
2026-08-30T13:10,130,0.00,0.0,0.0
2026-08-30T13:20,130,0.00,0.0,0.0
2026-08-30T13:30,130,0.00,0.0,0.0
2026-08-30T13:40,130,0.00,0.0,0.0
2026-08-30T13:50,129,0.00,0.0,0.0
2026-08-30T14:00,129,0.00,0.0,0.0
2026-08-30T14:10,128,0.00,0.0,0.0
2026-08-30T14:20,127,0.00,0.0,0.0
2026-08-30T14:30,122,0.00,0.0,0.0
2026-08-30T14:40,120,0.00,0.0,0.0
2026-08-30T14:50,119,0.00,0.0,0.0
2026-08-30T15:00,117,0.00,0.0,0.0
2026-08-30T15:10,116,0.00,0.0,0.0
2026-08-30T15:20,115,0.00,0.0,0.0
2026-08-30T15:30,112,0.00,0.0,0.0
2026-08-30T15:40,111,0.00,0.0,0.0
2026-08-30T15:50,110,0.00,0.0,0.0
2026-08-30T16:00,109,0.00,0.0,0.0
2026-08-30T16:10,105,0.00,0.0,0.0
2026-08-30T16:20,105,0.00,0.0,0.0
2026-08-30T16:30,103,0.00,0.0,0.0
2026-08-30T16:40,103,0.00,0.0,0.0
2026-08-30T16:50,102,0.00,0.0,0.0
2026-08-30T17:00,100,0.00,0.0,0.0
2026-08-30T17:10,99,0.00,0.0,0.0
2026-08-30T17:20,99,0.00,0.0,0.0
2026-08-30T17:30,98,0.00,0.0,0.0
2026-08-30T17:40,97,0.00,0.0,0.0
2026-08-30T17:50,90,0.00,0.0,0.0
2026-08-30T18:00,87,0.00,0.0,0.0
2026-08-30T18:10,84,0.00,0.0,0.0
2026-08-30T18:20,81,0.00,0.0,0.0
2026-08-30T18:30,79,0.00,0.0,0.0
2026-08-30T18:40,77,0.00,0.0,0.0
2026-08-30T18:50,76,0.00,0.0,0.0
2026-08-30T19:00,75,0.00,0.0,0.0
2026-08-30T19:10,74,0.00,0.0,0.0
2026-08-30T19:20,74,0.00,0.0,0.0
2026-08-30T19:30,73,0.00,0.0,0.0
2026-08-30T19:40,73,0.00,0.0,0.0
2026-08-30T19:50,73,0.00,0.0,0.0
2026-08-30T20:00,72,0.00,0.0,0.0
2026-08-30T20:10,72,0.00,0.0,0.0
2026-08-30T20:20,72,0.00,0.0,0.0
2026-08-30T20:30,72,0.00,0.0,0.0
2026-08-30T20:40,71,0.00,0.0,0.0
2026-08-30T20:50,72,0.00,0.0,0.0
2026-08-30T21:00,71,0.00,0.0,0.0
2026-08-30T21:10,71,0.00,0.0,0.0
2026-08-30T21:20,71,0.00,0.0,0.0
2026-08-30T21:30,71,0.00,0.0,0.0
2026-08-30T21:40,71,0.00,0.0,0.0
2026-08-30T21:50,71,0.00,0.0,0.0
2026-08-30T22:00,71,0.00,0.0,0.0
2026-08-30T22:10,71,0.00,0.0,0.0
2026-08-30T22:20,71,0.00,0.0,0.0
2026-08-30T22:30,73,0.00,0.0,0.0
2026-08-30T22:40,77,0.00,0.0,0.0
2026-08-30T22:50,81,0.00,0.0,0.0
2026-08-30T23:00,86,0.00,0.0,0.0
2026-08-30T23:10,90,0.00,0.0,0.0
2026-08-30T23:20,93,0.00,0.0,0.0
2026-08-30T23:30,95,0.00,0.0,0.0
2026-08-30T23:40,97,0.00,0.0,0.0
2026-08-30T23:50,98,0.00,0.0,0.0
2026-08-31T00:00,99,0.00,0.0,0.0
2026-08-31T00:10,101,0.00,0.0,0.0
2026-08-31T00:20,112,0.00,0.0,0.0
2026-08-31T00:30,115,0.00,0.0,0.0
2026-08-31T00:40,117,0.00,0.0,0.0
2026-08-31T00:50,119,0.00,0.0,0.0
2026-08-31T01:00,119,0.00,0.0,0.0
2026-08-31T01:10,120,0.00,0.0,0.0
2026-08-31T01:20,122,0.00,0.0,0.0
2026-08-31T01:30,124,0.00,0.0,0.0
2026-08-31T01:40,126,0.00,0.0,0.0
2026-08-31T01:50,127,0.00,0.0,0.0
2026-08-31T02:00,127,0.00,0.0,0.0
2026-08-31T02:10,126,0.00,0.0,0.0
2026-08-31T02:20,125,0.00,0.0,0.0
2026-08-31T02:30,123,0.00,0.0,0.0
2026-08-31T02:40,122,0.00,0.0,0.0
2026-08-31T02:50,120,0.00,0.0,0.0
2026-08-31T03:00,119,0.00,0.0,0.0
2026-08-31T03:10,118,0.00,0.0,0.0
2026-08-31T03:20,118,0.00,0.0,0.0
2026-08-31T03:30,117,0.00,0.0,0.0
2026-08-31T03:40,117,0.00,0.0,0.0
2026-08-31T03:50,116,0.00,0.0,0.0
2026-08-31T04:00,116,0.00,0.0,0.0
2026-08-31T04:10,116,0.00,0.0,0.0
2026-08-31T04:20,116,0.00,0.0,0.0
2026-08-31T04:30,115,0.00,0.0,0.0
2026-08-31T04:40,115,0.00,0.0,0.0
2026-08-31T04:50,115,0.00,0.0,0.0
2026-08-31T05:00,114,0.00,0.0,0.0
2026-08-31T05:10,107,0.00,0.0,0.0
2026-08-31T05:20,103,0.00,0.0,0.0
2026-08-31T05:30,100,0.00,0.0,0.0
2026-08-31T05:40,97,0.00,0.0,0.0
2026-08-31T05:50,95,0.00,0.0,0.0
2026-08-31T06:00,93,0.00,0.0,0.0
2026-08-31T06:10,92,0.00,0.0,0.0
2026-08-31T06:20,91,0.00,0.0,0.0
2026-08-31T06:30,91,0.00,0.0,0.0
2026-08-31T06:40,90,0.00,0.0,0.0
2026-08-31T06:50,90,0.00,0.0,0.0
2026-08-31T07:00,89,0.00,0.0,0.0
2026-08-31T07:10,90,0.00,0.0,0.0
2026-08-31T07:20,93,0.00,0.0,0.0
2026-08-31T07:30,97,0.00,0.0,0.0
2026-08-31T07:40,101,0.00,0.0,0.0
2026-08-31T07:50,104,0.00,0.0,0.0
2026-08-31T08:00,106,0.00,0.0,0.0
2026-08-31T08:10,108,0.00,0.0,0.0
2026-08-31T08:20,109,0.00,0.0,0.0
2026-08-31T08:30,109,0.00,0.0,0.0
2026-08-31T08:40,110,0.00,0.0,0.0
2026-08-31T08:50,110,0.00,0.0,0.0
2026-08-31T09:00,110,0.00,0.0,0.0
2026-08-31T09:10,111,0.00,0.0,0.0
2026-08-31T09:20,111,0.00,0.0,0.0
2026-08-31T09:30,111,0.00,0.0,0.0
2026-08-31T09:40,111,0.00,0.0,0.0
2026-08-31T09:50,111,0.00,0.0,0.0
2026-08-31T10:00,111,0.00,0.0,0.0
2026-08-31T10:10,112,0.00,0.0,0.0
2026-08-31T10:20,120,0.00,0.0,0.0
2026-08-31T10:30,122,0.00,0.0,0.0
2026-08-31T10:40,124,0.00,0.0,0.0
2026-08-31T10:50,125,0.00,0.0,0.0
2026-08-31T11:00,126,0.00,0.0,0.0
2026-08-31T11:10,127,0.00,0.0,0.0
2026-08-31T11:20,127,0.00,0.0,0.0
2026-08-31T11:30,127,0.00,0.0,0.0
2026-08-31T11:40,128,0.00,0.0,0.0
2026-08-31T11:50,127,0.00,0.0,0.0
2026-08-31T12:00,126,0.00,0.0,0.0
2026-08-31T12:10,126,0.00,0.0,0.0
2026-08-31T12:20,124,0.00,0.0,0.0
2026-08-31T12:30,122,0.00,0.0,0.0
2026-08-31T12:40,120,0.00,0.0,0.0
2026-08-31T12:50,118,0.00,0.0,0.0
2026-08-31T13:00,116,0.00,0.0,0.0
2026-08-31T13:10,115,0.00,0.0,0.0
2026-08-31T13:20,115,0.00,0.0,0.0
2026-08-31T13:30,114,0.00,0.0,0.0
2026-08-31T13:40,114,0.00,0.0,0.0
2026-08-31T13:50,114,0.00,0.0,0.0
2026-08-31T14:00,115,0.00,0.0,0.0
2026-08-31T14:10,115,0.00,0.0,0.0
2026-08-31T14:20,115,0.00,0.0,0.0
2026-08-31T14:30,115,0.00,0.0,0.0
2026-08-31T14:40,115,0.00,0.0,0.0
