datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,100,0.00,0.0,0.0
2026-09-12T22:40,99,0.00,0.0,0.0
2026-09-12T22:50,100,0.00,0.0,0.0
2026-09-12T23:00,99,0.00,0.0,0.0
2026-09-12T23:10,99,0.00,0.0,0.0
2026-09-12T23:20,100,0.00,0.0,0.0
2026-09-12T23:30,99,0.00,0.0,0.0
2026-09-12T23:40,100,0.00,0.0,0.0
2026-09-12T23:50,100,0.00,0.0,0.0
2026-09-13T00:00,100,0.00,0.0,0.0
2026-09-13T00:10,101,0.00,0.0,0.0
2026-09-13T00:20,106,0.00,0.0,0.0
2026-09-13T00:30,107,0.00,0.0,0.0
2026-09-13T00:40,109,0.00,0.0,0.0
2026-09-13T00:50,110,0.00,0.0,0.0
2026-09-13T01:00,110,0.00,0.0,0.0
2026-09-13T01:10,111,0.00,0.0,0.0
2026-09-13T01:20,111,0.00,0.0,0.0
2026-09-13T01:30,111,0.00,0.0,0.0
2026-09-13T01:40,112,0.00,0.0,0.0
2026-09-13T01:50,113,0.00,0.0,0.0
2026-09-13T02:00,114,0.00,0.0,0.0
2026-09-13T02:10,114,0.00,0.0,0.0
2026-09-13T02:20,115,0.00,0.0,0.0
2026-09-13T02:30,115,0.00,0.0,0.0
2026-09-13T02:40,115,0.00,0.0,0.0
2026-09-13T02:50,116,0.00,0.0,0.0
2026-09-13T03:00,115,0.00,0.0,0.0
2026-09-13T03:10,116,0.00,0.0,0.0
2026-09-13T03:20,116,0.00,0.0,0.0
2026-09-13T03:30,116,0.00,0.0,0.0
2026-09-13T03:40,117,0.00,0.0,0.0
2026-09-13T03:50,118,0.00,0.0,0.0
2026-09-13T04:00,119,0.00,0.0,0.0
2026-09-13T04:10,119,0.00,0.0,0.0
2026-09-13T04:20,117,0.00,0.0,0.0
2026-09-13T04:30,116,0.00,0.0,0.0
2026-09-13T04:40,116,0.00,0.0,0.0
2026-09-13T04:50,115,0.00,0.0,0.0
2026-09-13T05:00,114,0.00,0.0,0.0
2026-09-13T05:10,114,0.00,0.0,0.0
2026-09-13T05:20,113,0.00,0.0,0.0
2026-09-13T05:30,113,0.00,0.0,0.0
2026-09-13T05:40,113,0.00,0.0,0.0
2026-09-13T05:50,113,0.00,0.0,0.0
2026-09-13T06:00,113,0.00,0.0,0.0
2026-09-13T06:10,113,0.00,0.0,0.0
2026-09-13T06:20,112,0.00,0.0,0.0
2026-09-13T06:30,112,0.00,0.0,0.0
2026-09-13T06:40,113,0.00,0.0,0.0
2026-09-13T06:50,112,0.00,0.0,0.0
2026-09-13T07:00,112,0.00,0.0,0.0
2026-09-13T07:10,112,0.00,0.0,0.0
2026-09-13T07:20,111,0.00,0.0,0.0
2026-09-13T07:30,110,0.00,0.0,0.0
2026-09-13T07:40,110,0.00,0.0,0.0
2026-09-13T07:50,110,0.00,0.0,0.0
2026-09-13T08:00,109,0.00,0.0,0.0
2026-09-13T08:10,109,0.00,0.0,0.0
2026-09-13T08:20,109,0.00,0.0,0.0
2026-09-13T08:30,109,0.00,0.0,0.0
2026-09-13T08:40,109,0.00,0.0,0.0
2026-09-13T08:50,109,0.00,0.0,0.0
2026-09-13T09:00,109,0.00,0.0,0.0
2026-09-13T09:10,108,0.00,0.0,0.0
2026-09-13T09:20,107,0.00,0.0,0.0
2026-09-13T09:30,106,0.00,0.0,0.0
2026-09-13T09:40,106,0.00,0.0,0.0
2026-09-13T09:50,105,0.00,0.0,0.0
2026-09-13T10:00,105,0.00,0.0,0.0
2026-09-13T10:10,105,0.00,0.0,0.0
2026-09-13T10:20,105,0.00,0.0,0.0
2026-09-13T10:30,105,0.00,0.0,0.0
2026-09-13T10:40,104,0.00,0.0,0.0
2026-09-13T10:50,103,0.00,0.0,0.0
2026-09-13T11:00,104,0.00,0.0,0.0
2026-09-13T11:10,104,0.00,0.0,0.0
2026-09-13T11:20,104,0.00,0.0,0.0
2026-09-13T11:30,103,0.00,0.0,0.0
2026-09-13T11:40,103,0.00,0.0,0.0
2026-09-13T11:50,103,0.00,0.0,0.0
2026-09-13T12:00,103,0.00,0.0,0.0
2026-09-13T12:10,106,0.00,0.0,0.0
2026-09-13T12:20,106,0.00,0.0,0.0
2026-09-13T12:30,107,0.00,0.0,0.0
2026-09-13T12:40,108,0.00,0.0,0.0
2026-09-13T12:50,108,0.00,0.0,0.0
2026-09-13T13:00,109,0.00,0.0,0.0
2026-09-13T13:10,109,0.00,0.0,0.0
2026-09-13T13:20,109,0.00,0.0,0.0
2026-09-13T13:30,109,0.00,0.0,0.0
2026-09-13T13:40,109,0.00,0.0,0.0
2026-09-13T13:50,109,0.00,0.0,0.0
2026-09-13T14:00,109,0.00,0.0,0.0
2026-09-13T14:10,109,0.00,0.0,0.0
2026-09-13T14:20,109,0.00,0.0,0.0
2026-09-13T14:30,109,0.00,0.0,0.0
2026-09-13T14:40,109,0.00,0.0,0.0
2026-09-13T14:50,109,0.00,0.0,0.0
2026-09-13T15:00,109,0.00,0.0,0.0
2026-09-13T15:10,109,0.00,0.0,0.0
2026-09-13T15:20,109,0.00,0.0,0.0
2026-09-13T15:30,109,0.00,0.0,0.0
2026-09-13T15:40,109,0.00,0.0,0.0
2026-09-13T15:50,105,0.00,0.0,0.0
2026-09-13T16:00,102,0.00,0.0,0.0
2026-09-13T16:10,101,0.00,0.0,0.0
