datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,10.0,26.30,36,2.19
2026-09-06T12:00,,,,,0.00,0.0,0.0,9.8,26.50,35,2.25
2026-09-06T12:10,,,,,0.00,0.0,0.0,11.6,27.10,38,2.224
2026-09-06T12:20,,,,,0.00,0.0,0.0,10.9,27.30,36,2.322
2026-09-06T12:30,,,,,0.00,0.0,0.0,11.6,27.60,37,2.326
2026-09-06T12:40,,,,,0.00,0.0,0.0,12.0,28.10,37,2.395
2026-09-06T12:50,,,,,0.00,0.0,0.0,11.7,28.20,36,2.447
2026-09-06T13:00,4.3,3.91,14.1,0.0,0.00,0.0,0.0,11.1,28.00,35,2.457
2026-09-06T13:10,,,,,0.00,0.0,0.0,11.9,28.40,36,2.476
2026-09-06T13:20,,,,,0.00,0.0,0.0,11.5,28.50,35,2.529
2026-09-06T13:30,,,,,0.00,0.0,0.0,12.1,28.60,36,2.505
2026-09-06T13:40,,,,,0.00,0.0,0.0,12.1,28.60,36,2.505
2026-09-06T13:50,,,,,0.00,0.0,0.0,12.2,28.70,36,2.52
2026-09-06T14:00,,,,,0.00,0.0,0.0,12.7,28.80,37,2.495
2026-09-06T14:10,,,,,0.00,0.0,0.0,12.3,28.90,36,2.549
2026-09-06T14:20,,,,,0.00,0.0,0.0,12.7,28.90,37,2.509
2026-09-06T14:30,,,,,0.00,0.0,0.0,12.7,28.90,37,2.509
2026-09-06T14:40,,,,,0.00,0.0,0.0,12.8,29.00,37,2.524
2026-09-06T14:50,,,,,0.00,0.0,0.0,12.8,29.00,37,2.524
2026-09-06T15:00,,,,,0.00,0.0,0.0,12.8,29.00,37,2.524
2026-09-06T15:10,,,,,0.00,0.0,0.0,12.5,29.10,36,2.578
2026-09-06T15:20,,,,,0.00,0.0,0.0,12.9,29.10,37,2.538
2026-09-06T15:30,,,,,0.00,0.0,0.0,13.6,29.40,38,2.542
2026-09-06T15:40,,,,,0.00,0.0,0.0,13.1,29.30,37,2.568
2026-09-06T15:50,,,,,0.00,0.0,0.0,12.9,29.10,37,2.538
2026-09-06T16:00,,,,,0.00,0.0,0.0,13.5,29.30,38,2.527
2026-09-06T16:10,,,,,0.00,0.0,0.0,13.6,29.00,39,2.443
2026-09-06T16:20,,,,,0.00,0.0,0.0,13.6,28.90,39,2.429
2026-09-06T16:30,,,,,0.00,0.0,0.0,13.8,28.70,40,2.362
2026-09-06T16:40,,,,,0.00,0.0,0.0,13.4,28.30,40,2.308
2026-09-06T16:50,,,,,0.00,0.0,0.0,13.6,28.10,41,2.243
2026-09-06T17:00,,,,,0.00,0.0,0.0,13.5,28.00,41,2.23
2026-09-06T17:10,,,,,0.00,0.0,0.0,13.4,28.30,40,2.308
2026-09-06T17:20,,,,,0.00,0.0,0.0,13.7,27.80,42,2.167
2026-09-06T17:30,,,,,0.00,0.0,0.0,13.8,27.50,43,2.093
2026-09-06T17:40,,,,,0.00,0.0,0.0,13.9,27.20,44,2.02
2026-09-06T17:50,,,,,0.00,0.0,0.0,14.0,26.90,45,1.949
2026-09-06T18:00,,,,,0.00,0.0,0.0,13.8,26.70,45,1.927
2026-09-06T18:10,,,,,0.00,0.0,0.0,14.2,26.80,46,1.903
2026-09-06T18:20,,,,,0.00,0.0,0.0,14.1,26.70,46,1.892
2026-09-06T18:30,,,,,0.00,0.0,0.0,13.9,26.50,46,1.87
2026-09-06T18:40,,,,,0.00,0.0,0.0,14.2,26.40,47,1.824
2026-09-06T18:50,,,,,0.00,0.0,0.0,14.2,26.40,47,1.824
2026-09-06T19:00,,,,,0.00,0.0,0.0,14.2,26.10,48,1.758
2026-09-06T19:10,,,,,0.00,0.0,0.0,14.1,26.00,48,1.748
2026-09-06T19:20,,,,,0.00,0.0,0.0,14.2,25.70,49,1.684
2026-09-06T19:30,,,,,0.00,0.0,0.0,14.1,25.60,49,1.674
2026-09-06T19:40,,,,,0.00,0.0,0.0,14.5,25.00,52,1.521
2026-09-06T19:50,,,,,0.00,0.0,0.0,14.6,24.80,53,1.471
