datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,14.5,17.40,83,0.338
2026-08-31T04:00,,,,,0.00,0.0,0.0,14.4,17.70,81,0.385
2026-08-31T04:10,,,,,0.00,0.0,0.0,14.7,17.80,82,0.367
2026-08-31T04:20,,,,,0.00,0.0,0.0,14.5,17.40,83,0.338
2026-08-31T04:30,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-08-31T04:40,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-08-31T04:50,,,,,0.00,0.0,0.0,14.2,17.70,80,0.405
2026-08-31T05:00,,,,,0.00,0.0,0.0,14.1,17.60,80,0.403
2026-08-31T05:10,,,,,0.00,0.0,0.0,14.0,17.30,81,0.375
2026-08-31T05:20,,,,,0.00,0.0,0.0,14.2,17.10,83,0.332
2026-08-31T05:30,,,,,0.00,0.0,0.0,14.1,17.40,81,0.378
2026-08-31T05:40,,,,,0.00,0.0,0.0,14.0,17.10,82,0.351
2026-08-31T05:50,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-08-31T06:00,,,,,0.00,0.0,0.0,13.8,16.70,83,0.323
2026-08-31T06:10,,,,,0.00,0.0,0.0,13.8,16.70,83,0.323
2026-08-31T06:20,,,,,0.00,0.0,0.0,14.0,16.70,84,0.304
2026-08-31T06:30,,,,,0.00,0.0,0.0,13.9,16.60,84,0.302
2026-08-31T06:40,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-08-31T06:50,,,,,0.00,0.0,0.0,13.8,16.50,84,0.3
2026-08-31T07:00,,,,,0.00,0.0,0.0,13.8,16.90,82,0.347
2026-08-31T07:10,,,,,0.00,0.0,0.0,13.7,16.60,83,0.321
2026-08-31T07:20,,,,,0.00,0.0,0.0,13.6,16.50,83,0.319
2026-08-31T07:30,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-31T07:40,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-31T07:50,,,,,0.00,0.0,0.0,13.7,16.60,83,0.321
2026-08-31T08:00,,,,,0.00,0.0,0.0,13.6,16.70,82,0.342
2026-08-31T08:10,,,,,0.00,0.0,0.0,13.8,16.90,82,0.347
2026-08-31T08:20,,,,,0.00,0.0,0.0,13.8,16.90,82,0.347
2026-08-31T08:30,,,,,0.00,0.0,0.0,13.9,16.60,84,0.302
2026-08-31T08:40,,,,,0.00,0.0,0.0,14.0,17.50,80,0.4
2026-08-31T08:50,,,,,0.00,0.0,0.0,14.3,18.40,77,0.487
2026-08-31T09:00,,,,,0.00,0.0,0.0,14.5,19.20,74,0.578
2026-08-31T09:10,,,,,0.00,0.0,0.0,14.6,20.00,71,0.678
2026-08-31T09:20,,,,,0.00,0.0,0.0,14.7,20.60,69,0.752
2026-08-31T09:30,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-08-31T09:40,,,,,0.00,0.0,0.0,14.8,21.90,64,0.946
2026-08-31T09:50,,,,,0.00,0.0,0.0,14.6,22.50,61,1.063
2026-08-31T10:00,,,,,0.00,0.0,0.0,14.8,23.80,57,1.268
2026-08-31T10:10,,,,,0.00,0.0,0.0,14.7,24.00,56,1.313
2026-08-31T10:20,,,,,0.00,0.0,0.0,15.2,24.00,58,1.253
2026-08-31T10:30,,,,,0.00,0.0,0.0,15.8,24.00,60,1.194
2026-08-31T10:40,,,,,0.00,0.0,0.0,16.1,24.40,60,1.223
2026-08-31T10:50,,,,,0.00,0.0,0.0,15.6,25.00,56,1.394
2026-08-31T11:00,,,,,0.00,0.0,0.0,15.7,25.10,56,1.402
2026-08-31T11:10,,,,,0.00,0.0,0.0,15.6,25.00,56,1.394
2026-08-31T11:20,,,,,0.00,0.0,0.0,15.2,25.20,54,1.475
2026-08-31T11:30,,,,,0.00,0.0,0.0,14.9,25.20,53,1.507
2026-08-31T11:40,,,,,0.00,0.0,0.0,14.8,25.40,52,1.557
2026-08-31T11:50,,,,,0.00,0.0,0.0,14.9,25.80,51,1.628
2026-08-31T12:00,,,,,0.00,0.0,0.0,14.9,26.10,50,1.691
2026-08-31T12:10,,,,,0.00,0.0,0.0,15.0,26.60,49,1.776
2026-08-31T12:20,,,,,0.00,0.0,0.0,14.9,26.80,48,1.832
2026-08-31T12:30,,,,,0.00,0.0,0.0,15.1,27.00,48,1.854
