datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.20,0.2,0.2,17.4,18.40,94,0.127
2026-09-09T02:00,,,,,0.00,0.2,0.2,16.9,18.20,92,0.167
2026-09-09T02:10,,,,,0.20,0.4,0.4,15.4,18.20,84,0.334
2026-09-09T02:20,,,,,0.00,0.4,0.4,16.1,17.80,90,0.204
2026-09-09T02:30,,,,,0.00,0.4,0.4,16.5,17.80,92,0.163
2026-09-09T02:40,,,,,0.00,0.4,0.4,16.5,17.60,93,0.141
2026-09-09T02:50,,,,,0.00,0.4,0.4,16.4,17.40,94,0.119
2026-09-09T03:00,,,,,0.00,0.4,0.4,16.5,17.50,94,0.12
2026-09-09T03:10,,,,,0.20,0.6,0.6,16.2,17.30,93,0.138
2026-09-09T03:20,,,,,0.00,0.6,0.6,16.1,17.20,93,0.137
2026-09-09T03:30,,,,,0.00,0.6,0.6,16.3,17.40,93,0.139
2026-09-09T03:40,,,,,0.00,0.6,0.6,15.8,17.30,91,0.178
2026-09-09T03:50,,,,,0.00,0.6,0.6,15.6,17.40,89,0.219
2026-09-09T04:00,,,,,0.00,0.6,0.6,15.6,17.30,90,0.197
2026-09-09T04:10,,,,,0.00,0.6,0.6,15.9,17.20,92,0.157
2026-09-09T04:20,,,,,0.00,0.6,0.6,15.7,17.00,92,0.155
2026-09-09T04:30,,,,,0.00,0.6,0.6,15.1,17.10,88,0.234
2026-09-09T04:40,,,,,0.00,0.6,0.6,15.1,17.10,88,0.234
2026-09-09T04:50,,,,,0.00,0.6,0.6,15.2,17.00,89,0.213
2026-09-09T05:00,,,,,0.00,0.6,0.6,15.6,17.10,91,0.176
2026-09-09T05:10,,,,,0.00,0.6,0.6,14.9,16.90,88,0.231
2026-09-09T05:20,,,,,1.60,2.2,2.2,15.0,17.00,88,0.233
2026-09-09T05:30,,,,,0.80,3.0,3.0,15.1,16.70,90,0.19
2026-09-09T05:40,,,,,0.00,3.0,3.0,14.9,16.70,89,0.209
2026-09-09T05:50,,,,,0.00,3.0,3.0,14.6,16.80,87,0.249
2026-09-09T06:00,,,,,0.00,3.0,3.0,15.3,16.80,91,0.172
2026-09-09T06:10,,,,,0.20,3.2,3.2,15.0,16.50,91,0.169
2026-09-09T06:20,,,,,0.40,3.6,3.6,14.6,16.60,88,0.227
2026-09-09T06:30,,,,,0.40,4.0,4.0,15.1,16.60,91,0.17
2026-09-09T06:40,,,,,0.00,4.0,4.0,14.8,16.40,90,0.187
2026-09-09T06:50,,,,,0.00,4.0,4.0,15.0,16.60,90,0.189
2026-09-09T07:00,,,,,0.00,4.0,4.0,14.7,16.50,89,0.206
2026-09-09T07:10,,,,,0.00,4.0,4.0,14.7,16.50,89,0.206
2026-09-09T07:20,,,,,0.00,4.0,4.0,14.7,16.50,89,0.206
2026-09-09T07:30,,,,,0.60,4.6,4.6,14.8,16.60,89,0.208
2026-09-09T07:40,,,,,0.60,5.2,5.2,14.9,16.40,91,0.168
2026-09-09T07:50,,,,,0.80,6.0,6.0,14.8,16.30,91,0.167
2026-09-09T08:00,,,,,0.60,6.6,6.6,14.9,16.20,92,0.147
2026-09-09T08:10,,,,,0.20,6.8,6.8,15.1,16.10,94,0.11
2026-09-09T08:20,,,,,0.40,7.2,7.2,15.1,15.90,95,0.09
2026-09-09T08:30,,,,,0.40,7.6,7.6,14.8,15.80,94,0.108
