datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.31,5.8,2.3,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,12.3,17.00,74,0.504
2026-09-19T21:30,,,,,0.00,0.0,0.0,12.3,16.80,75,0.478
2026-09-19T21:40,,,,,0.00,0.0,0.0,12.3,16.60,76,0.453
2026-09-19T21:50,,,,,0.00,0.0,0.0,12.2,16.40,76,0.448
2026-09-19T22:00,,,,,0.00,0.0,0.0,12.2,16.40,76,0.448
2026-09-19T22:10,,,,,0.00,0.0,0.0,12.4,16.20,78,0.405
2026-09-19T22:20,,,,,0.00,0.0,0.0,12.3,16.10,78,0.403
2026-09-19T22:30,,,,,0.00,0.0,0.0,12.2,16.00,78,0.4
2026-09-19T22:40,,,,,0.00,0.0,0.0,12.2,16.00,78,0.4
2026-09-19T22:50,,,,,0.00,0.0,0.0,12.1,15.90,78,0.397
2026-09-19T23:00,,,,,0.00,0.0,0.0,12.0,16.00,77,0.418
2026-09-19T23:10,,,,,0.00,0.0,0.0,12.0,16.00,77,0.418
2026-09-19T23:20,,,,,0.00,0.0,0.0,12.1,15.90,78,0.397
2026-09-19T23:30,,,,,0.00,0.0,0.0,12.3,15.70,80,0.357
2026-09-19T23:40,,,,,0.00,0.0,0.0,12.1,15.20,82,0.311
2026-09-19T23:50,,,,,0.00,0.0,0.0,12.1,15.20,82,0.311
2026-09-20T00:00,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-09-20T00:10,,,,,0.00,0.0,0.0,12.1,15.00,83,0.29
2026-09-20T00:20,,,,,0.00,0.0,0.0,12.1,15.00,83,0.29
2026-09-20T00:30,,,,,0.00,0.0,0.0,12.2,14.50,86,0.231
2026-09-20T00:40,,,,,0.00,0.0,0.0,12.1,14.60,85,0.249
2026-09-20T00:50,,,,,0.00,0.0,0.0,12.1,14.60,85,0.249
2026-09-20T01:00,,,,,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-20T01:10,,,,,0.00,0.0,0.0,12.2,14.30,87,0.212
2026-09-20T01:20,,,,,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-20T01:30,,,,,0.00,0.0,0.0,12.0,14.30,86,0.228
2026-09-20T01:40,,,,,0.00,0.0,0.0,11.9,14.00,87,0.208
2026-09-20T01:50,,,,,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-20T02:00,,,,,0.00,0.0,0.0,11.9,14.00,87,0.208
2026-09-20T02:10,,,,,0.00,0.0,0.0,11.8,13.60,89,0.171
2026-09-20T02:20,,,,,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-20T02:30,,,,,0.00,0.0,0.0,11.7,13.70,88,0.188
2026-09-20T02:40,,,,,0.00,0.0,0.0,11.8,13.60,89,0.171
