datetime,LIVIDRO
2026-09-06T11:50,57
2026-09-06T12:00,57
2026-09-06T12:10,56
2026-09-06T12:20,57
2026-09-06T12:30,57
2026-09-06T12:40,57
2026-09-06T12:50,57
2026-09-06T13:00,57
2026-09-06T13:10,57
2026-09-06T13:20,59
2026-09-06T13:30,57
2026-09-06T13:40,57
2026-09-06T13:50,57
2026-09-06T14:00,57
2026-09-06T14:10,57
2026-09-06T14:20,57
2026-09-06T14:30,57
2026-09-06T14:40,57
2026-09-06T14:50,57
2026-09-06T15:00,57
2026-09-06T15:10,57
2026-09-06T15:20,57
2026-09-06T15:30,57
2026-09-06T15:40,58
2026-09-06T15:50,58
2026-09-06T16:00,57
2026-09-06T16:10,57
2026-09-06T16:20,57
2026-09-06T16:30,58
2026-09-06T16:40,57
2026-09-06T16:50,57
2026-09-06T17:00,57
2026-09-06T17:10,58
2026-09-06T17:20,57
2026-09-06T17:30,58
2026-09-06T17:40,57
2026-09-06T17:50,57
2026-09-06T18:00,57
2026-09-06T18:10,58
2026-09-06T18:20,57
2026-09-06T18:30,57
2026-09-06T18:40,57
2026-09-06T18:50,57
2026-09-06T19:00,57
2026-09-06T19:10,57
2026-09-06T19:20,57
2026-09-06T19:30,57
2026-09-06T19:40,57
2026-09-06T19:50,57
2026-09-06T20:00,57
2026-09-06T20:10,57
2026-09-06T20:20,56
2026-09-06T20:30,57
2026-09-06T20:40,57
2026-09-06T20:50,57
2026-09-06T21:00,57
2026-09-06T21:10,57
2026-09-06T21:20,56
2026-09-06T21:30,56
2026-09-06T21:40,56
2026-09-06T21:50,56
2026-09-06T22:00,56
2026-09-06T22:10,56
2026-09-06T22:20,56
2026-09-06T22:30,56
2026-09-06T22:40,56
2026-09-06T22:50,56
2026-09-06T23:00,55
2026-09-06T23:10,56
2026-09-06T23:20,55
2026-09-06T23:30,56
2026-09-06T23:40,55
2026-09-06T23:50,56
2026-09-07T00:00,55
2026-09-07T00:10,56
2026-09-07T00:20,55
2026-09-07T00:30,55
2026-09-07T00:40,55
2026-09-07T00:50,56
2026-09-07T01:00,55
2026-09-07T01:10,55
2026-09-07T01:20,55
2026-09-07T01:30,55
2026-09-07T01:40,55
2026-09-07T01:50,55
2026-09-07T02:00,54
2026-09-07T02:10,54
2026-09-07T02:20,55
2026-09-07T02:30,54
2026-09-07T02:40,55
2026-09-07T02:50,54
2026-09-07T03:00,55
2026-09-07T03:10,54
2026-09-07T03:20,55
2026-09-07T03:30,54
2026-09-07T03:40,55
2026-09-07T03:50,54
2026-09-07T04:00,55
2026-09-07T04:10,54
2026-09-07T04:20,55
2026-09-07T04:30,54
2026-09-07T04:40,55
2026-09-07T04:50,54
2026-09-07T05:00,55
2026-09-07T05:10,55
2026-09-07T05:20,55
2026-09-07T05:30,54
2026-09-07T05:40,55
2026-09-07T05:50,55
2026-09-07T06:00,55
2026-09-07T06:10,54
2026-09-07T06:20,55
2026-09-07T06:30,55
2026-09-07T06:40,54
2026-09-07T06:50,54
2026-09-07T07:00,54
2026-09-07T07:10,56
2026-09-07T07:20,54
2026-09-07T07:30,55
2026-09-07T07:40,54
2026-09-07T07:50,55
2026-09-07T08:00,53
2026-09-07T08:10,55
2026-09-07T08:20,55
2026-09-07T08:30,55
2026-09-07T08:40,53
2026-09-07T08:50,55
2026-09-07T09:00,55
2026-09-07T09:10,54
2026-09-07T09:20,53
2026-09-07T09:30,54
2026-09-07T09:40,55
2026-09-07T09:50,53
2026-09-07T10:00,54
2026-09-07T10:10,54
2026-09-07T10:20,55
2026-09-07T10:30,52
2026-09-07T10:40,54
2026-09-07T10:50,53
2026-09-07T11:00,54
2026-09-07T11:10,52
2026-09-07T11:20,54
2026-09-07T11:30,54
2026-09-07T11:40,55
2026-09-07T11:50,53
2026-09-07T12:00,55
2026-09-07T12:10,53
2026-09-07T12:20,54
2026-09-07T12:30,54
2026-09-07T12:40,55
2026-09-07T12:50,54
2026-09-07T13:00,54
2026-09-07T13:10,54
2026-09-07T13:20,55
2026-09-07T13:30,53
2026-09-07T13:40,54
2026-09-07T13:50,55
2026-09-07T14:00,56
2026-09-07T14:10,54
2026-09-07T14:20,55
2026-09-07T14:30,55
2026-09-07T14:40,55
2026-09-07T14:50,54
2026-09-07T15:00,54
2026-09-07T15:10,54
2026-09-07T15:20,55
2026-09-07T15:30,53
2026-09-07T15:40,55
2026-09-07T15:50,55
2026-09-07T16:00,54
2026-09-07T16:10,53
2026-09-07T16:20,55
2026-09-07T16:30,54
