datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,9,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-08-31T04:00,,,,,9,0.00,0.0,0.0,10.1,12.40,86,0.202
2026-08-31T04:10,,,,,8,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-08-31T04:20,,,,,10,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-08-31T04:30,,,,,12,0.00,0.0,0.0,10.5,12.60,87,0.19
2026-08-31T04:40,,,,,11,0.00,0.0,0.0,10.4,12.50,87,0.188
2026-08-31T04:50,,,,,11,0.00,0.0,0.0,10.5,12.40,88,0.173
2026-08-31T05:00,,,,,11,0.00,0.0,0.0,10.5,12.40,88,0.173
2026-08-31T05:10,,,,,8,0.00,0.0,0.0,10.6,12.50,88,0.174
2026-08-31T05:20,,,,,10,0.00,0.0,0.0,10.6,12.50,88,0.174
2026-08-31T05:30,,,,,11,0.00,0.0,0.0,10.6,12.50,88,0.174
2026-08-31T05:40,,,,,9,0.00,0.0,0.0,10.6,12.50,88,0.174
2026-08-31T05:50,,,,,9,0.00,0.0,0.0,10.5,12.60,87,0.19
2026-08-31T06:00,,,,,11,0.00,0.0,0.0,10.4,12.50,87,0.188
2026-08-31T06:10,,,,,10,0.00,0.0,0.0,10.8,12.60,89,0.16
2026-08-31T06:20,,,,,11,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-08-31T06:30,,,,,11,0.00,0.0,0.0,10.8,12.70,88,0.176
2026-08-31T06:40,,,,,10,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-08-31T06:50,,,,,11,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-08-31T07:00,,,,,12,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-08-31T07:10,,,,,11,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-08-31T07:20,,,,,11,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-08-31T07:30,,,,,6,0.00,0.0,0.0,9.8,12.20,85,0.213
2026-08-31T07:40,,,,,6,0.00,0.0,0.0,9.9,12.20,86,0.199
2026-08-31T07:50,,,,,8,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-08-31T08:00,,,,,9,0.00,0.0,0.0,9.8,12.30,85,0.215
2026-08-31T08:10,,,,,10,0.00,0.0,0.0,9.6,12.40,83,0.245
2026-08-31T08:20,,,,,11,0.00,0.0,0.0,9.9,12.50,84,0.232
2026-08-31T08:30,,,,,12,0.00,0.0,0.0,9.9,12.50,84,0.232
2026-08-31T08:40,,,,,5,0.00,0.0,0.0,9.7,12.50,83,0.246
2026-08-31T08:50,,,,,7,0.00,0.0,0.0,9.2,12.60,80,0.292
2026-08-31T09:00,,,,,4,0.00,0.0,0.0,8.4,12.90,74,0.387
2026-08-31T09:10,,,,,4,0.00,0.0,0.0,9.2,13.80,74,0.41
2026-08-31T09:20,,,,,5,0.00,0.0,0.0,10.5,15.30,73,0.469
2026-08-31T09:30,,,,,11,0.00,0.0,0.0,10.5,15.80,71,0.521
2026-08-31T09:40,,,,,3,0.00,0.0,0.0,11.3,16.10,73,0.494
2026-08-31T09:50,,,,,7,0.00,0.0,0.0,11.5,16.60,72,0.529
2026-08-31T10:00,,,,,9,0.00,0.0,0.0,10.7,16.90,67,0.635
2026-08-31T10:10,,,,,11,0.00,0.0,0.0,12.2,17.50,71,0.58
2026-08-31T10:20,,,,,7,0.00,0.0,0.0,9.4,17.80,58,0.856
2026-08-31T10:30,,,,,13,0.00,0.0,0.0,11.2,18.10,64,0.748
2026-08-31T10:40,,,,,9,0.00,0.0,0.0,12.0,18.20,67,0.69
2026-08-31T10:50,,,,,0,0.00,0.0,0.0,9.6,18.50,56,0.937
2026-08-31T11:00,,,,,11,0.00,0.0,0.0,10.9,17.80,64,0.734
2026-08-31T11:10,,,,,4,0.00,0.0,0.0,10.6,18.20,61,0.815
2026-08-31T11:20,,,,,9,0.00,0.0,0.0,11.0,18.40,62,0.804
2026-08-31T11:30,,,,,8,0.00,0.0,0.0,10.8,20.10,55,1.059
2026-08-31T11:40,,,,,2,0.00,0.0,0.0,8.6,19.00,51,1.077
