datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,12,0.00,0.0,0.0,6.3,21.60,37,1.625
2026-09-06T12:00,,,,,11,0.00,0.0,0.0,8.4,22.30,41,1.589
2026-09-06T12:10,,,,,8,0.00,0.0,0.0,6.1,21.80,36,1.672
2026-09-06T12:20,,,,,9,0.00,0.0,0.0,5.9,21.60,36,1.651
2026-09-06T12:30,,,,,8,0.00,0.0,0.0,6.8,21.70,38,1.61
2026-09-06T12:40,,,,,11,0.00,0.0,0.0,9.1,21.90,44,1.472
2026-09-06T12:50,,,,,10,0.00,0.0,0.0,6.4,21.30,38,1.571
2026-09-06T13:00,0.0,2.96,8.8,0.0,6,0.00,0.0,0.0,5.7,21.40,36,1.631
2026-09-06T13:10,,,,,13,0.00,0.0,0.0,7.8,21.20,42,1.46
2026-09-06T13:20,,,,,9,0.00,0.0,0.0,5.4,21.50,35,1.667
2026-09-06T13:30,,,,,9,0.00,0.0,0.0,8.2,22.10,41,1.569
2026-09-06T13:40,,,,,11,0.00,0.0,0.0,5.2,22.20,33,1.793
2026-09-06T13:50,,,,,9,0.00,0.0,0.0,4.7,22.20,32,1.82
2026-09-06T14:00,,,,,8,0.00,0.0,0.0,6.2,22.40,35,1.761
2026-09-06T14:10,,,,,7,0.00,0.0,0.0,6.1,22.80,34,1.832
2026-09-06T14:20,,,,,5,0.00,0.0,0.0,4.2,22.10,31,1.835
2026-09-06T14:30,,,,,7,0.00,0.0,0.0,5.8,22.50,34,1.799
2026-09-06T14:40,,,,,10,0.00,0.0,0.0,5.7,22.80,33,1.86
2026-09-06T14:50,,,,,10,0.00,0.0,0.0,6.8,22.60,36,1.755
2026-09-06T15:00,,,,,10,0.00,0.0,0.0,7.0,22.40,37,1.707
2026-09-06T15:10,,,,,8,0.00,0.0,0.0,7.7,22.80,38,1.721
2026-09-06T15:20,,,,,11,0.00,0.0,0.0,7.6,22.60,38,1.7
2026-09-06T15:30,,,,,10,0.00,0.0,0.0,7.2,22.20,38,1.659
2026-09-06T15:40,,,,,11,0.00,0.0,0.0,7.2,22.60,37,1.728
2026-09-06T15:50,,,,,10,0.00,0.0,0.0,8.6,22.90,40,1.675
2026-09-06T16:00,,,,,10,0.00,0.0,0.0,8.4,22.30,41,1.589
2026-09-06T16:10,,,,,10,0.00,0.0,0.0,7.5,22.50,38,1.69
2026-09-06T16:20,,,,,12,0.00,0.0,0.0,7.5,22.50,38,1.69
2026-09-06T16:30,,,,,9,0.00,0.0,0.0,8.0,21.90,41,1.55
2026-09-06T16:40,,,,,10,0.00,0.0,0.0,8.1,22.00,41,1.56
2026-09-06T16:50,,,,,10,0.00,0.0,0.0,8.1,22.00,41,1.56
2026-09-06T17:00,,,,,8,0.00,0.0,0.0,8.4,21.50,43,1.462
2026-09-06T17:10,,,,,9,0.00,0.0,0.0,8.5,21.20,44,1.41
2026-09-06T17:20,,,,,12,0.00,0.0,0.0,8.6,21.00,45,1.368
2026-09-06T17:30,,,,,13,0.00,0.0,0.0,9.7,20.80,49,1.253
2026-09-06T17:40,,,,,9,0.00,0.0,0.0,10.5,20.40,53,1.127
2026-09-06T17:50,,,,,9,0.00,0.0,0.0,10.8,20.40,54,1.103
2026-09-06T18:00,,,,,8,0.00,0.0,0.0,10.7,20.00,55,1.052
2026-09-06T18:10,,,,,10,0.00,0.0,0.0,11.2,19.70,58,0.964
2026-09-06T18:20,,,,,10,0.00,0.0,0.0,11.2,19.20,60,0.89
2026-09-06T18:30,,,,,8,0.00,0.0,0.0,11.5,18.90,62,0.83
2026-09-06T18:40,,,,,6,0.00,0.0,0.0,11.7,18.60,64,0.772
2026-09-06T18:50,,,,,6,0.00,0.0,0.0,11.9,18.40,66,0.72
2026-09-06T19:00,,,,,6,0.00,0.0,0.0,11.9,18.10,67,0.685
2026-09-06T19:10,,,,,4,0.00,0.0,0.0,12.1,17.90,69,0.636
2026-09-06T19:20,,,,,5,0.00,0.0,0.0,12.2,17.70,70,0.608
2026-09-06T19:30,,,,,3,0.00,0.0,0.0,12.2,17.50,71,0.58
2026-09-06T19:40,,,,,4,0.00,0.0,0.0,12.3,17.40,72,0.556
2026-09-06T19:50,,,,,3,0.00,0.0,0.0,12.1,16.80,74,0.497
2026-09-06T20:00,,,,,4,0.00,0.0,0.0,11.9,16.60,74,0.491
2026-09-06T20:10,,,,,4,0.00,0.0,0.0,11.9,16.30,75,0.463
2026-09-06T20:20,,,,,8,0.00,0.0,0.0,11.9,16.10,76,0.439
2026-09-06T20:30,,,,,9,0.00,0.0,0.0,11.9,15.90,77,0.416
2026-09-06T20:40,,,,,8,0.00,0.0,0.0,11.8,16.00,76,0.436
