datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.97,0.9,7.2,,,,,,,,
2026-09-19T21:20,,,,,4,0.00,0.0,0.0,10.9,11.80,94,0.083
2026-09-19T21:30,,,,,4,0.00,0.0,0.0,10.9,11.80,94,0.083
2026-09-19T21:40,,,,,4,0.00,0.0,0.0,10.8,11.70,94,0.083
2026-09-19T21:50,,,,,4,0.00,0.0,0.0,10.6,11.50,94,0.081
2026-09-19T22:00,,,,,4,0.00,0.0,0.0,10.6,11.40,95,0.067
2026-09-19T22:10,,,,,3,0.00,0.0,0.0,10.8,11.40,96,0.054
2026-09-19T22:20,,,,,4,0.00,0.0,0.0,10.7,11.30,96,0.054
2026-09-19T22:30,,,,,5,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-19T22:40,,,,,5,0.00,0.0,0.0,10.4,11.20,95,0.067
2026-09-19T22:50,,,,,6,0.00,0.0,0.0,10.0,10.90,94,0.078
2026-09-19T23:00,,,,,5,0.00,0.0,0.0,9.7,10.80,93,0.091
2026-09-19T23:10,,,,,6,0.00,0.0,0.0,9.6,10.80,92,0.104
2026-09-19T23:20,,,,,5,0.00,0.0,0.0,9.4,10.60,92,0.102
2026-09-19T23:30,,,,,6,0.00,0.0,0.0,9.0,10.40,91,0.114
2026-09-19T23:40,,,,,5,0.00,0.0,0.0,8.8,10.20,91,0.112
2026-09-19T23:50,,,,,6,0.00,0.0,0.0,8.5,9.90,91,0.11
2026-09-20T00:00,,,,,6,0.00,0.0,0.0,8.4,10.00,90,0.123
2026-09-20T00:10,,,,,5,0.00,0.0,0.0,8.4,10.10,89,0.136
2026-09-20T00:20,,,,,5,0.00,0.0,0.0,8.6,10.20,90,0.124
2026-09-20T00:30,,,,,5,0.00,0.0,0.0,8.4,10.10,89,0.136
2026-09-20T00:40,,,,,5,0.00,0.0,0.0,8.4,10.10,89,0.136
2026-09-20T00:50,,,,,6,0.00,0.0,0.0,8.4,10.00,90,0.123
2026-09-20T01:00,,,,,6,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T01:10,,,,,6,0.00,0.0,0.0,8.3,10.00,89,0.135
2026-09-20T01:20,,,,,6,0.00,0.0,0.0,8.4,10.00,90,0.123
2026-09-20T01:30,,,,,6,0.00,0.0,0.0,8.4,10.00,90,0.123
2026-09-20T01:40,,,,,6,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T01:50,,,,,6,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T02:00,,,,,6,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T02:10,,,,,7,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T02:20,,,,,7,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T02:30,,,,,6,0.00,0.0,0.0,8.3,10.00,89,0.135
2026-09-20T02:40,,,,,6,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T02:50,,,,,6,0.00,0.0,0.0,8.2,9.90,89,0.134
2026-09-20T03:00,,,,,6,0.00,0.0,0.0,8.1,9.70,90,0.12
2026-09-20T03:10,,,,,6,0.00,0.0,0.0,7.9,9.60,89,0.131
