datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.86,0.0,8.3,,,,,,,,
2026-09-12T22:30,,,,,-999,0.00,0.0,0.0,8.7,10.40,89,0.139
2026-09-12T22:40,,,,,-999,0.00,0.0,0.0,8.7,10.40,89,0.139
2026-09-12T22:50,,,,,0,0.00,0.0,0.0,8.6,10.20,90,0.124
2026-09-12T23:00,,,,,0,0.00,0.0,0.0,8.6,10.20,90,0.124
2026-09-12T23:10,,,,,2,0.00,0.0,0.0,8.3,9.90,90,0.122
2026-09-12T23:20,,,,,2,0.00,0.0,0.0,8.1,9.70,90,0.12
2026-09-12T23:30,,,,,3,0.00,0.0,0.0,7.8,9.50,89,0.131
2026-09-12T23:40,,,,,1,0.00,0.0,0.0,7.8,9.50,89,0.131
2026-09-12T23:50,,,,,1,0.00,0.0,0.0,7.9,9.50,90,0.119
2026-09-13T00:00,,,,,5,0.00,0.0,0.0,7.9,9.50,90,0.119
2026-09-13T00:10,,,,,8,0.00,0.0,0.0,7.7,9.40,89,0.13
2026-09-13T00:20,,,,,7,0.00,0.0,0.0,7.4,9.30,88,0.141
2026-09-13T00:30,,,,,11,0.00,0.0,0.0,7.6,9.30,89,0.129
2026-09-13T00:40,,,,,9,0.00,0.0,0.0,7.1,9.20,87,0.151
2026-09-13T00:50,,,,,10,0.00,0.0,0.0,7.0,9.00,87,0.149
2026-09-13T01:00,,,,,11,0.00,0.0,0.0,6.9,8.90,87,0.148
2026-09-13T01:10,,,,,13,0.00,0.0,0.0,6.7,8.90,86,0.16
2026-09-13T01:20,,,,,8,0.00,0.0,0.0,6.7,8.90,86,0.16
2026-09-13T01:30,,,,,11,0.00,0.0,0.0,6.1,8.70,84,0.18
2026-09-13T01:40,,,,,12,0.00,0.0,0.0,6.1,8.70,84,0.18
2026-09-13T01:50,,,,,14,0.00,0.0,0.0,6.8,8.80,87,0.147
2026-09-13T02:00,,,,,11,0.00,0.0,0.0,6.8,8.80,87,0.147
2026-09-13T02:10,,,,,13,0.00,0.0,0.0,7.1,8.80,89,0.125
2026-09-13T02:20,,,,,6,0.00,0.0,0.0,6.1,8.50,85,0.166
2026-09-13T02:30,,,,,12,0.00,0.0,0.0,6.3,8.50,86,0.155
2026-09-13T02:40,,,,,9,0.00,0.0,0.0,6.9,8.80,88,0.136
2026-09-13T02:50,,,,,10,0.00,0.0,0.0,6.8,8.80,87,0.147
2026-09-13T03:00,,,,,10,0.00,0.0,0.0,5.9,8.30,85,0.164
2026-09-13T03:10,,,,,11,0.00,0.0,0.0,6.1,8.30,86,0.153
2026-09-13T03:20,,,,,11,0.00,0.0,0.0,5.7,8.10,85,0.162
2026-09-13T03:30,,,,,12,0.00,0.0,0.0,5.6,8.30,83,0.186
2026-09-13T03:40,,,,,12,0.00,0.0,0.0,5.3,8.20,82,0.196
2026-09-13T03:50,,,,,14,0.00,0.0,0.0,5.3,8.40,81,0.209
2026-09-13T04:00,,,,,2,0.00,0.0,0.0,5.0,8.30,80,0.219
2026-09-13T04:10,,,,,12,0.00,0.0,0.0,4.9,8.30,79,0.23
2026-09-13T04:20,,,,,12,0.00,0.0,0.0,4.7,8.30,78,0.241
2026-09-13T04:30,,,,,12,0.00,0.0,0.0,4.3,8.30,76,0.263
2026-09-13T04:40,,,,,10,0.00,0.0,0.0,4.2,8.40,75,0.276
2026-09-13T04:50,,,,,4,0.00,0.0,0.0,4.0,8.20,75,0.272
2026-09-13T05:00,,,,,12,0.00,0.0,0.0,4.4,8.40,76,0.265
2026-09-13T05:10,,,,,5,0.00,0.0,0.0,4.4,8.20,77,0.25
2026-09-13T05:20,,,,,9,0.00,0.0,0.0,4.4,8.40,76,0.265
2026-09-13T05:30,,,,,5,0.00,0.0,0.0,4.3,8.30,76,0.263
2026-09-13T05:40,,,,,4,0.00,0.0,0.0,5.1,8.40,80,0.22
2026-09-13T05:50,,,,,4,0.00,0.0,0.0,4.3,8.10,77,0.248
2026-09-13T06:00,,,,,7,0.00,0.0,0.0,5.1,8.20,81,0.207
2026-09-13T06:10,,,,,6,0.00,0.0,0.0,5.1,8.20,81,0.207
2026-09-13T06:20,,,,,6,0.00,0.0,0.0,5.7,8.20,84,0.174
2026-09-13T06:30,,,,,10,0.00,0.0,0.0,5.0,8.10,81,0.205
2026-09-13T06:40,,,,,,0.00,0.0,0.0,5.4,8.10,83,0.184
2026-09-13T06:50,,,,,6,0.00,0.0,0.0,5.7,8.10,85,0.162
2026-09-13T07:00,,,,,6,0.00,0.0,0.0,5.7,8.20,84,0.174
2026-09-13T07:10,,,,,5,0.00,0.0,0.0,5.6,8.30,83,0.186
2026-09-13T07:20,,,,,5,0.00,0.0,0.0,6.6,8.60,87,0.145
2026-09-13T07:30,,,,,5,0.00,0.0,0.0,6.3,8.70,85,0.169
2026-09-13T07:40,,,,,4,0.00,0.0,0.0,5.8,8.90,81,0.217
2026-09-13T07:50,,,,,4,0.00,0.0,0.0,6.8,9.20,85,0.175
2026-09-13T08:00,,,,,5,0.00,0.0,0.0,6.2,9.30,81,0.223
2026-09-13T08:10,,,,,3,0.00,0.0,0.0,6.8,9.20,85,0.175
2026-09-13T08:20,,,,,2,0.00,0.0,0.0,6.1,9.20,81,0.221
2026-09-13T08:30,,,,,3,0.00,0.0,0.0,6.4,9.10,83,0.196
2026-09-13T08:40,,,,,3,0.00,0.0,0.0,5.9,9.00,81,0.218
2026-09-13T08:50,,,,,3,0.00,0.0,0.0,6.8,9.20,85,0.175
2026-09-13T09:00,,,,,4,0.00,0.0,0.0,6.2,9.30,81,0.223
2026-09-13T09:10,,,,,5,0.00,0.0,0.0,6.9,9.50,84,0.19
2026-09-13T09:20,,,,,6,0.00,0.0,0.0,6.8,9.70,82,0.217
2026-09-13T09:30,,,,,8,0.00,0.0,0.0,6.6,10.70,76,0.309
2026-09-13T09:40,,,,,4,0.00,0.0,0.0,6.6,11.50,72,0.38
2026-09-13T09:50,,,,,4,0.00,0.0,0.0,7.4,11.90,74,0.362
2026-09-13T10:00,,,,,3,0.00,0.0,0.0,7.8,11.90,76,0.334
2026-09-13T10:10,,,,,4,0.00,0.0,0.0,8.8,12.90,76,0.357
2026-09-13T10:20,,,,,7,0.00,0.0,0.0,7.8,12.90,71,0.432
2026-09-13T10:30,,,,,2,0.00,0.0,0.0,6.8,13.50,64,0.557
2026-09-13T10:40,,,,,5,0.00,0.0,0.0,8.1,13.00,72,0.419
2026-09-13T10:50,,,,,3,0.00,0.0,0.0,8.9,13.20,75,0.379
2026-09-13T11:00,,,,,8,0.00,0.0,0.0,8.4,13.30,72,0.428
2026-09-13T11:10,,,,,2,0.00,0.0,0.0,8.9,13.70,73,0.423
2026-09-13T11:20,,,,,7,0.00,0.0,0.0,6.8,13.70,63,0.58
2026-09-13T11:30,,,,,5,0.00,0.0,0.0,8.6,15.40,64,0.63
2026-09-13T11:40,,,,,8,0.00,0.0,0.0,9.1,15.20,67,0.57
2026-09-13T11:50,,,,,6,0.00,0.0,0.0,9.7,14.70,72,0.468
2026-09-13T12:00,,,,,6,0.00,0.0,0.0,7.8,15.00,62,0.648
2026-09-13T12:10,,,,,8,0.00,0.0,0.0,7.4,14.90,61,0.661
2026-09-13T12:20,,,,,4,0.00,0.0,0.0,9.3,14.90,69,0.525
2026-09-13T12:30,,,,,2,0.00,0.0,0.0,7.8,15.00,62,0.648
2026-09-13T12:40,,,,,9,0.00,0.0,0.0,7.5,15.00,61,0.665
2026-09-13T12:50,,,,,6,0.00,0.0,0.0,10.5,16.00,70,0.545
2026-09-13T13:00,0.0,2.43,2.9,6.0,5,0.00,0.0,0.0,9.3,16.10,64,0.659
2026-09-13T13:10,,,,,4,0.00,0.0,0.0,8.9,16.20,62,0.7
2026-09-13T13:20,,,,,5,0.00,0.0,0.0,9.2,16.00,64,0.655
2026-09-13T13:30,,,,,7,0.00,0.0,0.0,9.3,16.40,63,0.69
2026-09-13T13:40,,,,,2,0.00,0.0,0.0,9.3,16.40,63,0.69
2026-09-13T13:50,,,,,5,0.00,0.0,0.0,8.8,16.30,61,0.723
2026-09-13T14:00,,,,,1,0.00,0.0,0.0,7.6,16.40,56,0.821
2026-09-13T14:10,,,,,5,0.00,0.0,0.0,7.6,16.40,56,0.821
2026-09-13T14:20,,,,,8,0.00,0.0,0.0,9.0,17.40,58,0.835
2026-09-13T14:30,,,,,0,0.00,0.0,0.0,8.4,17.30,56,0.869
2026-09-13T14:40,,,,,3,0.00,0.0,0.0,9.4,17.80,58,0.856
2026-09-13T14:50,,,,,6,0.00,0.0,0.0,11.3,17.00,69,0.601
2026-09-13T15:00,,,,,8,0.00,0.0,0.0,8.7,17.30,57,0.849
2026-09-13T15:10,,,,,11,0.00,0.0,0.0,9.6,17.20,61,0.765
2026-09-13T15:20,,,,,5,0.00,0.0,0.0,9.1,16.90,60,0.77
2026-09-13T15:30,,,,,8,0.00,0.0,0.0,9.2,16.80,61,0.746
2026-09-13T15:40,,,,,6,0.00,0.0,0.0,9.9,17.20,62,0.746
2026-09-13T15:50,,,,,7,0.00,0.0,0.0,9.3,17.40,59,0.815
2026-09-13T16:00,,,,,7,0.00,0.0,0.0,9.6,17.50,60,0.8
2026-09-13T16:10,,,,,9,0.00,0.0,0.0,9.3,16.90,61,0.751
2026-09-13T16:20,,,,,5,0.00,0.0,0.0,10.6,17.00,66,0.659
2026-09-13T16:30,,,,,5,0.00,0.0,0.0,8.9,16.50,61,0.732
2026-09-13T16:40,,,,,4,0.00,0.0,0.0,10.0,16.40,66,0.634
2026-09-13T16:50,,,,,7,0.00,0.0,0.0,9.9,16.00,67,0.6
2026-09-13T17:00,,,,,7,0.00,0.0,0.0,9.7,16.10,66,0.622
2026-09-13T17:10,,,,,3,0.00,0.0,0.0,10.2,15.40,71,0.507
2026-09-13T17:20,,,,,-999,0.00,0.0,0.0,10.6,15.20,74,0.449
2026-09-13T17:30,,,,,2,0.00,0.0,0.0,10.1,14.70,74,0.435
2026-09-13T17:40,,,,,6,0.00,0.0,0.0,10.6,14.60,77,0.382
2026-09-13T17:50,,,,,-999,0.00,0.0,0.0,11.0,14.60,79,0.349
2026-09-13T18:00,,,,,-999,0.00,0.0,0.0,11.1,14.30,81,0.31
2026-09-13T18:10,,,,,-999,0.00,0.0,0.0,11.1,14.10,82,0.29
2026-09-13T18:20,,,,,0,0.00,0.0,0.0,10.9,13.90,82,0.286
2026-09-13T18:30,,,,,0,0.00,0.0,0.0,10.7,13.90,81,0.302
2026-09-13T18:40,,,,,-999,0.00,0.0,0.0,10.8,13.80,82,0.284
2026-09-13T18:50,,,,,0,0.00,0.0,0.0,11.0,13.50,85,0.232
2026-09-13T19:00,,,,,7,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-13T19:10,,,,,0,0.00,0.0,0.0,11.1,13.00,88,0.18
2026-09-13T19:20,,,,,10,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-13T19:30,,,,,-999,0.00,0.0,0.0,10.9,12.50,90,0.145
2026-09-13T19:40,,,,,14,0.00,0.0,0.0,10.9,12.30,91,0.129
2026-09-13T19:50,,,,,10,0.00,0.0,0.0,10.6,12.00,91,0.126
2026-09-13T20:00,,,,,15,0.00,0.0,0.0,10.0,11.80,89,0.152
2026-09-13T20:10,,,,,15,0.00,0.0,0.0,9.9,11.80,88,0.166
2026-09-13T20:20,,,,,16,0.00,0.0,0.0,9.9,11.70,89,0.151
2026-09-13T20:30,,,,,15,0.00,0.0,0.0,10.0,11.60,90,0.137
2026-09-13T20:40,,,,,16,0.00,0.0,0.0,10.2,11.60,91,0.123
2026-09-13T20:50,,,,,18,0.00,0.0,0.0,10.1,11.70,90,0.138
2026-09-13T21:00,,,,,11,0.00,0.0,0.0,10.0,11.40,91,0.121
2026-09-13T21:10,,,,,18,0.00,0.0,0.0,9.9,11.50,90,0.136
2026-09-13T21:20,,,,,17,0.00,0.0,0.0,9.5,11.20,89,0.146
2026-09-13T21:30,,,,,10,0.00,0.0,0.0,9.6,11.20,90,0.133
2026-09-13T21:40,,,,,19,0.00,0.0,0.0,9.6,11.30,89,0.147
2026-09-13T21:50,,,,,11,0.00,0.0,0.0,9.7,11.50,89,0.149
2026-09-13T22:00,,,,,10,0.00,0.0,0.0,9.9,11.70,89,0.151
