datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,6,0.80,0.8,0.8,11.3,11.90,96,0.056
2026-09-09T02:00,,,,,-999,0.60,1.4,1.4,11.0,12.10,93,0.099
2026-09-09T02:10,,,,,-999,0.60,2.0,2.0,11.3,11.90,96,0.056
2026-09-09T02:20,,,,,7,0.40,2.4,2.4,11.1,11.60,97,0.041
2026-09-09T02:30,,,,,1,0.20,2.6,2.6,10.8,11.40,96,0.054
2026-09-09T02:40,,,,,4,0.20,2.8,2.8,10.9,11.40,97,0.04
2026-09-09T02:50,,,,,-999,0.00,2.8,2.8,10.9,11.50,96,0.054
2026-09-09T03:00,,,,,0,0.00,2.8,2.8,10.8,11.40,96,0.054
2026-09-09T03:10,,,,,10,0.00,2.8,2.8,10.6,11.20,96,0.053
2026-09-09T03:20,,,,,5,0.20,3.0,3.0,10.5,11.40,94,0.081
2026-09-09T03:30,,,,,-999,0.00,3.0,3.0,10.4,11.20,95,0.067
2026-09-09T03:40,,,,,11,0.20,3.2,3.2,10.3,11.10,95,0.066
2026-09-09T03:50,,,,,16,0.00,3.2,3.2,10.3,11.10,95,0.066
2026-09-09T04:00,,,,,16,0.00,3.2,3.2,10.2,11.00,95,0.066
2026-09-09T04:10,,,,,8,0.00,3.2,3.2,10.3,10.90,96,0.052
2026-09-09T04:20,,,,,16,0.00,3.2,3.2,10.4,11.00,96,0.053
2026-09-09T04:30,,,,,6,0.00,3.2,3.2,10.2,11.00,95,0.066
2026-09-09T04:40,,,,,7,0.40,3.6,3.6,10.2,11.00,95,0.066
2026-09-09T04:50,,,,,5,0.20,3.8,3.8,10.3,10.80,97,0.039
2026-09-09T05:00,,,,,5,0.00,3.8,3.8,10.3,10.80,97,0.039
2026-09-09T05:10,,,,,6,0.00,3.8,3.8,10.4,10.70,98,0.026
2026-09-09T05:20,,,,,7,0.20,4.0,4.0,10.4,10.70,98,0.026
2026-09-09T05:30,,,,,5,0.00,4.0,4.0,10.4,10.70,98,0.026
2026-09-09T05:40,,,,,7,0.00,4.0,4.0,10.4,10.60,99,0.013
2026-09-09T05:50,,,,,8,0.80,4.8,4.8,10.4,10.70,98,0.026
2026-09-09T06:00,,,,,6,0.00,4.8,4.8,10.3,10.60,98,0.026
2026-09-09T06:10,,,,,10,0.20,5.0,5.0,10.4,10.70,98,0.026
2026-09-09T06:20,,,,,9,0.00,5.0,5.0,10.4,10.70,98,0.026
2026-09-09T06:30,,,,,8,0.00,5.0,5.0,10.4,10.70,98,0.026
2026-09-09T06:40,,,,,4,0.20,5.2,5.2,10.6,10.90,98,0.026
2026-09-09T06:50,,,,,11,0.00,5.2,5.2,10.6,10.80,99,0.013
2026-09-09T07:00,,,,,8,0.00,5.2,5.2,10.5,10.80,98,0.026
2026-09-09T07:10,,,,,7,0.00,5.2,5.2,10.5,10.80,98,0.026
2026-09-09T07:20,,,,,6,0.00,5.2,5.2,10.5,10.80,98,0.026
2026-09-09T07:30,,,,,-999,0.00,5.2,5.2,10.5,10.70,99,0.013
2026-09-09T07:40,,,,,-999,0.00,5.2,5.2,10.6,10.80,99,0.013
2026-09-09T07:50,,,,,-999,0.00,5.2,5.2,10.6,10.90,98,0.026
2026-09-09T08:00,,,,,-999,0.40,5.6,5.6,10.5,10.80,98,0.026
2026-09-09T08:10,,,,,-999,0.80,6.4,6.4,10.6,10.80,99,0.013
2026-09-09T08:20,,,,,-999,1.20,7.6,7.6,10.4,10.60,99,0.013
