datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.65,9.1,0.0,,,,,,,,,,,,
2026-08-29T22:20,,261,,,,0.00,0.0,0.0,0,21.3,17.2,19.20,88,0.49,0.267,0.50,0.08
2026-08-29T22:30,,327,,,,0.00,0.0,0.0,0,21.6,17.4,19.60,87,0.38,0.297,0.70,-0.59
2026-08-29T22:40,,228,,,,0.00,0.0,0.0,0,21.2,17.2,19.20,88,0.45,0.267,0.60,0.4
2026-08-29T22:50,,257,,,,0.00,0.0,0.0,0,20.9,17.2,19.60,86,1.56,0.319,1.60,0.36
2026-08-29T23:00,,256,,,,0.00,0.0,0.0,0,21.4,17.6,19.80,87,1.46,0.3,1.50,0.36
2026-08-29T23:10,,243,,,,0.00,0.0,0.0,0,20.9,17.3,19.50,87,1.43,0.295,1.60,0.73
2026-08-29T23:20,,235,,,,0.00,0.0,0.0,0,21.3,17.5,19.70,87,1.15,0.298,1.40,0.8
2026-08-29T23:30,,275,,,,0.00,0.0,0.0,0,21.2,17.5,19.50,88,1.2,0.272,1.20,-0.1
2026-08-29T23:40,,254,,,,0.00,0.0,0.0,0,21.4,17.4,19.40,88,0.77,0.27,0.80,0.22
2026-08-29T23:50,,262,,,,0.00,0.0,0.0,0,20.2,16.9,18.90,88,1.39,0.262,1.40,0.19
2026-08-30T00:00,,259,,,,0.00,0.0,0.0,0,20.3,16.8,18.50,90,0.79,0.213,0.80,0.15
2026-08-30T00:10,,246,,,,0.00,0.0,0.0,0,20.2,16.9,18.40,91,0.73,0.19,0.80,0.33
2026-08-30T00:20,,264,,,,0.00,0.0,0.0,0,20.0,16.8,18.50,90,1.19,0.213,1.20,0.13
2026-08-30T00:30,,255,,,,0.00,0.0,0.0,0,20.1,16.9,18.40,91,0.87,0.19,0.90,0.23
2026-08-30T00:40,,261,,,,0.00,0.0,0.0,0,20.0,17.0,18.50,91,1.28,0.192,1.30,0.2
2026-08-30T00:50,,317,,,,0.00,0.0,0.0,0,20.7,17.0,18.70,90,0.41,0.216,0.60,-0.44
2026-08-30T01:00,,248,,,,0.00,0.0,0.0,0,19.3,16.7,18.00,92,1.3,0.165,1.40,0.52
2026-08-30T01:10,,245,,,,0.00,0.0,0.0,0,19.4,16.6,17.90,92,0.91,0.164,1.00,0.42
2026-08-30T01:20,,268,,,,0.00,0.0,0.0,0,19.9,16.7,18.40,90,1.1,0.212,1.10,0.04
2026-08-30T01:30,,271,,,,0.00,0.0,0.0,0,19.4,16.3,18.00,90,1.0,0.206,1.00,-0.02
2026-08-30T01:40,,256,,,,0.00,0.0,0.0,0,18.9,15.9,17.60,90,0.87,0.201,0.90,0.22
2026-08-30T01:50,,214,,,,0.00,0.0,0.0,0,19.6,16.4,17.70,92,0.22,0.162,0.40,0.33
2026-08-30T02:00,,264,,,,0.00,0.0,0.0,0,19.4,16.5,17.60,93,0.5,0.141,0.50,0.05
2026-08-30T02:10,,237,,,,0.00,0.0,0.0,0,18.6,16.1,17.40,92,0.92,0.159,1.10,0.6
2026-08-30T02:20,,263,,,,0.00,0.0,0.0,0,19.0,16.3,17.80,91,1.29,0.183,1.30,0.16
2026-08-30T02:30,,237,,,,0.00,0.0,0.0,0,19.1,16.1,17.80,90,0.92,0.204,1.10,0.6
2026-08-30T02:40,,247,,,,0.00,0.0,0.0,0,18.4,15.9,17.40,91,1.29,0.179,1.40,0.55
2026-08-30T02:50,,239,,,,0.00,0.0,0.0,0,18.4,16.1,17.60,91,1.46,0.181,1.70,0.88
2026-08-30T03:00,,258,,,,0.00,0.0,0.0,0,18.7,15.8,17.30,91,0.78,0.178,0.80,0.17
2026-08-30T03:10,,,,,,0.00,0.0,0.0,0,19.4,15.9,17.40,91,,0.179,0.00,
2026-08-30T03:20,,253,,,,0.00,0.0,0.0,0,18.2,16.1,17.40,92,1.63,0.159,1.70,0.5
2026-08-30T03:30,,248,,,,0.00,0.0,0.0,0,18.2,15.9,17.40,91,1.58,0.179,1.70,0.64
2026-08-30T03:40,,257,,,,0.00,0.0,0.0,0,18.0,15.8,17.50,90,1.95,0.2,2.00,0.45
2026-08-30T03:50,,256,,,,0.00,0.0,0.0,0,17.8,15.8,17.10,92,1.65,0.156,1.70,0.41
2026-08-30T04:00,,254,,,,0.00,0.0,0.0,0,17.7,15.6,16.90,92,1.44,0.154,1.50,0.41
2026-08-30T04:10,,257,,,,0.00,0.0,0.0,0,17.8,15.4,16.70,92,0.88,0.152,0.90,0.2
2026-08-30T04:20,,270,,,,0.00,0.0,0.0,0,17.8,15.5,16.80,92,1.1,0.153,1.10,0.0
2026-08-30T04:30,,270,,,,0.00,0.0,0.0,0,17.8,15.5,16.80,92,1.1,0.153,1.10,0.0
2026-08-30T04:40,,296,,,,0.00,0.0,0.0,0,18.2,15.6,17.10,91,0.99,0.176,1.10,-0.48
2026-08-30T04:50,,290,,,,0.00,0.0,0.0,0,18.0,15.3,16.60,92,0.47,0.151,0.50,-0.17
2026-08-30T05:00,,247,,,,0.00,0.0,0.0,0,17.0,15.5,16.50,94,1.66,0.113,1.80,0.7
2026-08-30T05:10,,246,,,,0.00,0.0,0.0,0,16.7,15.3,16.10,95,1.46,0.091,1.60,0.65
2026-08-30T05:20,,259,,,,0.00,0.0,0.0,0,17.1,15.2,16.30,93,1.28,0.13,1.30,0.25
2026-08-30T05:30,,250,,,,0.00,0.0,0.0,0,16.8,15.5,16.60,93,2.07,0.132,2.20,0.75
2026-08-30T05:40,,249,,,,0.00,0.0,0.0,0,17.0,15.2,16.30,93,1.31,0.13,1.40,0.5
2026-08-30T05:50,,248,,,,0.00,0.0,0.0,0,17.2,15.3,16.40,93,1.21,0.131,1.30,0.49
2026-08-30T06:00,,242,,,,0.00,0.0,0.0,0,16.5,15.1,16.20,93,1.68,0.129,1.90,0.89
2026-08-30T06:10,,299,,,,0.00,0.0,0.0,0,17.6,15.1,16.60,91,0.87,0.17,1.00,-0.48
2026-08-30T06:20,,268,,,,0.00,0.0,0.0,0,17.6,15.2,16.50,92,0.9,0.15,0.90,0.03
2026-08-30T06:30,,247,,,,0.00,0.0,0.0,0,16.8,15.0,16.10,93,1.2,0.128,1.30,0.51
2026-08-30T06:40,,258,,,,0.00,0.0,0.0,6,17.5,15.4,16.50,93,1.08,0.131,1.10,0.23
