datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,106,,,,0.00,0.0,0.0,708,27.7,14.9,27.20,47,-1.44,1.912,1.50,0.41
2026-09-06T12:00,,103,,,,0.00,0.0,0.0,730,26.7,13.3,26.90,43,-1.75,2.02,1.80,0.4
2026-09-06T12:10,,84,,,,0.00,0.0,0.0,737,27.3,14.5,27.10,46,-1.69,1.937,1.70,-0.18
2026-09-06T12:20,,110,,,,0.00,0.0,0.0,748,27.2,14.1,27.40,44,-1.97,2.044,2.10,0.72
2026-09-06T12:30,,107,,,,0.00,0.0,0.0,754,27.2,14.2,27.20,45,-1.82,1.984,1.90,0.56
2026-09-06T12:40,,117,,,,0.00,0.0,0.0,763,28.0,14.4,27.80,44,-1.51,2.092,1.70,0.77
2026-09-06T12:50,,104,,,,0.00,0.0,0.0,767,27.2,15.0,27.30,47,-2.43,1.923,2.50,0.6
2026-09-06T13:00,3.9,128,5.03,13.7,0.0,0.00,0.0,0.0,771,27.5,14.0,27.30,44,-1.18,2.032,1.50,0.92
2026-09-06T13:10,,138,,,,0.00,0.0,0.0,766,29.0,16.3,28.00,49,-1.0,1.928,1.50,1.11
2026-09-06T13:20,,210,,,,0.00,0.0,0.0,761,30.2,16.1,28.50,47,0.25,2.062,0.50,0.43
2026-09-06T13:30,,207,,,,0.00,0.0,0.0,760,29.4,14.9,28.70,43,0.54,2.244,1.20,1.07
2026-09-06T13:40,,109,,,,0.00,0.0,0.0,769,29.0,15.3,28.00,46,-0.95,2.041,1.00,0.33
2026-09-06T13:50,,115,,,,0.00,0.0,0.0,760,28.1,15.3,27.60,47,-1.54,1.957,1.70,0.72
2026-09-06T14:00,,138,,,,0.00,0.0,0.0,756,29.0,16.4,28.10,49,-1.2,1.939,1.80,1.34
