datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.58,6.1,2.0,,,,,,,,,,,,
2026-09-12T22:30,,,,,,0.00,0.0,0.0,0,18.0,14.9,16.40,91,,0.168,0.00,
2026-09-12T22:40,,221,,,,0.00,0.0,0.0,0,17.7,15.1,16.60,91,0.52,0.17,0.80,0.6
2026-09-12T22:50,,106,,,,0.00,0.0,0.0,0,17.4,14.8,16.10,92,-0.29,0.146,0.30,0.08
2026-09-12T23:00,,79,,,,0.00,0.0,0.0,0,16.4,14.7,15.50,95,-0.79,0.088,0.80,-0.15
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,17.1,14.6,15.60,94,,0.106,0.00,
2026-09-12T23:20,,263,,,,0.00,0.0,0.0,0,16.5,14.7,15.80,93,1.09,0.126,1.10,0.13
2026-09-12T23:30,,244,,,,0.00,0.0,0.0,0,16.0,14.5,15.60,93,1.35,0.124,1.50,0.66
2026-09-12T23:40,,263,,,,0.00,0.0,0.0,0,16.2,14.6,15.60,94,1.19,0.106,1.20,0.15
2026-09-12T23:50,,251,,,,0.00,0.0,0.0,0,16.2,14.7,15.80,93,1.42,0.126,1.50,0.49
2026-09-13T00:00,,246,,,,0.00,0.0,0.0,0,16.0,14.9,15.90,94,2.01,0.108,2.20,0.89
2026-09-13T00:10,,246,,,,0.00,0.0,0.0,0,16.1,14.6,15.90,92,1.64,0.145,1.80,0.73
2026-09-13T00:20,,243,,,,0.00,0.0,0.0,0,16.9,14.9,16.40,91,1.43,0.168,1.60,0.73
2026-09-13T00:30,,237,,,,0.00,0.0,0.0,0,16.9,14.6,16.20,90,0.92,0.184,1.10,0.6
2026-09-13T00:40,,248,,,,0.00,0.0,0.0,0,16.9,14.6,16.40,89,1.3,0.205,1.40,0.52
2026-09-13T00:50,,249,,,,0.00,0.0,0.0,0,17.2,14.9,16.50,90,1.12,0.188,1.20,0.43
2026-09-13T01:00,,239,,,,0.00,0.0,0.0,0,17.3,14.9,16.50,90,0.94,0.188,1.10,0.57
2026-09-13T01:10,,224,,,,0.00,0.0,0.0,0,17.1,14.9,16.40,91,0.83,0.168,1.20,0.86
2026-09-13T01:20,,247,,,,0.00,0.0,0.0,0,17.2,14.8,16.60,89,1.29,0.208,1.40,0.55
2026-09-13T01:30,,239,,,,0.00,0.0,0.0,0,16.5,14.7,16.20,91,1.54,0.166,1.80,0.93
2026-09-13T01:40,,250,,,,0.00,0.0,0.0,0,17.1,14.9,16.50,90,1.32,0.188,1.40,0.48
2026-09-13T01:50,,,,,,0.00,0.0,0.0,0,,14.8,16.40,90,,0.187,,
2026-09-13T02:00,,237,,,,0.00,0.0,0.0,0,16.5,14.7,16.00,92,1.26,0.145,1.50,0.82
2026-09-13T02:10,,246,,,,0.00,0.0,0.0,0,16.2,14.5,16.00,91,1.64,0.164,1.80,0.73
2026-09-13T02:20,,231,,,,0.00,0.0,0.0,0,16.6,14.6,16.40,89,1.4,0.205,1.80,1.13
2026-09-13T02:30,,251,,,,0.00,0.0,0.0,0,17.0,14.7,16.50,89,1.42,0.206,1.50,0.49
2026-09-13T02:40,,243,,,,0.00,0.0,0.0,0,16.7,14.1,16.30,87,1.16,0.241,1.30,0.59
2026-09-13T02:50,,257,,,,0.00,0.0,0.0,0,17.4,14.4,16.80,86,1.17,0.268,1.20,0.27
2026-09-13T03:00,,256,,,,0.00,0.0,0.0,0,17.1,14.6,16.40,89,1.07,0.205,1.10,0.27
2026-09-13T03:10,,236,,,,0.00,0.0,0.0,0,16.8,14.7,16.20,91,1.08,0.166,1.30,0.73
2026-09-13T03:20,,246,,,,0.00,0.0,0.0,0,16.8,14.7,16.30,90,1.28,0.185,1.40,0.57
2026-09-13T03:30,,250,,,,0.00,0.0,0.0,0,17.1,14.7,16.30,90,0.94,0.185,1.00,0.34
2026-09-13T03:40,,251,,,,0.00,0.0,0.0,0,16.6,14.3,15.90,90,0.85,0.181,0.90,0.29
2026-09-13T03:50,,270,,,,0.00,0.0,0.0,0,16.9,14.4,16.00,90,0.7,0.182,0.70,0.0
2026-09-13T04:00,,246,,,,0.00,0.0,0.0,0,17.3,14.7,16.20,91,0.55,0.166,0.60,0.24
2026-09-13T04:10,,247,,,,0.00,0.0,0.0,0,16.7,14.4,15.90,91,0.83,0.163,0.90,0.35
2026-09-13T04:20,,243,,,,0.00,0.0,0.0,0,16.8,14.8,16.10,92,1.07,0.146,1.20,0.54
2026-09-13T04:30,,256,,,,0.00,0.0,0.0,0,16.5,14.6,15.70,93,0.97,0.125,1.00,0.24
2026-09-13T04:40,,253,,,,0.00,0.0,0.0,0,16.9,14.8,16.10,92,1.05,0.146,1.10,0.32
2026-09-13T04:50,,259,,,,0.00,0.0,0.0,0,16.9,14.8,16.10,92,0.98,0.146,1.00,0.19
2026-09-13T05:00,,250,,,,0.00,0.0,0.0,0,16.9,14.8,15.90,93,0.75,0.126,0.80,0.27
2026-09-13T05:10,,276,,,,0.00,0.0,0.0,0,17.4,14.9,16.20,92,0.5,0.147,0.50,-0.05
2026-09-13T05:20,,274,,,,0.00,0.0,0.0,0,16.8,14.6,15.90,92,0.8,0.145,0.80,-0.06
2026-09-13T05:30,,236,,,,0.00,0.0,0.0,0,16.4,14.6,15.70,93,0.91,0.125,1.10,0.62
2026-09-13T05:40,,259,,,,0.00,0.0,0.0,0,17.0,15.0,16.10,93,0.98,0.128,1.00,0.19
2026-09-13T05:50,,255,,,,0.00,0.0,0.0,0,16.7,14.7,15.80,93,0.87,0.126,0.90,0.23
2026-09-13T06:00,,258,,,,0.00,0.0,0.0,0,17.0,15.1,16.20,93,1.17,0.129,1.20,0.25
2026-09-13T06:10,,261,,,,0.00,0.0,0.0,0,16.9,14.8,16.10,92,0.99,0.146,1.00,0.16
2026-09-13T06:20,,257,,,,0.00,0.0,0.0,0,16.2,14.5,15.60,93,1.17,0.124,1.20,0.27
2026-09-13T06:30,,234,,,,0.00,0.0,0.0,0,16.2,14.6,15.60,94,1.05,0.106,1.30,0.76
2026-09-13T06:40,,244,,,,0.00,0.0,0.0,0,16.3,14.5,15.60,93,0.9,0.124,1.00,0.44
2026-09-13T06:50,,261,,,,0.00,0.0,0.0,0,16.7,14.7,15.80,93,0.89,0.126,0.90,0.14
2026-09-13T07:00,,243,,,,0.00,0.0,0.0,5,16.2,14.5,15.60,93,1.07,0.124,1.20,0.54
2026-09-13T07:10,,242,,,,0.00,0.0,0.0,10,17.1,15.1,16.10,94,0.88,0.11,1.00,0.47
2026-09-13T07:20,,251,,,,0.00,0.0,0.0,14,16.8,14.8,15.90,93,0.85,0.126,0.90,0.29
2026-09-13T07:30,,,,,,0.00,0.0,0.0,21,17.8,15.1,16.20,93,,0.129,0.00,
2026-09-13T07:40,,,,,,0.00,0.0,0.0,38,17.4,14.8,15.90,93,,0.126,0.00,
2026-09-13T07:50,,,,,,0.00,0.0,0.0,50,17.6,14.9,16.00,93,,0.127,0.00,
2026-09-13T08:00,,249,,,,0.00,0.0,0.0,35,16.7,14.8,15.90,93,0.93,0.126,1.00,0.36
2026-09-13T08:10,,245,,,,0.00,0.0,0.0,66,16.6,14.7,16.00,92,1.18,0.145,1.30,0.55
2026-09-13T08:20,,249,,,,0.00,0.0,0.0,79,17.3,15.2,16.50,92,1.12,0.15,1.20,0.43
2026-09-13T08:30,,250,,,,0.00,0.0,0.0,82,17.2,15.1,16.40,92,1.13,0.149,1.20,0.41
2026-09-13T08:40,,232,,,,0.00,0.0,0.0,155,17.0,14.7,16.30,90,0.87,0.185,1.10,0.68
2026-09-13T08:50,,255,,,,0.00,0.0,0.0,249,18.0,15.3,17.10,89,1.16,0.215,1.20,0.31
2026-09-13T09:00,,255,,,,0.00,0.0,0.0,298,18.2,15.3,17.30,88,1.16,0.237,1.20,0.31
2026-09-13T09:10,,229,,,,0.00,0.0,0.0,244,17.8,14.9,17.30,86,1.13,0.276,1.50,0.98
2026-09-13T09:20,,224,,,,0.00,0.0,0.0,218,18.5,15.0,17.70,84,0.76,0.324,1.10,0.79
2026-09-13T09:30,,,,,,0.00,0.0,0.0,503,20.4,15.1,18.80,79,,0.456,0.00,
2026-09-13T09:40,,98,,,,0.00,0.0,0.0,175,20.3,14.5,19.20,74,-0.4,0.578,0.40,0.06
2026-09-13T09:50,,109,,,,0.00,0.0,0.0,445,19.9,13.9,19.10,72,-0.66,0.619,0.70,0.23
2026-09-13T10:00,,326,,,,0.00,0.0,0.0,482,20.3,14.2,19.40,72,0.34,0.631,0.60,-0.5
2026-09-13T10:10,,143,,,,0.00,0.0,0.0,492,20.7,13.7,20.00,67,-0.42,0.772,0.70,0.56
2026-09-13T10:20,,166,,,,0.00,0.0,0.0,530,20.8,13.9,20.20,67,-0.22,0.781,0.90,0.87
2026-09-13T10:30,,124,,,,0.00,0.0,0.0,551,21.4,14.3,20.60,67,-0.66,0.801,0.80,0.45
2026-09-13T10:40,,131,,,,0.00,0.0,0.0,575,21.9,14.6,21.00,67,-0.68,0.821,0.90,0.59
2026-09-13T10:50,,93,,,,0.00,0.0,0.0,600,22.1,14.8,21.20,67,-1.0,0.831,1.00,0.05
2026-09-13T11:00,,233,,,,0.00,0.0,0.0,628,20.6,13.5,20.30,65,0.96,0.834,1.20,0.72
2026-09-13T11:10,,241,,,,0.00,0.0,0.0,655,21.5,13.3,20.90,62,0.61,0.939,0.70,0.34
2026-09-13T11:20,,219,,,,0.00,0.0,0.0,671,21.6,14.1,21.40,63,0.94,0.943,1.50,1.17
2026-09-13T11:30,,213,,,,0.00,0.0,0.0,688,20.9,12.9,21.20,59,0.93,1.032,1.70,1.43
2026-09-13T11:40,,194,,,,0.00,0.0,0.0,696,21.8,13.0,21.90,57,0.34,1.13,1.40,1.36
2026-09-13T11:50,,197,,,,0.00,0.0,0.0,708,21.9,13.3,21.90,58,0.44,1.104,1.50,1.43
2026-09-13T12:00,,228,,,,0.00,0.0,0.0,720,21.5,12.9,21.80,57,1.26,1.123,1.70,1.14
2026-09-13T12:10,,196,,,,0.00,0.0,0.0,633,22.3,13.4,22.10,58,0.36,1.117,1.30,1.25
2026-09-13T12:20,,229,,,,0.00,0.0,0.0,723,22.3,13.3,22.50,56,1.36,1.199,1.80,1.18
2026-09-13T12:30,,210,,,,0.00,0.0,0.0,747,22.2,13.6,22.30,58,0.9,1.131,1.80,1.56
2026-09-13T12:40,,190,,,,0.00,0.0,0.0,778,22.3,14.0,22.40,59,0.33,1.111,1.90,1.87
2026-09-13T12:50,,233,,,,0.00,0.0,0.0,783,22.4,13.6,22.80,56,1.76,1.221,2.20,1.32
2026-09-13T13:00,0.0,234,2.92,9.9,0.0,0.00,0.0,0.0,771,23.5,15.2,22.90,62,1.21,1.061,1.50,0.88
2026-09-13T13:10,,132,,,,0.00,0.0,0.0,761,23.3,15.4,22.60,64,-1.19,0.987,1.60,1.07
2026-09-13T13:20,,230,,,,0.00,0.0,0.0,770,23.2,14.3,23.00,58,1.23,1.18,1.60,1.03
2026-09-13T13:30,,212,,,,0.00,0.0,0.0,587,23.2,14.4,22.60,60,0.58,1.097,1.10,0.93
2026-09-13T13:40,,242,,,,0.00,0.0,0.0,757,23.5,14.1,23.40,56,1.5,1.266,1.70,0.8
2026-09-13T13:50,,239,,,,0.00,0.0,0.0,742,23.4,14.1,23.40,56,1.63,1.266,1.90,0.98
2026-09-13T14:00,,190,,,,0.00,0.0,0.0,649,23.2,14.3,23.00,58,0.3,1.18,1.70,1.67
2026-09-13T14:10,,148,,,,0.00,0.0,0.0,752,22.7,14.5,22.70,60,-1.11,1.104,2.10,1.78
2026-09-13T14:20,,159,,,,0.00,0.0,0.0,713,25.2,15.8,23.80,61,-0.29,1.15,0.80,0.75
2026-09-13T14:30,,125,,,,0.00,0.0,0.0,506,22.6,13.9,22.60,58,-1.39,1.152,1.70,0.98
2026-09-13T14:40,,204,,,,0.00,0.0,0.0,712,24.2,14.1,23.40,56,0.28,1.266,0.70,0.64
2026-09-13T14:50,,250,,,,0.00,0.0,0.0,718,23.9,14.0,24.20,53,2.16,1.419,2.30,0.79
2026-09-13T15:00,,253,,,,0.00,0.0,0.0,686,23.2,14.2,23.80,55,2.58,1.327,2.70,0.79
2026-09-13T15:10,,238,,,,0.00,0.0,0.0,647,23.4,14.4,24.00,55,2.46,1.343,2.90,1.54
2026-09-13T15:20,,242,,,,0.00,0.0,0.0,593,22.6,13.9,23.50,55,2.65,1.303,3.00,1.41
2026-09-13T15:30,,250,,,,0.00,0.0,0.0,604,23.1,14.4,23.70,56,2.73,1.289,2.90,0.99
2026-09-13T15:40,,253,,,,0.00,0.0,0.0,634,23.6,14.2,24.10,54,2.49,1.381,2.60,0.76
2026-09-13T15:50,,238,,,,0.00,0.0,0.0,296,24.0,14.5,24.10,55,1.87,1.351,2.20,1.17
2026-09-13T16:00,,178,,,,0.00,0.0,0.0,446,23.8,15.4,23.40,61,-0.07,1.122,2.00,2.0
2026-09-13T16:10,,216,,,,0.00,0.0,0.0,404,24.6,14.9,23.60,58,0.47,1.223,0.80,0.65
2026-09-13T16:20,,246,,,,0.00,0.0,0.0,232,22.7,14.1,23.10,57,2.19,1.215,2.40,0.98
2026-09-13T16:30,,245,,,,0.00,0.0,0.0,277,21.9,14.1,22.50,59,2.45,1.117,2.70,1.14
2026-09-13T16:40,,244,,,,0.00,0.0,0.0,216,22.7,14.5,22.90,59,2.07,1.145,2.30,1.01
2026-09-13T16:50,,246,,,,0.00,0.0,0.0,208,22.6,14.5,22.40,61,1.64,1.057,1.80,0.73
2026-09-13T17:00,,264,,,,0.00,0.0,0.0,223,22.5,14.1,22.80,58,2.29,1.166,2.30,0.24
2026-09-13T17:10,,262,,,,0.00,0.0,0.0,294,22.2,14.2,22.60,59,2.38,1.124,2.40,0.33
2026-09-13T17:20,,255,,,,0.00,0.0,0.0,204,23.2,14.9,23.10,60,2.03,1.131,2.10,0.54
2026-09-13T17:30,,248,,,,0.00,0.0,0.0,150,22.6,14.3,22.50,60,1.76,1.09,1.90,0.71
2026-09-13T17:40,,247,,,,0.00,0.0,0.0,174,23.1,14.8,22.70,61,1.47,1.076,1.60,0.63
2026-09-13T17:50,,180,,,,0.00,0.0,0.0,149,23.3,15.1,22.20,64,-0.0,0.963,0.70,0.7
2026-09-13T18:00,,143,,,,0.00,0.0,0.0,164,23.8,15.4,22.30,65,-0.24,0.942,0.40,0.32
2026-09-13T18:10,,324,,,,0.00,0.0,0.0,129,23.0,14.5,21.90,63,0.29,0.972,0.50,-0.4
2026-09-13T18:20,,270,,,,0.00,0.0,0.0,120,22.9,14.5,21.90,63,0.6,0.972,0.60,0.0
2026-09-13T18:30,,299,,,,0.00,0.0,0.0,93,22.7,14.9,22.00,64,1.05,0.952,1.20,-0.58
2026-09-13T18:40,,280,,,,0.00,0.0,0.0,64,22.0,14.7,21.30,66,1.18,0.861,1.20,-0.21
2026-09-13T18:50,,,,,,0.00,0.0,0.0,48,22.9,16.4,20.80,76,,0.59,0.00,
2026-09-13T19:00,,199,,,,0.00,0.0,0.0,36,22.0,15.8,20.40,75,0.16,0.599,0.50,0.47
2026-09-13T19:10,,,,,,0.00,0.0,0.0,25,22.5,16.5,20.30,79,,0.5,0.00,
2026-09-13T19:20,,103,,,,0.00,0.0,0.0,15,21.5,16.2,19.70,80,-0.29,0.459,0.30,0.07
2026-09-13T19:30,,,,,,0.00,0.0,0.0,7,20.9,15.9,19.00,82,,0.396,0.00,
2026-09-13T19:40,,,,,,0.00,0.0,0.0,0,20.8,16.0,18.80,84,,0.347,0.00,
2026-09-13T19:50,,,,,,0.00,0.0,0.0,0,20.6,15.5,18.80,81,,0.412,0.00,
2026-09-13T20:00,,,,,,0.00,0.0,0.0,0,20.4,14.8,18.90,77,,0.502,0.00,
2026-09-13T20:10,,235,,,,0.00,0.0,0.0,0,19.9,15.5,18.40,83,0.33,0.36,0.40,0.23
2026-09-13T20:20,,250,,,,0.00,0.0,0.0,0,19.1,14.8,18.30,80,0.94,0.421,1.00,0.34
2026-09-13T20:30,,246,,,,0.00,0.0,0.0,0,18.8,14.7,18.00,81,0.91,0.392,1.00,0.41
2026-09-13T20:40,,188,,,,0.00,0.0,0.0,0,18.9,15.0,17.60,85,0.07,0.302,0.50,0.5
2026-09-13T20:50,,74,,,,0.00,0.0,0.0,0,18.5,15.2,17.00,89,-0.29,0.213,0.30,-0.08
2026-09-13T21:00,,,,,,0.00,0.0,0.0,0,18.5,15.1,16.90,89,,0.212,0.00,
2026-09-13T21:10,,105,,,,0.00,0.0,0.0,0,17.9,15.3,16.60,92,-0.58,0.151,0.60,0.16
2026-09-13T21:20,,73,,,,0.00,0.0,0.0,0,18.0,15.5,16.80,92,-0.77,0.153,0.80,-0.23
2026-09-13T21:30,,110,,,,0.00,0.0,0.0,0,17.6,15.0,16.30,92,-0.38,0.148,0.40,0.14
2026-09-13T21:40,,91,,,,0.00,0.0,0.0,0,17.7,15.2,16.30,93,-0.4,0.13,0.40,0.01
2026-09-13T21:50,,263,,,,0.00,0.0,0.0,0,17.4,14.9,16.20,92,0.5,0.147,0.50,0.06
2026-09-13T22:00,,,,,,0.00,0.0,0.0,0,17.5,14.9,15.90,94,,0.108,0.00,
2026-09-13T22:10,,300,,,,0.00,0.0,0.0,0,17.2,14.8,15.90,93,0.35,0.126,0.40,-0.2
2026-09-13T22:20,,242,,,,0.00,0.0,0.0,0,16.4,14.9,16.00,93,1.5,0.127,1.70,0.8
2026-09-13T22:30,,244,,,,0.00,0.0,0.0,0,16.7,15.0,16.30,92,1.53,0.148,1.70,0.75
2026-09-13T22:40,,248,,,,0.00,0.0,0.0,0,16.0,14.7,15.80,93,1.76,0.126,1.90,0.71
2026-09-13T22:50,,259,,,,0.00,0.0,0.0,0,17.0,14.9,16.20,92,1.08,0.147,1.10,0.21
2026-09-13T23:00,,233,,,,0.00,0.0,0.0,0,16.7,14.7,16.00,92,0.88,0.145,1.10,0.66
2026-09-13T23:10,,232,,,,0.00,0.0,0.0,0,16.6,14.6,16.10,91,1.1,0.165,1.40,0.86
2026-09-13T23:20,,218,,,,0.00,0.0,0.0,0,17.2,14.6,16.10,91,0.37,0.165,0.60,0.47
2026-09-13T23:30,,100,,,,0.00,0.0,0.0,0,16.5,14.5,15.60,93,-0.69,0.124,0.70,0.12
2026-09-13T23:40,,141,,,,0.00,0.0,0.0,0,17.3,15.0,16.10,93,-0.38,0.128,0.60,0.47
2026-09-13T23:50,,178,,,,0.00,0.0,0.0,0,17.1,14.8,15.90,93,-0.02,0.126,0.50,0.5
2026-09-14T00:00,,,,,,0.00,0.0,0.0,0,17.4,14.8,15.90,93,,0.126,0.00,
2026-09-14T00:10,,317,,,,0.00,0.0,0.0,0,17.9,15.3,16.80,91,0.61,0.172,0.90,-0.66
2026-09-14T00:20,,247,,,,0.00,0.0,0.0,0,17.8,15.3,16.60,92,0.74,0.151,0.80,0.31
2026-09-14T00:30,,244,,,,0.00,0.0,0.0,0,16.8,14.9,16.20,92,1.26,0.147,1.40,0.61
2026-09-14T00:40,,262,,,,0.00,0.0,0.0,0,17.1,14.9,16.20,92,0.89,0.147,0.90,0.13
2026-09-14T00:50,,260,,,,0.00,0.0,0.0,0,17.2,15.1,16.60,91,1.48,0.17,1.50,0.26
2026-09-14T01:00,,240,,,,0.00,0.0,0.0,0,16.4,14.9,15.90,94,1.39,0.108,1.60,0.8
2026-09-14T01:10,,254,,,,0.00,0.0,0.0,0,17.0,14.8,15.90,93,0.58,0.126,0.60,0.17
2026-09-14T01:20,,327,,,,0.00,0.0,0.0,0,16.5,14.8,16.10,92,0.93,0.146,1.70,-1.43
2026-09-14T01:30,,226,,,,0.00,0.0,0.0,0,17.1,14.9,16.00,93,0.5,0.127,0.70,0.49
2026-09-14T01:40,,,,,,0.00,0.0,0.0,0,17.7,15.0,16.10,93,,0.128,0.00,
2026-09-14T01:50,,77,,,,0.00,0.0,0.0,0,16.5,14.6,15.40,95,-0.49,0.087,0.50,-0.11
2026-09-14T02:00,,261,,,,0.00,0.0,0.0,0,16.3,14.7,15.30,96,0.69,0.07,0.70,0.11
2026-09-14T02:10,,228,,,,0.00,0.0,0.0,0,15.6,14.7,15.30,96,1.26,0.07,1.70,1.14
2026-09-14T02:20,,279,,,,0.00,0.0,0.0,0,16.3,14.8,15.60,95,1.19,0.089,1.20,-0.19
2026-09-14T02:30,,273,,,,0.00,0.0,0.0,0,16.4,14.8,15.60,95,1.0,0.089,1.00,-0.05
2026-09-14T02:40,,240,,,,0.00,0.0,0.0,0,16.7,14.7,15.50,95,0.43,0.088,0.50,0.25
2026-09-14T02:50,,247,,,,0.00,0.0,0.0,0,16.2,14.3,15.10,95,0.37,0.086,0.40,0.16
2026-09-14T03:00,,271,,,,0.00,0.0,0.0,0,16.3,14.6,15.20,96,0.5,0.069,0.50,-0.01
2026-09-14T03:10,,105,,,,0.00,0.0,0.0,0,15.0,13.8,14.40,96,-0.87,0.066,0.90,0.23
2026-09-14T03:20,,110,,,,0.00,0.0,0.0,0,15.6,14.1,14.60,97,-0.47,0.05,0.50,0.17
2026-09-14T03:30,,160,,,,0.00,0.0,0.0,0,15.3,14.1,14.60,97,-0.27,0.05,0.80,0.75
2026-09-14T03:40,,,,,,0.00,0.0,0.0,0,16.0,14.2,14.70,97,,0.05,0.00,
2026-09-14T03:50,,252,,,,0.00,0.0,0.0,0,14.9,14.0,14.60,96,1.33,0.066,1.40,0.43
2026-09-14T04:00,,257,,,,0.00,0.0,0.0,0,14.9,14.0,14.50,97,1.27,0.05,1.30,0.29
2026-09-14T04:10,,285,,,,0.00,0.0,0.0,0,15.8,14.4,14.90,97,0.77,0.051,0.80,-0.21
2026-09-14T04:20,,246,,,,0.00,0.0,0.0,0,14.4,13.9,14.40,97,1.64,0.049,1.80,0.73
2026-09-14T04:30,,251,,,,0.00,0.0,0.0,0,14.7,14.1,14.70,96,1.7,0.067,1.80,0.59
2026-09-14T04:40,,,,,,0.00,0.0,0.0,0,15.7,13.9,14.50,96,,0.066,0.00,
2026-09-14T04:50,,,,,,0.00,0.0,0.0,0,15.1,13.4,14.00,96,,0.064,0.00,
2026-09-14T05:00,,171,,,,0.00,0.0,0.0,0,14.5,13.3,13.80,97,-0.08,0.047,0.50,0.49
2026-09-14T05:10,,252,,,,0.00,0.0,0.0,0,15.0,13.7,14.20,97,0.57,0.049,0.60,0.19
2026-09-14T05:20,,256,,,,0.00,0.0,0.0,0,14.6,13.5,14.00,97,0.68,0.048,0.70,0.17
2026-09-14T05:30,,267,,,,0.00,0.0,0.0,0,14.6,13.8,14.30,97,1.3,0.049,1.30,0.07
2026-09-14T05:40,,261,,,,0.00,0.0,0.0,0,14.6,13.5,14.10,96,0.79,0.064,0.80,0.13
2026-09-14T05:50,,264,,,,0.00,0.0,0.0,0,15.1,14.0,14.60,96,1.09,0.066,1.10,0.11
2026-09-14T06:00,,247,,,,0.00,0.0,0.0,0,14.6,13.6,14.20,96,0.92,0.065,1.00,0.39
2026-09-14T06:10,,291,,,,0.00,0.0,0.0,0,15.2,14.0,14.60,96,0.84,0.066,0.90,-0.32
2026-09-14T06:20,,296,,,,0.00,0.0,0.0,0,14.6,13.2,13.80,96,0.27,0.063,0.30,-0.13
2026-09-14T06:30,,253,,,,0.00,0.0,0.0,0,14.1,13.3,13.80,97,1.05,0.047,1.10,0.32
2026-09-14T06:40,,267,,,,0.00,0.0,0.0,0,14.5,13.5,14.00,97,0.9,0.048,0.90,0.05
2026-09-14T06:50,,,,,,0.00,0.0,0.0,0,14.1,12.7,13.30,96,,0.061,0.00,
2026-09-14T07:00,,139,,,,0.00,0.0,0.0,7,14.0,13.0,13.50,97,-0.39,0.046,0.60,0.45
2026-09-14T07:10,,255,,,,0.00,0.0,0.0,12,14.6,13.4,13.70,98,0.29,0.031,0.30,0.08
2026-09-14T07:20,,249,,,,0.00,0.0,0.0,20,14.2,13.1,13.60,97,0.47,0.047,0.50,0.18
2026-09-14T07:30,,262,,,,0.00,0.0,0.0,31,14.0,13.3,13.80,97,1.19,0.047,1.20,0.17
2026-09-14T07:40,,,,,,0.00,0.0,0.0,58,15.0,13.2,14.00,95,,0.08,0.00,
2026-09-14T07:50,,232,,,,0.00,0.0,0.0,93,15.2,13.7,14.50,95,0.47,0.083,0.60,0.37
2026-09-14T08:00,,260,,,,0.00,0.0,0.0,123,15.5,13.8,14.90,93,0.79,0.119,0.80,0.14
2026-09-14T08:10,,242,,,,0.00,0.0,0.0,141,15.4,14.0,15.10,93,1.24,0.12,1.40,0.66
2026-09-14T08:20,,244,,,,0.00,0.0,0.0,180,15.6,13.3,15.30,88,0.99,0.209,1.10,0.48
2026-09-14T08:30,,243,,,,0.00,0.0,0.0,232,15.3,13.7,15.50,89,1.69,0.194,1.90,0.86
2026-09-14T08:40,,227,,,,0.00,0.0,0.0,276,16.0,13.2,16.10,83,1.17,0.311,1.60,1.09
2026-09-14T08:50,,230,,,,0.00,0.0,0.0,306,16.0,13.6,16.30,84,1.53,0.297,2.00,1.29
2026-09-14T09:00,,224,,,,0.00,0.0,0.0,319,16.6,13.9,17.00,82,1.67,0.349,2.40,1.73
2026-09-14T09:10,,224,,,,0.00,0.0,0.0,333,16.9,13.7,17.20,80,1.46,0.392,2.10,1.51
2026-09-14T09:20,,233,,,,0.00,0.0,0.0,348,17.7,13.6,17.30,79,0.88,0.415,1.10,0.66
2026-09-14T09:30,,232,,,,0.00,0.0,0.0,366,18.4,14.0,17.90,78,0.87,0.451,1.10,0.68
2026-09-14T09:40,,228,,,,0.00,0.0,0.0,398,19.0,13.7,18.40,74,0.59,0.55,0.80,0.54
