datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,354,,,,0.00,0.0,0.0,0,21.3,16.3,20.90,75,0.26,0.618,2.50,-2.49
2026-09-09T02:00,,333,,,,0.00,0.0,0.0,0,20.4,16.2,19.40,82,0.73,0.406,1.60,-1.43
2026-09-09T02:10,,316,,,,0.00,0.0,0.0,0,19.6,15.2,19.50,76,1.6,0.544,2.30,-1.65
2026-09-09T02:20,,354,,,,0.00,0.0,0.0,0,20.7,15.3,20.50,72,0.22,0.675,2.10,-2.09
2026-09-09T02:30,,26,,,,0.00,0.0,0.0,0,20.7,14.5,20.40,69,-0.75,0.743,1.70,-1.53
2026-09-09T02:40,,70,,,,0.00,0.0,0.0,0,21.6,16.0,20.80,74,-1.6,0.639,1.70,-0.58
2026-09-09T02:50,,51,,,,0.00,0.0,0.0,0,21.1,14.8,20.00,72,-0.47,0.655,0.60,-0.38
2026-09-09T03:00,,17,,,,0.00,0.0,0.0,0,20.7,15.3,19.90,75,-0.41,0.581,1.40,-1.34
2026-09-09T03:10,,48,,,,0.00,0.0,0.0,0,20.7,15.7,19.40,79,-0.59,0.473,0.80,-0.54
2026-09-09T03:20,,20,,,,0.00,0.0,0.0,0,21.1,16.1,19.80,79,-0.34,0.485,1.00,-0.94
2026-09-09T03:30,,348,,,,0.00,0.0,0.0,0,19.9,15.1,19.40,76,0.33,0.541,1.60,-1.57
2026-09-09T03:40,,352,,,,0.00,0.0,0.0,0,20.7,14.9,19.50,75,0.08,0.567,0.60,-0.59
2026-09-09T03:50,,53,,,,0.00,0.0,0.0,0,20.2,15.2,19.10,78,-0.64,0.486,0.80,-0.48
2026-09-09T04:00,,5,,,,0.00,0.0,0.0,0,19.9,15.7,19.00,81,-0.11,0.418,1.30,-1.3
2026-09-09T04:10,,28,,,,0.00,0.0,0.0,0,19.9,15.8,18.70,83,-0.47,0.367,1.00,-0.88
2026-09-09T04:20,,208,,,,0.00,0.0,0.0,0,19.8,15.7,18.60,83,0.47,0.364,1.00,0.88
2026-09-09T04:30,,356,,,,0.00,0.0,0.0,0,20.2,15.9,19.00,82,0.07,0.396,1.00,-1.0
2026-09-09T04:40,,24,,,,0.00,0.0,0.0,0,20.4,16.0,19.10,82,-0.41,0.398,1.00,-0.91
2026-09-09T04:50,,72,,,,0.00,0.0,0.0,0,20.9,16.0,19.30,81,-0.48,0.425,0.50,-0.15
2026-09-09T05:00,,152,,,,0.00,0.0,0.0,0,20.7,16.0,19.30,81,-0.38,0.425,0.80,0.71
2026-09-09T05:10,,44,,,,0.00,0.0,0.0,0,20.5,16.3,19.10,84,-0.69,0.354,1.00,-0.72
2026-09-09T05:20,,91,,,,0.00,0.0,0.0,0,20.2,16.5,18.90,86,-1.2,0.306,1.20,0.02
2026-09-09T05:30,,124,,,,0.00,0.0,0.0,0,19.4,16.0,18.40,86,-1.16,0.296,1.40,0.78
2026-09-09T05:40,,11,,,,0.00,0.0,0.0,0,21.1,16.6,19.20,85,-0.1,0.334,0.50,-0.49
2026-09-09T05:50,,243,,,,0.00,0.0,0.0,0,19.3,15.9,18.90,83,1.96,0.371,2.20,1.0
2026-09-09T06:00,,314,,,,0.00,0.0,0.0,0,20.5,14.9,19.40,75,0.5,0.563,0.70,-0.49
2026-09-09T06:10,,326,,,,0.00,0.0,0.0,0,18.0,13.4,18.30,73,1.12,0.568,2.00,-1.66
2026-09-09T06:20,,327,,,,0.00,0.0,0.0,0,16.7,13.6,17.10,80,1.2,0.39,2.20,-1.85
2026-09-09T06:30,,315,,,,0.60,0.6,0.6,0,16.6,13.3,17.00,79,1.41,0.407,2.00,-1.41
2026-09-09T06:40,,37,,,,0.60,1.2,1.2,0,17.8,13.1,17.80,74,-0.84,0.53,1.40,-1.12
2026-09-09T06:50,,310,,,,0.60,1.8,1.8,0,16.7,14.0,16.30,86,0.92,0.259,1.20,-0.77
2026-09-09T07:00,,256,,,,0.40,2.2,2.2,0,16.7,14.6,16.40,89,1.65,0.205,1.70,0.41
2026-09-09T07:10,,2,,,,0.20,2.4,2.4,0,16.9,14.3,15.90,90,-0.02,0.181,0.50,-0.5
2026-09-09T07:20,,100,,,,0.20,2.6,2.6,0,17.0,14.5,15.80,92,-0.39,0.144,0.40,0.07
2026-09-09T07:30,,235,,,,0.00,2.6,2.6,0,16.4,15.0,15.80,95,1.15,0.09,1.40,0.8
2026-09-09T07:40,,194,,,,0.00,2.6,2.6,0,16.7,14.9,15.70,95,0.19,0.089,0.80,0.78
2026-09-09T07:50,,178,,,,0.00,2.6,2.6,0,17.3,15.2,16.20,94,-0.03,0.11,0.80,0.8
2026-09-09T08:00,,262,,,,0.00,2.6,2.6,5,17.3,14.9,16.20,92,0.69,0.147,0.70,0.1
2026-09-09T08:10,,295,,,,0.00,2.6,2.6,7,17.6,15.1,16.20,93,0.36,0.129,0.40,-0.17
2026-09-09T08:20,,113,,,,0.00,2.6,2.6,11,17.0,14.9,15.70,95,-0.37,0.089,0.40,0.16
2026-09-09T08:30,,176,,,,0.00,2.6,2.6,18,17.1,15.1,15.70,96,-0.03,0.071,0.40,0.4
2026-09-09T08:40,,,,,,0.00,2.6,2.6,26,17.1,14.8,15.60,95,,0.089,0.00,
2026-09-09T08:50,,94,,,,0.00,2.6,2.6,40,16.9,15.0,15.60,96,-0.4,0.071,0.40,0.03
2026-09-09T09:00,,180,,,,0.00,2.6,2.6,74,17.2,15.5,16.10,96,-0.0,0.073,1.00,1.0
2026-09-09T09:10,,154,,,,0.00,2.6,2.6,108,18.0,15.7,16.50,95,-0.26,0.094,0.60,0.54
2026-09-09T09:20,,93,,,,0.00,2.6,2.6,131,17.5,15.2,16.20,94,-0.6,0.11,0.60,0.03
2026-09-09T09:30,,,,,,0.00,2.6,2.6,149,18.9,15.7,17.00,92,,0.155,0.00,
2026-09-09T09:40,,261,,,,0.00,2.6,2.6,180,18.3,15.4,17.60,87,1.48,0.262,1.50,0.23
2026-09-09T09:50,,290,,,,0.00,2.6,2.6,209,18.9,15.7,17.70,88,0.94,0.243,1.00,-0.34
2026-09-09T10:00,,24,,,,0.00,2.6,2.6,192,18.8,15.5,17.50,88,-0.28,0.24,0.70,-0.64
2026-09-09T10:10,,354,,,,0.00,2.6,2.6,194,19.4,15.9,17.90,88,0.06,0.246,0.60,-0.6
2026-09-09T10:20,,181,,,,0.00,2.6,2.6,259,19.4,15.5,17.90,86,0.01,0.287,0.50,0.5
2026-09-09T10:30,,,,,,0.00,2.6,2.6,274,20.5,15.9,18.50,85,,0.319,0.00,
2026-09-09T10:40,,38,,,,0.00,2.6,2.6,241,20.2,15.9,19.00,82,-0.68,0.396,1.10,-0.87
2026-09-09T10:50,,68,,,,0.00,2.6,2.6,555,19.6,14.9,19.00,77,-1.3,0.505,1.40,-0.52
2026-09-09T11:00,,129,,,,0.00,2.6,2.6,533,20.8,15.6,19.50,78,-0.62,0.499,0.80,0.5
2026-09-09T11:10,,,,,,0.00,2.6,2.6,538,22.5,16.2,20.40,77,,0.551,0.00,
2026-09-09T11:20,,216,,,,0.00,2.6,2.6,718,22.0,15.8,20.80,73,0.59,0.663,1.00,0.81
2026-09-09T11:30,,195,,,,0.00,2.6,2.6,678,22.0,16.1,21.10,73,0.41,0.676,1.60,1.55
2026-09-09T11:40,,175,,,,0.00,2.6,2.6,614,22.7,16.0,21.50,71,-0.1,0.744,1.20,1.2
2026-09-09T11:50,,91,,,,0.00,2.6,2.6,328,21.6,15.6,21.30,70,-2.2,0.76,2.20,0.04
2026-09-09T12:00,,101,,,,0.00,2.6,2.6,153,20.3,15.2,20.60,71,-2.75,0.704,2.80,0.53
2026-09-09T12:10,,90,,,,0.00,2.6,2.6,122,20.6,16.3,20.30,78,-2.6,0.524,2.60,-0.0
2026-09-09T12:20,,82,,,,0.00,2.6,2.6,58,19.1,16.2,19.50,81,-3.47,0.431,3.50,-0.49
2026-09-09T12:30,,67,,,,0.00,2.6,2.6,32,19.4,16.0,19.10,82,-2.21,0.398,2.40,-0.94
2026-09-09T12:40,,66,,,,0.60,3.2,3.2,37,20.2,16.3,18.50,87,-0.55,0.277,0.60,-0.24
2026-09-09T12:50,,318,,,,6.20,9.4,9.4,80,19.1,15.9,17.60,90,0.4,0.201,0.60,-0.45
2026-09-09T13:00,0.0,103,1.58,8.2,0.4,1.80,11.2,11.2,112,19.6,16.7,17.80,93,-0.68,0.143,0.70,0.16
2026-09-09T13:10,,92,,,,0.20,11.4,11.4,117,18.9,16.7,17.70,94,-1.5,0.122,1.50,0.05
