datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.53,5.2,2.7,,,,,,,,,,,,
2026-09-19T21:20,,286,,,,0.00,0.0,0.0,0,17.2,14.9,16.20,92,0.77,0.147,0.80,-0.22
2026-09-19T21:30,,34,,,,0.00,0.0,0.0,0,17.1,14.8,15.80,94,-0.22,0.108,0.40,-0.33
2026-09-19T21:40,,135,,,,0.00,0.0,0.0,0,16.2,14.5,15.30,95,-0.57,0.087,0.80,0.57
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,16.9,14.8,15.40,96,,0.07,0.00,
2026-09-19T22:00,,309,,,,0.00,0.0,0.0,0,16.2,14.6,15.60,94,0.93,0.106,1.20,-0.76
2026-09-19T22:10,,269,,,,0.00,0.0,0.0,0,16.8,14.9,15.90,94,1.0,0.108,1.00,0.02
2026-09-19T22:20,,241,,,,0.00,0.0,0.0,0,16.4,14.6,15.60,94,0.87,0.106,1.00,0.48
2026-09-19T22:30,,250,,,,0.00,0.0,0.0,0,16.2,14.6,15.60,94,1.13,0.106,1.20,0.41
2026-09-19T22:40,,223,,,,0.00,0.0,0.0,0,16.8,14.3,15.80,91,0.41,0.162,0.60,0.44
2026-09-19T22:50,,143,,,,0.00,0.0,0.0,0,15.9,14.2,15.30,93,-0.6,0.122,1.00,0.8
2026-09-19T23:00,,266,,,,0.00,0.0,0.0,0,16.5,14.4,15.50,93,0.6,0.123,0.60,0.04
2026-09-19T23:10,,120,,,,0.00,0.0,0.0,0,16.3,14.2,15.20,94,-0.35,0.104,0.40,0.2
2026-09-19T23:20,,291,,,,0.00,0.0,0.0,0,16.2,14.2,15.30,93,0.56,0.122,0.60,-0.22
2026-09-19T23:30,,,,,,0.00,0.0,0.0,0,15.9,13.9,14.70,95,,0.084,0.00,
2026-09-19T23:40,,268,,,,0.00,0.0,0.0,0,15.4,14.0,14.80,95,0.9,0.084,0.90,0.03
2026-09-19T23:50,,244,,,,0.00,0.0,0.0,0,15.3,14.4,15.00,96,1.44,0.068,1.60,0.7
2026-09-20T00:00,,262,,,,0.00,0.0,0.0,0,15.4,14.3,15.30,94,1.88,0.104,1.90,0.26
2026-09-20T00:10,,260,,,,0.00,0.0,0.0,0,15.4,14.3,15.30,94,1.87,0.104,1.90,0.33
2026-09-20T00:20,,239,,,,0.00,0.0,0.0,0,15.0,14.0,14.80,95,1.29,0.084,1.50,0.77
2026-09-20T00:30,,237,,,,0.00,0.0,0.0,0,15.4,14.1,14.90,95,0.92,0.085,1.10,0.6
2026-09-20T00:40,,244,,,,0.00,0.0,0.0,0,14.9,13.5,14.30,95,0.63,0.081,0.70,0.31
2026-09-20T00:50,,,,,,0.00,0.0,0.0,0,15.5,13.7,14.30,96,,0.065,0.00,
2026-09-20T01:00,,208,,,,0.00,0.0,0.0,0,14.7,13.4,13.90,97,0.19,0.048,0.40,0.35
2026-09-20T01:10,,254,,,,0.00,0.0,0.0,0,14.5,13.8,14.40,96,1.44,0.066,1.50,0.41
2026-09-20T01:20,,289,,,,0.00,0.0,0.0,0,15.1,13.9,14.70,95,1.13,0.084,1.20,-0.39
2026-09-20T01:30,,250,,,,0.00,0.0,0.0,0,14.8,13.4,14.40,94,0.85,0.098,0.90,0.31
2026-09-20T01:40,,275,,,,0.00,0.0,0.0,0,15.1,13.6,14.60,94,0.9,0.1,0.90,-0.08
2026-09-20T01:50,,238,,,,0.00,0.0,0.0,0,14.7,13.8,14.40,96,1.1,0.066,1.30,0.69
2026-09-20T02:00,,254,,,,0.00,0.0,0.0,0,14.0,13.4,14.20,95,1.73,0.081,1.80,0.5
2026-09-20T02:10,,275,,,,0.00,0.0,0.0,0,15.1,13.7,14.30,96,0.5,0.065,0.50,-0.04
2026-09-20T02:20,,261,,,,0.00,0.0,0.0,0,14.4,13.3,13.90,96,0.69,0.064,0.70,0.11
2026-09-20T02:30,,251,,,,0.00,0.0,0.0,0,13.8,13.3,13.80,97,1.42,0.047,1.50,0.49
2026-09-20T02:40,,271,,,,0.00,0.0,0.0,0,14.1,13.3,13.80,97,1.0,0.047,1.00,-0.02
2026-09-20T02:50,,312,,,,0.00,0.0,0.0,0,13.6,12.6,13.20,96,0.45,0.061,0.60,-0.4
2026-09-20T03:00,,143,,,,0.00,0.0,0.0,0,12.7,12.0,12.50,97,-0.36,0.043,0.60,0.48
2026-09-20T03:10,,,,,,0.00,0.0,0.0,0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-20T03:20,,266,,,,0.00,0.0,0.0,0,13.5,12.8,13.10,98,0.7,0.03,0.70,0.05
2026-09-20T03:30,,243,,,,0.00,0.0,0.0,0,12.6,12.3,12.60,98,0.89,0.029,1.00,0.45
2026-09-20T03:40,,,,,,0.00,0.0,0.0,0,13.0,12.1,12.40,98,,0.029,0.00,
2026-09-20T03:50,,,,,,0.00,0.0,0.0,0,12.8,11.9,12.20,98,,0.028,0.00,
2026-09-20T04:00,,,,,,0.00,0.0,0.0,0,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-20T04:10,,,,,,0.00,0.0,0.0,0,13.2,12.3,12.50,99,,0.014,0.00,
2026-09-20T04:20,,,,,,0.00,0.0,0.0,0,13.0,12.1,12.30,99,,0.014,0.00,
2026-09-20T04:30,,,,,,0.00,0.0,0.0,0,12.4,11.7,11.90,99,,0.014,0.00,
2026-09-20T04:40,,254,,,,0.00,0.0,0.0,0,12.3,12.4,12.60,99,1.44,0.015,1.50,0.41
2026-09-20T04:50,,255,,,,0.00,0.0,0.0,0,12.7,12.9,13.10,99,1.84,0.015,1.90,0.49
2026-09-20T05:00,,263,,,,0.00,0.0,0.0,0,13.2,12.9,13.10,99,1.19,0.015,1.20,0.15
2026-09-20T05:10,,254,,,,0.00,0.0,0.0,0,12.6,12.8,13.10,98,1.92,0.03,2.00,0.55
2026-09-20T05:20,,202,,,,0.00,0.0,0.0,0,13.6,12.8,13.10,98,0.19,0.03,0.50,0.46
2026-09-20T05:30,,271,,,,0.00,0.0,0.0,0,13.3,12.6,13.10,97,0.9,0.045,0.90,-0.02
2026-09-20T05:40,,284,,,,0.00,0.0,0.0,0,13.6,12.7,13.50,95,1.07,0.077,1.10,-0.27
2026-09-20T05:50,,256,,,,0.00,0.0,0.0,0,13.4,12.6,13.40,95,1.16,0.077,1.20,0.29
2026-09-20T06:00,,257,,,,0.00,0.0,0.0,0,12.8,12.7,13.30,96,1.85,0.061,1.90,0.43
2026-09-20T06:10,,264,,,,0.00,0.0,0.0,0,13.0,12.8,13.30,97,1.69,0.046,1.70,0.18
2026-09-20T06:20,,289,,,,0.00,0.0,0.0,0,13.6,12.8,13.40,96,0.95,0.061,1.00,-0.33
2026-09-20T06:30,,276,,,,0.00,0.0,0.0,0,12.9,12.3,12.90,96,0.99,0.06,1.00,-0.1
2026-09-20T06:40,,248,,,,0.00,0.0,0.0,0,12.8,12.3,12.80,97,1.02,0.044,1.10,0.41
2026-09-20T06:50,,259,,,,0.00,0.0,0.0,0,12.9,12.5,13.00,97,1.18,0.045,1.20,0.23
2026-09-20T07:00,,274,,,,0.00,0.0,0.0,7,12.9,12.6,12.90,98,1.2,0.03,1.20,-0.08
2026-09-20T07:10,,256,,,,0.00,0.0,0.0,11,12.1,11.6,12.20,96,0.78,0.057,0.80,0.19
2026-09-20T07:20,,254,,,,0.00,0.0,0.0,18,12.6,12.1,12.40,98,0.67,0.029,0.70,0.19
2026-09-20T07:30,,260,,,,0.00,0.0,0.0,24,12.4,12.4,12.70,98,1.48,0.029,1.50,0.26
2026-09-20T07:40,,254,,,,0.00,0.0,0.0,42,12.8,12.5,12.80,98,1.06,0.03,1.10,0.3
2026-09-20T07:50,,308,,,,0.00,0.0,0.0,58,14.3,13.1,13.70,96,0.39,0.063,0.50,-0.31
2026-09-20T08:00,,241,,,,0.00,0.0,0.0,95,13.4,12.7,13.50,95,1.14,0.077,1.30,0.63
2026-09-20T08:10,,249,,,,0.00,0.0,0.0,116,13.8,12.9,13.90,94,1.31,0.095,1.40,0.5
2026-09-20T08:20,,246,,,,0.00,0.0,0.0,160,14.1,13.1,14.40,92,1.64,0.131,1.80,0.73
2026-09-20T08:30,,261,,,,0.00,0.0,0.0,167,15.0,12.9,14.90,88,1.19,0.203,1.20,0.19
2026-09-20T08:40,,243,,,,0.00,0.0,0.0,192,15.6,13.4,15.20,89,0.89,0.19,1.00,0.45
2026-09-20T08:50,,230,,,,0.00,0.0,0.0,218,15.2,13.0,15.20,87,1.07,0.225,1.40,0.9
2026-09-20T09:00,,240,,,,0.00,0.0,0.0,264,15.6,13.5,15.70,87,1.47,0.232,1.70,0.85
2026-09-20T09:10,,233,,,,0.00,0.0,0.0,287,15.8,13.5,16.00,85,1.44,0.273,1.80,1.08
2026-09-20T09:20,,223,,,,0.00,0.0,0.0,332,16.7,13.6,16.70,82,1.09,0.342,1.60,1.17
2026-09-20T09:30,,228,,,,0.00,0.0,0.0,367,17.1,13.7,17.20,80,1.34,0.392,1.80,1.2
2026-09-20T09:40,,240,,,,0.00,0.0,0.0,392,17.2,13.7,17.40,79,1.73,0.417,2.00,1.0
2026-09-20T09:50,,223,,,,0.00,0.0,0.0,420,18.7,14.7,18.40,79,1.16,0.444,1.70,1.24
2026-09-20T10:00,,220,,,,0.00,0.0,0.0,437,18.6,13.7,18.60,73,1.09,0.579,1.70,1.3
