datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,692,17.0,30.30,45,2.374
2026-09-06T12:00,,,,,0.00,0.0,0.0,706,16.6,30.60,43,2.503
2026-09-06T12:10,,,,,0.00,0.0,0.0,714,16.6,31.00,42,2.606
2026-09-06T12:20,,,,,0.00,0.0,0.0,723,16.2,30.60,42,2.547
2026-09-06T12:30,,,,,0.00,0.0,0.0,724,16.5,30.50,43,2.489
2026-09-06T12:40,,,,,0.00,0.0,0.0,738,16.8,31.20,42,2.636
2026-09-06T12:50,,,,,0.00,0.0,0.0,739,16.5,31.80,40,2.821
2026-09-06T13:00,8.6,4.27,18.9,0.0,0.00,0.0,0.0,744,16.9,31.30,42,2.651
2026-09-06T13:10,,,,,0.00,0.0,0.0,708,16.3,31.50,40,2.773
2026-09-06T13:20,,,,,0.00,0.0,0.0,761,16.7,31.60,41,2.743
2026-09-06T13:30,,,,,0.00,0.0,0.0,759,16.4,31.70,40,2.805
2026-09-06T13:40,,,,,0.00,0.0,0.0,764,16.3,32.00,39,2.9
2026-09-06T13:50,,,,,0.00,0.0,0.0,751,16.7,32.00,40,2.853
2026-09-06T14:00,,,,,0.00,0.0,0.0,762,16.6,32.30,39,2.95
2026-09-06T14:10,,,,,0.00,0.0,0.0,750,15.8,32.40,37,3.064
2026-09-06T14:20,,,,,0.00,0.0,0.0,742,16.3,32.90,37,3.151
2026-09-06T14:30,,,,,0.00,0.0,0.0,734,15.7,32.70,36,3.166
2026-09-06T14:40,,,,,0.00,0.0,0.0,717,16.3,32.90,37,3.151
2026-09-06T14:50,,,,,0.00,0.0,0.0,706,16.1,33.20,36,3.256
2026-09-06T15:00,,,,,0.00,0.0,0.0,690,15.9,32.90,36,3.201
2026-09-06T15:10,,,,,0.00,0.0,0.0,683,15.9,33.00,36,3.219
2026-09-06T15:20,,,,,0.00,0.0,0.0,662,15.6,33.60,34,3.433
2026-09-06T15:30,,,,,0.00,0.0,0.0,649,14.9,33.40,33,3.447
2026-09-06T15:40,,,,,0.00,0.0,0.0,628,15.0,33.00,34,3.32
2026-09-06T15:50,,,,,0.00,0.0,0.0,609,15.6,33.60,34,3.433
2026-09-06T16:00,,,,,0.00,0.0,0.0,581,15.9,33.40,35,3.344
2026-09-06T16:10,,,,,0.00,0.0,0.0,570,15.3,33.30,34,3.376
2026-09-06T16:20,,,,,0.00,0.0,0.0,544,15.0,33.50,33,3.466
2026-09-06T16:30,,,,,0.00,0.0,0.0,523,15.3,33.80,33,3.524
2026-09-06T16:40,,,,,0.00,0.0,0.0,495,15.4,33.90,33,3.544
2026-09-06T16:50,,,,,0.00,0.0,0.0,473,14.5,33.50,32,3.518
2026-09-06T17:00,,,,,0.00,0.0,0.0,442,14.8,33.30,33,3.427
2026-09-06T17:10,,,,,0.00,0.0,0.0,413,15.6,33.60,34,3.433
2026-09-06T17:20,,,,,0.00,0.0,0.0,388,14.8,33.30,33,3.427
2026-09-06T17:30,,,,,0.00,0.0,0.0,359,15.2,33.20,34,3.357
2026-09-06T17:40,,,,,0.00,0.0,0.0,326,15.7,33.20,35,3.306
2026-09-06T17:50,,,,,0.00,0.0,0.0,297,15.6,33.10,35,3.288
2026-09-06T18:00,,,,,0.00,0.0,0.0,268,15.7,33.20,35,3.306
2026-09-06T18:10,,,,,0.00,0.0,0.0,241,15.8,32.80,36,3.183
2026-09-06T18:20,,,,,0.00,0.0,0.0,211,15.9,32.90,36,3.201
2026-09-06T18:30,,,,,0.00,0.0,0.0,179,16.2,32.80,37,3.134
2026-09-06T18:40,,,,,0.00,0.0,0.0,152,16.0,32.60,37,3.099
2026-09-06T18:50,,,,,0.00,0.0,0.0,105,16.7,32.40,39,2.967
2026-09-06T19:00,,,,,0.00,0.0,0.0,93,16.9,32.20,40,2.885
2026-09-06T19:10,,,,,0.00,0.0,0.0,63,16.6,31.90,40,2.837
2026-09-06T19:20,,,,,0.00,0.0,0.0,40,16.9,31.40,42,2.666
2026-09-06T19:30,,,,,0.00,0.0,0.0,16,17.0,31.00,43,2.561
2026-09-06T19:40,,,,,0.00,0.0,0.0,9,17.1,30.40,45,2.388
2026-09-06T19:50,,,,,0.00,0.0,0.0,0,17.6,29.80,48,2.181
2026-09-06T20:00,,,,,0.00,0.0,0.0,0,17.4,29.20,49,2.067
2026-09-06T20:10,,,,,0.00,0.0,0.0,0,17.5,28.30,52,1.846
