datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.14,8.4,0.0,,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,0,17.7,19.20,91,0.2
2026-09-19T21:30,,,,,0.00,0.0,0.0,0,17.7,19.20,91,0.2
2026-09-19T21:40,,,,,0.00,0.0,0.0,0,17.6,18.90,92,0.175
2026-09-19T21:50,,,,,0.00,0.0,0.0,0,17.6,18.60,94,0.129
2026-09-19T22:00,,,,,0.00,0.0,0.0,0,17.5,18.50,94,0.128
2026-09-19T22:10,,,,,0.00,0.0,0.0,0,17.6,18.40,95,0.106
2026-09-19T22:20,,,,,0.00,0.0,0.0,0,17.6,18.40,95,0.106
2026-09-19T22:30,,,,,0.00,0.0,0.0,0,17.5,18.30,95,0.105
2026-09-19T22:40,,,,,0.00,0.0,0.0,0,17.5,18.30,95,0.105
2026-09-19T22:50,,,,,0.00,0.0,0.0,0,17.4,18.20,95,0.105
2026-09-19T23:00,,,,,0.00,0.0,0.0,0,17.5,18.30,95,0.105
2026-09-19T23:10,,,,,0.00,0.0,0.0,0,17.5,18.30,95,0.105
2026-09-19T23:20,,,,,0.00,0.0,0.0,0,17.1,17.90,95,0.103
2026-09-19T23:30,,,,,0.00,0.0,0.0,0,17.3,17.90,96,0.082
2026-09-19T23:40,,,,,0.00,0.0,0.0,0,17.3,17.90,96,0.082
2026-09-19T23:50,,,,,0.00,0.0,0.0,0,17.1,17.70,96,0.081
2026-09-20T00:00,,,,,0.00,0.0,0.0,0,17.2,17.80,96,0.082
2026-09-20T00:10,,,,,0.00,0.0,0.0,0,17.0,17.60,96,0.081
2026-09-20T00:20,,,,,0.00,0.0,0.0,0,17.0,17.60,96,0.081
2026-09-20T00:30,,,,,0.00,0.0,0.0,0,16.9,17.70,95,0.101
2026-09-20T00:40,,,,,0.00,0.0,0.0,0,16.8,17.80,94,0.122
2026-09-20T00:50,,,,,0.00,0.0,0.0,0,17.1,17.90,95,0.103
2026-09-20T01:00,,,,,0.00,0.0,0.0,0,17.1,17.70,96,0.081
2026-09-20T01:10,,,,,0.00,0.0,0.0,0,17.1,17.70,96,0.081
2026-09-20T01:20,,,,,0.00,0.0,0.0,0,16.9,17.50,96,0.08
2026-09-20T01:30,,,,,0.00,0.0,0.0,0,17.0,17.50,97,0.06
2026-09-20T01:40,,,,,0.00,0.0,0.0,0,17.2,17.70,97,0.061
2026-09-20T01:50,,,,,0.00,0.0,0.0,0,17.1,17.70,96,0.081
2026-09-20T02:00,,,,,0.00,0.0,0.0,0,17.1,17.70,96,0.081
2026-09-20T02:10,,,,,0.00,0.0,0.0,0,17.1,17.60,97,0.06
2026-09-20T02:20,,,,,0.00,0.0,0.0,0,17.0,17.50,97,0.06
2026-09-20T02:30,,,,,0.00,0.0,0.0,0,17.0,17.50,97,0.06
2026-09-20T02:40,,,,,0.00,0.0,0.0,0,16.7,17.20,97,0.059
2026-09-20T02:50,,,,,0.00,0.0,0.0,0,16.7,17.20,97,0.059
2026-09-20T03:00,,,,,0.00,0.0,0.0,0,16.7,17.20,97,0.059
2026-09-20T03:10,,,,,0.00,0.0,0.0,0,16.9,17.20,98,0.039
2026-09-20T03:20,,,,,0.00,0.0,0.0,0,16.9,17.40,97,0.06
2026-09-20T03:30,,,,,0.00,0.0,0.0,0,16.7,17.30,96,0.079
2026-09-20T03:40,,,,,0.00,0.0,0.0,0,16.7,17.30,96,0.079
2026-09-20T03:50,,,,,0.00,0.0,0.0,0,16.7,17.30,96,0.079
2026-09-20T04:00,,,,,0.00,0.0,0.0,0,16.4,17.00,96,0.078
2026-09-20T04:10,,,,,0.00,0.0,0.0,0,16.6,17.10,97,0.059
2026-09-20T04:20,,,,,0.00,0.0,0.0,0,16.4,16.90,97,0.058
2026-09-20T04:30,,,,,0.00,0.0,0.0,0,16.5,16.80,98,0.038
2026-09-20T04:40,,,,,0.00,0.0,0.0,0,16.3,16.60,98,0.038
2026-09-20T04:50,,,,,0.00,0.0,0.0,0,16.4,16.70,98,0.038
2026-09-20T05:00,,,,,0.00,0.0,0.0,0,16.4,16.70,98,0.038
2026-09-20T05:10,,,,,0.00,0.0,0.0,0,16.2,16.70,97,0.057
2026-09-20T05:20,,,,,0.00,0.0,0.0,0,16.1,16.60,97,0.057
2026-09-20T05:30,,,,,0.00,0.0,0.0,0,15.9,16.40,97,0.056
2026-09-20T05:40,,,,,0.00,0.0,0.0,0,16.0,16.30,98,0.037
2026-09-20T05:50,,,,,0.00,0.0,0.0,0,16.1,16.40,98,0.037
2026-09-20T06:00,,,,,0.00,0.0,0.0,0,15.9,16.20,98,0.037
2026-09-20T06:10,,,,,0.00,0.0,0.0,0,16.0,16.20,99,0.018
2026-09-20T06:20,,,,,0.00,0.0,0.0,0,15.6,15.80,99,0.018
2026-09-20T06:30,,,,,0.00,0.0,0.0,0,15.8,16.00,99,0.018
2026-09-20T06:40,,,,,0.00,0.0,0.0,0,15.8,16.00,99,0.018
2026-09-20T06:50,,,,,0.00,0.0,0.0,0,15.7,15.90,99,0.018
2026-09-20T07:00,,,,,0.00,0.0,0.0,0,15.9,16.10,99,0.018
2026-09-20T07:10,,,,,0.00,0.0,0.0,6,15.7,15.90,99,0.018
2026-09-20T07:20,,,,,0.00,0.0,0.0,13,15.7,15.90,99,0.018
2026-09-20T07:30,,,,,0.00,0.0,0.0,21,15.6,15.80,99,0.018
2026-09-20T07:40,,,,,0.00,0.0,0.0,29,15.6,15.80,99,0.018
2026-09-20T07:50,,,,,0.00,0.0,0.0,37,15.8,16.10,98,0.037
2026-09-20T08:00,,,,,0.00,0.0,0.0,47,15.8,16.40,96,0.075
2026-09-20T08:10,,,,,0.00,0.0,0.0,54,15.8,16.60,95,0.094
2026-09-20T08:20,,,,,0.00,0.0,0.0,65,16.0,17.00,94,0.116
2026-09-20T08:30,,,,,0.00,0.0,0.0,74,16.1,17.20,93,0.137
2026-09-20T08:40,,,,,0.00,0.0,0.0,122,16.2,17.50,92,0.16
2026-09-20T08:50,,,,,0.00,0.0,0.0,162,16.4,17.90,91,0.185
2026-09-20T09:00,,,,,0.00,0.0,0.0,242,16.5,18.20,90,0.209
2026-09-20T09:10,,,,,0.00,0.0,0.0,279,16.8,18.80,88,0.26
2026-09-20T09:20,,,,,0.00,0.0,0.0,309,16.8,19.20,86,0.311
2026-09-20T09:30,,,,,0.20,0.2,0.2,321,16.8,19.60,84,0.365
2026-09-20T09:40,,,,,0.00,0.2,0.2,357,16.8,19.60,84,0.365
2026-09-20T09:50,,,,,0.00,0.2,0.2,396,17.1,20.10,83,0.4
