datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.23,8.4,0.0,,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,0,16.4,19.20,84,0.356
2026-09-12T22:40,,,,,0.00,0.0,0.0,0,16.5,19.10,85,0.332
2026-09-12T22:50,,,,,0.00,0.0,0.0,0,17.3,19.00,90,0.22
2026-09-12T23:00,,,,,0.00,0.0,0.0,0,17.5,18.80,92,0.174
2026-09-12T23:10,,,,,0.00,0.0,0.0,0,17.2,18.50,92,0.17
2026-09-12T23:20,,,,,0.00,0.0,0.0,0,16.6,18.80,87,0.282
2026-09-12T23:30,,,,,0.00,0.0,0.0,0,16.5,18.70,87,0.28
2026-09-12T23:40,,,,,0.00,0.0,0.0,0,16.7,18.90,87,0.284
2026-09-12T23:50,,,,,0.00,0.0,0.0,0,17.1,18.60,91,0.193
2026-09-13T00:00,,,,,0.00,0.0,0.0,0,17.2,18.50,92,0.17
2026-09-13T00:10,,,,,0.00,0.0,0.0,0,17.0,18.20,93,0.146
2026-09-13T00:20,,,,,0.00,0.0,0.0,0,17.0,18.00,94,0.124
2026-09-13T00:30,,,,,0.00,0.0,0.0,0,17.2,18.00,95,0.103
2026-09-13T00:40,,,,,0.00,0.0,0.0,0,17.0,17.80,95,0.102
2026-09-13T00:50,,,,,0.00,0.0,0.0,0,16.8,17.60,95,0.101
2026-09-13T01:00,,,,,0.00,0.0,0.0,0,16.4,17.90,91,0.185
2026-09-13T01:10,,,,,0.00,0.0,0.0,0,16.5,18.70,87,0.28
2026-09-13T01:20,,,,,0.00,0.0,0.0,0,16.2,18.60,86,0.3
2026-09-13T01:30,,,,,0.00,0.0,0.0,0,15.9,18.70,84,0.345
2026-09-13T01:40,,,,,0.00,0.0,0.0,0,15.9,18.70,84,0.345
2026-09-13T01:50,,,,,0.00,0.0,0.0,0,16.0,18.60,85,0.321
2026-09-13T02:00,,,,,0.00,0.0,0.0,0,15.9,18.70,84,0.345
2026-09-13T02:10,,,,,0.00,0.0,0.0,0,15.9,18.70,84,0.345
2026-09-13T02:20,,,,,0.00,0.0,0.0,0,15.9,18.70,84,0.345
2026-09-13T02:30,,,,,0.00,0.0,0.0,0,15.9,18.50,85,0.319
2026-09-13T02:40,,,,,0.00,0.0,0.0,0,15.7,18.50,84,0.341
2026-09-13T02:50,,,,,0.00,0.0,0.0,0,15.8,18.40,85,0.317
2026-09-13T03:00,,,,,0.00,0.0,0.0,0,15.9,18.30,86,0.294
2026-09-13T03:10,,,,,0.00,0.0,0.0,0,15.9,18.10,87,0.27
2026-09-13T03:20,,,,,0.00,0.0,0.0,0,15.8,18.00,87,0.268
2026-09-13T03:30,,,,,0.00,0.0,0.0,0,15.7,18.10,86,0.291
2026-09-13T03:40,,,,,0.00,0.0,0.0,0,15.6,18.00,86,0.289
2026-09-13T03:50,,,,,0.00,0.0,0.0,0,15.5,18.10,85,0.312
2026-09-13T04:00,,,,,0.00,0.0,0.0,0,15.4,18.20,84,0.334
2026-09-13T04:10,,,,,0.00,0.0,0.0,0,15.5,18.10,85,0.312
2026-09-13T04:20,,,,,0.00,0.0,0.0,0,15.5,17.90,86,0.287
2026-09-13T04:30,,,,,0.00,0.0,0.0,0,15.5,17.90,86,0.287
2026-09-13T04:40,,,,,0.00,0.0,0.0,0,15.6,17.80,87,0.265
2026-09-13T04:50,,,,,0.00,0.0,0.0,0,15.5,17.90,86,0.287
2026-09-13T05:00,,,,,0.00,0.0,0.0,0,15.6,17.80,87,0.265
2026-09-13T05:10,,,,,0.00,0.0,0.0,0,15.9,17.70,89,0.223
2026-09-13T05:20,,,,,0.00,0.0,0.0,0,15.8,17.50,90,0.2
2026-09-13T05:30,,,,,0.00,0.0,0.0,0,15.7,17.50,89,0.22
2026-09-13T05:40,,,,,0.00,0.0,0.0,0,15.8,17.50,90,0.2
2026-09-13T05:50,,,,,0.00,0.0,0.0,0,15.6,17.30,90,0.197
2026-09-13T06:00,,,,,0.00,0.0,0.0,0,15.8,17.30,91,0.178
2026-09-13T06:10,,,,,0.00,0.0,0.0,0,15.8,17.30,91,0.178
2026-09-13T06:20,,,,,0.00,0.0,0.0,0,15.7,17.70,88,0.243
2026-09-13T06:30,,,,,0.00,0.0,0.0,0,15.8,17.30,91,0.178
2026-09-13T06:40,,,,,0.00,0.0,0.0,0,15.9,17.20,92,0.157
2026-09-13T06:50,,,,,0.00,0.0,0.0,0,15.7,17.00,92,0.155
2026-09-13T07:00,,,,,0.00,0.0,0.0,0,15.8,16.80,94,0.115
2026-09-13T07:10,,,,,0.00,0.0,0.0,14,16.1,16.90,95,0.096
2026-09-13T07:20,,,,,0.00,0.0,0.0,31,16.0,16.80,95,0.096
2026-09-13T07:30,,,,,0.00,0.0,0.0,56,15.8,17.10,92,0.156
2026-09-13T07:40,,,,,0.00,0.0,0.0,77,16.0,17.80,89,0.224
2026-09-13T07:50,,,,,0.00,0.0,0.0,101,15.9,18.30,86,0.294
2026-09-13T08:00,,,,,0.00,0.0,0.0,61,15.7,18.60,83,0.364
