datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,0,19.1,24.30,73,0.82
2026-09-09T02:00,,,,,0.00,0.0,0.0,0,19.3,24.20,74,0.785
2026-09-09T02:10,,,,,0.00,0.0,0.0,0,19.2,23.90,75,0.742
2026-09-09T02:20,,,,,0.00,0.0,0.0,0,19.2,23.70,76,0.703
2026-09-09T02:30,,,,,0.00,0.0,0.0,0,19.2,23.90,75,0.742
2026-09-09T02:40,,,,,0.00,0.0,0.0,0,19.3,23.80,76,0.708
2026-09-09T02:50,,,,,0.00,0.0,0.0,0,19.4,24.30,74,0.79
2026-09-09T03:00,,,,,0.00,0.0,0.0,0,20.0,24.50,76,0.738
2026-09-09T03:10,,,,,0.00,0.0,0.0,0,19.6,24.30,75,0.76
2026-09-09T03:20,,,,,0.00,0.0,0.0,0,19.4,24.30,74,0.79
2026-09-09T03:30,,,,,0.00,0.0,0.0,0,19.6,24.10,76,0.72
2026-09-09T03:40,,,,,0.00,0.0,0.0,0,19.3,24.00,75,0.746
2026-09-09T03:50,,,,,0.00,0.0,0.0,0,19.6,23.90,77,0.682
2026-09-09T04:00,,,,,0.00,0.0,0.0,0,19.4,23.70,77,0.674
2026-09-09T04:10,,,,,0.00,0.0,0.0,0,19.5,23.60,78,0.641
2026-09-09T04:20,,,,,0.00,0.0,0.0,0,19.5,23.60,78,0.641
2026-09-09T04:30,,,,,0.00,0.0,0.0,0,19.4,23.70,77,0.674
2026-09-09T04:40,,,,,0.00,0.0,0.0,0,19.5,24.00,76,0.716
2026-09-09T04:50,,,,,0.00,0.0,0.0,0,19.5,24.20,75,0.755
2026-09-09T05:00,,,,,0.00,0.0,0.0,0,19.6,24.10,76,0.72
2026-09-09T05:10,,,,,0.00,0.0,0.0,0,19.5,24.40,74,0.795
2026-09-09T05:20,,,,,0.00,0.0,0.0,0,19.6,24.50,74,0.799
2026-09-09T05:30,,,,,0.20,0.2,0.2,0,18.5,20.90,86,0.346
2026-09-09T05:40,,,,,0.20,0.4,0.4,0,17.7,19.40,90,0.225
2026-09-09T05:50,,,,,0.20,0.6,0.6,0,18.5,19.70,93,0.161
2026-09-09T06:00,,,,,0.00,0.6,0.6,0,18.7,19.70,94,0.138
2026-09-09T06:10,,,,,0.20,0.8,0.8,0,19.2,20.00,95,0.117
2026-09-09T06:20,,,,,0.00,0.8,0.8,0,19.1,19.90,95,0.116
2026-09-09T06:30,,,,,0.00,0.8,0.8,0,19.7,20.40,96,0.096
2026-09-09T06:40,,,,,0.20,1.0,1.0,0,19.7,20.50,95,0.121
2026-09-09T06:50,,,,,0.20,1.2,1.2,0,19.7,20.50,95,0.121
2026-09-09T07:00,,,,,0.20,1.4,1.4,0,19.6,20.60,94,0.146
2026-09-09T07:10,,,,,0.00,1.4,1.4,0,19.6,20.60,94,0.146
2026-09-09T07:20,,,,,0.20,1.6,1.6,6,19.3,20.50,93,0.169
2026-09-09T07:30,,,,,0.20,1.8,1.8,17,18.9,20.40,91,0.216
2026-09-09T07:40,,,,,0.00,1.8,1.8,29,19.1,20.40,92,0.192
2026-09-09T07:50,,,,,0.20,2.0,2.0,42,18.9,20.20,92,0.189
2026-09-09T08:00,,,,,0.20,2.2,2.2,59,19.0,20.20,93,0.166
2026-09-09T08:10,,,,,0.00,2.2,2.2,77,18.8,20.00,93,0.164
2026-09-09T08:20,,,,,0.20,2.4,2.4,90,18.7,20.00,92,0.187
2026-09-09T08:30,,,,,0.00,2.4,2.4,105,18.7,20.20,91,0.213
2026-09-09T08:40,,,,,0.20,2.6,2.6,124,18.7,20.40,90,0.24
2026-09-09T08:50,,,,,0.00,2.6,2.6,108,18.6,20.50,89,0.265
2026-09-09T09:00,,,,,0.00,2.6,2.6,77,18.4,20.50,88,0.289
2026-09-09T09:10,,,,,0.20,2.8,2.8,71,18.3,20.50,87,0.314
2026-09-09T09:20,,,,,0.00,2.8,2.8,75,18.4,20.60,87,0.315
