datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.71,10.4,0.0,,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,0,18.8,21.20,86,0.352
2026-08-29T22:30,,,,,0.00,0.0,0.0,0,18.6,21.20,85,0.378
2026-08-29T22:40,,,,,0.00,0.0,0.0,0,18.5,21.50,83,0.436
2026-08-29T22:50,,,,,0.00,0.0,0.0,0,18.8,21.20,86,0.352
2026-08-29T23:00,,,,,0.00,0.0,0.0,0,18.3,21.10,84,0.4
2026-08-29T23:10,,,,,0.00,0.0,0.0,0,18.1,20.50,86,0.338
2026-08-29T23:20,,,,,0.00,0.0,0.0,0,18.4,20.60,87,0.315
2026-08-29T23:30,,,,,0.00,0.0,0.0,0,17.9,20.30,86,0.333
2026-08-29T23:40,,,,,0.00,0.0,0.0,0,17.9,20.10,87,0.306
2026-08-29T23:50,,,,,0.00,0.0,0.0,0,18.2,20.10,89,0.259
2026-08-30T00:00,,,,,0.00,0.0,0.0,0,18.0,19.90,89,0.256
2026-08-30T00:10,,,,,0.00,0.0,0.0,0,17.9,19.90,88,0.279
2026-08-30T00:20,,,,,0.00,0.0,0.0,0,17.8,19.70,89,0.252
2026-08-30T00:30,,,,,0.00,0.0,0.0,0,17.9,19.60,90,0.228
2026-08-30T00:40,,,,,0.00,0.0,0.0,0,17.0,19.60,85,0.342
2026-08-30T00:50,,,,,0.00,0.0,0.0,0,17.3,19.30,88,0.269
2026-08-30T01:00,,,,,0.00,0.0,0.0,0,17.5,19.20,90,0.222
2026-08-30T01:10,,,,,0.00,0.0,0.0,0,16.1,19.40,81,0.428
2026-08-30T01:20,,,,,0.00,0.0,0.0,0,17.1,19.90,84,0.372
2026-08-30T01:30,,,,,0.00,0.0,0.0,0,16.5,19.30,84,0.358
2026-08-30T01:40,,,,,0.00,0.0,0.0,0,16.7,19.30,85,0.336
2026-08-30T01:50,,,,,0.00,0.0,0.0,0,16.9,19.10,87,0.287
2026-08-30T02:00,,,,,0.00,0.0,0.0,0,16.8,19.00,87,0.286
2026-08-30T02:10,,,,,0.00,0.0,0.0,0,17.0,19.00,88,0.264
2026-08-30T02:20,,,,,0.00,0.0,0.0,0,17.5,19.00,91,0.198
2026-08-30T02:30,,,,,0.00,0.0,0.0,0,16.9,19.50,85,0.34
2026-08-30T02:40,,,,,0.00,0.0,0.0,0,17.3,19.00,90,0.22
2026-08-30T02:50,,,,,0.00,0.0,0.0,0,16.9,18.90,88,0.262
