datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,97,,,,11,0.80,0.8,0.8,0,8.3,8.6,9.20,96,-0.89,0.047,0.90,0.11
2026-09-09T02:00,,214,,,,15,0.40,1.2,1.2,0,8.4,8.7,9.30,96,0.5,0.047,0.90,0.75
2026-09-09T02:10,,144,,,,14,1.00,2.2,2.2,0,8.4,8.7,9.20,97,-0.41,0.035,0.70,0.57
2026-09-09T02:20,,174,,,,9,0.40,2.6,2.6,0,7.7,8.3,9.10,95,-0.15,0.058,1.40,1.39
2026-09-09T02:30,,146,,,,13,0.40,3.0,3.0,0,7.4,7.8,9.00,92,-0.89,0.092,1.60,1.33
2026-09-09T02:40,,152,,,,8,0.40,3.4,3.4,0,7.4,7.1,9.00,88,-0.61,0.138,1.30,1.15
2026-09-09T02:50,,123,,,,7,0.20,3.6,3.6,0,7.0,5.3,8.90,78,-1.01,0.251,1.20,0.65
2026-09-09T03:00,,119,,,,15,0.40,4.0,4.0,0,7.2,6.9,8.60,89,-0.79,0.123,0.90,0.44
2026-09-09T03:10,,173,,,,13,0.40,4.4,4.4,0,6.8,6.3,8.50,86,-0.15,0.155,1.20,1.19
2026-09-09T03:20,,122,,,,15,0.00,4.4,4.4,0,5.8,5.9,8.50,84,-2.2,0.178,2.60,1.38
2026-09-09T03:30,,138,,,,14,0.20,4.6,4.6,0,6.3,5.7,8.40,83,-1.07,0.187,1.60,1.19
2026-09-09T03:40,,175,,,,10,0.00,4.6,4.6,0,6.6,5.0,8.30,80,-0.07,0.219,0.80,0.8
2026-09-09T03:50,,128,,,,12,0.00,4.6,4.6,0,6.0,5.2,8.30,81,-1.34,0.208,1.70,1.05
2026-09-09T04:00,,129,,,,12,0.00,4.6,4.6,0,5.7,4.5,8.30,77,-1.55,0.252,2.00,1.26
2026-09-09T04:10,,154,,,,14,0.00,4.6,4.6,0,6.7,4.4,8.40,76,-0.31,0.265,0.70,0.63
2026-09-09T04:20,,103,,,,14,0.00,4.6,4.6,0,6.4,3.4,8.40,71,-0.78,0.32,0.80,0.18
2026-09-09T04:30,,135,,,,13,0.00,4.6,4.6,5,6.2,3.0,8.40,69,-0.71,0.342,1.00,0.71
2026-09-09T04:40,,214,,,,9,0.00,4.6,4.6,0,7.1,5.9,8.60,83,0.45,0.19,0.80,0.66
2026-09-09T04:50,,107,,,,7,0.00,4.6,4.6,0,7.1,6.3,8.50,86,-0.77,0.155,0.80,0.23
2026-09-09T05:00,,112,,,,12,0.00,4.6,4.6,0,6.5,6.9,8.40,90,-1.48,0.11,1.60,0.6
2026-09-09T05:10,,116,,,,10,0.40,5.0,5.0,0,7.0,6.6,8.50,88,-0.9,0.133,1.00,0.44
2026-09-09T05:20,,114,,,,6,0.60,5.6,5.6,0,6.5,6.4,8.40,87,-1.37,0.143,1.50,0.61
2026-09-09T05:30,,128,,,,6,0.00,5.6,5.6,0,6.5,6.9,8.40,90,-1.34,0.11,1.70,1.05
2026-09-09T05:40,,125,,,,7,0.00,5.6,5.6,0,6.9,6.9,8.40,90,-0.9,0.11,1.10,0.63
2026-09-09T05:50,,,,,,7,0.20,5.8,5.8,0,7.6,6.4,8.40,87,,0.143,0.00,
2026-09-09T06:00,,140,,,,6,0.00,5.8,5.8,0,7.2,7.0,8.40,91,-0.45,0.099,0.70,0.54
2026-09-09T06:10,,116,,,,7,0.00,5.8,5.8,0,7.1,7.2,8.30,93,-0.72,0.077,0.80,0.35
2026-09-09T06:20,,,,,,7,0.00,5.8,5.8,0,7.4,6.5,8.20,89,,0.12,0.00,
2026-09-09T06:30,,132,,,,6,0.00,5.8,5.8,0,6.9,5.8,8.20,85,-0.37,0.163,0.50,0.33
2026-09-09T06:40,,141,,,,6,0.00,5.8,5.8,0,6.7,5.8,8.20,85,-0.5,0.163,0.80,0.62
2026-09-09T06:50,,157,,,,6,0.00,5.8,5.8,0,6.3,5.1,8.00,82,-0.31,0.193,0.80,0.74
2026-09-09T07:00,,103,,,,6,0.00,5.8,5.8,0,6.4,5.3,8.00,83,-0.68,0.182,0.70,0.16
2026-09-09T07:10,,109,,,,6,0.00,5.8,5.8,0,6.0,5.2,8.10,82,-1.32,0.194,1.40,0.46
2026-09-09T07:20,,111,,,,6,0.00,5.8,5.8,5,6.7,5.1,8.20,81,-0.56,0.207,0.60,0.22
2026-09-09T07:30,,187,,,,-999,0.00,5.8,5.8,0,6.8,5.4,8.30,82,0.07,0.197,0.60,0.6
2026-09-09T07:40,,183,,,,-999,0.00,5.8,5.8,5,6.7,5.4,8.30,82,0.04,0.197,0.80,0.8
