datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.61,0.0,12.7,,,,,,,,,,,,,
2026-09-12T22:30,,122,,,,10,0.00,0.0,0.0,0,4.6,6.1,6.20,99,-0.85,0.009,1.00,0.53
2026-09-12T22:40,,172,,,,13,0.00,0.0,0.0,0,3.9,5.3,5.40,99,-0.08,0.009,0.60,0.59
2026-09-12T22:50,,142,,,,10,0.00,0.0,0.0,0,2.9,3.3,5.00,89,-0.62,0.096,1.00,0.79
2026-09-12T23:00,,191,,,,11,0.00,0.0,0.0,0,3.1,2.2,5.20,81,0.13,0.168,0.70,0.69
2026-09-12T23:10,,218,,,,10,0.00,0.0,0.0,0,3.4,3.1,5.40,85,0.49,0.135,0.80,0.63
2026-09-12T23:20,,129,,,,12,0.00,0.0,0.0,0,3.5,4.2,5.20,93,-0.47,0.062,0.60,0.38
2026-09-12T23:30,,139,,,,9,0.00,0.0,0.0,0,2.5,2.0,4.80,82,-0.59,0.155,0.90,0.68
2026-09-12T23:40,,187,,,,12,0.00,0.0,0.0,0,2.9,0.6,5.00,73,0.04,0.236,0.30,0.3
2026-09-12T23:50,,142,,,,8,0.00,0.0,0.0,0,3.3,1.3,5.40,75,-0.31,0.224,0.50,0.39
2026-09-13T00:00,,129,,,,10,0.00,0.0,0.0,0,2.7,0.2,5.40,69,-0.78,0.278,1.00,0.63
2026-09-13T00:10,,184,,,,8,0.00,0.0,0.0,0,2.9,-1.0,5.50,63,0.05,0.334,0.70,0.7
2026-09-13T00:20,,237,,,,10,0.00,0.0,0.0,0,3.4,0.7,5.80,70,0.59,0.277,0.70,0.38
2026-09-13T00:30,,195,,,,9,0.00,0.0,0.0,0,3.2,0.5,5.50,70,0.13,0.271,0.50,0.48
2026-09-13T00:40,,191,,,,11,0.00,0.0,0.0,0,3.1,0.3,5.30,70,0.08,0.267,0.40,0.39
2026-09-13T00:50,,118,,,,12,0.00,0.0,0.0,0,2.4,-0.5,4.90,68,-0.62,0.277,0.70,0.33
2026-09-13T01:00,,152,,,,11,0.00,0.0,0.0,0,2.4,-0.6,4.80,68,-0.19,0.275,0.40,0.35
2026-09-13T01:10,,155,,,,9,0.00,0.0,0.0,0,2.7,-0.4,5.00,68,-0.13,0.279,0.30,0.27
2026-09-13T01:20,,,,,,9,0.00,0.0,0.0,0,3.0,-0.4,5.00,68,,0.279,0.00,
2026-09-13T01:30,,215,,,,12,0.00,0.0,0.0,0,2.8,-0.5,5.10,67,0.23,0.29,0.40,0.33
2026-09-13T01:40,,185,,,,8,0.00,0.0,0.0,0,2.8,-0.3,5.30,67,0.05,0.294,0.60,0.6
2026-09-13T01:50,,138,,,,12,0.00,0.0,0.0,0,2.4,-0.4,5.20,67,-0.74,0.292,1.10,0.82
2026-09-13T02:00,,163,,,,7,0.00,0.0,0.0,0,2.5,-0.8,5.20,65,-0.26,0.31,0.90,0.86
2026-09-13T02:10,,163,,,,13,0.00,0.0,0.0,0,2.5,-1.2,5.10,64,-0.2,0.316,0.70,0.67
2026-09-13T02:20,,152,,,,8,0.00,0.0,0.0,0,2.2,-1.4,4.80,64,-0.28,0.31,0.60,0.53
2026-09-13T02:30,,181,,,,9,0.00,0.0,0.0,0,2.3,-1.8,4.90,62,0.01,0.329,0.50,0.5
