datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.51,0.0,11.3,,,,,,,,,,,,,
2026-09-19T21:20,,171,,,,8,0.00,0.0,0.0,0,6.3,7.3,7.40,99,-0.11,0.01,0.70,0.69
2026-09-19T21:30,,,,,,9,0.00,0.0,0.0,0,6.3,6.9,7.00,99,,0.01,0.00,
2026-09-19T21:40,,143,,,,9,0.00,0.0,0.0,0,6.6,7.6,7.70,99,-0.42,0.011,0.70,0.56
2026-09-19T21:50,,137,,,,9,0.00,0.0,0.0,0,6.5,7.8,7.90,99,-0.82,0.011,1.20,0.88
2026-09-19T22:00,,138,,,,9,0.00,0.0,0.0,0,6.7,7.7,8.00,98,-0.74,0.021,1.10,0.82
2026-09-19T22:10,,121,,,,9,0.00,0.0,0.0,0,6.3,7.3,7.90,96,-1.2,0.043,1.40,0.72
2026-09-19T22:20,,118,,,,9,0.00,0.0,0.0,0,6.2,6.8,7.60,95,-0.79,0.052,0.90,0.42
2026-09-19T22:30,,130,,,,9,0.00,0.0,0.0,0,6.1,6.7,7.60,94,-0.77,0.063,1.00,0.64
2026-09-19T22:40,,126,,,,9,0.00,0.0,0.0,0,5.9,6.4,7.60,92,-1.05,0.084,1.30,0.76
2026-09-19T22:50,,134,,,,8,0.00,0.0,0.0,0,5.8,6.0,7.40,91,-0.72,0.093,1.00,0.69
2026-09-19T23:00,,141,,,,6,0.00,0.0,0.0,0,5.0,5.6,6.80,92,-0.69,0.079,1.10,0.85
2026-09-19T23:10,,143,,,,8,0.00,0.0,0.0,0,4.3,5.2,6.40,92,-0.9,0.077,1.50,1.2
2026-09-19T23:20,,144,,,,8,0.00,0.0,0.0,0,4.7,5.1,6.30,92,-0.41,0.076,0.70,0.57
2026-09-19T23:30,,160,,,,7,0.00,0.0,0.0,0,4.8,5.2,6.20,93,-0.17,0.066,0.50,0.47
2026-09-19T23:40,,108,,,,7,0.00,0.0,0.0,0,4.5,4.9,5.90,93,-0.38,0.065,0.40,0.12
2026-09-19T23:50,,160,,,,8,0.00,0.0,0.0,0,4.1,4.8,5.80,93,-0.24,0.065,0.70,0.66
2026-09-20T00:00,,144,,,,7,0.00,0.0,0.0,0,4.0,4.6,5.80,92,-0.53,0.074,0.90,0.73
2026-09-20T00:10,,165,,,,7,0.00,0.0,0.0,0,4.2,4.7,5.90,92,-0.18,0.074,0.70,0.68
2026-09-20T00:20,,137,,,,7,0.00,0.0,0.0,0,4.1,4.6,5.80,92,-0.48,0.074,0.70,0.51
2026-09-20T00:30,,140,,,,7,0.00,0.0,0.0,0,4.1,4.5,5.70,92,-0.32,0.073,0.50,0.38
2026-09-20T00:40,,139,,,,8,0.00,0.0,0.0,0,3.8,4.4,5.60,92,-0.52,0.073,0.80,0.6
2026-09-20T00:50,,155,,,,8,0.00,0.0,0.0,0,3.8,4.0,5.50,90,-0.25,0.09,0.60,0.54
2026-09-20T01:00,,,,,,8,0.00,0.0,0.0,0,4.1,4.0,5.40,91,,0.081,0.00,
2026-09-20T01:10,,126,,,,7,0.00,0.0,0.0,0,3.7,4.3,5.50,92,-0.65,0.072,0.80,0.47
2026-09-20T01:20,,142,,,,7,0.00,0.0,0.0,0,3.1,4.0,5.50,90,-0.92,0.09,1.50,1.18
2026-09-20T01:30,,156,,,,7,0.00,0.0,0.0,0,3.7,4.1,5.60,90,-0.37,0.091,0.90,0.82
2026-09-20T01:40,,158,,,,8,0.00,0.0,0.0,0,3.7,3.8,5.60,88,-0.3,0.109,0.80,0.74
2026-09-20T01:50,,160,,,,7,0.00,0.0,0.0,0,3.7,3.6,5.40,88,-0.17,0.108,0.50,0.47
2026-09-20T02:00,,143,,,,6,0.00,0.0,0.0,0,3.2,3.2,5.40,86,-0.6,0.126,1.00,0.8
2026-09-20T02:10,,127,,,,6,0.00,0.0,0.0,0,2.9,2.7,5.50,82,-1.2,0.163,1.50,0.9
2026-09-20T02:20,,150,,,,4,0.00,0.0,0.0,0,3.0,2.0,5.40,79,-0.5,0.188,1.00,0.87
2026-09-20T02:30,,158,,,,6,0.00,0.0,0.0,0,3.0,2.0,5.20,80,-0.3,0.177,0.80,0.74
2026-09-20T02:40,,217,,,,8,0.00,0.0,0.0,0,3.3,2.1,5.30,80,0.3,0.178,0.50,0.4
2026-09-20T02:50,,202,,,,6,0.00,0.0,0.0,0,3.7,2.7,5.50,82,0.15,0.163,0.40,0.37
2026-09-20T03:00,,,,,,8,0.00,0.0,0.0,0,3.6,2.7,5.20,84,,0.142,0.00,
2026-09-20T03:10,,159,,,,8,0.00,0.0,0.0,0,3.0,2.6,5.10,84,-0.25,0.141,0.70,0.65
2026-09-20T03:20,,137,,,,6,0.00,0.0,0.0,0,2.4,2.3,4.90,83,-0.82,0.147,1.20,0.88
2026-09-20T03:30,,200,,,,6,0.00,0.0,0.0,0,2.8,1.9,4.90,81,0.21,0.165,0.60,0.56
