datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,291,,,,9,0.00,0.0,0.0,807,14.2,0.1,16.90,32,1.03,1.309,1.10,-0.39
2026-09-06T12:00,,284,,,,10,0.00,0.0,0.0,815,14.4,-0.1,17.20,31,1.07,1.354,1.10,-0.27
2026-09-06T12:10,,293,,,,9,0.00,0.0,0.0,824,14.6,-0.8,17.50,29,1.01,1.42,1.10,-0.43
2026-09-06T12:20,,306,,,,10,0.00,0.0,0.0,831,14.1,0.3,17.20,32,1.38,1.334,1.70,-1.0
2026-09-06T12:30,,301,,,,11,0.00,0.0,0.0,836,14.5,2.7,17.10,38,1.29,1.209,1.50,-0.77
2026-09-06T12:40,,309,,,,12,0.00,0.0,0.0,838,14.6,4.0,17.00,42,1.24,1.124,1.60,-1.01
2026-09-06T12:50,,305,,,,10,0.00,0.0,0.0,840,14.8,4.4,17.10,43,1.23,1.112,1.50,-0.86
2026-09-06T13:00,0.0,309,3.81,4.4,4.0,9,0.00,0.0,0.0,839,14.8,3.5,17.20,40,1.09,1.177,1.40,-0.88
2026-09-06T13:10,,307,,,,12,0.00,0.0,0.0,835,14.7,4.5,17.20,43,1.44,1.119,1.80,-1.08
2026-09-06T13:20,,278,,,,11,0.00,0.0,0.0,830,15.1,4.8,17.20,44,1.39,1.099,1.40,-0.19
2026-09-06T13:30,,288,,,,12,0.00,0.0,0.0,825,15.4,5.7,17.40,46,1.33,1.073,1.40,-0.43
2026-09-06T13:40,,313,,,,12,0.00,0.0,0.0,820,15.8,5.4,17.80,44,1.02,1.141,1.40,-0.95
2026-09-06T13:50,,311,,,,12,0.00,0.0,0.0,811,15.3,5.3,17.40,45,1.13,1.093,1.50,-0.98
2026-09-06T14:00,,295,,,,11,0.00,0.0,0.0,800,16.0,5.9,17.70,46,1.0,1.094,1.10,-0.46
2026-09-06T14:10,,310,,,,10,0.00,0.0,0.0,789,16.0,6.4,18.20,46,1.53,1.129,2.00,-1.29
2026-09-06T14:20,,307,,,,8,0.00,0.0,0.0,778,16.3,6.6,18.40,46,1.52,1.143,1.90,-1.14
2026-09-06T14:30,,308,,,,12,0.00,0.0,0.0,764,15.6,5.6,18.00,44,1.58,1.156,2.00,-1.23
2026-09-06T14:40,,312,,,,11,0.00,0.0,0.0,748,15.4,6.0,17.80,46,1.56,1.101,2.10,-1.41
2026-09-06T14:50,,309,,,,11,0.00,0.0,0.0,728,15.7,6.4,17.90,47,1.55,1.087,2.00,-1.26
2026-09-06T15:00,,304,,,,10,0.00,0.0,0.0,712,15.8,6.3,18.10,46,1.66,1.122,2.00,-1.12
2026-09-06T15:10,,299,,,,11,0.00,0.0,0.0,681,15.8,5.8,18.30,44,1.92,1.178,2.20,-1.07
2026-09-06T15:20,,306,,,,12,0.00,0.0,0.0,674,16.3,6.6,18.40,46,1.54,1.143,1.90,-1.12
2026-09-06T15:30,,307,,,,12,0.00,0.0,0.0,652,16.2,5.9,18.40,44,1.44,1.185,1.80,-1.08
2026-09-06T15:40,,304,,,,12,0.00,0.0,0.0,627,16.8,6.8,18.70,46,1.41,1.165,1.70,-0.95
2026-09-06T15:50,,301,,,,13,0.00,0.0,0.0,598,16.8,7.2,18.80,47,1.63,1.15,1.90,-0.98
2026-09-06T16:00,,260,,,,11,0.00,0.0,0.0,580,16.8,6.5,18.70,45,1.48,1.186,1.50,0.26
2026-09-06T16:10,,240,,,,11,0.00,0.0,0.0,514,16.7,6.1,18.60,44,1.21,1.2,1.40,0.7
2026-09-06T16:20,,310,,,,10,0.00,0.0,0.0,518,17.6,6.7,18.90,45,0.61,1.201,0.80,-0.51
2026-09-06T16:30,,277,,,,12,0.00,0.0,0.0,492,17.5,6.6,19.10,44,1.09,1.238,1.10,-0.13
2026-09-06T16:40,,290,,,,11,0.00,0.0,0.0,464,17.0,6.6,18.80,45,1.32,1.194,1.40,-0.48
2026-09-06T16:50,,310,,,,11,0.00,0.0,0.0,434,17.0,7.2,18.70,47,1.15,1.143,1.50,-0.96
2026-09-06T17:00,,274,,,,11,0.00,0.0,0.0,367,17.2,7.0,18.50,47,0.9,1.129,0.90,-0.06
2026-09-06T17:10,,233,,,,11,0.00,0.0,0.0,290,16.9,7.0,18.20,48,0.64,1.087,0.80,0.48
2026-09-06T17:20,,232,,,,12,0.00,0.0,0.0,323,16.2,6.5,17.70,48,0.79,1.053,1.00,0.62
2026-09-06T17:30,,234,,,,6,0.00,0.0,0.0,76,15.5,7.1,17.00,52,0.89,0.93,1.10,0.65
2026-09-06T17:40,,239,,,,5,0.00,0.0,0.0,47,13.1,6.2,14.60,57,0.77,0.715,0.90,0.46
2026-09-06T17:50,,223,,,,5,0.00,0.0,0.0,43,12.7,6.6,13.80,62,0.27,0.6,0.40,0.29
2026-09-06T18:00,,129,,,,5,0.00,0.0,0.0,40,11.9,6.2,13.10,63,-0.39,0.558,0.50,0.31
2026-09-06T18:10,,137,,,,0,0.00,0.0,0.0,37,11.6,6.6,12.80,66,-0.41,0.503,0.60,0.44
2026-09-06T18:20,,106,,,,3,0.00,0.0,0.0,35,11.1,6.7,12.50,68,-0.87,0.464,0.90,0.25
2026-09-06T18:30,,99,,,,1,0.00,0.0,0.0,32,11.1,6.9,12.40,69,-0.79,0.446,0.80,0.13
2026-09-06T18:40,,143,,,,3,0.00,0.0,0.0,28,11.2,7.1,12.20,71,-0.24,0.412,0.40,0.32
2026-09-06T18:50,,230,,,,3,0.00,0.0,0.0,25,11.2,7.2,12.10,72,0.31,0.395,0.40,0.26
2026-09-06T19:00,,220,,,,5,0.00,0.0,0.0,22,11.2,7.5,12.20,73,0.39,0.384,0.60,0.46
2026-09-06T19:10,,,,,,2,0.00,0.0,0.0,20,11.4,7.3,12.00,73,,0.379,0.00,
2026-09-06T19:20,,,,,,5,0.00,0.0,0.0,17,10.9,7.4,11.50,76,,0.326,0.00,
2026-09-06T19:30,,207,,,,3,0.00,0.0,0.0,13,10.5,8.0,11.50,79,0.36,0.285,0.80,0.71
2026-09-06T19:40,,202,,,,4,0.00,0.0,0.0,10,10.8,8.4,11.60,81,0.26,0.26,0.70,0.65
2026-09-06T19:50,,,,,,4,0.00,0.0,0.0,6,10.8,8.4,11.20,83,,0.226,0.00,
2026-09-06T20:00,,200,,,,5,0.00,0.0,0.0,0,10.4,8.4,11.00,84,0.14,0.21,0.40,0.38
2026-09-06T20:10,,,,,,5,0.00,0.0,0.0,0,10.5,8.3,10.90,84,,0.209,0.00,
2026-09-06T20:20,,211,,,,5,0.00,0.0,0.0,0,10.1,8.5,10.90,85,0.36,0.196,0.70,0.6
2026-09-06T20:30,,210,,,,4,0.00,0.0,0.0,0,10.0,8.4,10.80,85,0.3,0.194,0.60,0.52
2026-09-06T20:40,,209,,,,5,0.00,0.0,0.0,0,9.8,8.5,10.60,87,0.29,0.166,0.60,0.52
2026-09-06T20:50,,179,,,,4,0.00,0.0,0.0,0,9.9,8.9,10.50,90,-0.01,0.127,0.50,0.5
2026-09-06T21:00,,,,,,5,0.00,0.0,0.0,0,10.1,8.9,10.30,91,,0.113,0.00,
2026-09-06T21:10,,,,,,5,0.00,0.0,0.0,0,10.0,9.0,10.20,92,,0.1,0.00,
2026-09-06T21:20,,,,,,4,0.00,0.0,0.0,0,9.8,8.9,10.00,93,,0.086,0.00,
2026-09-06T21:30,,,,,,3,0.00,0.0,0.0,0,10.1,9.3,10.20,94,,0.075,0.00,
2026-09-06T21:40,,194,,,,5,0.00,0.0,0.0,0,10.0,9.3,10.40,93,0.1,0.088,0.40,0.39
2026-09-06T21:50,,155,,,,5,0.00,0.0,0.0,0,10.1,9.5,10.40,94,-0.13,0.076,0.30,0.27
2026-09-06T22:00,,,,,,4,0.00,0.0,0.0,0,10.2,9.4,10.30,94,,0.075,0.00,
2026-09-06T22:10,,127,,,,5,0.00,0.0,0.0,0,9.7,9.2,10.10,94,-0.24,0.074,0.30,0.18
2026-09-06T22:20,,144,,,,4,0.00,0.0,0.0,0,9.3,9.0,9.90,94,-0.35,0.073,0.60,0.49
2026-09-06T22:30,,145,,,,4,0.00,0.0,0.0,0,9.4,8.8,10.00,92,-0.29,0.098,0.50,0.41
2026-09-06T22:40,,150,,,,2,0.00,0.0,0.0,0,9.0,8.3,10.00,89,-0.4,0.135,0.80,0.69
2026-09-06T22:50,,171,,,,3,0.00,0.0,0.0,0,9.4,8.3,10.00,89,-0.05,0.135,0.30,0.3
2026-09-06T23:00,,,,,,6,0.00,0.0,0.0,0,9.9,8.6,10.20,90,,0.124,0.00,
2026-09-06T23:10,,196,,,,2,0.00,0.0,0.0,0,10.0,9.0,10.40,91,0.08,0.114,0.30,0.29
2026-09-06T23:20,,138,,,,4,0.00,0.0,0.0,0,9.2,8.6,10.00,91,-0.47,0.111,0.70,0.52
2026-09-06T23:30,,122,,,,4,0.00,0.0,0.0,0,8.6,8.2,9.80,90,-1.02,0.121,1.20,0.64
2026-09-06T23:40,,137,,,,1,0.00,0.0,0.0,0,8.4,8.1,9.80,89,-0.95,0.133,1.40,1.02
2026-09-06T23:50,,152,,,,3,0.00,0.0,0.0,0,8.9,8.1,10.00,88,-0.42,0.147,0.90,0.79
2026-09-07T00:00,,,,,,2,0.00,0.0,0.0,0,9.5,8.2,9.90,89,,0.134,0.00,
2026-09-07T00:10,,141,,,,0,0.00,0.0,0.0,0,9.2,8.3,9.90,90,-0.25,0.122,0.40,0.31
2026-09-07T00:20,,134,,,,1,0.00,0.0,0.0,0,8.9,8.1,9.80,89,-0.5,0.133,0.70,0.49
2026-09-07T00:30,,119,,,,4,0.00,0.0,0.0,0,8.6,7.9,9.80,88,-0.87,0.145,1.00,0.48
2026-09-07T00:40,,161,,,,5,0.00,0.0,0.0,0,8.9,8.1,9.70,90,-0.16,0.12,0.50,0.47
2026-09-07T00:50,,158,,,,3,0.00,0.0,0.0,0,8.8,7.7,9.80,87,-0.26,0.158,0.70,0.65
2026-09-07T01:00,,,,,,2,0.00,0.0,0.0,0,9.0,7.5,9.60,87,,0.155,0.00,
2026-09-07T01:10,,,,,,0,0.00,0.0,0.0,0,9.1,7.6,9.70,87,,0.156,0.00,
2026-09-07T01:20,,141,,,,3,0.00,0.0,0.0,0,8.6,7.4,9.60,86,-0.38,0.167,0.60,0.47
2026-09-07T01:30,,171,,,,2,0.00,0.0,0.0,0,8.9,7.6,9.70,87,-0.06,0.156,0.40,0.4
2026-09-07T01:40,,,,,,3,0.00,0.0,0.0,0,9.1,7.3,9.70,85,,0.181,0.00,
2026-09-07T01:50,,,,,,2,0.00,0.0,0.0,0,9.1,7.3,9.70,85,,0.181,0.00,
2026-09-07T02:00,,123,,,,2,0.20,0.2,0.2,0,8.5,7.1,9.70,84,-0.67,0.193,0.80,0.44
2026-09-07T02:10,,162,,,,4,0.00,0.2,0.2,0,8.3,6.8,9.50,83,-0.22,0.202,0.70,0.67
2026-09-07T02:20,,155,,,,4,0.00,0.2,0.2,0,8.1,6.5,9.40,82,-0.3,0.212,0.70,0.63
2026-09-07T02:30,,182,,,,4,0.00,0.2,0.2,0,8.4,6.6,9.50,82,0.02,0.214,0.50,0.5
2026-09-07T02:40,,221,,,,5,0.00,0.2,0.2,0,8.5,7.0,9.70,83,0.46,0.205,0.70,0.53
2026-09-07T02:50,,217,,,,3,0.00,0.2,0.2,0,9.1,7.3,10.10,83,0.36,0.21,0.60,0.48
2026-09-07T03:00,,115,,,,0,0.00,0.2,0.2,0,8.2,6.9,9.50,84,-0.82,0.19,0.90,0.38
2026-09-07T03:10,,148,,,,3,0.00,0.2,0.2,0,7.6,6.3,9.00,83,-0.37,0.195,0.70,0.59
2026-09-07T03:20,,139,,,,3,0.00,0.2,0.2,0,7.6,6.7,9.10,85,-0.66,0.173,1.00,0.75
2026-09-07T03:30,,168,,,,0,0.00,0.2,0.2,0,7.8,6.2,9.10,82,-0.12,0.208,0.60,0.59
2026-09-07T03:40,,,,,,1,0.00,0.2,0.2,0,8.0,5.6,9.00,79,,0.241,0.00,
2026-09-07T03:50,,205,,,,1,0.00,0.2,0.2,0,8.1,5.9,9.20,80,0.13,0.233,0.30,0.27
2026-09-07T04:00,,,,,,4,0.00,0.2,0.2,0,8.6,6.5,9.40,82,,0.212,0.00,
2026-09-07T04:10,,154,,,,1,0.00,0.2,0.2,0,8.4,6.7,9.60,82,-0.26,0.215,0.60,0.54
2026-09-07T04:20,,142,,,,3,0.00,0.2,0.2,0,7.5,6.2,9.10,82,-0.68,0.208,1.10,0.87
2026-09-07T04:30,,,,,,-999,0.00,0.2,0.2,0,8.0,6.0,8.90,82,,0.205,0.00,
