datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.56,0.0,8.6,,,,,,,,,,,,,
2026-08-29T22:20,,,,,,11,0.00,0.0,0.0,0,10.7,10.1,10.60,97,,0.038,0.00,
2026-08-29T22:30,,211,,,,9,0.00,0.0,0.0,0,10.3,10.2,10.50,98,0.21,0.025,0.40,0.34
2026-08-29T22:40,,217,,,,8,0.00,0.0,0.0,0,10.2,10.2,10.50,98,0.3,0.025,0.50,0.4
2026-08-29T22:50,,183,,,,10,0.00,0.0,0.0,0,10.1,10.0,10.30,98,0.02,0.025,0.30,0.3
2026-08-29T23:00,,144,,,,9,0.00,0.0,0.0,0,9.6,9.3,10.20,94,-0.41,0.075,0.70,0.57
2026-08-29T23:10,,133,,,,-999,0.00,0.0,0.0,0,8.5,8.4,9.80,91,-1.02,0.109,1.40,0.95
2026-08-29T23:20,,126,,,,2,0.00,0.0,0.0,0,7.6,7.5,9.40,88,-1.38,0.142,1.70,1.0
2026-08-29T23:30,,140,,,,8,0.00,0.0,0.0,0,7.6,7.4,9.10,89,-0.84,0.127,1.30,1.0
2026-08-29T23:40,,175,,,,12,0.00,0.0,0.0,0,7.9,7.2,9.10,88,-0.07,0.139,0.80,0.8
2026-08-29T23:50,,164,,,,12,0.00,0.0,0.0,0,7.8,7.4,9.00,90,-0.22,0.115,0.80,0.77
2026-08-30T00:00,,150,,,,8,0.00,0.0,0.0,0,7.4,7.0,8.90,88,-0.55,0.137,1.10,0.95
2026-08-30T00:10,,139,,,,10,0.00,0.0,0.0,0,7.1,6.8,8.70,88,-0.79,0.135,1.20,0.91
2026-08-30T00:20,,155,,,,8,0.00,0.0,0.0,0,7.8,7.1,8.80,89,-0.21,0.125,0.50,0.45
2026-08-30T00:30,,144,,,,7,0.00,0.0,0.0,0,7.6,7.0,8.70,89,-0.35,0.124,0.60,0.49
2026-08-30T00:40,,,,,,11,0.00,0.0,0.0,0,8.0,7.0,8.70,89,,0.124,0.00,
2026-08-30T00:50,,,,,,-999,0.00,0.0,0.0,0,8.0,7.4,8.60,92,,0.089,0.00,
2026-08-30T01:00,,130,,,,-999,0.00,0.0,0.0,0,7.3,7.5,8.70,92,-0.92,0.09,1.20,0.77
2026-08-30T01:10,,147,,,,13,0.00,0.0,0.0,0,7.5,7.4,8.80,91,-0.54,0.102,1.00,0.84
2026-08-30T01:20,,153,,,,10,0.00,0.0,0.0,0,7.4,7.0,8.50,90,-0.27,0.111,0.60,0.53
2026-08-30T01:30,,127,,,,-999,0.00,0.0,0.0,0,7.0,7.0,8.40,91,-0.8,0.099,1.00,0.6
2026-08-30T01:40,,153,,,,8,0.00,0.0,0.0,0,6.9,6.6,8.50,88,-0.5,0.133,1.10,0.98
2026-08-30T01:50,,150,,,,11,0.00,0.0,0.0,0,7.0,6.5,8.40,88,-0.45,0.132,0.90,0.78
2026-08-30T02:00,,135,,,,8,0.00,0.0,0.0,0,6.5,5.9,8.30,85,-0.92,0.164,1.30,0.92
2026-08-30T02:10,,171,,,,8,0.00,0.0,0.0,0,6.9,5.7,8.40,83,-0.13,0.187,0.80,0.79
2026-08-30T02:20,,,,,,10,0.00,0.0,0.0,0,7.0,5.8,8.00,86,,0.15,0.00,
2026-08-30T02:30,,223,,,,9,0.00,0.0,0.0,0,7.1,6.5,8.20,89,0.27,0.12,0.40,0.29
2026-08-30T02:40,,167,,,,-999,0.00,0.0,0.0,0,7.0,6.8,8.20,91,-0.13,0.098,0.60,0.58
2026-08-30T02:50,,142,,,,-999,0.00,0.0,0.0,0,6.9,6.9,8.00,93,-0.31,0.075,0.50,0.39
2026-08-30T03:00,,,,,,11,0.00,0.0,0.0,0,7.2,7.0,7.90,94,,0.064,0.00,
2026-08-30T03:10,,136,,,,6,0.00,0.0,0.0,0,6.8,7.0,7.80,95,-0.35,0.053,0.50,0.36
2026-08-30T03:20,,115,,,,-999,0.00,0.0,0.0,0,6.1,7.0,7.80,95,-1.27,0.053,1.40,0.59
2026-08-30T03:30,,125,,,,14,0.00,0.0,0.0,0,5.9,6.4,7.60,92,-1.06,0.084,1.30,0.75
2026-08-30T03:40,,131,,,,-999,0.00,0.0,0.0,0,5.7,5.6,7.50,88,-0.83,0.124,1.10,0.72
