datetime,LIVIDRO
2026-09-12T22:30,69
2026-09-12T22:40,70
2026-09-12T22:50,70
2026-09-12T23:00,69
2026-09-12T23:10,70
2026-09-12T23:20,69
2026-09-12T23:30,70
2026-09-12T23:40,70
2026-09-12T23:50,70
2026-09-13T00:00,70
2026-09-13T00:10,70
2026-09-13T00:20,70
2026-09-13T00:30,70
2026-09-13T00:40,68
2026-09-13T00:50,69
2026-09-13T01:00,67
2026-09-13T01:10,66
2026-09-13T01:20,64
2026-09-13T01:30,65
2026-09-13T01:40,66
2026-09-13T01:50,66
2026-09-13T02:00,66
2026-09-13T02:10,65
2026-09-13T02:20,64
2026-09-13T02:30,64
2026-09-13T02:40,65
2026-09-13T02:50,65
2026-09-13T03:00,66
2026-09-13T03:10,64
2026-09-13T03:20,65
2026-09-13T03:30,64
2026-09-13T03:40,64
2026-09-13T03:50,65
2026-09-13T04:00,64
2026-09-13T04:10,65
2026-09-13T04:20,66
2026-09-13T04:30,66
2026-09-13T04:40,65
2026-09-13T04:50,64
2026-09-13T05:00,65
2026-09-13T05:10,64
2026-09-13T05:20,65
2026-09-13T05:30,65
2026-09-13T05:40,65
2026-09-13T05:50,64
2026-09-13T06:00,65
2026-09-13T06:10,64
2026-09-13T06:20,64
2026-09-13T06:30,63
2026-09-13T06:40,63
2026-09-13T06:50,64
2026-09-13T07:00,64
2026-09-13T07:10,65
2026-09-13T07:20,65
2026-09-13T07:30,64
2026-09-13T07:40,64
2026-09-13T07:50,63
2026-09-13T08:00,63
2026-09-13T08:10,62
2026-09-13T08:20,63
2026-09-13T08:30,62
2026-09-13T08:40,63
2026-09-13T08:50,63
2026-09-13T09:00,63
2026-09-13T09:10,62
2026-09-13T09:20,63
2026-09-13T09:30,62
2026-09-13T09:40,62
2026-09-13T09:50,61
2026-09-13T10:00,62
2026-09-13T10:10,63
2026-09-13T10:20,63
2026-09-13T10:30,64
2026-09-13T10:40,63
2026-09-13T10:50,63
2026-09-13T11:00,63
2026-09-13T11:10,62
2026-09-13T11:20,62
2026-09-13T11:30,63
2026-09-13T11:40,62
2026-09-13T11:50,61
2026-09-13T12:00,63
2026-09-13T12:10,62
2026-09-13T12:20,62
2026-09-13T12:30,62
2026-09-13T12:40,62
2026-09-13T12:50,62
2026-09-13T13:00,61
2026-09-13T13:10,61
2026-09-13T13:20,61
2026-09-13T13:30,60
2026-09-13T13:40,62
2026-09-13T13:50,63
2026-09-13T14:00,61
2026-09-13T14:10,61
2026-09-13T14:20,61
2026-09-13T14:30,61
2026-09-13T14:40,61
2026-09-13T14:50,61
2026-09-13T15:00,61
2026-09-13T15:10,61
2026-09-13T15:20,61
2026-09-13T15:30,60
2026-09-13T15:40,60
2026-09-13T15:50,61
2026-09-13T16:00,61
2026-09-13T16:10,61
2026-09-13T16:20,61
2026-09-13T16:30,61
2026-09-13T16:40,61
2026-09-13T16:50,61
2026-09-13T17:00,60
2026-09-13T17:10,60
2026-09-13T17:20,61
2026-09-13T17:30,61
2026-09-13T17:40,61
2026-09-13T17:50,61
2026-09-13T18:00,60
2026-09-13T18:10,60
2026-09-13T18:20,60
2026-09-13T18:30,60
2026-09-13T18:40,60
2026-09-13T18:50,60
2026-09-13T19:00,60
2026-09-13T19:10,60
2026-09-13T19:20,60
2026-09-13T19:30,60
2026-09-13T19:40,60
2026-09-13T19:50,60
2026-09-13T20:00,60
2026-09-13T20:10,60
2026-09-13T20:20,60
2026-09-13T20:30,59
2026-09-13T20:40,59
2026-09-13T20:50,59
2026-09-13T21:00,59
2026-09-13T21:10,59
2026-09-13T21:20,59
2026-09-13T21:30,60
2026-09-13T21:40,61
2026-09-13T21:50,62
2026-09-13T22:00,61
2026-09-13T22:10,62
2026-09-13T22:20,64
2026-09-13T22:30,64
2026-09-13T22:40,65
2026-09-13T22:50,64
2026-09-13T23:00,66
2026-09-13T23:10,66
2026-09-13T23:20,66
2026-09-13T23:30,65
2026-09-13T23:40,66
2026-09-13T23:50,65
2026-09-14T00:00,65
2026-09-14T00:10,65
2026-09-14T00:20,65
2026-09-14T00:30,63
2026-09-14T00:40,64
2026-09-14T00:50,63
2026-09-14T01:00,64
2026-09-14T01:10,63
2026-09-14T01:20,63
2026-09-14T01:30,63
2026-09-14T01:40,63
2026-09-14T01:50,63
2026-09-14T02:00,63
2026-09-14T02:10,63
2026-09-14T02:20,63
2026-09-14T02:30,63
2026-09-14T02:40,62
2026-09-14T02:50,62
2026-09-14T03:00,61
2026-09-14T03:10,62
2026-09-14T03:20,60
2026-09-14T03:30,60
2026-09-14T03:40,60
2026-09-14T03:50,60
2026-09-14T04:00,60
2026-09-14T04:10,59
2026-09-14T04:20,59
2026-09-14T04:30,58
2026-09-14T04:40,58
2026-09-14T04:50,58
2026-09-14T05:00,57
2026-09-14T05:10,57
2026-09-14T05:20,56
2026-09-14T05:30,57
2026-09-14T05:40,57
2026-09-14T05:50,57
2026-09-14T06:00,57
2026-09-14T06:10,57
2026-09-14T06:20,57
2026-09-14T06:30,57
2026-09-14T06:40,58
2026-09-14T06:50,58
2026-09-14T07:00,57
2026-09-14T07:10,56
2026-09-14T07:20,57
2026-09-14T07:30,57
2026-09-14T07:40,57
2026-09-14T07:50,58
2026-09-14T08:00,58
2026-09-14T08:10,58
2026-09-14T08:20,56
2026-09-14T08:30,57
2026-09-14T08:40,56
2026-09-14T08:50,56
2026-09-14T09:00,56
2026-09-14T09:10,53
2026-09-14T09:20,51
2026-09-14T09:30,51
2026-09-14T09:40,53
2026-09-14T09:50,54
2026-09-14T10:00,55
2026-09-14T10:10,56
2026-09-14T10:20,56
2026-09-14T10:30,56
2026-09-14T10:40,56
2026-09-14T10:50,55
2026-09-14T11:00,55
2026-09-14T11:10,55
2026-09-14T11:20,55
2026-09-14T11:30,55
2026-09-14T11:40,54
2026-09-14T11:50,54
2026-09-14T12:00,55
2026-09-14T12:10,55
2026-09-14T12:20,54
2026-09-14T12:30,55
2026-09-14T12:40,55
2026-09-14T12:50,55
2026-09-14T13:00,55
2026-09-14T13:10,54
2026-09-14T13:20,54
2026-09-14T13:30,54
2026-09-14T13:40,54
2026-09-14T13:50,53
2026-09-14T14:00,54
2026-09-14T14:10,55
2026-09-14T14:20,54
2026-09-14T14:30,54
2026-09-14T14:40,54
2026-09-14T14:50,54
2026-09-14T15:00,53
2026-09-14T15:10,53
2026-09-14T15:20,53
2026-09-14T15:30,52
2026-09-14T15:40,53
2026-09-14T15:50,53
2026-09-14T16:00,53
2026-09-14T16:10,53
2026-09-14T16:20,53
2026-09-14T16:30,53
2026-09-14T16:40,53
2026-09-14T16:50,52
2026-09-14T17:00,53
2026-09-14T17:10,52
2026-09-14T17:20,52
2026-09-14T17:30,52
2026-09-14T17:40,53
2026-09-14T17:50,53
2026-09-14T18:00,52
2026-09-14T18:10,52
2026-09-14T18:20,52
2026-09-14T18:30,52
2026-09-14T18:40,52
2026-09-14T18:50,52
2026-09-14T19:00,51
2026-09-14T19:10,51
2026-09-14T19:20,51
2026-09-14T19:30,51
2026-09-14T19:40,51
2026-09-14T19:50,51
2026-09-14T20:00,51
2026-09-14T20:10,51
2026-09-14T20:20,51
2026-09-14T20:30,51
2026-09-14T20:40,51
2026-09-14T20:50,51
2026-09-14T21:00,52
2026-09-14T21:10,52
2026-09-14T21:20,53
2026-09-14T21:30,53
2026-09-14T21:40,53
2026-09-14T21:50,53
2026-09-14T22:00,53
2026-09-14T22:10,53
2026-09-14T22:20,53
2026-09-14T22:30,53
2026-09-14T22:40,53
2026-09-14T22:50,53
2026-09-14T23:00,53
2026-09-14T23:10,53
2026-09-14T23:20,53
2026-09-14T23:30,53
2026-09-14T23:40,53
2026-09-14T23:50,54
2026-09-15T00:00,54
2026-09-15T00:10,53
2026-09-15T00:20,53
2026-09-15T00:30,53
2026-09-15T00:40,53
2026-09-15T00:50,53
2026-09-15T01:00,53
2026-09-15T01:10,53
2026-09-15T01:20,53
2026-09-15T01:30,53
2026-09-15T01:40,53
2026-09-15T01:50,53
2026-09-15T02:00,53
2026-09-15T02:10,53
2026-09-15T02:20,53
2026-09-15T02:30,53
2026-09-15T02:40,53
2026-09-15T02:50,53
2026-09-15T03:00,52
2026-09-15T03:10,52
2026-09-15T03:20,52
2026-09-15T03:30,51
2026-09-15T03:40,51
2026-09-15T03:50,51
2026-09-15T04:00,51
2026-09-15T04:10,51
2026-09-15T04:20,50
2026-09-15T04:30,50
2026-09-15T04:40,50
2026-09-15T04:50,51
2026-09-15T05:00,50
2026-09-15T05:10,49
2026-09-15T05:20,49
2026-09-15T05:30,49
2026-09-15T05:40,50
2026-09-15T05:50,49
2026-09-15T06:00,49
2026-09-15T06:10,49
2026-09-15T06:20,49
2026-09-15T06:30,49
2026-09-15T06:40,49
2026-09-15T06:50,49
2026-09-15T07:00,49
2026-09-15T07:10,49
2026-09-15T07:20,49
2026-09-15T07:30,49
2026-09-15T07:40,49
2026-09-15T07:50,49
2026-09-15T08:00,48
2026-09-15T08:10,49
2026-09-15T08:20,48
2026-09-15T08:30,49
2026-09-15T08:40,49
2026-09-15T08:50,49
2026-09-15T09:00,49
2026-09-15T09:10,49
2026-09-15T09:20,49
2026-09-15T09:30,49
2026-09-15T09:40,49
2026-09-15T09:50,49
2026-09-15T10:00,49
2026-09-15T10:10,49
2026-09-15T10:20,49
2026-09-15T10:30,49
2026-09-15T10:40,49
2026-09-15T10:50,48
2026-09-15T11:00,48
2026-09-15T11:10,49
2026-09-15T11:20,49
2026-09-15T11:30,49
2026-09-15T11:40,49
2026-09-15T11:50,49
2026-09-15T12:00,49
2026-09-15T12:10,49
2026-09-15T12:20,49
2026-09-15T12:30,49
2026-09-15T12:40,48
2026-09-15T12:50,49
2026-09-15T13:00,49
2026-09-15T13:10,49
2026-09-15T13:20,49
2026-09-15T13:30,49
2026-09-15T13:40,49
2026-09-15T13:50,49
2026-09-15T14:00,49
2026-09-15T14:10,49
2026-09-15T14:20,50
2026-09-15T14:30,50
2026-09-15T14:40,50
2026-09-15T14:50,50
2026-09-15T15:00,51
2026-09-15T15:10,51
2026-09-15T15:20,51
2026-09-15T15:30,50
2026-09-15T15:40,50
2026-09-15T15:50,51
2026-09-15T16:00,50
2026-09-15T16:10,50
2026-09-15T16:20,50
2026-09-15T16:30,50
2026-09-15T16:40,50
2026-09-15T16:50,50
2026-09-15T17:00,50
2026-09-15T17:10,50
2026-09-15T17:20,49
2026-09-15T17:30,50
2026-09-15T17:40,49
2026-09-15T17:50,50
2026-09-15T18:00,50
2026-09-15T18:10,50
2026-09-15T18:20,49
2026-09-15T18:30,50
2026-09-15T18:40,50
2026-09-15T18:50,50
2026-09-15T19:00,49
2026-09-15T19:10,49
2026-09-15T19:20,50
2026-09-15T19:30,50
2026-09-15T19:40,50
2026-09-15T19:50,50
2026-09-15T20:00,50
2026-09-15T20:10,50
2026-09-15T20:20,50
2026-09-15T20:30,50
2026-09-15T20:40,50
2026-09-15T20:50,50
2026-09-15T21:00,50
2026-09-15T21:10,50
2026-09-15T21:20,50
2026-09-15T21:30,51
2026-09-15T21:40,52
2026-09-15T21:50,53
2026-09-15T22:00,53
2026-09-15T22:10,53
2026-09-15T22:20,52
2026-09-15T22:30,52
2026-09-15T22:40,53
2026-09-15T22:50,53
2026-09-15T23:00,53
2026-09-15T23:10,52
2026-09-15T23:20,53
2026-09-15T23:30,53
2026-09-15T23:40,52
2026-09-15T23:50,53
2026-09-16T00:00,53
2026-09-16T00:10,53
2026-09-16T00:20,52
2026-09-16T00:30,52
