datetime,LIVIDRO
2026-09-09T01:50,46
2026-09-09T02:00,47
2026-09-09T02:10,48
2026-09-09T02:20,50
2026-09-09T02:30,50
2026-09-09T02:40,51
2026-09-09T02:50,53
2026-09-09T03:00,54
2026-09-09T03:10,54
2026-09-09T03:20,55
2026-09-09T03:30,59
2026-09-09T03:40,59
2026-09-09T03:50,55
2026-09-09T04:00,55
2026-09-09T04:10,56
2026-09-09T04:20,56
2026-09-09T04:30,57
2026-09-09T04:40,82
2026-09-09T04:50,88
2026-09-09T05:00,88
2026-09-09T05:10,85
2026-09-09T05:20,84
2026-09-09T05:30,83
2026-09-09T05:40,82
2026-09-09T05:50,80
2026-09-09T06:00,77
2026-09-09T06:10,76
2026-09-09T06:20,76
2026-09-09T06:30,75
2026-09-09T06:40,75
2026-09-09T06:50,74
2026-09-09T07:00,73
2026-09-09T07:10,73
2026-09-09T07:20,72
2026-09-09T07:30,72
2026-09-09T07:40,71
2026-09-09T07:50,71
2026-09-09T08:00,69
2026-09-09T08:10,68
2026-09-09T08:20,68
2026-09-09T08:30,68
2026-09-09T08:40,67
2026-09-09T08:50,66
2026-09-09T09:00,68
2026-09-09T09:10,70
2026-09-09T09:20,72
2026-09-09T09:30,72
2026-09-09T09:40,71
2026-09-09T09:50,70
2026-09-09T10:00,70
2026-09-09T10:10,70
2026-09-09T10:20,70
2026-09-09T10:30,69
2026-09-09T10:40,68
2026-09-09T10:50,67
2026-09-09T11:00,67
2026-09-09T11:10,67
2026-09-09T11:20,68
2026-09-09T11:30,67
2026-09-09T11:40,66
2026-09-09T11:50,66
2026-09-09T12:00,66
2026-09-09T12:10,64
2026-09-09T12:20,65
2026-09-09T12:30,64
2026-09-09T12:40,64
2026-09-09T12:50,65
2026-09-09T13:00,65
2026-09-09T13:10,66
2026-09-09T13:20,66
2026-09-09T13:30,65
2026-09-09T13:40,64
2026-09-09T13:50,63
2026-09-09T14:00,63
2026-09-09T14:10,62
2026-09-09T14:20,62
2026-09-09T14:30,62
2026-09-09T14:40,61
2026-09-09T14:50,63
2026-09-09T15:00,67
2026-09-09T15:10,71
2026-09-09T15:20,72
2026-09-09T15:30,71
2026-09-09T15:40,69
2026-09-09T15:50,73
2026-09-09T16:00,69
2026-09-09T16:10,67
2026-09-09T16:20,66
2026-09-09T16:30,67
2026-09-09T16:40,71
2026-09-09T16:50,78
2026-09-09T17:00,86
2026-09-09T17:10,99
2026-09-09T17:20,98
2026-09-09T17:30,104
2026-09-09T17:40,109
2026-09-09T17:50,114
2026-09-09T18:00,117
2026-09-09T18:10,120
2026-09-09T18:20,135
2026-09-09T18:30,141
2026-09-09T18:40,141
2026-09-09T18:50,139
2026-09-09T19:00,137
2026-09-09T19:10,135
2026-09-09T19:20,135
2026-09-09T19:30,133
2026-09-09T19:40,131
2026-09-09T19:50,129
2026-09-09T20:00,130
2026-09-09T20:10,128
2026-09-09T20:20,130
2026-09-09T20:30,128
2026-09-09T20:40,126
2026-09-09T20:50,125
2026-09-09T21:00,124
2026-09-09T21:10,124
2026-09-09T21:20,124
2026-09-09T21:30,123
2026-09-09T21:40,123
2026-09-09T21:50,122
2026-09-09T22:00,122
2026-09-09T22:10,124
2026-09-09T22:20,127
2026-09-09T22:30,127
2026-09-09T22:40,128
2026-09-09T22:50,127
2026-09-09T23:00,125
2026-09-09T23:10,124
2026-09-09T23:20,125
2026-09-09T23:30,124
2026-09-09T23:40,124
2026-09-09T23:50,122
2026-09-10T00:00,122
2026-09-10T00:10,120
2026-09-10T00:20,118
2026-09-10T00:30,119
2026-09-10T00:40,117
2026-09-10T00:50,117
2026-09-10T01:00,113
2026-09-10T01:10,113
2026-09-10T01:20,112
2026-09-10T01:30,110
2026-09-10T01:40,110
2026-09-10T01:50,109
2026-09-10T02:00,107
2026-09-10T02:10,107
2026-09-10T02:20,106
2026-09-10T02:30,109
2026-09-10T02:40,110
2026-09-10T02:50,112
2026-09-10T03:00,110
2026-09-10T03:10,111
2026-09-10T03:20,113
2026-09-10T03:30,114
2026-09-10T03:40,116
2026-09-10T03:50,119
2026-09-10T04:00,122
