datetime,LIVIDRO
2026-09-06T11:50,41
2026-09-06T12:00,42
2026-09-06T12:10,42
2026-09-06T12:20,42
2026-09-06T12:30,42
2026-09-06T12:40,42
2026-09-06T12:50,42
2026-09-06T13:00,41
2026-09-06T13:10,41
2026-09-06T13:20,42
2026-09-06T13:30,42
2026-09-06T13:40,42
2026-09-06T13:50,42
2026-09-06T14:00,43
2026-09-06T14:10,43
2026-09-06T14:20,42
2026-09-06T14:30,42
2026-09-06T14:40,42
2026-09-06T14:50,43
2026-09-06T15:00,43
2026-09-06T15:10,42
2026-09-06T15:20,42
2026-09-06T15:30,43
2026-09-06T15:40,43
2026-09-06T15:50,43
2026-09-06T16:00,43
2026-09-06T16:10,43
2026-09-06T16:20,43
2026-09-06T16:30,44
2026-09-06T16:40,43
2026-09-06T16:50,42
2026-09-06T17:00,43
2026-09-06T17:10,43
2026-09-06T17:20,42
2026-09-06T17:30,42
2026-09-06T17:40,42
2026-09-06T17:50,43
2026-09-06T18:00,43
2026-09-06T18:10,43
2026-09-06T18:20,43
2026-09-06T18:30,43
2026-09-06T18:40,42
2026-09-06T18:50,43
2026-09-06T19:00,43
2026-09-06T19:10,44
2026-09-06T19:20,44
2026-09-06T19:30,43
2026-09-06T19:40,43
2026-09-06T19:50,43
2026-09-06T20:00,42
2026-09-06T20:10,43
2026-09-06T20:20,41
2026-09-06T20:30,42
2026-09-06T20:40,42
2026-09-06T20:50,41
2026-09-06T21:00,41
2026-09-06T21:10,41
2026-09-06T21:20,42
2026-09-06T21:30,42
2026-09-06T21:40,42
2026-09-06T21:50,42
2026-09-06T22:00,42
2026-09-06T22:10,42
2026-09-06T22:20,42
2026-09-06T22:30,42
2026-09-06T22:40,42
2026-09-06T22:50,42
2026-09-06T23:00,41
2026-09-06T23:10,42
2026-09-06T23:20,43
2026-09-06T23:30,43
2026-09-06T23:40,43
2026-09-06T23:50,42
2026-09-07T00:00,42
2026-09-07T00:10,42
2026-09-07T00:20,42
2026-09-07T00:30,42
2026-09-07T00:40,42
2026-09-07T00:50,42
2026-09-07T01:00,42
2026-09-07T01:10,42
2026-09-07T01:20,42
2026-09-07T01:30,42
2026-09-07T01:40,42
2026-09-07T01:50,42
2026-09-07T02:00,42
2026-09-07T02:10,42
2026-09-07T02:20,42
2026-09-07T02:30,42
2026-09-07T02:40,42
2026-09-07T02:50,42
2026-09-07T03:00,42
2026-09-07T03:10,42
2026-09-07T03:20,42
2026-09-07T03:30,42
2026-09-07T03:40,41
2026-09-07T03:50,41
2026-09-07T04:00,42
2026-09-07T04:10,42
2026-09-07T04:20,42
2026-09-07T04:30,42
2026-09-07T04:40,43
2026-09-07T04:50,41
2026-09-07T05:00,42
2026-09-07T05:10,42
2026-09-07T05:20,41
2026-09-07T05:30,41
2026-09-07T05:40,41
2026-09-07T05:50,42
2026-09-07T06:00,41
2026-09-07T06:10,41
2026-09-07T06:20,41
2026-09-07T06:30,42
2026-09-07T06:40,42
2026-09-07T06:50,42
2026-09-07T07:00,42
2026-09-07T07:10,42
2026-09-07T07:20,42
2026-09-07T07:30,42
2026-09-07T07:40,41
2026-09-07T07:50,41
2026-09-07T08:00,41
2026-09-07T08:10,40
2026-09-07T08:20,41
2026-09-07T08:30,41
2026-09-07T08:40,41
2026-09-07T08:50,41
2026-09-07T09:00,41
2026-09-07T09:10,39
2026-09-07T09:20,39
2026-09-07T09:30,43
2026-09-07T09:40,42
2026-09-07T09:50,42
2026-09-07T10:00,41
2026-09-07T10:10,41
2026-09-07T10:20,42
2026-09-07T10:30,41
2026-09-07T10:40,41
2026-09-07T10:50,42
2026-09-07T11:00,42
2026-09-07T11:10,42
2026-09-07T11:20,41
2026-09-07T11:30,42
2026-09-07T11:40,41
2026-09-07T11:50,41
2026-09-07T12:00,42
2026-09-07T12:10,42
2026-09-07T12:20,40
2026-09-07T12:30,41
2026-09-07T12:40,42
2026-09-07T12:50,43
2026-09-07T13:00,42
2026-09-07T13:10,42
2026-09-07T13:20,43
2026-09-07T13:30,43
2026-09-07T13:40,42
2026-09-07T13:50,43
2026-09-07T14:00,44
2026-09-07T14:10,43
2026-09-07T14:20,43
2026-09-07T14:30,44
2026-09-07T14:40,44
2026-09-07T14:50,44
2026-09-07T15:00,43
2026-09-07T15:10,42
2026-09-07T15:20,43
2026-09-07T15:30,43
2026-09-07T15:40,44
2026-09-07T15:50,43
2026-09-07T16:00,43
2026-09-07T16:10,44
2026-09-07T16:20,44
2026-09-07T16:30,42
2026-09-07T16:40,43
2026-09-07T16:50,43
2026-09-07T17:00,43
2026-09-07T17:10,43
2026-09-07T17:20,43
2026-09-07T17:30,43
2026-09-07T17:40,44
2026-09-07T17:50,43
2026-09-07T18:00,43
2026-09-07T18:10,43
2026-09-07T18:20,43
2026-09-07T18:30,43
2026-09-07T18:40,43
2026-09-07T18:50,43
2026-09-07T19:00,43
2026-09-07T19:10,43
2026-09-07T19:20,43
2026-09-07T19:30,42
2026-09-07T19:40,42
2026-09-07T19:50,42
2026-09-07T20:00,42
2026-09-07T20:10,44
2026-09-07T20:20,45
2026-09-07T20:30,46
2026-09-07T20:40,46
2026-09-07T20:50,46
2026-09-07T21:00,46
2026-09-07T21:10,46
2026-09-07T21:20,46
2026-09-07T21:30,46
2026-09-07T21:40,45
2026-09-07T21:50,45
2026-09-07T22:00,45
2026-09-07T22:10,46
2026-09-07T22:20,46
2026-09-07T22:30,46
2026-09-07T22:40,46
2026-09-07T22:50,46
2026-09-07T23:00,46
2026-09-07T23:10,45
2026-09-07T23:20,46
2026-09-07T23:30,45
2026-09-07T23:40,46
2026-09-07T23:50,45
2026-09-08T00:00,45
2026-09-08T00:10,45
2026-09-08T00:20,43
2026-09-08T00:30,43
2026-09-08T00:40,42
2026-09-08T00:50,43
2026-09-08T01:00,42
2026-09-08T01:10,41
2026-09-08T01:20,42
2026-09-08T01:30,42
2026-09-08T01:40,42
2026-09-08T01:50,41
2026-09-08T02:00,42
2026-09-08T02:10,42
2026-09-08T02:20,42
2026-09-08T02:30,42
2026-09-08T02:40,42
2026-09-08T02:50,42
2026-09-08T03:00,41
2026-09-08T03:10,42
2026-09-08T03:20,42
2026-09-08T03:30,41
2026-09-08T03:40,41
2026-09-08T03:50,41
2026-09-08T04:00,41
2026-09-08T04:10,41
2026-09-08T04:20,41
2026-09-08T04:30,41
2026-09-08T04:40,41
2026-09-08T04:50,42
2026-09-08T05:00,41
2026-09-08T05:10,41
2026-09-08T05:20,41
2026-09-08T05:30,41
2026-09-08T05:40,41
2026-09-08T05:50,41
2026-09-08T06:00,40
2026-09-08T06:10,41
2026-09-08T06:20,41
2026-09-08T06:30,41
2026-09-08T06:40,41
2026-09-08T06:50,41
2026-09-08T07:00,40
2026-09-08T07:10,41
2026-09-08T07:20,41
2026-09-08T07:30,42
2026-09-08T07:40,41
2026-09-08T07:50,41
2026-09-08T08:00,41
2026-09-08T08:10,41
2026-09-08T08:20,41
2026-09-08T08:30,41
2026-09-08T08:40,41
2026-09-08T08:50,41
2026-09-08T09:00,41
2026-09-08T09:10,41
2026-09-08T09:20,40
2026-09-08T09:30,40
2026-09-08T09:40,41
2026-09-08T09:50,41
2026-09-08T10:00,41
2026-09-08T10:10,42
2026-09-08T10:20,41
2026-09-08T10:30,41
2026-09-08T10:40,42
2026-09-08T10:50,42
2026-09-08T11:00,40
2026-09-08T11:10,40
2026-09-08T11:20,41
2026-09-08T11:30,41
2026-09-08T11:40,41
2026-09-08T11:50,41
2026-09-08T12:00,41
2026-09-08T12:10,41
2026-09-08T12:20,42
2026-09-08T12:30,42
2026-09-08T12:40,42
2026-09-08T12:50,42
2026-09-08T13:00,42
2026-09-08T13:10,42
2026-09-08T13:20,42
2026-09-08T13:30,42
2026-09-08T13:40,42
2026-09-08T13:50,42
2026-09-08T14:00,42
2026-09-08T14:10,43
2026-09-08T14:20,42
2026-09-08T14:30,43
2026-09-08T14:40,43
2026-09-08T14:50,43
2026-09-08T15:00,43
2026-09-08T15:10,43
2026-09-08T15:20,43
2026-09-08T15:30,43
2026-09-08T15:40,44
2026-09-08T15:50,44
2026-09-08T16:00,45
2026-09-08T16:10,44
2026-09-08T16:20,44
2026-09-08T16:30,45
2026-09-08T16:40,43
2026-09-08T16:50,44
2026-09-08T17:00,44
2026-09-08T17:10,44
2026-09-08T17:20,45
2026-09-08T17:30,44
2026-09-08T17:40,43
2026-09-08T17:50,44
2026-09-08T18:00,44
2026-09-08T18:10,44
2026-09-08T18:20,44
2026-09-08T18:30,44
2026-09-08T18:40,44
2026-09-08T18:50,44
2026-09-08T19:00,43
2026-09-08T19:10,44
2026-09-08T19:20,44
2026-09-08T19:30,43
2026-09-08T19:40,44
2026-09-08T19:50,44
2026-09-08T20:00,43
2026-09-08T20:10,43
2026-09-08T20:20,44
2026-09-08T20:30,44
2026-09-08T20:40,44
2026-09-08T20:50,44
2026-09-08T21:00,44
2026-09-08T21:10,44
2026-09-08T21:20,43
2026-09-08T21:30,44
2026-09-08T21:40,44
2026-09-08T21:50,44
2026-09-08T22:00,43
2026-09-08T22:10,45
2026-09-08T22:20,45
2026-09-08T22:30,44
2026-09-08T22:40,43
2026-09-08T22:50,42
2026-09-08T23:00,43
2026-09-08T23:10,41
2026-09-08T23:20,42
2026-09-08T23:30,43
2026-09-08T23:40,44
2026-09-08T23:50,43
2026-09-09T00:00,43
2026-09-09T00:10,43
2026-09-09T00:20,42
2026-09-09T00:30,43
2026-09-09T00:40,44
2026-09-09T00:50,43
2026-09-09T01:00,44
2026-09-09T01:10,46
2026-09-09T01:20,45
2026-09-09T01:30,45
2026-09-09T01:40,45
2026-09-09T01:50,46
2026-09-09T02:00,47
2026-09-09T02:10,48
2026-09-09T02:20,50
2026-09-09T02:30,50
2026-09-09T02:40,51
2026-09-09T02:50,53
2026-09-09T03:00,54
2026-09-09T03:10,54
2026-09-09T03:20,55
2026-09-09T03:30,59
2026-09-09T03:40,59
2026-09-09T03:50,55
2026-09-09T04:00,55
2026-09-09T04:10,56
2026-09-09T04:20,56
2026-09-09T04:30,57
2026-09-09T04:40,82
2026-09-09T04:50,88
2026-09-09T05:00,88
2026-09-09T05:10,85
2026-09-09T05:20,84
2026-09-09T05:30,83
2026-09-09T05:40,82
2026-09-09T05:50,80
2026-09-09T06:00,77
2026-09-09T06:10,76
2026-09-09T06:20,76
2026-09-09T06:30,75
2026-09-09T06:40,75
2026-09-09T06:50,74
2026-09-09T07:00,73
2026-09-09T07:10,73
2026-09-09T07:20,72
2026-09-09T07:30,72
2026-09-09T07:40,71
2026-09-09T07:50,71
2026-09-09T08:00,69
2026-09-09T08:10,68
2026-09-09T08:20,68
2026-09-09T08:30,68
2026-09-09T08:40,67
2026-09-09T08:50,66
2026-09-09T09:00,68
2026-09-09T09:10,70
2026-09-09T09:20,72
2026-09-09T09:30,72
2026-09-09T09:40,71
2026-09-09T09:50,70
2026-09-09T10:00,70
2026-09-09T10:10,70
2026-09-09T10:20,70
2026-09-09T10:30,69
2026-09-09T10:40,68
2026-09-09T10:50,67
2026-09-09T11:00,67
2026-09-09T11:10,67
2026-09-09T11:20,68
2026-09-09T11:30,67
2026-09-09T11:40,66
2026-09-09T11:50,66
2026-09-09T12:00,66
2026-09-09T12:10,64
2026-09-09T12:20,65
2026-09-09T12:30,64
2026-09-09T12:40,64
2026-09-09T12:50,65
2026-09-09T13:00,65
2026-09-09T13:10,66
2026-09-09T13:20,66
2026-09-09T13:30,65
2026-09-09T13:40,64
2026-09-09T13:50,63
2026-09-09T14:00,63
2026-09-09T14:10,62
2026-09-09T14:20,62
2026-09-09T14:30,62
2026-09-09T14:40,61
2026-09-09T14:50,63
2026-09-09T15:00,67
2026-09-09T15:10,71
2026-09-09T15:20,72
2026-09-09T15:30,71
2026-09-09T15:40,69
2026-09-09T15:50,73
2026-09-09T16:00,69
2026-09-09T16:10,67
2026-09-09T16:20,66
2026-09-09T16:30,67
2026-09-09T16:40,71
2026-09-09T16:50,78
2026-09-09T17:00,86
2026-09-09T17:10,99
2026-09-09T17:20,98
2026-09-09T17:30,104
2026-09-09T17:40,109
2026-09-09T17:50,114
2026-09-09T18:00,117
2026-09-09T18:10,120
2026-09-09T18:20,135
2026-09-09T18:30,141
2026-09-09T18:40,141
2026-09-09T18:50,139
2026-09-09T19:00,137
2026-09-09T19:10,135
2026-09-09T19:20,135
2026-09-09T19:30,133
2026-09-09T19:40,131
2026-09-09T19:50,129
2026-09-09T20:00,130
2026-09-09T20:10,128
2026-09-09T20:20,130
2026-09-09T20:30,128
2026-09-09T20:40,126
2026-09-09T20:50,125
2026-09-09T21:00,124
2026-09-09T21:10,124
2026-09-09T21:20,124
2026-09-09T21:30,123
2026-09-09T21:40,123
2026-09-09T21:50,122
2026-09-09T22:00,122
2026-09-09T22:10,124
2026-09-09T22:20,127
2026-09-09T22:30,127
2026-09-09T22:40,128
2026-09-09T22:50,127
2026-09-09T23:00,125
2026-09-09T23:10,124
2026-09-09T23:20,125
2026-09-09T23:30,124
2026-09-09T23:40,124
2026-09-09T23:50,122
2026-09-10T00:00,122
2026-09-10T00:10,120
2026-09-10T00:20,118
2026-09-10T00:30,119
2026-09-10T00:40,117
2026-09-10T00:50,117
2026-09-10T01:00,113
2026-09-10T01:10,113
2026-09-10T01:20,112
2026-09-10T01:30,110
2026-09-10T01:40,110
2026-09-10T01:50,109
2026-09-10T02:00,107
2026-09-10T02:10,107
2026-09-10T02:20,106
2026-09-10T02:30,109
2026-09-10T02:40,110
2026-09-10T02:50,112
2026-09-10T03:00,110
2026-09-10T03:10,111
2026-09-10T03:20,113
2026-09-10T03:30,114
2026-09-10T03:40,116
2026-09-10T03:50,119
2026-09-10T04:00,122
2026-09-10T04:10,126
2026-09-10T04:20,131
2026-09-10T04:30,136
2026-09-10T04:40,144
2026-09-10T04:50,153
2026-09-10T05:00,161
2026-09-10T05:10,170
2026-09-10T05:20,176
2026-09-10T05:30,185
2026-09-10T05:40,191
2026-09-10T05:50,195
2026-09-10T06:00,200
2026-09-10T06:10,203
2026-09-10T06:20,205
2026-09-10T06:30,202
2026-09-10T06:40,199
2026-09-10T06:50,196
2026-09-10T07:00,191
2026-09-10T07:10,187
2026-09-10T07:20,183
2026-09-10T07:30,181
2026-09-10T07:40,178
2026-09-10T07:50,176
2026-09-10T08:00,175
2026-09-10T08:10,174
2026-09-10T08:20,173
2026-09-10T08:30,174
2026-09-10T08:40,174
2026-09-10T08:50,179
2026-09-10T09:00,195
2026-09-10T09:10,204
2026-09-10T09:20,195
2026-09-10T09:30,186
2026-09-10T09:40,180
2026-09-10T09:50,169
2026-09-10T10:00,166
2026-09-10T10:10,167
2026-09-10T10:20,171
2026-09-10T10:30,173
2026-09-10T10:40,171
2026-09-10T10:50,170
2026-09-10T11:00,159
2026-09-10T11:10,151
2026-09-10T11:20,163
2026-09-10T11:30,168
2026-09-10T11:40,166
2026-09-10T11:50,164
2026-09-10T12:00,162
2026-09-10T12:10,160
2026-09-10T12:20,158
2026-09-10T12:30,157
2026-09-10T12:40,156
2026-09-10T12:50,154
2026-09-10T13:00,154
2026-09-10T13:10,153
2026-09-10T13:20,155
2026-09-10T13:30,154
2026-09-10T13:40,155
2026-09-10T13:50,154
2026-09-10T14:00,153
2026-09-10T14:10,155
2026-09-10T14:20,154
2026-09-10T14:30,153
2026-09-10T14:40,145
2026-09-10T14:50,126
2026-09-10T15:00,122
2026-09-10T15:10,127
2026-09-10T15:20,133
2026-09-10T15:30,141
2026-09-10T15:40,145
2026-09-10T15:50,144
2026-09-10T16:00,145
2026-09-10T16:10,149
2026-09-10T16:20,147
2026-09-10T16:30,147
2026-09-10T16:40,145
2026-09-10T16:50,141
2026-09-10T17:00,136
2026-09-10T17:10,133
2026-09-10T17:20,133
2026-09-10T17:30,133
2026-09-10T17:40,134
2026-09-10T17:50,133
2026-09-10T18:00,134
2026-09-10T18:10,134
2026-09-10T18:20,132
2026-09-10T18:30,130
2026-09-10T18:40,131
2026-09-10T18:50,132
2026-09-10T19:00,130
2026-09-10T19:10,130
2026-09-10T19:20,129
2026-09-10T19:30,129
2026-09-10T19:40,129
2026-09-10T19:50,129
2026-09-10T20:00,132
2026-09-10T20:10,134
2026-09-10T20:20,134
2026-09-10T20:30,133
2026-09-10T20:40,133
2026-09-10T20:50,133
2026-09-10T21:00,132
2026-09-10T21:10,132
2026-09-10T21:20,131
2026-09-10T21:30,132
2026-09-10T21:40,134
2026-09-10T21:50,132
2026-09-10T22:00,132
2026-09-10T22:10,131
2026-09-10T22:20,131
2026-09-10T22:30,132
2026-09-10T22:40,131
2026-09-10T22:50,129
2026-09-10T23:00,129
2026-09-10T23:10,128
2026-09-10T23:20,129
2026-09-10T23:30,129
2026-09-10T23:40,129
2026-09-10T23:50,127
2026-09-11T00:00,127
2026-09-11T00:10,126
2026-09-11T00:20,127
2026-09-11T00:30,126
2026-09-11T00:40,124
2026-09-11T00:50,126
2026-09-11T01:00,125
2026-09-11T01:10,124
2026-09-11T01:20,123
2026-09-11T01:30,123
2026-09-11T01:40,123
2026-09-11T01:50,123
2026-09-11T02:00,124
2026-09-11T02:10,122
2026-09-11T02:20,122
2026-09-11T02:30,125
2026-09-11T02:40,125
2026-09-11T02:50,124
2026-09-11T03:00,121
2026-09-11T03:10,121
2026-09-11T03:20,120
2026-09-11T03:30,121
2026-09-11T03:40,119
2026-09-11T03:50,117
2026-09-11T04:00,115
2026-09-11T04:10,115
2026-09-11T04:20,114
2026-09-11T04:30,114
2026-09-11T04:40,112
2026-09-11T04:50,114
