datetime,LIVIDRO
2026-09-19T21:20,27
2026-09-19T21:30,27
2026-09-19T21:40,28
2026-09-19T21:50,27
2026-09-19T22:00,27
2026-09-19T22:10,27
2026-09-19T22:20,27
2026-09-19T22:30,27
2026-09-19T22:40,28
2026-09-19T22:50,28
2026-09-19T23:00,28
2026-09-19T23:10,28
2026-09-19T23:20,27
2026-09-19T23:30,27
2026-09-19T23:40,27
2026-09-19T23:50,27
2026-09-20T00:00,28
2026-09-20T00:10,28
2026-09-20T00:20,28
2026-09-20T00:30,27
2026-09-20T00:40,27
2026-09-20T00:50,27
2026-09-20T01:00,28
2026-09-20T01:10,27
2026-09-20T01:20,28
2026-09-20T01:30,28
2026-09-20T01:40,28
2026-09-20T01:50,28
2026-09-20T02:00,28
2026-09-20T02:10,28
2026-09-20T02:20,28
2026-09-20T02:30,28
2026-09-20T02:40,28
2026-09-20T02:50,28
2026-09-20T03:00,28
2026-09-20T03:10,27
2026-09-20T03:20,28
2026-09-20T03:30,27
2026-09-20T03:40,28
2026-09-20T03:50,28
2026-09-20T04:00,27
2026-09-20T04:10,28
2026-09-20T04:20,27
2026-09-20T04:30,27
2026-09-20T04:40,27
2026-09-20T04:50,28
2026-09-20T05:00,28
2026-09-20T05:10,28
2026-09-20T05:20,28
2026-09-20T05:30,28
2026-09-20T05:40,28
2026-09-20T05:50,27
2026-09-20T06:00,28
2026-09-20T06:10,28
2026-09-20T06:20,28
2026-09-20T06:30,28
2026-09-20T06:40,28
2026-09-20T06:50,28
2026-09-20T07:00,28
2026-09-20T07:10,28
2026-09-20T07:20,28
2026-09-20T07:30,28
2026-09-20T07:40,27
2026-09-20T07:50,28
2026-09-20T08:00,28
2026-09-20T08:10,28
2026-09-20T08:20,27
2026-09-20T08:30,28
2026-09-20T08:40,27
2026-09-20T08:50,28
2026-09-20T09:00,27
2026-09-20T09:10,28
2026-09-20T09:20,27
2026-09-20T09:30,28
2026-09-20T09:40,27
2026-09-20T09:50,28
2026-09-20T10:00,28
2026-09-20T10:10,28
2026-09-20T10:20,28
2026-09-20T10:30,27
2026-09-20T10:40,28
2026-09-20T10:50,27
2026-09-20T11:00,28
2026-09-20T11:10,28
2026-09-20T11:20,28
2026-09-20T11:30,27
2026-09-20T11:40,28
2026-09-20T11:50,27
2026-09-20T12:00,27
2026-09-20T12:10,27
2026-09-20T12:20,27
2026-09-20T12:30,28
2026-09-20T12:40,27
2026-09-20T12:50,28
2026-09-20T13:00,28
2026-09-20T13:10,27
2026-09-20T13:20,27
2026-09-20T13:30,27
2026-09-20T13:40,27
2026-09-20T13:50,28
2026-09-20T14:00,27
2026-09-20T14:10,28
2026-09-20T14:20,27
2026-09-20T14:30,28
2026-09-20T14:40,27
2026-09-20T14:50,27
2026-09-20T15:00,27
2026-09-20T15:10,27
2026-09-20T15:20,27
2026-09-20T15:30,27
2026-09-20T15:40,27
2026-09-20T15:50,27
2026-09-20T16:00,27
2026-09-20T16:10,27
2026-09-20T16:20,27
2026-09-20T16:30,27
2026-09-20T16:40,27
2026-09-20T16:50,27
2026-09-20T17:00,28
2026-09-20T17:10,27
2026-09-20T17:20,27
2026-09-20T17:30,27
2026-09-20T17:40,28
2026-09-20T17:50,27
2026-09-20T18:00,28
2026-09-20T18:10,27
2026-09-20T18:20,28
2026-09-20T18:30,27
2026-09-20T18:40,27
2026-09-20T18:50,28
2026-09-20T19:00,27
2026-09-20T19:10,28
2026-09-20T19:20,27
2026-09-20T19:30,28
2026-09-20T19:40,28
2026-09-20T19:50,27
2026-09-20T20:00,27
2026-09-20T20:10,27
2026-09-20T20:20,27
2026-09-20T20:30,28
2026-09-20T20:40,28
2026-09-20T20:50,28
2026-09-20T21:00,28
2026-09-20T21:10,28
