datetime,LIVIDRO
2026-09-12T22:30,29
2026-09-12T22:40,28
2026-09-12T22:50,27
2026-09-12T23:00,27
2026-09-12T23:10,26
2026-09-12T23:20,26
2026-09-12T23:30,27
2026-09-12T23:40,27
2026-09-12T23:50,26
2026-09-13T00:00,26
2026-09-13T00:10,27
2026-09-13T00:20,26
2026-09-13T00:30,27
2026-09-13T00:40,26
2026-09-13T00:50,40
2026-09-13T01:00,46
2026-09-13T01:10,44
2026-09-13T01:20,47
2026-09-13T01:30,46
2026-09-13T01:40,46
2026-09-13T01:50,44
2026-09-13T02:00,48
2026-09-13T02:10,45
2026-09-13T02:20,42
2026-09-13T02:30,41
2026-09-13T02:40,38
2026-09-13T02:50,35
2026-09-13T03:00,35
2026-09-13T03:10,33
2026-09-13T03:20,32
2026-09-13T03:30,30
2026-09-13T03:40,29
2026-09-13T03:50,28
2026-09-13T04:00,27
2026-09-13T04:10,27
2026-09-13T04:20,27
2026-09-13T04:30,26
2026-09-13T04:40,27
2026-09-13T04:50,27
2026-09-13T05:00,27
2026-09-13T05:10,27
2026-09-13T05:20,26
2026-09-13T05:30,26
2026-09-13T05:40,26
2026-09-13T05:50,26
2026-09-13T06:00,27
2026-09-13T06:10,27
2026-09-13T06:20,26
2026-09-13T06:30,26
2026-09-13T06:40,27
2026-09-13T06:50,27
2026-09-13T07:00,27
2026-09-13T07:10,27
2026-09-13T07:20,27
2026-09-13T07:30,27
2026-09-13T07:40,26
2026-09-13T07:50,27
2026-09-13T08:00,26
2026-09-13T08:10,26
2026-09-13T08:20,26
2026-09-13T08:30,26
2026-09-13T08:40,26
2026-09-13T08:50,27
2026-09-13T09:00,27
2026-09-13T09:10,26
2026-09-13T09:20,34
2026-09-13T09:30,35
2026-09-13T09:40,34
2026-09-13T09:50,32
2026-09-13T10:00,30
2026-09-13T10:10,28
2026-09-13T10:20,27
2026-09-13T10:30,27
2026-09-13T10:40,27
2026-09-13T10:50,27
2026-09-13T11:00,26
2026-09-13T11:10,26
2026-09-13T11:20,27
2026-09-13T11:30,26
2026-09-13T11:40,26
2026-09-13T11:50,26
2026-09-13T12:00,26
2026-09-13T12:10,26
2026-09-13T12:20,26
2026-09-13T12:30,26
2026-09-13T12:40,26
2026-09-13T12:50,26
2026-09-13T13:00,26
2026-09-13T13:10,26
2026-09-13T13:20,26
2026-09-13T13:30,27
2026-09-13T13:40,26
2026-09-13T13:50,26
2026-09-13T14:00,26
2026-09-13T14:10,26
2026-09-13T14:20,34
2026-09-13T14:30,34
2026-09-13T14:40,34
2026-09-13T14:50,32
2026-09-13T15:00,30
2026-09-13T15:10,28
2026-09-13T15:20,28
2026-09-13T15:30,27
2026-09-13T15:40,26
2026-09-13T15:50,26
2026-09-13T16:00,26
2026-09-13T16:10,26
2026-09-13T16:20,26
2026-09-13T16:30,26
2026-09-13T16:40,27
2026-09-13T16:50,26
2026-09-13T17:00,26
2026-09-13T17:10,26
2026-09-13T17:20,26
2026-09-13T17:30,26
2026-09-13T17:40,26
2026-09-13T17:50,26
2026-09-13T18:00,26
2026-09-13T18:10,26
2026-09-13T18:20,26
2026-09-13T18:30,26
2026-09-13T18:40,26
2026-09-13T18:50,26
2026-09-13T19:00,26
2026-09-13T19:10,26
2026-09-13T19:20,26
2026-09-13T19:30,26
2026-09-13T19:40,26
2026-09-13T19:50,26
2026-09-13T20:00,26
2026-09-13T20:10,26
2026-09-13T20:20,26
2026-09-13T20:30,26
2026-09-13T20:40,26
2026-09-13T20:50,26
2026-09-13T21:00,26
2026-09-13T21:10,26
2026-09-13T21:20,26
2026-09-13T21:30,26
2026-09-13T21:40,26
2026-09-13T21:50,26
2026-09-13T22:00,26
2026-09-13T22:10,26
2026-09-13T22:20,26
2026-09-13T22:30,26
2026-09-13T22:40,26
2026-09-13T22:50,26
2026-09-13T23:00,26
2026-09-13T23:10,26
2026-09-13T23:20,26
2026-09-13T23:30,26
2026-09-13T23:40,26
2026-09-13T23:50,26
2026-09-14T00:00,26
2026-09-14T00:10,26
2026-09-14T00:20,26
2026-09-14T00:30,32
2026-09-14T00:40,33
2026-09-14T00:50,32
2026-09-14T01:00,31
2026-09-14T01:10,31
2026-09-14T01:20,31
