datetime,LIVIDRO
2026-09-09T01:50,28
2026-09-09T02:00,28
2026-09-09T02:10,28
2026-09-09T02:20,29
2026-09-09T02:30,33
2026-09-09T02:40,32
2026-09-09T02:50,30
2026-09-09T03:00,30
2026-09-09T03:10,29
2026-09-09T03:20,28
2026-09-09T03:30,28
2026-09-09T03:40,28
2026-09-09T03:50,28
2026-09-09T04:00,28
2026-09-09T04:10,27
2026-09-09T04:20,27
2026-09-09T04:30,27
2026-09-09T04:40,27
2026-09-09T04:50,28
2026-09-09T05:00,27
2026-09-09T05:10,28
2026-09-09T05:20,28
2026-09-09T05:30,27
2026-09-09T05:40,28
2026-09-09T05:50,28
2026-09-09T06:00,29
2026-09-09T06:10,29
2026-09-09T06:20,30
2026-09-09T06:30,32
2026-09-09T06:40,32
2026-09-09T06:50,32
2026-09-09T07:00,33
2026-09-09T07:10,33
2026-09-09T07:20,32
2026-09-09T07:30,39
2026-09-09T07:40,39
2026-09-09T07:50,39
2026-09-09T08:00,36
2026-09-09T08:10,34
2026-09-09T08:20,33
2026-09-09T08:30,32
2026-09-09T08:40,32
2026-09-09T08:50,33
2026-09-09T09:00,32
2026-09-09T09:10,33
2026-09-09T09:20,34
2026-09-09T09:30,34
2026-09-09T09:40,33
2026-09-09T09:50,32
2026-09-09T10:00,32
2026-09-09T10:10,31
2026-09-09T10:20,30
2026-09-09T10:30,30
2026-09-09T10:40,29
2026-09-09T10:50,29
2026-09-09T11:00,29
2026-09-09T11:10,28
2026-09-09T11:20,28
2026-09-09T11:30,29
2026-09-09T11:40,28
2026-09-09T11:50,28
2026-09-09T12:00,28
2026-09-09T12:10,28
2026-09-09T12:20,28
2026-09-09T12:30,38
2026-09-09T12:40,40
2026-09-09T12:50,39
2026-09-09T13:00,36
2026-09-09T13:10,33
2026-09-09T13:20,30
2026-09-09T13:30,29
2026-09-09T13:40,28
2026-09-09T13:50,28
2026-09-09T14:00,28
2026-09-09T14:10,27
2026-09-09T14:20,27
2026-09-09T14:30,27
2026-09-09T14:40,27
2026-09-09T14:50,34
2026-09-09T15:00,41
2026-09-09T15:10,40
2026-09-09T15:20,38
2026-09-09T15:30,34
2026-09-09T15:40,33
2026-09-09T15:50,32
2026-09-09T16:00,33
2026-09-09T16:10,35
2026-09-09T16:20,37
2026-09-09T16:30,39
2026-09-09T16:40,40
2026-09-09T16:50,40
2026-09-09T17:00,40
2026-09-09T17:10,39
2026-09-09T17:20,38
2026-09-09T17:30,36
2026-09-09T17:40,34
2026-09-09T17:50,34
2026-09-09T18:00,32
2026-09-09T18:10,62
2026-09-09T18:20,60
2026-09-09T18:30,62
2026-09-09T18:40,58
2026-09-09T18:50,57
2026-09-09T19:00,58
2026-09-09T19:10,60
2026-09-09T19:20,93
2026-09-09T19:30,94
2026-09-09T19:40,96
2026-09-09T19:50,95
2026-09-09T20:00,90
2026-09-09T20:10,87
2026-09-09T20:20,78
2026-09-09T20:30,65
2026-09-09T20:40,57
2026-09-09T20:50,52
2026-09-09T21:00,48
2026-09-09T21:10,50
2026-09-09T21:20,48
2026-09-09T21:30,47
2026-09-09T21:40,50
2026-09-09T21:50,48
2026-09-09T22:00,42
2026-09-09T22:10,39
2026-09-09T22:20,59
2026-09-09T22:30,54
2026-09-09T22:40,52
2026-09-09T22:50,46
2026-09-09T23:00,40
2026-09-09T23:10,37
2026-09-09T23:20,34
2026-09-09T23:30,31
2026-09-09T23:40,31
2026-09-09T23:50,29
2026-09-10T00:00,29
2026-09-10T00:10,29
2026-09-10T00:20,28
2026-09-10T00:30,28
2026-09-10T00:40,28
2026-09-10T00:50,28
2026-09-10T01:00,44
2026-09-10T01:10,45
2026-09-10T01:20,44
2026-09-10T01:30,43
2026-09-10T01:40,44
2026-09-10T01:50,44
2026-09-10T02:00,44
2026-09-10T02:10,42
2026-09-10T02:20,39
2026-09-10T02:30,52
2026-09-10T02:40,52
2026-09-10T02:50,47
2026-09-10T03:00,42
2026-09-10T03:10,38
2026-09-10T03:20,36
2026-09-10T03:30,37
2026-09-10T03:40,37
2026-09-10T03:50,37
2026-09-10T04:00,36
2026-09-10T04:10,37
2026-09-10T04:20,37
2026-09-10T04:30,64
2026-09-10T04:40,65
2026-09-10T04:50,66
2026-09-10T05:00,66
2026-09-10T05:10,68
2026-09-10T05:20,68
2026-09-10T05:30,68
2026-09-10T05:40,70
2026-09-10T05:50,70
2026-09-10T06:00,70
2026-09-10T06:10,75
2026-09-10T06:20,95
2026-09-10T06:30,97
2026-09-10T06:40,96
2026-09-10T06:50,95
2026-09-10T07:00,95
2026-09-10T07:10,96
2026-09-10T07:20,90
2026-09-10T07:30,82
2026-09-10T07:40,75
2026-09-10T07:50,75
2026-09-10T08:00,72
2026-09-10T08:10,66
2026-09-10T08:20,62
2026-09-10T08:30,54
2026-09-10T08:40,45
2026-09-10T08:50,41
2026-09-10T09:00,37
2026-09-10T09:10,33
2026-09-10T09:20,32
2026-09-10T09:30,29
2026-09-10T09:40,29
2026-09-10T09:50,44
2026-09-10T10:00,53
2026-09-10T10:10,53
2026-09-10T10:20,58
2026-09-10T10:30,58
2026-09-10T10:40,55
2026-09-10T10:50,53
2026-09-10T11:00,51
2026-09-10T11:10,45
2026-09-10T11:20,39
2026-09-10T11:30,35
2026-09-10T11:40,32
2026-09-10T11:50,30
2026-09-10T12:00,28
2026-09-10T12:10,28
2026-09-10T12:20,27
2026-09-10T12:30,27
2026-09-10T12:40,27
2026-09-10T12:50,27
2026-09-10T13:00,27
2026-09-10T13:10,47
2026-09-10T13:20,49
2026-09-10T13:30,49
2026-09-10T13:40,48
2026-09-10T13:50,44
2026-09-10T14:00,40
2026-09-10T14:10,39
2026-09-10T14:20,38
2026-09-10T14:30,38
2026-09-10T14:40,37
2026-09-10T14:50,36
2026-09-10T15:00,34
2026-09-10T15:10,34
2026-09-10T15:20,33
2026-09-10T15:30,33
2026-09-10T15:40,55
2026-09-10T15:50,58
2026-09-10T16:00,54
2026-09-10T16:10,48
2026-09-10T16:20,41
2026-09-10T16:30,37
2026-09-10T16:40,34
2026-09-10T16:50,31
2026-09-10T17:00,30
2026-09-10T17:10,29
2026-09-10T17:20,28
2026-09-10T17:30,28
2026-09-10T17:40,28
2026-09-10T17:50,27
2026-09-10T18:00,40
2026-09-10T18:10,40
2026-09-10T18:20,40
2026-09-10T18:30,39
2026-09-10T18:40,38
2026-09-10T18:50,38
2026-09-10T19:00,51
2026-09-10T19:10,58
2026-09-10T19:20,74
2026-09-10T19:30,75
2026-09-10T19:40,74
2026-09-10T19:50,72
2026-09-10T20:00,67
2026-09-10T20:10,68
2026-09-10T20:20,64
2026-09-10T20:30,62
2026-09-10T20:40,53
2026-09-10T20:50,46
2026-09-10T21:00,42
2026-09-10T21:10,51
2026-09-10T21:20,50
2026-09-10T21:30,52
2026-09-10T21:40,50
2026-09-10T21:50,49
2026-09-10T22:00,48
2026-09-10T22:10,47
2026-09-10T22:20,49
2026-09-10T22:30,45
2026-09-10T22:40,41
2026-09-10T22:50,36
2026-09-10T23:00,33
2026-09-10T23:10,31
2026-09-10T23:20,30
2026-09-10T23:30,30
2026-09-10T23:40,29
2026-09-10T23:50,28
2026-09-11T00:00,29
2026-09-11T00:10,29
2026-09-11T00:20,47
2026-09-11T00:30,48
2026-09-11T00:40,47
2026-09-11T00:50,41
2026-09-11T01:00,36
2026-09-11T01:10,33
2026-09-11T01:20,31
2026-09-11T01:30,32
2026-09-11T01:40,50
2026-09-11T01:50,47
2026-09-11T02:00,45
2026-09-11T02:10,40
2026-09-11T02:20,37
2026-09-11T02:30,33
2026-09-11T02:40,34
2026-09-11T02:50,46
2026-09-11T03:00,44
2026-09-11T03:10,40
2026-09-11T03:20,36
2026-09-11T03:30,33
2026-09-11T03:40,30
2026-09-11T03:50,29
2026-09-11T04:00,29
2026-09-11T04:10,29
2026-09-11T04:20,28
2026-09-11T04:30,44
2026-09-11T04:40,44
2026-09-11T04:50,45
2026-09-11T05:00,44
2026-09-11T05:10,42
2026-09-11T05:20,38
2026-09-11T05:30,35
2026-09-11T05:40,31
2026-09-11T05:50,29
2026-09-11T06:00,29
2026-09-11T06:10,29
2026-09-11T06:20,29
2026-09-11T06:30,28
2026-09-11T06:40,42
2026-09-11T06:50,43
2026-09-11T07:00,43
2026-09-11T07:10,44
2026-09-11T07:20,58
2026-09-11T07:30,55
2026-09-11T07:40,49
2026-09-11T07:50,42
2026-09-11T08:00,38
2026-09-11T08:10,33
2026-09-11T08:20,31
2026-09-11T08:30,29
2026-09-11T08:40,28
2026-09-11T08:50,28
2026-09-11T09:00,28
2026-09-11T09:10,27
2026-09-11T09:20,27
2026-09-11T09:30,27
2026-09-11T09:40,27
2026-09-11T09:50,42
2026-09-11T10:00,42
2026-09-11T10:10,39
2026-09-11T10:20,35
2026-09-11T10:30,32
2026-09-11T10:40,30
2026-09-11T10:50,28
2026-09-11T11:00,28
2026-09-11T11:10,27
2026-09-11T11:20,27
2026-09-11T11:30,27
2026-09-11T11:40,27
2026-09-11T11:50,27
2026-09-11T12:00,26
2026-09-11T12:10,26
2026-09-11T12:20,26
2026-09-11T12:30,32
2026-09-11T12:40,40
2026-09-11T12:50,39
2026-09-11T13:00,37
2026-09-11T13:10,33
2026-09-11T13:20,31
2026-09-11T13:30,29
2026-09-11T13:40,28
2026-09-11T13:50,27
2026-09-11T14:00,27
2026-09-11T14:10,26
2026-09-11T14:20,26
2026-09-11T14:30,26
2026-09-11T14:40,27
2026-09-11T14:50,26
2026-09-11T15:00,26
2026-09-11T15:10,26
2026-09-11T15:20,26
2026-09-11T15:30,26
2026-09-11T15:40,26
2026-09-11T15:50,26
2026-09-11T16:00,38
2026-09-11T16:10,38
2026-09-11T16:20,35
2026-09-11T16:30,32
2026-09-11T16:40,30
2026-09-11T16:50,28
2026-09-11T17:00,27
2026-09-11T17:10,27
2026-09-11T17:20,27
2026-09-11T17:30,27
2026-09-11T17:40,26
2026-09-11T17:50,26
2026-09-11T18:00,26
2026-09-11T18:10,25
2026-09-11T18:20,25
2026-09-11T18:30,26
2026-09-11T18:40,25
2026-09-11T18:50,26
2026-09-11T19:00,26
2026-09-11T19:10,26
2026-09-11T19:20,26
2026-09-11T19:30,26
2026-09-11T19:40,26
2026-09-11T19:50,26
2026-09-11T20:00,26
2026-09-11T20:10,26
2026-09-11T20:20,26
2026-09-11T20:30,25
2026-09-11T20:40,27
2026-09-11T20:50,36
2026-09-11T21:00,37
2026-09-11T21:10,34
2026-09-11T21:20,32
2026-09-11T21:30,30
2026-09-11T21:40,28
2026-09-11T21:50,27
2026-09-11T22:00,27
2026-09-11T22:10,27
2026-09-11T22:20,26
2026-09-11T22:30,26
2026-09-11T22:40,27
2026-09-11T22:50,26
2026-09-11T23:00,26
2026-09-11T23:10,26
2026-09-11T23:20,35
2026-09-11T23:30,36
2026-09-11T23:40,36
2026-09-11T23:50,44
2026-09-12T00:00,43
2026-09-12T00:10,42
2026-09-12T00:20,39
2026-09-12T00:30,35
2026-09-12T00:40,32
2026-09-12T00:50,30
2026-09-12T01:00,28
2026-09-12T01:10,27
2026-09-12T01:20,29
2026-09-12T01:30,27
2026-09-12T01:40,26
2026-09-12T01:50,27
2026-09-12T02:00,26
2026-09-12T02:10,26
2026-09-12T02:20,32
2026-09-12T02:30,36
2026-09-12T02:40,36
2026-09-12T02:50,35
