datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,8.4,0.0,,,,,,,,,,,,
2026-09-19T21:20,,,,,,0.00,0.0,0.0,0,22.7,19.2,19.40,99,,0.023,0.00,
2026-09-19T21:30,,,,,,0.00,0.0,0.0,0,22.5,19.0,19.30,98,,0.045,0.00,
2026-09-19T21:40,,,,,,0.00,0.0,0.0,0,21.9,18.6,18.80,99,,0.022,0.00,
2026-09-19T21:50,,,,,,0.00,0.0,0.0,0,22.1,18.9,18.90,100,,0.0,0.00,
2026-09-19T22:00,,,,,,0.00,0.0,0.0,0,21.7,18.6,18.60,100,,0.0,0.00,
2026-09-19T22:10,,262,,,,0.00,0.0,0.0,0,21.3,18.5,18.50,100,0.3,0.0,0.30,0.04
2026-09-19T22:20,,267,,,,0.00,0.0,0.0,0,21.2,18.6,18.60,100,0.7,0.0,0.70,0.04
2026-09-19T22:30,,,,,,0.00,0.0,0.0,0,21.5,18.5,18.50,100,,0.0,0.00,
2026-09-19T22:40,,,,,,0.00,0.0,0.0,0,21.2,18.3,18.30,100,,0.0,0.00,
2026-09-19T22:50,,325,,,,0.00,0.0,0.0,0,21.0,18.4,18.40,100,0.29,0.0,0.50,-0.41
2026-09-19T23:00,,311,,,,0.00,0.0,0.0,0,21.1,18.5,18.50,100,0.45,0.0,0.60,-0.39
2026-09-19T23:10,,309,,,,0.00,0.0,0.0,0,21.0,18.5,18.50,100,0.62,0.0,0.80,-0.5
2026-09-19T23:20,,310,,,,0.00,0.0,0.0,0,20.8,18.4,18.40,100,0.61,0.0,0.80,-0.51
2026-09-19T23:30,,337,,,,0.00,0.0,0.0,0,20.5,18.2,18.20,100,0.35,0.0,0.90,-0.83
2026-09-19T23:40,,344,,,,0.00,0.0,0.0,0,20.5,18.0,18.00,100,0.11,0.0,0.40,-0.38
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,20.7,17.9,17.90,100,,0.0,0.00,
2026-09-20T00:00,,148,,,,0.00,0.0,0.0,0,19.2,17.3,17.30,100,-0.48,0.0,0.90,0.76
