datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.45,7.8,0.2,,,,,,,,,,,,
2026-09-12T22:30,,34,,,,0.00,0.0,0.0,0,20.8,18.2,18.40,99,-0.39,0.021,0.70,-0.58
2026-09-12T22:40,,,,,,0.00,0.0,0.0,0,21.4,18.3,18.50,99,,0.021,0.00,
2026-09-12T22:50,,,,,,0.00,0.0,0.0,0,21.1,18.2,18.20,100,,0.0,0.00,
2026-09-12T23:00,,22,,,,0.00,0.0,0.0,0,20.7,18.2,18.20,100,-0.19,0.0,0.50,-0.46
2026-09-12T23:10,,,,,,0.00,0.0,0.0,0,20.8,18.0,18.00,100,,0.0,0.00,
2026-09-12T23:20,,,,,,0.00,0.0,0.0,0,20.8,18.0,18.00,100,,0.0,0.00,
2026-09-12T23:30,,344,,,,0.00,0.0,0.0,0,20.2,17.8,17.80,100,0.11,0.0,0.40,-0.38
2026-09-12T23:40,,341,,,,0.00,0.0,0.0,0,20.1,18.0,18.00,100,0.33,0.0,1.00,-0.95
2026-09-12T23:50,,345,,,,0.00,0.0,0.0,0,19.5,17.7,17.70,100,0.31,0.0,1.20,-1.16
2026-09-13T00:00,,,,,,0.00,0.0,0.0,0,20.1,17.5,17.50,100,,0.0,0.00,
2026-09-13T00:10,,,,,,0.00,0.0,0.0,0,19.9,17.4,17.40,100,,0.0,0.00,
2026-09-13T00:20,,,,,,0.00,0.0,0.0,0,19.8,17.3,17.30,100,,0.0,0.00,
2026-09-13T00:30,,79,,,,0.00,0.0,0.0,0,19.2,17.3,17.30,100,-0.79,0.0,0.80,-0.15
2026-09-13T00:40,,61,,,,0.00,0.0,0.0,0,18.5,17.1,17.10,100,-1.22,0.0,1.40,-0.68
2026-09-13T00:50,,37,,,,0.00,0.0,0.0,0,19.0,17.3,17.30,100,-0.66,0.0,1.10,-0.88
2026-09-13T01:00,,40,,,,0.00,0.0,0.0,0,19.2,17.6,17.60,100,-0.96,0.0,1.50,-1.15
2026-09-13T01:10,,34,,,,0.00,0.0,0.0,0,19.0,17.4,17.40,100,-0.73,0.0,1.30,-1.08
2026-09-13T01:20,,37,,,,0.00,0.0,0.0,0,18.9,17.4,17.40,100,-0.9,0.0,1.50,-1.2
2026-09-13T01:30,,37,,,,0.00,0.0,0.0,0,19.1,17.4,17.40,100,-0.72,0.0,1.20,-0.96
2026-09-13T01:40,,28,,,,0.00,0.0,0.0,0,19.2,17.4,17.40,100,-0.47,0.0,1.00,-0.88
2026-09-13T01:50,,22,,,,0.00,0.0,0.0,0,19.5,17.5,17.50,100,-0.34,0.0,0.90,-0.83
2026-09-13T02:00,,359,,,,0.00,0.0,0.0,0,19.5,17.4,17.40,100,0.01,0.0,0.70,-0.7
2026-09-13T02:10,,18,,,,0.00,0.0,0.0,0,19.2,17.4,17.40,100,-0.31,0.0,1.00,-0.95
2026-09-13T02:20,,24,,,,0.00,0.0,0.0,0,19.4,17.6,17.60,100,-0.49,0.0,1.20,-1.1
2026-09-13T02:30,,27,,,,0.00,0.0,0.0,0,19.4,17.6,17.60,100,-0.54,0.0,1.20,-1.07
2026-09-13T02:40,,24,,,,0.00,0.0,0.0,0,19.5,17.6,17.60,100,-0.45,0.0,1.10,-1.0
2026-09-13T02:50,,27,,,,0.00,0.0,0.0,0,19.5,17.6,17.60,100,-0.5,0.0,1.10,-0.98
2026-09-13T03:00,,40,,,,0.00,0.0,0.0,0,19.6,17.7,17.90,99,-0.9,0.021,1.40,-1.07
2026-09-13T03:10,,43,,,,0.00,0.0,0.0,0,20.0,17.8,18.10,98,-0.82,0.042,1.20,-0.88
2026-09-13T03:20,,40,,,,0.00,0.0,0.0,0,20.0,17.7,18.20,97,-0.84,0.063,1.30,-1.0
2026-09-13T03:30,,49,,,,0.00,0.0,0.0,0,19.8,17.7,18.30,96,-1.21,0.084,1.60,-1.05
2026-09-13T03:40,,49,,,,0.00,0.0,0.0,0,19.8,17.5,18.30,95,-1.21,0.105,1.60,-1.05
2026-09-13T03:50,,48,,,,0.00,0.0,0.0,0,19.6,17.4,18.20,95,-1.19,0.105,1.60,-1.07
2026-09-13T04:00,,50,,,,0.00,0.0,0.0,0,19.3,17.3,18.10,95,-1.38,0.104,1.80,-1.16
2026-09-13T04:10,,46,,,,0.00,0.0,0.0,0,19.3,17.3,18.10,95,-1.29,0.104,1.80,-1.25
2026-09-13T04:20,,47,,,,0.00,0.0,0.0,0,19.3,17.1,18.10,94,-1.32,0.125,1.80,-1.23
2026-09-13T04:30,,51,,,,0.00,0.0,0.0,0,19.4,17.1,18.10,94,-1.24,0.125,1.60,-1.01
2026-09-13T04:40,,49,,,,0.00,0.0,0.0,0,19.3,17.0,18.20,93,-1.36,0.146,1.80,-1.18
2026-09-13T04:50,,42,,,,0.00,0.0,0.0,0,19.3,16.9,18.10,93,-1.07,0.145,1.60,-1.19
2026-09-13T05:00,,40,,,,0.00,0.0,0.0,0,19.3,16.6,18.10,91,-0.9,0.187,1.40,-1.07
2026-09-13T05:10,,52,,,,0.00,0.0,0.0,0,19.3,16.4,17.90,91,-0.87,0.185,1.10,-0.68
2026-09-13T05:20,,50,,,,0.00,0.0,0.0,0,19.1,16.5,17.60,93,-0.77,0.141,1.00,-0.64
2026-09-13T05:30,,55,,,,0.00,0.0,0.0,0,18.7,16.7,17.50,95,-1.23,0.1,1.50,-0.86
2026-09-13T05:40,,51,,,,0.00,0.0,0.0,0,18.6,16.9,17.70,95,-1.55,0.101,2.00,-1.26
2026-09-13T05:50,,50,,,,0.00,0.0,0.0,0,18.8,16.8,17.60,95,-1.15,0.101,1.50,-0.96
2026-09-13T06:00,,74,,,,0.00,0.0,0.0,0,18.4,16.7,17.30,96,-1.63,0.079,1.70,-0.47
2026-09-13T06:10,,83,,,,0.00,0.0,0.0,0,18.3,16.8,17.30,97,-1.89,0.059,1.90,-0.23
2026-09-13T06:20,,102,,,,0.00,0.0,0.0,0,17.8,16.7,16.70,100,-1.66,0.0,1.70,0.35
2026-09-13T06:30,,82,,,,0.00,0.0,0.0,0,18.3,17.0,17.00,100,-1.49,0.0,1.50,-0.21
2026-09-13T06:40,,74,,,,0.00,0.0,0.0,0,18.3,17.0,17.00,100,-1.44,0.0,1.50,-0.41
2026-09-13T06:50,,79,,,,0.00,0.0,0.0,0,18.3,16.9,16.90,100,-1.37,0.0,1.40,-0.27
2026-09-13T07:00,,67,,,,0.00,0.0,0.0,0,18.2,16.9,16.90,100,-1.38,0.0,1.50,-0.59
2026-09-13T07:10,,54,,,,0.00,0.0,0.0,15,18.3,17.0,17.00,100,-1.21,0.0,1.50,-0.88
2026-09-13T07:20,,47,,,,0.00,0.0,0.0,35,18.8,17.0,17.20,99,-0.8,0.02,1.10,-0.75
