datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,82,,,,0.00,0.0,0.0,669,29.4,17.9,29.40,50,-3.86,2.05,3.90,-0.54
2026-09-06T12:00,,73,,,,0.00,0.0,0.0,682,29.6,18.4,29.60,51,-4.02,2.032,4.20,-1.23
2026-09-06T12:10,,78,,,,0.00,0.0,0.0,697,29.7,17.8,29.70,49,-3.81,2.127,3.90,-0.81
2026-09-06T12:20,,88,,,,0.00,0.0,0.0,707,30.2,18.3,29.90,50,-3.8,2.109,3.80,-0.13
2026-09-06T12:30,,85,,,,0.00,0.0,0.0,713,30.4,17.7,29.90,48,-3.09,2.194,3.10,-0.27
2026-09-06T12:40,,74,,,,0.00,0.0,0.0,708,30.6,18.1,30.30,48,-3.46,2.245,3.60,-0.99
2026-09-06T12:50,,102,,,,0.00,0.0,0.0,725,31.1,18.2,30.50,48,-3.23,2.27,3.30,0.69
2026-09-06T13:00,7.6,75,5.7,17.9,0.0,0.00,0.0,0.0,723,30.5,17.5,30.40,46,-3.38,2.344,3.50,-0.91
2026-09-06T13:10,,98,,,,0.00,0.0,0.0,734,30.8,17.8,30.70,46,-3.66,2.385,3.70,0.51
2026-09-06T13:20,,94,,,,0.00,0.0,0.0,732,30.9,17.7,31.00,45,-3.89,2.471,3.90,0.27
2026-09-06T13:30,,96,,,,0.00,0.0,0.0,734,31.0,17.7,31.00,45,-3.78,2.471,3.80,0.4
2026-09-06T13:40,,76,,,,0.00,0.0,0.0,706,31.3,17.8,31.10,45,-3.4,2.485,3.50,-0.85
2026-09-06T13:50,,82,,,,0.00,0.0,0.0,733,31.6,18.0,31.00,46,-3.17,2.426,3.20,-0.45
2026-09-06T14:00,,67,,,,0.00,0.0,0.0,725,31.7,17.0,31.50,42,-2.85,2.681,3.10,-1.21
2026-09-06T14:10,,104,,,,0.00,0.0,0.0,716,32.5,17.7,31.80,43,-2.72,2.68,2.80,0.68
2026-09-06T14:20,,100,,,,0.00,0.0,0.0,702,31.8,16.8,31.70,41,-3.15,2.758,3.20,0.56
2026-09-06T14:30,,94,,,,0.00,0.0,0.0,697,32.8,17.3,31.80,42,-2.09,2.727,2.10,0.15
2026-09-06T14:40,,75,,,,0.00,0.0,0.0,688,31.9,16.6,31.90,40,-2.99,2.837,3.10,-0.8
2026-09-06T14:50,,67,,,,0.00,0.0,0.0,677,32.8,16.5,32.20,39,-2.03,2.933,2.20,-0.86
