datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.17,10.6,0.0,,,,,,,,,,,,
2026-08-29T22:20,,262,,,,0.00,0.0,0.0,0,23.2,16.5,22.00,71,1.39,0.767,1.40,0.19
2026-08-29T22:30,,270,,,,0.00,0.0,0.0,0,23.0,16.4,21.90,71,1.5,0.762,1.50,0.0
2026-08-29T22:40,,268,,,,0.00,0.0,0.0,0,22.9,16.2,21.90,70,1.5,0.788,1.50,0.05
2026-08-29T22:50,,275,,,,0.00,0.0,0.0,0,22.5,15.9,21.80,69,1.79,0.81,1.80,-0.16
2026-08-29T23:00,,275,,,,0.00,0.0,0.0,0,22.4,15.9,21.60,70,1.59,0.774,1.60,-0.14
2026-08-29T23:10,,277,,,,0.00,0.0,0.0,0,22.2,15.9,21.40,71,1.69,0.739,1.70,-0.21
2026-08-29T23:20,,276,,,,0.00,0.0,0.0,0,22.1,15.7,21.40,70,1.69,0.765,1.70,-0.18
2026-08-29T23:30,,282,,,,0.00,0.0,0.0,0,21.4,15.5,21.00,71,1.96,0.721,2.00,-0.42
2026-08-29T23:40,,282,,,,0.00,0.0,0.0,0,21.4,15.2,21.10,69,1.96,0.776,2.00,-0.42
2026-08-29T23:50,,284,,,,0.00,0.0,0.0,0,21.1,15.1,21.00,69,2.13,0.771,2.20,-0.53
2026-08-30T00:00,,286,,,,0.00,0.0,0.0,0,21.2,15.3,20.80,71,1.83,0.712,1.90,-0.52
2026-08-30T00:10,,283,,,,0.00,0.0,0.0,0,21.0,15.3,20.50,72,1.66,0.675,1.70,-0.38
2026-08-30T00:20,,285,,,,0.00,0.0,0.0,0,21.0,15.4,20.40,73,1.64,0.647,1.70,-0.44
2026-08-30T00:30,,288,,,,0.00,0.0,0.0,0,20.6,15.3,20.10,74,1.62,0.612,1.70,-0.53
2026-08-30T00:40,,285,,,,0.00,0.0,0.0,0,20.7,15.3,19.90,75,1.35,0.581,1.40,-0.36
2026-08-30T00:50,,296,,,,0.00,0.0,0.0,0,20.4,15.6,19.30,79,0.9,0.47,1.00,-0.44
2026-08-30T01:00,,297,,,,0.00,0.0,0.0,0,20.3,15.9,19.20,81,1.07,0.423,1.20,-0.54
2026-08-30T01:10,,292,,,,0.00,0.0,0.0,0,19.9,15.8,19.10,81,1.48,0.42,1.60,-0.6
2026-08-30T01:20,,296,,,,0.00,0.0,0.0,0,19.7,16.0,19.00,83,1.62,0.374,1.80,-0.79
2026-08-30T01:30,,295,,,,0.00,0.0,0.0,0,20.2,16.1,19.20,82,1.36,0.4,1.50,-0.63
2026-08-30T01:40,,300,,,,0.00,0.0,0.0,0,20.2,16.1,18.90,84,0.95,0.349,1.10,-0.55
2026-08-30T01:50,,313,,,,0.00,0.0,0.0,0,20.4,16.7,18.70,88,0.59,0.259,0.80,-0.55
2026-08-30T02:00,,19,,,,0.00,0.0,0.0,0,19.9,16.8,18.10,92,-0.23,0.166,0.70,-0.66
2026-08-30T02:10,,18,,,,0.00,0.0,0.0,0,19.6,17.2,18.00,95,-0.37,0.103,1.20,-1.14
2026-08-30T02:20,,2,,,,0.00,0.0,0.0,0,20.4,17.4,18.40,94,-0.03,0.127,0.80,-0.8
2026-08-30T02:30,,329,,,,0.00,0.0,0.0,0,20.7,17.9,18.40,97,0.31,0.063,0.60,-0.51
2026-08-30T02:40,,325,,,,0.00,0.0,0.0,0,20.4,17.8,18.50,96,0.69,0.085,1.20,-0.98
2026-08-30T02:50,,,,,,0.00,0.0,0.0,0,21.0,18.0,18.20,99,,0.021,0.00,
2026-08-30T03:00,,,,,,0.00,0.0,0.0,0,20.8,18.0,18.00,100,,0.0,0.00,
2026-08-30T03:10,,164,,,,0.00,0.0,0.0,0,20.5,18.1,18.10,100,-0.17,0.0,0.60,0.58
2026-08-30T03:20,,122,,,,0.00,0.0,0.0,0,20.2,18.0,18.00,100,-0.76,0.0,0.90,0.48
2026-08-30T03:30,,139,,,,0.00,0.0,0.0,0,19.9,17.8,17.80,100,-0.59,0.0,0.90,0.68
2026-08-30T03:40,,,,,,0.00,0.0,0.0,0,20.4,17.7,17.70,100,,0.0,0.00,
2026-08-30T03:50,,122,,,,0.00,0.0,0.0,0,19.9,17.7,17.70,100,-0.51,0.0,0.60,0.32
2026-08-30T04:00,,132,,,,0.00,0.0,0.0,0,19.9,17.7,17.70,100,-0.45,0.0,0.60,0.4
2026-08-30T04:10,,,,,,0.00,0.0,0.0,0,20.5,17.8,17.80,100,,0.0,0.00,
2026-08-30T04:20,,123,,,,0.00,0.0,0.0,0,19.3,17.5,17.50,100,-0.92,0.0,1.10,0.6
2026-08-30T04:30,,159,,,,0.00,0.0,0.0,0,19.2,17.5,17.50,100,-0.43,0.0,1.20,1.12
2026-08-30T04:40,,233,,,,0.00,0.0,0.0,0,19.5,17.3,17.30,100,0.4,0.0,0.50,0.3
2026-08-30T04:50,,137,,,,0.00,0.0,0.0,0,19.2,17.2,17.20,100,-0.41,0.0,0.60,0.44
2026-08-30T05:00,,138,,,,0.00,0.0,0.0,0,18.4,17.1,17.10,100,-1.07,0.0,1.60,1.19
2026-08-30T05:10,,130,,,,0.00,0.0,0.0,0,18.2,17.1,17.10,100,-1.46,0.0,1.90,1.22
2026-08-30T05:20,,143,,,,0.00,0.0,0.0,0,18.5,17.1,17.10,100,-0.9,0.0,1.50,1.2
2026-08-30T05:30,,139,,,,0.00,0.0,0.0,0,18.9,17.2,17.20,100,-0.72,0.0,1.10,0.83
2026-08-30T05:40,,170,,,,0.00,0.0,0.0,0,19.6,17.6,17.60,100,-0.16,0.0,0.90,0.89
2026-08-30T05:50,,230,,,,0.00,0.0,0.0,0,19.1,17.1,17.10,100,0.46,0.0,0.60,0.39
2026-08-30T06:00,,129,,,,0.00,0.0,0.0,0,18.8,16.8,16.80,100,-0.31,0.0,0.40,0.25
2026-08-30T06:10,,172,,,,0.00,0.0,0.0,0,19.5,17.2,17.20,100,-0.04,0.0,0.30,0.3
2026-08-30T06:20,,,,,,0.00,0.0,0.0,0,19.1,16.8,16.80,100,,0.0,0.00,
2026-08-30T06:30,,,,,,0.00,0.0,0.0,0,19.2,16.9,16.90,100,,0.0,0.00,
2026-08-30T06:40,,330,,,,0.00,0.0,0.0,0,18.3,16.6,16.60,100,0.4,0.0,0.80,-0.69
2026-08-30T06:50,,312,,,,0.00,0.0,0.0,9,18.6,16.7,16.70,100,0.37,0.0,0.50,-0.33
2026-08-30T07:00,,,,,,0.00,0.0,0.0,22,19.1,16.8,16.80,100,,0.0,0.00,
2026-08-30T07:10,,272,,,,0.00,0.0,0.0,49,18.9,16.9,16.90,100,0.5,0.0,0.50,-0.02
2026-08-30T07:20,,,,,,0.00,0.0,0.0,76,19.7,17.2,17.20,100,,0.0,0.00,
2026-08-30T07:30,,290,,,,0.00,0.0,0.0,95,19.6,17.5,17.50,100,0.66,0.0,0.70,-0.24
2026-08-30T07:40,,,,,,0.00,0.0,0.0,109,20.9,18.1,18.10,100,,0.0,0.00,
2026-08-30T07:50,,355,,,,0.00,0.0,0.0,128,22.2,19.1,19.10,100,0.03,0.0,0.30,-0.3
2026-08-30T08:00,,,,,,0.00,0.0,0.0,149,23.3,19.7,19.70,100,,0.0,0.00,
2026-08-30T08:10,,338,,,,0.00,0.0,0.0,174,24.0,20.2,20.50,98,0.15,0.048,0.40,-0.37
2026-08-30T08:20,,,,,,0.00,0.0,0.0,206,24.7,19.4,21.30,89,,0.279,0.00,
2026-08-30T08:30,,112,,,,0.00,0.0,0.0,237,24.8,20.0,21.70,90,-0.74,0.26,0.80,0.3
2026-08-30T08:40,,113,,,,0.00,0.0,0.0,270,24.9,19.1,22.10,83,-0.55,0.452,0.60,0.23
2026-08-30T08:50,,,,,,0.00,0.0,0.0,303,25.1,18.1,22.30,77,,0.619,0.00,
2026-08-30T09:00,,321,,,,0.00,0.0,0.0,335,25.3,18.4,22.60,77,0.19,0.631,0.30,-0.23
2026-08-30T09:10,,315,,,,0.00,0.0,0.0,364,25.1,18.7,22.50,79,0.49,0.572,0.70,-0.49
2026-08-30T09:20,,309,,,,0.00,0.0,0.0,392,25.2,18.2,22.90,75,0.7,0.698,0.90,-0.57
2026-08-30T09:30,,307,,,,0.00,0.0,0.0,422,25.3,18.1,23.20,73,0.88,0.768,1.10,-0.66
2026-08-30T09:40,,311,,,,0.00,0.0,0.0,449,25.7,18.5,23.60,73,0.98,0.787,1.30,-0.85
2026-08-30T09:50,,343,,,,0.00,0.0,0.0,477,26.3,18.0,24.30,68,0.32,0.972,1.10,-1.05
2026-08-30T10:00,,345,,,,0.00,0.0,0.0,504,25.8,17.6,24.40,66,0.44,1.039,1.70,-1.64
2026-08-30T10:10,,345,,,,0.00,0.0,0.0,526,26.8,18.6,24.90,68,0.41,1.008,1.60,-1.55
2026-08-30T10:20,,329,,,,0.00,0.0,0.0,551,26.2,16.8,25.10,60,0.88,1.275,1.70,-1.46
2026-08-30T10:30,,328,,,,0.00,0.0,0.0,571,27.0,17.0,25.60,59,0.74,1.346,1.40,-1.19
2026-08-30T10:40,,329,,,,0.00,0.0,0.0,592,27.7,16.8,26.00,57,0.46,1.445,0.90,-0.77
2026-08-30T10:50,,8,,,,0.00,0.0,0.0,611,29.1,17.1,26.90,55,-0.04,1.595,0.30,-0.3
2026-08-30T11:00,,120,,,,0.00,0.0,0.0,634,28.7,17.3,27.10,55,-1.13,1.614,1.30,0.65
2026-08-30T11:10,,165,,,,0.00,0.0,0.0,655,27.7,16.8,26.60,55,-0.44,1.567,1.70,1.64
2026-08-30T11:20,,142,,,,0.00,0.0,0.0,670,29.0,16.4,27.40,51,-0.43,1.788,0.70,0.55
2026-08-30T11:30,,123,,,,0.00,0.0,0.0,687,29.3,17.4,27.50,54,-0.84,1.689,1.00,0.54
2026-08-30T11:40,,68,,,,0.00,0.0,0.0,702,29.0,17.3,27.40,54,-1.11,1.679,1.20,-0.45
2026-08-30T11:50,,,,,,0.00,0.0,0.0,713,29.8,16.8,27.50,52,,1.762,0.00,
2026-08-30T12:00,,56,,,,0.00,0.0,0.0,726,29.8,17.7,27.60,55,-0.58,1.662,0.70,-0.39
2026-08-30T12:10,,148,,,,0.00,0.0,0.0,738,29.5,17.5,27.70,54,-0.58,1.709,1.10,0.93
2026-08-30T12:20,,150,,,,0.00,0.0,0.0,751,30.5,18.4,28.30,55,-0.55,1.731,1.10,0.95
2026-08-30T12:30,,154,,,,0.00,0.0,0.0,755,29.2,17.7,27.90,54,-0.83,1.729,1.90,1.71
2026-08-30T12:40,,137,,,,0.00,0.0,0.0,767,31.0,18.8,28.40,56,-0.48,1.702,0.70,0.51
2026-08-30T12:50,,176,,,,0.00,0.0,0.0,768,30.3,17.1,28.50,50,-0.06,1.946,0.80,0.8
2026-08-30T13:00,2.8,306,3.98,14.0,0.0,0.00,0.0,0.0,774,30.7,18.2,28.40,54,0.65,1.78,0.80,-0.47
2026-08-30T13:10,,,,,,0.00,0.0,0.0,778,31.6,16.6,29.40,46,,2.214,0.00,
2026-08-30T13:20,,150,,,,0.00,0.0,0.0,775,31.7,17.3,29.80,47,-0.45,2.223,0.90,0.78
2026-08-30T13:30,,128,,,,0.00,0.0,0.0,777,30.7,17.2,29.30,48,-1.18,2.119,1.50,0.92
2026-08-30T13:40,,120,,,,0.00,0.0,0.0,780,30.6,17.2,29.40,48,-1.56,2.132,1.80,0.9
2026-08-30T13:50,,89,,,,0.00,0.0,0.0,777,30.6,16.8,29.30,47,-1.5,2.16,1.50,-0.03
2026-08-30T14:00,,120,,,,0.00,0.0,0.0,777,30.8,17.9,29.40,50,-1.65,2.05,1.90,0.95
2026-08-30T14:10,,131,,,,0.00,0.0,0.0,772,30.5,17.9,29.40,50,-1.81,2.05,2.40,1.57
2026-08-30T14:20,,106,,,,0.00,0.0,0.0,763,30.8,17.3,29.10,49,-1.15,2.055,1.20,0.33
2026-08-30T14:30,,110,,,,0.00,0.0,0.0,754,32.1,18.0,29.90,49,-0.85,2.152,0.90,0.31
2026-08-30T14:40,,115,,,,0.00,0.0,0.0,736,32.1,17.7,29.90,48,-0.63,2.194,0.70,0.3
2026-08-30T14:50,,77,,,,0.00,0.0,0.0,728,31.9,18.6,29.80,51,-1.36,2.055,1.40,-0.31
2026-08-30T15:00,,200,,,,0.00,0.0,0.0,713,31.4,16.9,30.10,45,0.51,2.347,1.50,1.41
2026-08-30T15:10,,123,,,,0.00,0.0,0.0,699,32.1,17.0,30.30,45,-0.67,2.374,0.80,0.44
2026-08-30T15:20,,118,,,,0.00,0.0,0.0,680,32.0,17.7,30.30,47,-1.24,2.288,1.40,0.66
2026-08-30T15:30,,146,,,,0.00,0.0,0.0,663,31.8,16.8,30.40,44,-0.73,2.431,1.30,1.08
2026-08-30T15:40,,104,,,,0.00,0.0,0.0,646,31.6,15.7,30.40,41,-0.87,2.561,0.90,0.22
2026-08-30T15:50,,154,,,,0.00,0.0,0.0,626,31.5,16.0,30.30,42,-0.48,2.504,1.10,0.99
2026-08-30T16:00,,142,,,,0.00,0.0,0.0,604,32.1,15.2,30.80,39,-0.37,2.709,0.60,0.47
2026-08-30T16:10,,61,,,,0.00,0.0,0.0,589,31.6,15.7,30.40,41,-0.87,2.561,1.00,-0.48
