datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,280,,,,0.00,0.0,0.0,0,26.2,19.4,24.10,75,1.77,0.75,1.80,-0.31
2026-09-09T02:00,,297,,,,0.00,0.0,0.0,0,26.0,19.4,23.90,76,1.69,0.712,1.90,-0.86
2026-09-09T02:10,,292,,,,0.00,0.0,0.0,0,26.2,19.6,23.90,77,1.67,0.682,1.80,-0.67
2026-09-09T02:20,,291,,,,0.00,0.0,0.0,0,25.8,19.6,23.70,78,1.87,0.645,2.00,-0.72
2026-09-09T02:30,,305,,,,0.00,0.0,0.0,0,25.9,19.8,23.50,80,1.39,0.579,1.70,-0.98
2026-09-09T02:40,,320,,,,0.00,0.0,0.0,0,26.0,20.2,23.30,83,1.03,0.486,1.60,-1.23
2026-09-09T02:50,,318,,,,0.00,0.0,0.0,0,26.4,20.5,23.40,84,0.87,0.461,1.30,-0.97
2026-09-09T03:00,,334,,,,0.00,0.0,0.0,0,26.2,20.4,23.30,84,0.61,0.458,1.40,-1.26
2026-09-09T03:10,,342,,,,0.00,0.0,0.0,0,26.3,20.3,23.40,83,0.43,0.489,1.40,-1.33
2026-09-09T03:20,,338,,,,0.00,0.0,0.0,0,26.3,20.5,23.40,84,0.56,0.461,1.50,-1.39
2026-09-09T03:30,,329,,,,0.00,0.0,0.0,0,26.0,20.1,23.40,82,0.82,0.518,1.60,-1.37
2026-09-09T03:40,,328,,,,0.00,0.0,0.0,0,26.0,20.2,23.20,83,0.74,0.483,1.40,-1.19
2026-09-09T03:50,,319,,,,0.00,0.0,0.0,0,26.4,20.2,23.20,83,0.52,0.483,0.80,-0.6
2026-09-09T04:00,,,,,,0.00,0.0,0.0,0,26.7,20.3,22.80,86,,0.389,0.00,
2026-09-09T04:10,,,,,,0.00,0.0,0.0,0,26.2,20.4,22.30,89,,0.296,0.00,
2026-09-09T04:20,,,,,,0.00,0.0,0.0,0,25.9,20.7,21.90,93,,0.184,0.00,
2026-09-09T04:30,,41,,,,0.00,0.0,0.0,0,25.7,21.1,21.90,95,-0.39,0.131,0.60,-0.45
