datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,162,,,,0.00,0.0,0.0,24.4,16.5,22.46,69,-0.12,0.843,0.39,0.37
2026-08-31T04:00,,163,,,,0.00,0.0,0.0,24.2,16.4,22.32,69,-0.12,0.836,0.40,0.38
2026-08-31T04:10,,133,,,,0.00,0.0,0.0,23.9,16.1,22.08,69,-0.21,0.824,0.29,0.2
2026-08-31T04:20,,99,,,,0.00,0.0,0.0,24.0,16.2,22.16,69,-0.33,0.828,0.33,0.05
2026-08-31T04:30,,66,,,,0.00,0.0,0.0,24.0,16.3,22.22,69,-0.35,0.831,0.38,-0.15
2026-08-31T04:40,,18,,,,0.00,0.0,0.0,24.0,16.2,22.17,69,-0.09,0.828,0.29,-0.28
2026-08-31T04:50,,14,,,,0.00,0.0,0.0,24.4,16.9,22.47,71,-0.16,0.789,0.67,-0.65
2026-08-31T05:00,,38,,,,0.00,0.0,0.0,25.2,17.4,22.92,71,-0.25,0.811,0.41,-0.32
2026-08-31T05:10,,54,,,,0.00,0.0,0.0,25.2,17.3,22.86,71,-0.23,0.808,0.29,-0.17
2026-08-31T05:20,,37,,,,0.00,0.0,0.0,25.0,17.2,22.72,71,-0.17,0.801,0.28,-0.22
2026-08-31T05:30,,6,,,,0.00,0.0,0.0,24.2,17.3,22.56,72,-0.12,0.766,1.18,-1.17
2026-08-31T05:40,,8,,,,0.00,0.0,0.0,25.2,17.7,23.00,72,-0.09,0.787,0.67,-0.66
2026-08-31T05:50,,6,,,,0.00,0.0,0.0,24.8,17.7,23.24,71,-0.16,0.827,1.51,-1.5
2026-08-31T06:00,,10,,,,0.00,0.0,0.0,25.7,17.5,23.51,69,-0.1,0.898,0.59,-0.58
2026-08-31T06:10,,11,,,,0.00,0.0,0.0,25.1,17.3,23.34,69,-0.22,0.889,1.14,-1.12
2026-08-31T06:20,,8,,,,0.00,0.0,0.0,24.9,17.3,23.52,68,-0.22,0.928,1.61,-1.59
2026-08-31T06:30,,8,,,,0.00,0.0,0.0,24.9,17.2,23.68,67,-0.24,0.966,1.72,-1.7
2026-08-31T06:40,,9,,,,0.00,0.0,0.0,24.8,16.9,23.68,66,-0.28,0.995,1.79,-1.77
2026-08-31T06:50,,6,,,,0.00,0.0,0.0,24.6,16.9,23.63,66,-0.21,0.992,2.01,-2.0
2026-08-31T07:00,,2,,,,0.00,0.0,0.0,24.6,16.8,23.52,66,-0.06,0.986,1.68,-1.68
2026-08-31T07:10,,4,,,,0.00,0.0,0.0,24.8,16.9,23.63,66,-0.12,0.992,1.67,-1.67
2026-08-31T07:20,,6,,,,0.00,0.0,0.0,25.6,16.9,23.85,65,-0.09,1.035,0.83,-0.83
2026-08-31T07:30,,3,,,,0.00,0.0,0.0,25.3,16.9,23.92,65,-0.07,1.039,1.34,-1.34
2026-08-31T07:40,,26,,,,0.00,0.0,0.0,26.1,17.0,24.03,65,-0.23,1.046,0.52,-0.47
2026-08-31T07:50,,7,,,,0.00,0.0,0.0,25.9,17.1,24.14,65,-0.11,1.053,0.94,-0.93
2026-08-31T08:00,,13,,,,0.00,0.0,0.0,26.7,17.4,24.43,65,-0.08,1.072,0.37,-0.36
2026-08-31T08:10,,17,,,,0.00,0.0,0.0,27.2,17.6,24.87,64,-0.13,1.132,0.45,-0.43
2026-08-31T08:20,,14,,,,0.00,0.0,0.0,27.7,17.7,25.27,63,-0.09,1.191,0.38,-0.37
2026-08-31T08:30,,12,,,,0.00,0.0,0.0,28.0,17.6,25.66,61,-0.09,1.285,0.41,-0.4
2026-08-31T08:40,,133,,,,0.00,0.0,0.0,28.5,17.6,25.97,60,-0.13,1.342,0.18,0.12
2026-08-31T08:50,,112,,,,0.00,0.0,0.0,28.8,17.7,26.35,59,-0.21,1.407,0.23,0.09
2026-08-31T09:00,,191,,,,0.00,0.0,0.0,29.5,17.9,26.91,58,0.06,1.49,0.32,0.31
2026-08-31T09:10,,202,,,,0.00,0.0,0.0,29.7,18.2,27.20,58,0.18,1.515,0.48,0.45
2026-08-31T09:20,,211,,,,0.00,0.0,0.0,29.7,18.3,27.25,58,0.33,1.52,0.64,0.55
2026-08-31T09:30,,206,,,,0.00,0.0,0.0,29.7,18.2,27.15,58,0.21,1.511,0.49,0.44
2026-08-31T09:40,,202,,,,0.00,0.0,0.0,30.0,18.7,27.42,59,0.27,1.498,0.72,0.67
2026-08-31T09:50,,190,,,,0.00,0.0,0.0,30.5,18.7,27.67,58,0.07,1.557,0.38,0.37
2026-08-31T10:00,,204,,,,0.00,0.0,0.0,30.9,19.0,28.04,58,0.23,1.591,0.56,0.51
2026-08-31T10:10,,199,,,,0.00,0.0,0.0,30.6,18.8,28.14,57,0.31,1.639,0.95,0.9
2026-08-31T10:20,,203,,,,0.00,0.0,0.0,31.0,18.7,28.58,55,0.39,1.759,0.99,0.91
2026-08-31T10:30,,204,,,,0.00,0.0,0.0,30.7,18.3,28.82,53,0.58,1.863,1.42,1.3
2026-08-31T10:40,,223,,,,0.00,0.0,0.0,31.5,18.3,29.15,52,0.58,1.939,0.85,0.62
2026-08-31T10:50,,229,,,,0.00,0.0,0.0,31.0,18.1,29.30,51,1.24,1.997,1.64,1.08
2026-08-31T11:00,,243,,,,0.00,0.0,0.0,31.5,18.2,29.42,51,0.99,2.011,1.11,0.5
2026-08-31T11:10,,280,,,,0.00,0.0,0.0,32.4,18.1,29.68,50,0.24,2.083,0.24,-0.04
2026-08-31T11:20,,266,,,,0.00,0.0,0.0,32.3,17.9,30.17,48,0.91,2.228,0.91,0.06
2026-08-31T11:30,,321,,,,0.00,0.0,0.0,32.9,17.8,30.38,47,0.19,2.298,0.30,-0.23
2026-08-31T11:40,,331,,,,0.00,0.0,0.0,32.8,17.7,30.60,46,0.33,2.371,0.69,-0.6
2026-08-31T11:50,,287,,,,0.00,0.0,0.0,33.2,18.1,31.10,46,0.95,2.44,0.99,-0.29
2026-08-31T12:00,,275,,,,0.00,0.0,0.0,33.4,18.0,31.37,45,1.09,2.523,1.09,-0.09
2026-08-31T12:10,,311,,,,0.00,0.0,0.0,33.4,17.7,31.46,44,0.75,2.582,0.99,-0.65
2026-08-31T12:20,,298,,,,0.00,0.0,0.0,33.5,18.0,31.73,44,1.24,2.622,1.41,-0.66
2026-08-31T12:30,,274,,,,0.00,0.0,0.0,33.5,17.9,31.64,44,1.32,2.609,1.32,-0.09
2026-08-31T12:40,,305,,,,0.00,0.0,0.0,34.2,17.8,32.36,42,0.97,2.814,1.19,-0.68
2026-08-31T12:50,,288,,,,0.00,0.0,0.0,34.1,17.7,32.63,41,1.6,2.907,1.68,-0.52
2026-08-31T13:00,8.1,291,4.98,18.5,0.0,0.00,0.0,0.0,34.4,17.6,32.61,41,1.1,2.903,1.18,-0.42
2026-08-31T13:10,,345,,,,0.00,0.0,0.0,34.3,17.5,32.93,40,0.44,3.006,1.71,-1.65
2026-08-31T13:20,,340,,,,0.00,0.0,0.0,34.4,17.4,32.79,40,0.43,2.983,1.26,-1.18
2026-08-31T13:30,,293,,,,0.00,0.0,0.0,33.6,16.3,32.94,37,1.85,3.158,2.01,-0.79
2026-08-31T13:40,,274,,,,0.00,0.0,0.0,34.5,16.5,33.12,37,1.14,3.19,1.14,-0.08
2026-08-31T13:50,,308,,,,0.00,0.0,0.0,34.7,16.4,33.51,36,1.06,3.313,1.34,-0.82
2026-08-31T14:00,,332,,,,0.00,0.0,0.0,33.5,15.9,32.93,36,0.94,3.207,2.01,-1.77
2026-08-31T14:10,,306,,,,0.00,0.0,0.0,34.9,16.4,33.53,36,0.87,3.316,1.08,-0.63
2026-08-31T14:20,,318,,,,0.00,0.0,0.0,34.5,16.5,33.62,36,1.24,3.333,1.85,-1.37
2026-08-31T14:30,,278,,,,0.00,0.0,0.0,35.3,16.6,33.72,36,0.93,3.352,0.94,-0.13
2026-08-31T14:40,,351,,,,0.00,0.0,0.0,34.8,16.7,33.81,36,0.28,3.368,1.78,-1.76
2026-08-31T14:50,,268,,,,0.00,0.0,0.0,35.6,16.9,34.08,36,1.11,3.42,1.11,0.04
2026-08-31T15:00,,255,,,,0.00,0.0,0.0,35.0,16.6,34.28,35,2.09,3.512,2.16,0.56
2026-08-31T15:10,,290,,,,0.00,0.0,0.0,35.1,16.6,34.21,35,1.75,3.498,1.86,-0.64
2026-08-31T15:20,,267,,,,0.00,0.0,0.0,35.0,16.6,34.27,35,2.06,3.51,2.06,0.11
2026-08-31T15:30,,295,,,,0.00,0.0,0.0,35.2,16.6,34.25,35,1.68,3.506,1.85,-0.78
2026-08-31T15:40,,271,,,,0.00,0.0,0.0,35.4,16.7,34.32,35,1.64,3.52,1.64,-0.03
2026-08-31T15:50,,258,,,,0.00,0.0,0.0,35.2,16.7,34.42,35,2.09,3.539,2.14,0.44
2026-08-31T16:00,,258,,,,0.00,0.0,0.0,34.7,17.0,34.20,36,2.6,3.442,2.66,0.55
2026-08-31T16:10,,275,,,,0.00,0.0,0.0,34.9,16.8,33.93,36,1.89,3.391,1.90,-0.17
2026-08-31T16:20,,268,,,,0.00,0.0,0.0,35.6,17.0,34.23,36,1.41,3.448,1.41,0.05
2026-08-31T16:30,,272,,,,0.00,0.0,0.0,35.3,16.7,34.42,35,1.96,3.539,1.96,-0.07
2026-08-31T16:40,,277,,,,0.00,0.0,0.0,35.2,16.3,34.48,34,2.0,3.606,2.02,-0.25
2026-08-31T16:50,,268,,,,0.00,0.0,0.0,34.9,16.7,34.33,35,2.35,3.522,2.35,0.08
2026-08-31T17:00,,275,,,,0.00,0.0,0.0,35.7,16.8,34.46,35,1.45,3.547,1.46,-0.13
2026-08-31T17:10,,276,,,,0.00,0.0,0.0,35.3,16.4,34.53,34,1.93,3.616,1.94,-0.2
2026-08-31T17:20,,270,,,,0.00,0.0,0.0,36.0,16.7,34.84,34,1.47,3.678,1.47,0.0
2026-08-31T17:30,,267,,,,0.00,0.0,0.0,35.3,15.6,34.75,32,1.86,3.771,1.86,0.1
2026-08-31T17:40,,274,,,,0.00,0.0,0.0,35.1,15.6,34.67,32,2.01,3.754,2.01,-0.14
2026-08-31T17:50,,266,,,,0.00,0.0,0.0,35.0,16.1,34.26,34,1.86,3.562,1.86,0.13
2026-08-31T18:00,,293,,,,0.00,0.0,0.0,35.9,16.3,34.43,34,0.87,3.596,0.94,-0.37
2026-08-31T18:10,,259,,,,0.00,0.0,0.0,36.0,16.4,34.60,34,0.99,3.63,1.01,0.19
2026-08-31T18:20,,284,,,,0.00,0.0,0.0,35.6,15.9,34.56,33,1.28,3.677,1.32,-0.32
2026-08-31T18:30,,280,,,,0.00,0.0,0.0,35.3,15.9,34.48,33,1.59,3.66,1.61,-0.28
2026-08-31T18:40,,310,,,,0.00,0.0,0.0,35.3,16.1,34.20,34,0.95,3.55,1.24,-0.8
2026-08-31T18:50,,314,,,,0.00,0.0,0.0,35.3,15.9,34.02,34,0.68,3.515,0.94,-0.65
2026-08-31T19:00,,289,,,,0.00,0.0,0.0,35.0,15.9,33.97,34,1.19,3.505,1.26,-0.41
2026-08-31T19:10,,296,,,,0.00,0.0,0.0,34.7,16.1,33.65,35,1.19,3.391,1.32,-0.58
2026-08-31T19:20,,285,,,,0.00,0.0,0.0,34.5,15.9,33.42,35,1.22,3.347,1.26,-0.33
2026-08-31T19:30,,313,,,,0.00,0.0,0.0,34.6,16.0,33.08,36,0.45,3.234,0.61,-0.42
2026-08-31T19:40,,289,,,,0.00,0.0,0.0,33.5,15.4,32.42,36,0.92,3.116,0.97,-0.32
2026-08-31T19:50,,296,,,,0.00,0.0,0.0,33.2,15.6,31.64,38,0.29,2.889,0.32,-0.14
2026-08-31T20:00,,277,,,,0.00,0.0,0.0,32.6,15.4,31.00,39,0.23,2.74,0.23,-0.03
2026-08-31T20:10,,300,,,,0.00,0.0,0.0,32.2,15.4,30.56,40,0.19,2.629,0.22,-0.11
2026-08-31T20:20,,280,,,,0.00,0.0,0.0,30.8,14.2,29.68,39,0.27,2.541,0.27,-0.05
2026-08-31T20:30,,264,,,,0.00,0.0,0.0,31.1,15.0,29.68,41,0.28,2.458,0.28,0.03
