datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,100,,,,0.00,0.0,0.0,30.2,18.0,27.84,55,-0.56,1.685,0.57,0.1
2026-09-09T02:00,,98,,,,0.00,0.0,0.0,30.1,17.9,27.74,55,-0.51,1.675,0.52,0.07
2026-09-09T02:10,,137,,,,0.00,0.0,0.0,30.3,17.6,27.80,54,-0.14,1.719,0.20,0.15
2026-09-09T02:20,,66,,,,0.00,0.0,0.0,30.1,17.5,27.64,54,-0.13,1.703,0.14,-0.06
2026-09-09T02:30,,83,,,,0.00,0.0,0.0,29.6,17.4,27.18,55,-0.09,1.621,0.09,-0.01
2026-09-09T02:40,,54,,,,0.00,0.0,0.0,29.4,17.2,27.01,55,-0.06,1.605,0.08,-0.05
2026-09-09T02:50,,53,,,,0.00,0.0,0.0,29.2,17.3,26.81,56,-0.06,1.551,0.08,-0.05
2026-09-09T03:00,,3,,,,0.00,0.0,0.0,28.3,16.4,26.20,55,-0.0,1.531,0.06,-0.06
2026-09-09T03:10,,356,,,,0.00,0.0,0.0,28.3,16.6,26.07,56,0.0,1.485,0.00,-0.0
2026-09-09T03:20,,286,,,,0.00,0.0,0.0,28.7,17.1,26.31,57,0.05,1.472,0.05,-0.01
2026-09-09T03:30,,263,,,,0.00,0.0,0.0,28.9,17.8,26.45,59,0.36,1.415,0.36,0.04
2026-09-09T03:40,,264,,,,0.00,0.0,0.0,29.1,18.1,26.27,61,0.1,1.332,0.10,0.01
2026-09-09T03:50,,271,,,,0.00,0.0,0.0,28.7,18.3,25.90,63,0.12,1.236,0.12,-0.0
2026-09-09T04:00,,300,,,,0.00,0.0,0.0,28.0,17.8,25.34,63,0.03,1.196,0.04,-0.02
2026-09-09T04:10,,276,,,,0.00,0.0,0.0,27.7,17.8,25.13,64,0.15,1.149,0.15,-0.02
2026-09-09T04:20,,257,,,,0.00,0.0,0.0,27.6,17.7,24.95,64,0.0,1.137,0.00,0.0
2026-09-09T04:30,,332,,,,0.00,0.0,0.0,27.7,17.8,25.04,64,0.0,1.143,0.01,-0.01
2026-09-09T04:40,,117,,,,0.00,0.0,0.0,28.3,18.3,25.35,65,-0.02,1.132,0.02,0.01
2026-09-09T04:50,,93,,,,0.00,0.0,0.0,28.8,18.7,25.74,65,-0.06,1.159,0.06,0.0
2026-09-09T05:00,,128,,,,0.00,0.0,0.0,28.4,18.3,25.60,64,-0.07,1.182,0.09,0.06
2026-09-09T05:10,,112,,,,0.00,0.0,0.0,27.6,18.1,24.94,66,-0.23,1.073,0.25,0.09
