datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,91,,,,0.00,0.0,0.0,32.8,14.2,32.05,34,-0.9,3.147,0.90,0.02
2026-09-06T12:00,,131,,,,0.00,0.0,0.0,32.3,14.3,32.15,34,-1.31,3.165,1.74,1.14
2026-09-06T12:10,,147,,,,0.00,0.0,0.0,31.8,13.9,32.16,33,-1.23,3.215,2.25,1.89
2026-09-06T12:20,,162,,,,0.00,0.0,0.0,32.9,14.4,32.77,33,-0.56,3.327,1.82,1.73
2026-09-06T12:30,,94,,,,0.00,0.0,0.0,33.3,14.3,32.73,33,-1.14,3.319,1.14,0.08
2026-09-06T12:40,,203,,,,0.00,0.0,0.0,33.3,15.0,32.96,34,0.72,3.312,1.85,1.7
2026-09-06T12:50,,160,,,,0.00,0.0,0.0,34.3,15.9,32.95,36,-0.29,3.21,0.84,0.79
2026-09-06T13:00,10.9,137,4.21,21.0,0.0,0.00,0.0,0.0,34.7,16.9,33.14,38,-0.76,3.143,1.11,0.81
2026-09-06T13:10,,166,,,,0.00,0.0,0.0,34.8,16.7,33.39,37,-0.28,3.239,1.17,1.14
2026-09-06T13:20,,202,,,,0.00,0.0,0.0,34.1,16.7,33.34,37,0.8,3.23,2.14,1.98
2026-09-06T13:30,,222,,,,0.00,0.0,0.0,35.1,16.8,33.51,37,0.7,3.261,1.04,0.77
2026-09-06T13:40,,213,,,,0.00,0.0,0.0,35.6,16.8,33.98,36,0.48,3.401,0.89,0.75
2026-09-06T13:50,,196,,,,0.00,0.0,0.0,35.4,16.4,34.08,35,0.31,3.473,1.14,1.1
2026-09-06T14:00,,195,,,,0.00,0.0,0.0,35.3,16.3,34.48,34,0.46,3.606,1.77,1.71
2026-09-06T14:10,,180,,,,0.00,0.0,0.0,35.1,16.1,34.69,33,-0.0,3.703,2.33,2.33
2026-09-06T14:20,,190,,,,0.00,0.0,0.0,35.8,16.1,34.73,33,0.23,3.711,1.32,1.3
2026-09-06T14:30,,159,,,,0.00,0.0,0.0,35.0,16.0,34.64,33,-0.84,3.693,2.34,2.18
2026-09-06T14:40,,144,,,,0.00,0.0,0.0,35.7,16.2,34.30,34,-0.52,3.57,0.88,0.71
2026-09-06T14:50,,148,,,,0.00,0.0,0.0,35.4,16.0,34.58,33,-0.86,3.681,1.62,1.37
2026-09-06T15:00,,166,,,,0.00,0.0,0.0,35.8,16.0,34.57,33,-0.24,3.679,0.99,0.96
2026-09-06T15:10,,163,,,,0.00,0.0,0.0,35.1,16.0,34.60,33,-0.61,3.685,2.10,2.01
2026-09-06T15:20,,198,,,,0.00,0.0,0.0,35.7,16.0,34.65,33,0.4,3.695,1.28,1.22
2026-09-06T15:30,,166,,,,0.00,0.0,0.0,35.0,16.0,34.63,33,-0.55,3.691,2.28,2.21
2026-09-06T15:40,,234,,,,0.00,0.0,0.0,36.1,15.9,35.04,32,1.06,3.832,1.31,0.77
2026-09-06T15:50,,195,,,,0.00,0.0,0.0,36.7,15.8,35.47,31,0.25,3.982,0.97,0.94
2026-09-06T16:00,,184,,,,0.00,0.0,0.0,35.7,16.0,35.23,32,0.15,3.872,2.18,2.17
2026-09-06T16:10,,226,,,,0.00,0.0,0.0,35.5,15.8,35.00,32,1.48,3.823,2.06,1.43
2026-09-06T16:20,,174,,,,0.00,0.0,0.0,36.0,15.7,35.40,31,-0.18,3.966,1.73,1.72
2026-09-06T16:30,,196,,,,0.00,0.0,0.0,36.2,16.1,35.28,32,0.43,3.883,1.57,1.51
2026-09-06T16:40,,169,,,,0.00,0.0,0.0,35.2,15.8,34.91,32,-0.44,3.804,2.32,2.28
2026-09-06T16:50,,188,,,,0.00,0.0,0.0,35.7,15.9,35.11,32,0.27,3.847,1.93,1.91
2026-09-06T17:00,,198,,,,0.00,0.0,0.0,36.3,16.0,35.20,32,0.4,3.866,1.30,1.24
2026-09-06T17:10,,196,,,,0.00,0.0,0.0,36.0,15.7,35.43,31,0.53,3.973,1.92,1.85
2026-09-06T17:20,,162,,,,0.00,0.0,0.0,35.5,15.7,34.88,32,-0.54,3.798,1.76,1.67
2026-09-06T17:30,,171,,,,0.00,0.0,0.0,35.3,16.0,34.62,33,-0.3,3.689,1.91,1.89
2026-09-06T17:40,,185,,,,0.00,0.0,0.0,35.1,15.6,34.70,32,0.17,3.76,1.99,1.98
2026-09-06T17:50,,159,,,,0.00,0.0,0.0,35.6,15.6,34.76,32,-0.49,3.773,1.38,1.29
2026-09-06T18:00,,174,,,,0.00,0.0,0.0,35.5,15.9,34.51,33,-0.14,3.666,1.36,1.35
2026-09-06T18:10,,179,,,,0.00,0.0,0.0,35.4,16.1,34.74,33,-0.03,3.713,1.96,1.96
2026-09-06T18:20,,190,,,,0.00,0.0,0.0,34.7,15.7,34.33,33,0.37,3.63,2.14,2.11
2026-09-06T18:30,,192,,,,0.00,0.0,0.0,34.7,16.1,34.18,34,0.44,3.546,2.11,2.06
2026-09-06T18:40,,180,,,,0.00,0.0,0.0,35.0,15.9,34.03,34,-0.0,3.517,1.48,1.48
2026-09-06T18:50,,198,,,,0.00,0.0,0.0,35.1,16.4,34.01,35,0.47,3.459,1.52,1.45
2026-09-06T19:00,,165,,,,0.00,0.0,0.0,34.1,16.0,33.62,35,-0.55,3.385,2.14,2.07
2026-09-06T19:10,,192,,,,0.00,0.0,0.0,34.4,16.3,33.43,36,0.33,3.298,1.59,1.56
2026-09-06T19:20,,195,,,,0.00,0.0,0.0,34.1,16.1,33.13,36,0.38,3.243,1.47,1.42
2026-09-06T19:30,,183,,,,0.00,0.0,0.0,33.8,16.5,32.67,38,0.08,3.061,1.49,1.49
2026-09-06T19:40,,177,,,,0.00,0.0,0.0,33.2,16.2,31.92,39,-0.06,2.887,1.14,1.14
2026-09-06T19:50,,178,,,,0.00,0.0,0.0,33.0,16.2,31.47,40,-0.02,2.769,0.70,0.7
2026-09-06T20:00,,176,,,,0.00,0.0,0.0,32.8,16.3,31.12,41,-0.04,2.669,0.53,0.53
2026-09-06T20:10,,140,,,,0.00,0.0,0.0,32.5,16.4,30.75,42,-0.3,2.569,0.46,0.35
2026-09-06T20:20,,115,,,,0.00,0.0,0.0,32.0,16.4,30.37,43,-0.63,2.47,0.70,0.3
2026-09-06T20:30,,147,,,,0.00,0.0,0.0,32.1,16.3,30.30,43,-0.21,2.46,0.39,0.33
2026-09-06T20:40,,140,,,,0.00,0.0,0.0,31.9,16.2,30.11,43,-0.23,2.434,0.36,0.28
