datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.7,,1.67,12.1,0.0,,,,,,,,,,,
2026-09-19T21:20,,6,,,,0.00,0.0,0.0,24.4,16.5,23.50,65,-0.19,1.013,1.85,-1.84
2026-09-19T21:30,,13,,,,0.00,0.0,0.0,24.8,16.3,23.29,65,-0.18,1.001,0.81,-0.79
2026-09-19T21:40,,14,,,,0.00,0.0,0.0,24.4,16.3,22.97,66,-0.23,0.953,0.95,-0.92
2026-09-19T21:50,,15,,,,0.00,0.0,0.0,24.3,16.5,22.91,67,-0.28,0.922,1.07,-1.03
2026-09-19T22:00,,43,,,,0.00,0.0,0.0,24.5,16.4,22.62,68,-0.3,0.879,0.44,-0.32
2026-09-19T22:10,,158,,,,0.00,0.0,0.0,24.3,16.4,22.33,69,-0.09,0.836,0.23,0.21
2026-09-19T22:20,,94,,,,0.00,0.0,0.0,24.0,16.3,22.07,70,-0.23,0.797,0.23,0.02
2026-09-19T22:30,,356,,,,0.00,0.0,0.0,23.4,16.0,21.71,70,0.02,0.779,0.35,-0.35
2026-09-19T22:40,,74,,,,0.00,0.0,0.0,23.2,15.8,21.49,70,-0.31,0.769,0.32,-0.09
2026-09-19T22:50,,41,,,,0.00,0.0,0.0,23.0,15.8,21.25,71,-0.14,0.732,0.22,-0.17
2026-09-19T23:00,,116,,,,0.00,0.0,0.0,22.4,15.3,20.99,70,-0.38,0.746,0.42,0.18
2026-09-19T23:10,,57,,,,0.00,0.0,0.0,22.2,15.3,20.70,71,-0.3,0.708,0.36,-0.2
2026-09-19T23:20,,17,,,,0.00,0.0,0.0,22.0,15.6,20.62,73,-0.2,0.656,0.68,-0.65
2026-09-19T23:30,,10,,,,0.00,0.0,0.0,22.3,16.5,21.08,75,-0.24,0.625,1.36,-1.34
2026-09-19T23:40,,8,,,,0.00,0.0,0.0,23.0,17.0,21.60,75,-0.19,0.645,1.37,-1.36
2026-09-19T23:50,,8,,,,0.00,0.0,0.0,23.4,17.1,21.69,75,-0.14,0.649,1.00,-0.99
2026-09-20T00:00,,9,,,,0.00,0.0,0.0,23.5,16.7,21.52,74,-0.07,0.668,0.42,-0.41
2026-09-20T00:10,,10,,,,0.00,0.0,0.0,23.0,16.4,21.18,74,-0.08,0.654,0.45,-0.44
2026-09-20T00:20,,12,,,,0.00,0.0,0.0,22.8,16.4,21.03,75,-0.12,0.623,0.57,-0.56
2026-09-20T00:30,,10,,,,0.00,0.0,0.0,23.0,17.0,21.17,77,-0.13,0.578,0.72,-0.71
2026-09-20T00:40,,11,,,,0.00,0.0,0.0,22.9,16.8,21.24,76,-0.17,0.606,0.88,-0.86
2026-09-20T00:50,,7,,,,0.00,0.0,0.0,22.8,17.0,21.19,77,-0.14,0.579,1.12,-1.11
2026-09-20T01:00,,5,,,,0.00,0.0,0.0,22.3,17.1,21.27,77,-0.18,0.582,2.03,-2.02
2026-09-20T01:10,,8,,,,0.00,0.0,0.0,22.8,17.1,21.33,77,-0.19,0.584,1.35,-1.34
2026-09-20T01:20,,7,,,,0.00,0.0,0.0,22.4,16.9,21.35,76,-0.22,0.61,1.82,-1.81
2026-09-20T01:30,,11,,,,0.00,0.0,0.0,22.8,17.0,21.42,76,-0.28,0.612,1.46,-1.43
2026-09-20T01:40,,7,,,,0.00,0.0,0.0,22.7,17.1,21.48,76,-0.21,0.615,1.72,-1.71
