datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.14,10.3,0.0,,,,,,,,,,,
2026-09-12T22:30,,60,,,,0.00,0.0,0.0,22.6,15.7,20.96,72,-0.23,0.695,0.27,-0.14
2026-09-12T22:40,,156,,,,0.00,0.0,0.0,22.5,15.8,20.83,73,-0.15,0.665,0.38,0.35
2026-09-12T22:50,,124,,,,0.00,0.0,0.0,22.3,15.8,20.61,74,-0.26,0.631,0.31,0.17
2026-09-12T23:00,,277,,,,0.00,0.0,0.0,21.8,15.3,20.30,73,0.35,0.643,0.35,-0.04
2026-09-12T23:10,,70,,,,0.00,0.0,0.0,21.5,15.3,20.04,74,-0.35,0.609,0.37,-0.13
2026-09-12T23:20,,138,,,,0.00,0.0,0.0,21.6,15.5,20.06,75,-0.27,0.587,0.41,0.3
2026-09-12T23:30,,83,,,,0.00,0.0,0.0,21.8,15.9,20.09,77,-0.38,0.541,0.38,-0.05
2026-09-12T23:40,,58,,,,0.00,0.0,0.0,21.6,15.9,19.90,78,-0.33,0.511,0.39,-0.21
2026-09-12T23:50,,45,,,,0.00,0.0,0.0,21.4,15.8,19.70,78,-0.21,0.505,0.30,-0.21
2026-09-13T00:00,,130,,,,0.00,0.0,0.0,21.5,16.0,19.74,79,-0.26,0.483,0.34,0.22
2026-09-13T00:10,,171,,,,0.00,0.0,0.0,21.5,16.0,19.73,79,-0.05,0.483,0.31,0.31
2026-09-13T00:20,,285,,,,0.00,0.0,0.0,21.8,16.4,19.91,80,0.35,0.465,0.36,-0.09
2026-09-13T00:30,,175,,,,0.00,0.0,0.0,22.1,16.9,20.07,82,-0.04,0.423,0.41,0.41
2026-09-13T00:40,,160,,,,0.00,0.0,0.0,22.5,17.2,20.34,82,-0.13,0.43,0.38,0.36
2026-09-13T00:50,,136,,,,0.00,0.0,0.0,23.0,17.5,20.66,82,-0.25,0.438,0.36,0.26
2026-09-13T01:00,,114,,,,0.00,0.0,0.0,22.8,17.9,21.07,82,-1.32,0.45,1.44,0.59
2026-09-13T01:10,,107,,,,0.00,0.0,0.0,22.5,17.0,21.60,75,-1.99,0.645,2.08,0.61
2026-09-13T01:20,,102,,,,0.00,0.0,0.0,22.1,15.8,21.79,69,-2.32,0.809,2.37,0.49
2026-09-13T01:30,,106,,,,0.00,0.0,0.0,22.3,15.0,21.90,65,-1.69,0.92,1.76,0.49
2026-09-13T01:40,,116,,,,0.00,0.0,0.0,22.5,14.6,22.00,63,-1.3,0.978,1.45,0.64
2026-09-13T01:50,,102,,,,0.00,0.0,0.0,22.3,14.8,22.14,63,-1.85,0.987,1.89,0.39
2026-09-13T02:00,,102,,,,0.00,0.0,0.0,22.4,15.0,22.17,64,-1.98,0.962,2.02,0.42
2026-09-13T02:10,,104,,,,0.00,0.0,0.0,22.7,14.9,22.24,63,-1.56,0.993,1.61,0.39
2026-09-13T02:20,,101,,,,0.00,0.0,0.0,22.4,14.6,22.21,62,-1.73,1.018,1.76,0.34
2026-09-13T02:30,,105,,,,0.00,0.0,0.0,22.4,14.1,22.19,60,-1.52,1.07,1.57,0.41
2026-09-13T02:40,,120,,,,0.00,0.0,0.0,22.8,13.8,22.18,59,-0.71,1.096,0.82,0.41
2026-09-13T02:50,,98,,,,0.00,0.0,0.0,22.2,13.7,22.10,59,-1.56,1.091,1.58,0.22
2026-09-13T03:00,,95,,,,0.00,0.0,0.0,22.5,13.7,22.09,59,-1.09,1.09,1.09,0.09
2026-09-13T03:10,,100,,,,0.00,0.0,0.0,22.6,13.4,22.02,58,-0.73,1.112,0.74,0.13
2026-09-13T03:20,,93,,,,0.00,0.0,0.0,22.7,13.3,21.91,58,-0.38,1.104,0.38,0.02
2026-09-13T03:30,,140,,,,0.00,0.0,0.0,22.3,13.0,21.63,58,-0.25,1.086,0.39,0.3
2026-09-13T03:40,,180,,,,0.00,0.0,0.0,21.8,12.6,21.24,58,-0.0,1.06,0.40,0.4
2026-09-13T03:50,,171,,,,0.00,0.0,0.0,21.3,12.5,20.82,59,-0.06,1.008,0.39,0.39
2026-09-13T04:00,,146,,,,0.00,0.0,0.0,21.0,12.3,20.55,59,-0.22,0.992,0.40,0.33
2026-09-13T04:10,,99,,,,0.00,0.0,0.0,20.7,12.2,20.27,60,-0.4,0.951,0.40,0.06
2026-09-13T04:20,,112,,,,0.00,0.0,0.0,21.1,12.9,20.46,62,-0.42,0.914,0.45,0.17
2026-09-13T04:30,,122,,,,0.00,0.0,0.0,21.2,13.0,20.54,62,-0.31,0.919,0.36,0.19
2026-09-13T04:40,,194,,,,0.00,0.0,0.0,21.2,13.0,20.56,62,0.1,0.92,0.41,0.4
2026-09-13T04:50,,155,,,,0.00,0.0,0.0,21.1,12.9,20.46,62,-0.17,0.914,0.41,0.37
2026-09-13T05:00,,168,,,,0.00,0.0,0.0,21.0,13.0,20.32,63,-0.09,0.882,0.42,0.41
2026-09-13T05:10,,157,,,,0.00,0.0,0.0,21.0,13.0,20.31,63,-0.16,0.882,0.40,0.37
2026-09-13T05:20,,94,,,,0.00,0.0,0.0,21.2,13.5,20.33,65,-0.35,0.835,0.35,0.02
2026-09-13T05:30,,116,,,,0.00,0.0,0.0,21.1,13.5,20.29,65,-0.36,0.833,0.40,0.18
2026-09-13T05:40,,94,,,,0.00,0.0,0.0,21.4,13.8,20.35,66,-0.21,0.812,0.21,0.01
2026-09-13T05:50,,14,,,,0.00,0.0,0.0,21.3,14.2,20.26,68,-0.1,0.76,0.41,-0.4
2026-09-13T06:00,,13,,,,0.00,0.0,0.0,21.3,14.1,20.17,68,-0.06,0.756,0.27,-0.26
2026-09-13T06:10,,20,,,,0.00,0.0,0.0,21.4,14.1,20.23,68,-0.06,0.759,0.19,-0.18
2026-09-13T06:20,,4,,,,0.00,0.0,0.0,21.2,14.1,20.19,68,-0.03,0.757,0.40,-0.4
2026-09-13T06:30,,39,,,,0.00,0.0,0.0,21.1,14.0,20.09,68,-0.21,0.752,0.33,-0.26
2026-09-13T06:40,,9,,,,0.00,0.0,0.0,21.2,14.3,20.18,69,-0.08,0.733,0.53,-0.52
2026-09-13T06:50,,126,,,,0.00,0.0,0.0,21.9,14.8,20.47,70,-0.19,0.722,0.23,0.14
2026-09-13T07:00,,14,,,,0.00,0.0,0.0,21.7,14.8,20.41,70,-0.09,0.719,0.37,-0.36
2026-09-13T07:10,,9,,,,0.00,0.0,0.0,21.7,14.8,20.43,70,-0.06,0.72,0.40,-0.4
2026-09-13T07:20,,8,,,,0.00,0.0,0.0,21.7,14.8,20.44,70,-0.06,0.721,0.40,-0.4
2026-09-13T07:30,,46,,,,0.00,0.0,0.0,21.6,14.5,20.40,69,-0.22,0.743,0.30,-0.21
2026-09-13T07:40,,13,,,,0.00,0.0,0.0,21.7,14.6,20.48,69,-0.09,0.747,0.40,-0.39
2026-09-13T07:50,,13,,,,0.00,0.0,0.0,22.1,15.0,20.95,69,-0.14,0.769,0.64,-0.62
2026-09-13T08:00,,12,,,,0.00,0.0,0.0,22.8,15.2,21.58,67,-0.14,0.85,0.69,-0.67
2026-09-13T08:10,,16,,,,0.00,0.0,0.0,23.3,14.9,22.04,64,-0.13,0.954,0.47,-0.45
2026-09-13T08:20,,41,,,,0.00,0.0,0.0,23.6,14.7,22.36,62,-0.23,1.027,0.35,-0.26
2026-09-13T08:30,,18,,,,0.00,0.0,0.0,23.7,14.7,22.63,61,-0.19,1.071,0.60,-0.57
2026-09-13T08:40,,12,,,,0.00,0.0,0.0,23.9,14.4,22.87,59,-0.11,1.143,0.54,-0.53
