datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,238,,,,0.00,0.0,0.0,19.3,15.8,18.20,86,0.93,0.293,1.10,0.58
2026-09-09T02:00,,208,,,,0.00,0.0,0.0,19.0,15.8,18.20,86,0.75,0.293,1.60,1.41
2026-09-09T02:10,,202,,,,0.00,0.0,0.0,18.9,15.7,18.10,86,0.6,0.291,1.60,1.48
2026-09-09T02:20,,288,,,,0.00,0.0,0.0,17.5,15.4,17.60,87,2.47,0.262,2.60,-0.8
2026-09-09T02:30,,291,,,,0.00,0.0,0.0,17.8,15.0,17.20,87,1.4,0.255,1.50,-0.54
2026-09-09T02:40,,171,,,,0.00,0.0,0.0,18.1,15.4,17.40,88,-0.23,0.238,1.50,1.48
2026-09-09T02:50,,157,,,,0.00,0.0,0.0,18.7,15.2,17.40,87,-0.23,0.258,0.60,0.55
2026-09-09T03:00,,261,,,,0.00,0.0,0.0,18.5,15.0,17.40,86,0.79,0.278,0.80,0.13
2026-09-09T03:10,,,,,,0.00,0.0,0.0,19.2,15.3,17.50,87,,0.26,0.00,
2026-09-09T03:20,,113,,,,0.00,0.0,0.0,18.5,15.6,17.60,88,-1.2,0.242,1.30,0.51
2026-09-09T03:30,,59,,,,0.00,0.0,0.0,18.9,15.3,17.50,87,-0.43,0.26,0.50,-0.26
2026-09-09T03:40,,20,,,,0.00,0.0,0.0,17.7,15.4,17.20,89,-0.62,0.216,1.80,-1.69
2026-09-09T03:50,,348,,,,0.00,0.0,0.0,13.3,15.2,16.30,93,1.39,0.13,6.70,-6.55
2026-09-09T04:00,,342,,,,0.00,0.0,0.0,13.1,15.0,15.80,95,1.89,0.09,6.10,-5.8
2026-09-09T04:10,,52,,,,0.00,0.0,0.0,16.0,15.2,15.80,96,-1.65,0.072,2.10,-1.29
2026-09-09T04:20,,75,,,,0.00,0.0,0.0,15.8,15.6,16.10,97,-2.9,0.055,3.00,-0.78
2026-09-09T04:30,,335,,,,0.00,0.0,0.0,10.8,13.9,14.50,96,3.0,0.066,7.10,-6.43
2026-09-09T04:40,,344,,,,0.00,0.0,0.0,7.3,13.4,13.90,97,3.03,0.048,11.00,-10.57
2026-09-09T04:50,,9,,,,0.00,0.0,0.0,11.3,13.6,14.20,96,-0.89,0.065,5.70,-5.63
2026-09-09T05:00,,339,,,,0.80,0.8,0.8,7.3,13.2,14.30,93,4.09,0.114,11.40,-10.64
2026-09-09T05:10,,334,,,,2.60,3.4,3.4,9.3,13.3,14.10,95,3.68,0.08,8.40,-7.55
2026-09-09T05:20,,334,,,,8.40,11.8,11.8,10.2,13.0,13.80,95,2.85,0.079,6.50,-5.84
2026-09-09T05:30,,334,,,,4.60,16.4,16.4,9.3,13.0,13.80,95,3.38,0.079,7.70,-6.92
2026-09-09T05:40,,62,,,,1.00,17.4,17.4,12.4,13.2,13.80,96,-3.0,0.063,3.40,-1.6
2026-09-09T05:50,,68,,,,0.60,18.0,18.0,12.2,13.4,13.90,97,-3.62,0.048,3.90,-1.46
