datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.14,8.4,0.0,,,,,,,,,,,
2026-08-29T22:20,,214,,,,0.00,0.0,0.0,17.9,11.2,18.40,63,0.67,0.783,1.20,0.99
2026-08-29T22:30,,218,,,,0.00,0.0,0.0,18.1,11.3,18.50,63,0.68,0.788,1.10,0.87
2026-08-29T22:40,,216,,,,0.00,0.0,0.0,18.4,11.6,18.50,64,0.53,0.767,0.90,0.73
2026-08-29T22:50,,217,,,,0.00,0.0,0.0,18.6,11.6,18.50,64,0.3,0.767,0.50,0.4
2026-08-29T23:00,,,,,,0.00,0.0,0.0,19.1,12.0,18.50,66,,0.724,0.00,
2026-08-29T23:10,,,,,,0.00,0.0,0.0,19.1,11.7,18.60,64,,0.772,0.00,
2026-08-29T23:20,,,,,,0.00,0.0,0.0,19.3,11.6,18.80,63,,0.803,0.00,
2026-08-29T23:30,,207,,,,0.00,0.0,0.0,18.6,11.7,18.90,63,0.54,0.808,1.20,1.07
2026-08-29T23:40,,226,,,,0.00,0.0,0.0,17.9,11.1,18.80,61,1.29,0.846,1.80,1.25
2026-08-29T23:50,,208,,,,0.00,0.0,0.0,18.1,11.4,18.60,63,0.66,0.793,1.40,1.24
2026-08-30T00:00,,244,,,,0.00,0.0,0.0,18.3,11.1,18.50,62,0.72,0.809,0.80,0.35
2026-08-30T00:10,,250,,,,0.00,0.0,0.0,17.6,11.2,18.40,63,1.6,0.783,1.70,0.58
2026-08-30T00:20,,270,,,,0.00,0.0,0.0,16.9,11.4,18.10,65,2.4,0.727,2.40,0.0
2026-08-30T00:30,,270,,,,0.00,0.0,0.0,16.7,11.3,18.00,65,2.5,0.722,2.50,0.0
2026-08-30T00:40,,265,,,,0.00,0.0,0.0,16.3,10.8,17.90,63,2.59,0.759,2.60,0.23
2026-08-30T00:50,,259,,,,0.00,0.0,0.0,16.5,10.7,17.80,63,2.16,0.754,2.20,0.42
2026-08-30T01:00,,259,,,,0.00,0.0,0.0,16.3,10.8,17.70,64,2.36,0.729,2.40,0.46
2026-08-30T01:10,,268,,,,0.00,0.0,0.0,16.4,11.4,17.60,67,2.4,0.664,2.40,0.08
2026-08-30T01:20,,265,,,,0.00,0.0,0.0,16.4,11.3,17.70,66,2.49,0.689,2.50,0.22
2026-08-30T01:30,,270,,,,0.00,0.0,0.0,16.3,11.4,17.80,66,2.8,0.693,2.80,0.0
2026-08-30T01:40,,268,,,,0.00,0.0,0.0,15.9,11.1,17.80,65,3.2,0.713,3.20,0.11
2026-08-30T01:50,,272,,,,0.00,0.0,0.0,15.6,10.7,17.80,63,3.5,0.754,3.50,-0.12
2026-08-30T02:00,,274,,,,0.00,0.0,0.0,15.5,10.4,17.80,62,3.49,0.775,3.50,-0.24
2026-08-30T02:10,,275,,,,0.00,0.0,0.0,15.8,10.3,17.90,61,3.09,0.8,3.10,-0.27
2026-08-30T02:20,,271,,,,0.00,0.0,0.0,15.6,9.3,17.90,57,3.0,0.882,3.00,-0.05
2026-08-30T02:30,,268,,,,0.00,0.0,0.0,15.8,9.3,17.90,57,2.8,0.882,2.80,0.1
2026-08-30T02:40,,264,,,,0.00,0.0,0.0,15.6,8.5,17.70,55,2.49,0.911,2.50,0.26
2026-08-30T02:50,,261,,,,0.00,0.0,0.0,15.8,8.3,17.70,54,2.07,0.932,2.10,0.33
2026-08-30T03:00,,255,,,,0.00,0.0,0.0,15.4,6.8,17.70,49,2.13,1.033,2.20,0.57
2026-08-30T03:10,,253,,,,0.00,0.0,0.0,15.8,7.0,17.90,49,1.91,1.046,2.00,0.58
2026-08-30T03:20,,236,,,,0.00,0.0,0.0,15.8,6.2,18.00,46,1.58,1.115,1.90,1.06
2026-08-30T03:30,,219,,,,0.00,0.0,0.0,16.2,7.5,18.10,50,1.2,1.039,1.90,1.48
2026-08-30T03:40,,214,,,,0.00,0.0,0.0,16.7,9.1,18.30,55,1.12,0.946,2.00,1.66
2026-08-30T03:50,,223,,,,0.00,0.0,0.0,16.7,9.4,18.30,56,1.43,0.925,2.10,1.54
2026-08-30T04:00,,222,,,,0.00,0.0,0.0,16.8,9.3,18.20,56,1.2,0.92,1.80,1.34
2026-08-30T04:10,,209,,,,0.00,0.0,0.0,17.2,9.5,18.20,57,0.63,0.899,1.30,1.14
2026-08-30T04:20,,184,,,,0.00,0.0,0.0,17.4,9.9,18.30,58,0.09,0.883,1.30,1.3
2026-08-30T04:30,,160,,,,0.00,0.0,0.0,17.0,10.0,18.10,59,-0.55,0.852,1.60,1.5
2026-08-30T04:40,,117,,,,0.00,0.0,0.0,17.3,10.9,17.80,64,-0.98,0.734,1.10,0.5
2026-08-30T04:50,,98,,,,0.00,0.0,0.0,16.9,11.3,17.50,67,-1.49,0.66,1.50,0.21
2026-08-30T05:00,,79,,,,0.00,0.0,0.0,16.8,11.2,17.20,68,-1.18,0.628,1.20,-0.23
2026-08-30T05:10,,84,,,,0.00,0.0,0.0,16.4,11.3,17.00,69,-1.39,0.601,1.40,-0.15
2026-08-30T05:20,,83,,,,0.00,0.0,0.0,16.0,11.3,16.80,70,-1.69,0.574,1.70,-0.21
2026-08-30T05:30,,77,,,,0.00,0.0,0.0,16.4,11.5,16.80,71,-1.27,0.555,1.30,-0.29
2026-08-30T05:40,,66,,,,0.00,0.0,0.0,16.4,11.4,16.70,71,-0.91,0.551,1.00,-0.41
2026-08-30T05:50,,75,,,,0.00,0.0,0.0,16.5,11.3,16.80,70,-0.97,0.574,1.00,-0.26
2026-08-30T06:00,,75,,,,0.00,0.0,0.0,16.8,11.4,16.90,70,-0.68,0.578,0.70,-0.18
2026-08-30T06:10,,64,,,,0.00,0.0,0.0,17.1,11.4,16.90,70,-0.36,0.578,0.40,-0.18
2026-08-30T06:20,,74,,,,0.00,0.0,0.0,16.9,11.3,16.80,70,-0.38,0.574,0.40,-0.11
2026-08-30T06:30,,86,,,,0.00,0.0,0.0,16.7,11.2,16.70,70,-0.6,0.57,0.60,-0.04
2026-08-30T06:40,,93,,,,0.00,0.0,0.0,16.4,11.4,16.70,71,-1.0,0.551,1.00,0.05
2026-08-30T06:50,,105,,,,0.00,0.0,0.0,16.3,11.4,16.50,72,-0.97,0.526,1.00,0.26
2026-08-30T07:00,,112,,,,0.00,0.0,0.0,15.9,11.4,16.30,73,-1.11,0.5,1.20,0.45
2026-08-30T07:10,,108,,,,0.00,0.0,0.0,15.6,11.6,16.20,74,-1.43,0.479,1.50,0.46
2026-08-30T07:20,,113,,,,0.00,0.0,0.0,16.6,11.8,16.50,74,-0.64,0.488,0.70,0.27
2026-08-30T07:30,,90,,,,0.00,0.0,0.0,17.1,11.8,16.70,73,-0.3,0.513,0.30,-0.0
2026-08-30T07:40,,152,,,,0.00,0.0,0.0,17.3,12.8,17.10,76,-0.47,0.468,1.00,0.88
2026-08-30T07:50,,195,,,,0.00,0.0,0.0,17.2,12.9,17.60,74,0.49,0.523,1.90,1.84
2026-08-30T08:00,,223,,,,0.00,0.0,0.0,17.4,12.7,17.80,72,1.16,0.571,1.70,1.24
2026-08-30T08:10,,213,,,,0.00,0.0,0.0,18.0,12.7,18.00,71,0.65,0.599,1.20,1.01
2026-08-30T08:20,,207,,,,0.00,0.0,0.0,18.1,12.8,18.10,71,0.54,0.602,1.20,1.07
2026-08-30T08:30,,226,,,,0.00,0.0,0.0,18.4,12.9,18.20,71,0.72,0.606,1.00,0.69
2026-08-30T08:40,,236,,,,0.00,0.0,0.0,18.3,12.9,18.20,71,0.91,0.606,1.10,0.62
2026-08-30T08:50,,267,,,,0.00,0.0,0.0,18.5,12.8,18.40,70,1.1,0.635,1.10,0.06
2026-08-30T09:00,,206,,,,0.00,0.0,0.0,18.2,12.8,18.40,70,0.66,0.635,1.50,1.35
2026-08-30T09:10,,208,,,,0.00,0.0,0.0,17.7,12.6,18.40,69,0.99,0.656,2.10,1.85
2026-08-30T09:20,,265,,,,0.00,0.0,0.0,18.8,12.9,18.50,70,0.8,0.639,0.80,0.07
2026-08-30T09:30,,,,,,0.00,0.0,0.0,19.5,12.8,18.60,69,,0.664,0.00,
2026-08-30T09:40,,245,,,,0.00,0.0,0.0,19.4,12.9,18.90,68,0.45,0.699,0.50,0.21
2026-08-30T09:50,,100,,,,0.00,0.0,0.0,19.9,14.5,19.20,74,-0.98,0.578,1.00,0.17
2026-08-30T10:00,,99,,,,0.00,0.0,0.0,20.1,14.7,19.70,73,-1.58,0.62,1.60,0.25
2026-08-30T10:10,,99,,,,0.00,0.0,0.0,20.8,14.8,20.00,72,-0.99,0.655,1.00,0.16
2026-08-30T10:20,,105,,,,0.00,0.0,0.0,21.0,15.0,20.00,73,-0.87,0.631,0.90,0.23
2026-08-30T10:30,,91,,,,0.00,0.0,0.0,21.0,14.5,20.10,70,-0.8,0.706,0.80,0.01
2026-08-30T10:40,,102,,,,0.00,0.0,0.0,20.9,14.6,20.20,70,-1.08,0.71,1.10,0.23
2026-08-30T10:50,,105,,,,0.00,0.0,0.0,21.7,15.3,20.30,73,-0.48,0.643,0.50,0.13
2026-08-30T11:00,,100,,,,0.00,0.0,0.0,21.5,15.1,20.50,71,-0.89,0.699,0.90,0.16
2026-08-30T11:10,,93,,,,0.00,0.0,0.0,21.6,15.7,20.90,72,-1.6,0.692,1.60,0.08
2026-08-30T11:20,,70,,,,0.00,0.0,0.0,22.0,15.3,20.70,71,-0.56,0.708,0.60,-0.21
2026-08-30T11:30,,87,,,,0.00,0.0,0.0,21.4,15.3,20.80,71,-1.7,0.712,1.70,-0.09
2026-08-30T11:40,,103,,,,0.00,0.0,0.0,22.5,15.9,21.20,72,-0.97,0.705,1.00,0.22
2026-08-30T11:50,,93,,,,0.00,0.0,0.0,22.4,16.9,21.70,74,-2.3,0.675,2.30,0.12
2026-08-30T12:00,,80,,,,0.00,0.0,0.0,21.6,15.6,21.50,69,-2.46,0.795,2.50,-0.43
2026-08-30T12:10,,88,,,,0.00,0.0,0.0,22.0,15.9,21.40,71,-1.9,0.739,1.90,-0.07
2026-08-30T12:20,,91,,,,0.00,0.0,0.0,22.3,15.7,21.20,71,-1.1,0.73,1.10,0.02
2026-08-30T12:30,,92,,,,0.00,0.0,0.0,21.2,15.3,20.50,72,-1.4,0.675,1.40,0.05
2026-08-30T12:40,,159,,,,0.00,0.0,0.0,21.2,15.2,20.00,74,-0.25,0.608,0.70,0.65
2026-08-30T12:50,,99,,,,0.00,0.0,0.0,21.1,15.6,19.70,77,-0.59,0.528,0.60,0.09
2026-08-30T13:00,0.0,157,2.95,9.8,0.0,0.00,0.0,0.0,21.0,15.6,19.80,77,-0.35,0.531,0.90,0.83
2026-08-30T13:10,,138,,,,0.00,0.0,0.0,20.8,15.6,19.80,77,-0.8,0.531,1.20,0.89
2026-08-30T13:20,,105,,,,0.00,0.0,0.0,22.0,16.0,21.00,73,-1.35,0.671,1.40,0.36
2026-08-30T13:30,,112,,,,0.00,0.0,0.0,22.7,16.3,21.80,71,-1.58,0.757,1.70,0.64
2026-08-30T13:40,,97,,,,0.00,0.0,0.0,23.1,15.0,22.10,64,-0.79,0.958,0.80,0.1
2026-08-30T13:50,,71,,,,0.00,0.0,0.0,22.2,14.3,22.20,61,-1.89,1.044,2.00,-0.65
