datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,268,,,,0.00,0.0,0.0,16.6,12.7,17.60,73,2.6,0.543,2.60,0.09
2026-08-31T04:00,,257,,,,0.00,0.0,0.0,16.9,12.5,17.60,72,2.05,0.564,2.10,0.47
2026-08-31T04:10,,243,,,,0.00,0.0,0.0,17.4,12.4,17.70,71,1.34,0.587,1.50,0.68
2026-08-31T04:20,,267,,,,0.00,0.0,0.0,17.1,12.5,17.80,71,2.1,0.591,2.10,0.11
2026-08-31T04:30,,271,,,,0.00,0.0,0.0,16.8,12.4,17.70,71,2.4,0.587,2.40,-0.04
2026-08-31T04:40,,275,,,,0.00,0.0,0.0,16.7,12.4,17.70,71,2.49,0.587,2.50,-0.22
2026-08-31T04:50,,281,,,,0.00,0.0,0.0,17.0,12.4,17.70,71,2.06,0.587,2.10,-0.4
2026-08-31T05:00,,273,,,,0.00,0.0,0.0,16.6,12.4,17.70,71,2.6,0.587,2.60,-0.14
2026-08-31T05:10,,271,,,,0.00,0.0,0.0,16.2,12.2,17.50,71,2.8,0.58,2.80,-0.05
2026-08-31T05:20,,272,,,,0.00,0.0,0.0,16.1,12.4,17.50,72,3.1,0.56,3.10,-0.11
2026-08-31T05:30,,278,,,,0.00,0.0,0.0,16.2,12.4,17.50,72,2.87,0.56,2.90,-0.4
2026-08-31T05:40,,292,,,,0.00,0.0,0.0,16.8,12.2,17.70,70,2.04,0.608,2.20,-0.82
2026-08-31T05:50,,305,,,,0.00,0.0,0.0,16.8,12.1,17.90,69,2.05,0.636,2.50,-1.43
2026-08-31T06:00,,302,,,,0.00,0.0,0.0,16.7,11.7,17.90,67,2.04,0.677,2.40,-1.27
2026-08-31T06:10,,286,,,,0.00,0.0,0.0,17.2,11.6,18.10,66,1.92,0.706,2.00,-0.55
2026-08-31T06:20,,285,,,,0.00,0.0,0.0,17.1,11.6,18.10,66,2.13,0.706,2.20,-0.57
2026-08-31T06:30,,284,,,,0.00,0.0,0.0,16.8,12.0,18.00,68,2.52,0.66,2.60,-0.63
2026-08-31T06:40,,275,,,,0.00,0.0,0.0,16.0,12.2,17.70,70,3.39,0.608,3.40,-0.3
