datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.72,4.5,3.3,,,,,,,,,,,
2026-09-19T21:20,,252,,,,0.00,0.0,0.0,14.6,11.9,14.80,83,1.14,0.286,1.20,0.37
2026-09-19T21:30,,277,,,,0.00,0.0,0.0,14.2,11.9,14.80,83,1.69,0.286,1.70,-0.21
2026-09-19T21:40,,289,,,,0.00,0.0,0.0,13.9,11.9,14.80,83,2.08,0.286,2.20,-0.72
2026-09-19T21:50,,297,,,,0.00,0.0,0.0,13.3,12.0,14.70,84,2.58,0.268,2.90,-1.32
2026-09-19T22:00,,297,,,,0.00,0.0,0.0,13.4,12.1,14.80,84,2.58,0.269,2.90,-1.32
2026-09-19T22:10,,310,,,,0.00,0.0,0.0,13.5,11.8,14.70,83,1.92,0.284,2.50,-1.61
2026-09-19T22:20,,319,,,,0.00,0.0,0.0,14.2,11.9,14.80,83,1.12,0.286,1.70,-1.28
2026-09-19T22:30,,318,,,,0.00,0.0,0.0,13.9,12.0,14.90,83,1.54,0.288,2.30,-1.71
2026-09-19T22:40,,318,,,,0.00,0.0,0.0,14.0,11.9,14.80,83,1.34,0.286,2.00,-1.49
2026-09-19T22:50,,328,,,,0.00,0.0,0.0,14.6,12.0,14.90,83,0.74,0.288,1.40,-1.19
2026-09-19T23:00,,6,,,,0.00,0.0,0.0,15.0,12.0,14.90,83,-0.08,0.288,0.80,-0.8
2026-09-19T23:10,,45,,,,0.00,0.0,0.0,15.1,11.9,14.80,83,-0.28,0.286,0.40,-0.28
2026-09-19T23:20,,,,,,0.00,0.0,0.0,15.5,12.1,14.80,84,,0.269,0.00,
2026-09-19T23:30,,343,,,,0.00,0.0,0.0,14.8,12.1,14.80,84,0.26,0.269,0.90,-0.86
2026-09-19T23:40,,356,,,,0.00,0.0,0.0,14.8,12.0,14.90,83,0.08,0.288,1.10,-1.1
2026-09-19T23:50,,27,,,,0.00,0.0,0.0,14.8,11.9,14.80,83,-0.36,0.286,0.80,-0.71
2026-09-20T00:00,,85,,,,0.00,0.0,0.0,14.8,12.0,14.70,84,-0.7,0.268,0.70,-0.06
2026-09-20T00:10,,99,,,,0.00,0.0,0.0,14.0,11.7,14.40,84,-1.28,0.262,1.30,0.2
2026-09-20T00:20,,98,,,,0.00,0.0,0.0,14.4,11.9,14.20,86,-0.5,0.227,0.50,0.07
2026-09-20T00:30,,,,,,0.00,0.0,0.0,14.9,12.0,14.30,86,,0.228,0.00,
2026-09-20T00:40,,,,,,0.00,0.0,0.0,14.8,12.1,14.20,87,,0.211,0.00,
2026-09-20T00:50,,73,,,,0.00,0.0,0.0,14.3,12.1,14.10,88,-0.57,0.193,0.60,-0.18
2026-09-20T01:00,,23,,,,0.00,0.0,0.0,14.3,12.2,14.20,88,-0.35,0.194,0.90,-0.83
2026-09-20T01:10,,348,,,,0.00,0.0,0.0,14.6,12.4,14.50,87,0.19,0.215,0.90,-0.88
2026-09-20T01:20,,94,,,,0.00,0.0,0.0,14.3,12.2,14.30,87,-1.0,0.212,1.00,0.07
2026-09-20T01:30,,323,,,,0.00,0.0,0.0,14.2,12.2,14.30,87,0.66,0.212,1.10,-0.88
2026-09-20T01:40,,293,,,,0.00,0.0,0.0,13.3,12.2,14.20,88,2.12,0.194,2.30,-0.9
2026-09-20T01:50,,319,,,,0.00,0.0,0.0,13.0,12.2,14.00,89,1.57,0.176,2.40,-1.81
2026-09-20T02:00,,295,,,,0.00,0.0,0.0,13.6,12.1,14.10,88,1.54,0.193,1.70,-0.72
2026-09-20T02:10,,291,,,,0.00,0.0,0.0,13.6,12.2,14.20,88,1.68,0.194,1.80,-0.65
2026-09-20T02:20,,285,,,,0.00,0.0,0.0,12.9,12.1,13.90,89,2.32,0.175,2.40,-0.62
2026-09-20T02:30,,287,,,,0.00,0.0,0.0,13.3,12.3,14.10,89,2.1,0.177,2.20,-0.64
2026-09-20T02:40,,287,,,,0.00,0.0,0.0,13.2,12.1,14.10,88,2.1,0.193,2.20,-0.64
2026-09-20T02:50,,307,,,,0.00,0.0,0.0,13.4,12.2,14.20,88,1.68,0.194,2.10,-1.26
2026-09-20T03:00,,331,,,,0.00,0.0,0.0,13.8,12.1,14.20,87,0.73,0.211,1.50,-1.31
2026-09-20T03:10,,41,,,,0.00,0.0,0.0,14.4,12.2,14.20,88,-0.46,0.194,0.70,-0.53
2026-09-20T03:20,,29,,,,0.00,0.0,0.0,14.1,12.1,14.10,88,-0.44,0.193,0.90,-0.79
2026-09-20T03:30,,11,,,,0.00,0.0,0.0,13.7,12.2,14.20,88,-0.32,0.194,1.70,-1.67
2026-09-20T03:40,,37,,,,0.00,0.0,0.0,13.9,12.1,14.10,88,-0.72,0.193,1.20,-0.96
2026-09-20T03:50,,334,,,,0.00,0.0,0.0,12.9,12.2,14.00,89,1.1,0.176,2.50,-2.25
2026-09-20T04:00,,331,,,,0.00,0.0,0.0,12.7,12.0,14.00,88,1.31,0.192,2.70,-2.36
2026-09-20T04:10,,333,,,,0.00,0.0,0.0,11.6,11.8,13.80,88,1.82,0.189,4.00,-3.56
2026-09-20T04:20,,327,,,,0.00,0.0,0.0,11.4,11.8,13.60,89,2.18,0.171,4.00,-3.35
2026-09-20T04:30,,334,,,,0.00,0.0,0.0,10.7,11.9,13.50,90,2.1,0.155,4.80,-4.31
2026-09-20T04:40,,342,,,,0.00,0.0,0.0,11.6,11.8,13.40,90,1.05,0.154,3.40,-3.23
2026-09-20T04:50,,335,,,,0.00,0.0,0.0,11.6,11.8,13.40,90,1.39,0.154,3.30,-2.99
2026-09-20T05:00,,335,,,,0.00,0.0,0.0,11.0,11.7,13.30,90,1.73,0.153,4.10,-3.72
2026-09-20T05:10,,336,,,,0.00,0.0,0.0,11.2,11.7,13.30,90,1.5,0.153,3.70,-3.38
2026-09-20T05:20,,337,,,,0.00,0.0,0.0,10.9,11.6,13.20,90,1.56,0.152,4.00,-3.68
2026-09-20T05:30,,334,,,,0.00,0.0,0.0,11.0,11.5,13.10,90,1.58,0.151,3.60,-3.24
2026-09-20T05:40,,327,,,,0.00,0.0,0.0,10.2,11.4,13.00,90,2.51,0.15,4.60,-3.86
2026-09-20T05:50,,323,,,,0.00,0.0,0.0,10.3,11.1,12.90,89,2.53,0.164,4.20,-3.35
2026-09-20T06:00,,322,,,,0.00,0.0,0.0,10.6,11.3,13.10,89,2.59,0.166,4.20,-3.31
2026-09-20T06:10,,326,,,,0.00,0.0,0.0,10.4,11.4,13.20,89,2.57,0.167,4.60,-3.81
2026-09-20T06:20,,333,,,,0.00,0.0,0.0,9.8,11.0,12.90,88,2.22,0.179,4.90,-4.37
2026-09-20T06:30,,340,,,,0.00,0.0,0.0,10.1,10.9,12.80,88,1.47,0.177,4.30,-4.04
2026-09-20T06:40,,349,,,,0.00,0.0,0.0,11.0,11.1,12.90,89,0.63,0.164,3.30,-3.24
2026-09-20T06:50,,347,,,,0.00,0.0,0.0,11.4,11.1,13.00,88,0.63,0.18,2.80,-2.73
2026-09-20T07:00,,342,,,,0.00,0.0,0.0,10.5,10.8,12.90,87,1.17,0.193,3.80,-3.61
2026-09-20T07:10,,343,,,,0.00,0.0,0.0,9.4,10.8,12.90,87,1.58,0.193,5.40,-5.16
2026-09-20T07:20,,346,,,,0.00,0.0,0.0,9.5,10.7,12.80,87,1.23,0.192,5.10,-4.95
2026-09-20T07:30,,350,,,,0.00,0.0,0.0,11.4,11.1,13.20,87,0.52,0.197,3.00,-2.95
2026-09-20T07:40,,2,,,,0.00,0.0,0.0,12.6,11.1,13.60,85,-0.07,0.234,1.90,-1.9
2026-09-20T07:50,,17,,,,0.00,0.0,0.0,12.8,11.1,13.90,83,-0.58,0.27,2.00,-1.91
2026-09-20T08:00,,4,,,,0.00,0.0,0.0,12.2,10.8,13.60,83,-0.17,0.265,2.40,-2.39
2026-09-20T08:10,,343,,,,0.00,0.0,0.0,11.1,10.7,13.40,84,1.05,0.246,3.60,-3.44
2026-09-20T08:20,,346,,,,0.00,0.0,0.0,10.6,10.8,13.50,84,1.11,0.248,4.60,-4.46
2026-09-20T08:30,,342,,,,0.00,0.0,0.0,11.5,10.9,13.70,83,1.11,0.267,3.60,-3.42
2026-09-20T08:40,,342,,,,0.00,0.0,0.0,11.8,10.8,13.80,82,1.02,0.284,3.30,-3.14
2026-09-20T08:50,,346,,,,0.00,0.0,0.0,12.4,10.7,13.90,81,0.6,0.302,2.50,-2.43
2026-09-20T09:00,,350,,,,0.00,0.0,0.0,12.3,10.5,13.90,80,0.43,0.318,2.50,-2.46
2026-09-20T09:10,,344,,,,0.00,0.0,0.0,11.3,10.6,13.80,81,1.05,0.3,3.80,-3.65
2026-09-20T09:20,,342,,,,0.00,0.0,0.0,10.9,10.8,13.80,82,1.39,0.284,4.50,-4.28
2026-09-20T09:30,,340,,,,0.00,0.0,0.0,10.7,10.9,13.90,82,1.71,0.286,5.00,-4.7
2026-09-20T09:40,,341,,,,0.00,0.0,0.0,11.1,10.8,14.00,81,1.47,0.304,4.50,-4.25
2026-09-20T09:50,,348,,,,0.00,0.0,0.0,12.3,11.0,14.40,80,0.71,0.328,3.40,-3.33
2026-09-20T10:00,,348,,,,0.00,0.0,0.0,13.1,11.0,14.60,79,0.54,0.349,2.60,-2.54
2026-09-20T10:10,,338,,,,0.00,0.0,0.0,13.2,11.0,14.80,78,1.05,0.37,2.80,-2.6
2026-09-20T10:20,,330,,,,0.00,0.0,0.0,14.2,11.3,15.10,78,0.9,0.378,1.80,-1.56
2026-09-20T10:30,,327,,,,0.00,0.0,0.0,14.2,11.3,15.30,77,1.14,0.4,2.10,-1.76
2026-09-20T10:40,,345,,,,0.00,0.0,0.0,15.0,11.6,15.80,76,0.49,0.431,1.90,-1.84
2026-09-20T10:50,,339,,,,0.00,0.0,0.0,16.0,11.8,16.20,75,0.36,0.46,1.00,-0.93
2026-09-20T11:00,,336,,,,0.00,0.0,0.0,16.8,12.0,16.70,74,0.33,0.494,0.80,-0.73
2026-09-20T11:10,,316,,,,0.00,0.0,0.0,16.9,12.0,16.90,73,0.63,0.52,0.90,-0.65
2026-09-20T11:20,,262,,,,0.00,0.0,0.0,17.4,12.1,17.20,72,0.69,0.549,0.70,0.1
2026-09-20T11:30,,86,,,,0.00,0.0,0.0,18.3,13.5,17.80,76,-0.9,0.489,0.90,-0.06
2026-09-20T11:40,,126,,,,0.00,0.0,0.0,19.0,14.0,18.10,77,-0.4,0.478,0.50,0.29
2026-09-20T11:50,,72,,,,0.00,0.0,0.0,17.8,13.1,17.20,77,-0.57,0.451,0.60,-0.19
2026-09-20T12:00,,116,,,,0.00,0.0,0.0,17.6,13.2,16.90,79,-0.36,0.404,0.40,0.18
2026-09-20T12:10,,294,,,,0.00,0.0,0.0,17.1,13.4,16.90,80,1.1,0.385,1.20,-0.49
2026-09-20T12:20,,276,,,,0.00,0.0,0.0,18.1,14.5,17.40,83,1.09,0.338,1.10,-0.11
2026-09-20T12:30,,99,,,,0.00,0.0,0.0,18.9,15.0,18.30,81,-1.38,0.4,1.40,0.22
2026-09-20T12:40,,70,,,,0.00,0.0,0.0,18.5,13.7,17.80,77,-0.66,0.469,0.70,-0.24
2026-09-20T12:50,,187,,,,0.00,0.0,0.0,18.2,14.4,17.30,83,0.09,0.336,0.70,0.69
2026-09-20T13:00,0.0,128,2.22,6.4,2.0,0.00,0.0,0.0,20.4,15.6,19.10,80,-0.63,0.442,0.80,0.49
2026-09-20T13:10,,,,,,0.00,0.0,0.0,20.2,14.9,18.60,79,,0.45,0.00,
2026-09-20T13:20,,316,,,,0.00,0.0,0.0,18.0,13.7,17.80,77,0.97,0.469,1.40,-1.01
2026-09-20T13:30,,277,,,,0.00,0.0,0.0,18.5,14.3,18.20,78,1.49,0.46,1.50,-0.18
2026-09-20T13:40,,284,,,,0.00,0.0,0.0,19.6,14.9,18.40,80,0.58,0.423,0.60,-0.15
2026-09-20T13:50,,295,,,,0.00,0.0,0.0,19.1,14.6,17.90,81,0.36,0.39,0.40,-0.17
2026-09-20T14:00,,239,,,,0.00,0.0,0.0,19.2,14.8,18.30,80,0.77,0.421,0.90,0.46
2026-09-20T14:10,,,,,,0.00,0.0,0.0,20.4,15.1,18.80,79,,0.456,0.00,
2026-09-20T14:20,,68,,,,0.00,0.0,0.0,19.6,14.5,18.60,77,-0.56,0.493,0.60,-0.22
2026-09-20T14:30,,126,,,,0.00,0.0,0.0,21.2,16.0,19.70,79,-0.49,0.482,0.60,0.35
2026-09-20T14:40,,79,,,,0.00,0.0,0.0,21.8,16.0,20.00,78,-0.29,0.514,0.30,-0.06
2026-09-20T14:50,,254,,,,0.00,0.0,0.0,19.3,14.5,19.50,73,2.21,0.612,2.30,0.63
2026-09-20T15:00,,255,,,,0.00,0.0,0.0,18.4,14.3,18.60,76,2.22,0.514,2.30,0.6
2026-09-20T15:10,,186,,,,0.00,0.0,0.0,20.3,14.9,19.20,76,0.07,0.534,0.70,0.7
2026-09-20T15:20,,118,,,,0.00,0.0,0.0,20.0,14.3,19.30,73,-0.79,0.604,0.90,0.42
2026-09-20T15:30,,188,,,,0.00,0.0,0.0,20.1,14.6,19.40,74,0.15,0.586,1.10,1.09
2026-09-20T15:40,,262,,,,0.00,0.0,0.0,19.9,14.9,19.20,76,1.19,0.534,1.20,0.17
2026-09-20T15:50,,253,,,,0.00,0.0,0.0,19.3,14.7,19.00,76,1.63,0.527,1.70,0.5
2026-09-20T16:00,,262,,,,0.00,0.0,0.0,19.1,15.3,19.20,78,2.57,0.489,2.60,0.36
2026-09-20T16:10,,245,,,,0.00,0.0,0.0,18.9,15.0,19.10,77,2.36,0.509,2.60,1.1
2026-09-20T16:20,,242,,,,0.00,0.0,0.0,19.2,15.2,19.10,78,1.94,0.486,2.20,1.03
2026-09-20T16:30,,273,,,,0.00,0.0,0.0,18.6,14.8,18.70,78,2.3,0.474,2.30,-0.12
2026-09-20T16:40,,252,,,,0.00,0.0,0.0,18.0,14.2,18.30,77,2.19,0.484,2.30,0.71
2026-09-20T16:50,,267,,,,0.00,0.0,0.0,19.0,14.5,18.80,76,1.7,0.521,1.70,0.09
2026-09-20T17:00,,277,,,,0.00,0.0,0.0,18.6,14.9,18.80,78,2.58,0.477,2.60,-0.32
2026-09-20T17:10,,249,,,,0.00,0.0,0.0,19.3,15.1,19.00,78,1.77,0.483,1.90,0.68
2026-09-20T17:20,,275,,,,0.00,0.0,0.0,17.9,14.6,17.90,81,2.09,0.39,2.10,-0.18
2026-09-20T17:30,,274,,,,0.00,0.0,0.0,17.9,14.8,18.30,80,2.69,0.421,2.70,-0.19
