datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,245,,,,0.00,0.0,0.0,23.2,14.6,22.00,63,0.36,0.978,0.40,0.17
2026-09-06T12:00,,195,,,,0.00,0.0,0.0,23.1,14.6,22.00,63,0.16,0.978,0.60,0.58
2026-09-06T12:10,,137,,,,0.00,0.0,0.0,23.3,15.3,22.50,64,-0.89,0.981,1.30,0.95
2026-09-06T12:20,,136,,,,0.00,0.0,0.0,23.7,14.4,22.80,59,-0.49,1.138,0.70,0.5
2026-09-06T12:30,,102,,,,0.00,0.0,0.0,23.7,15.1,23.00,61,-1.37,1.096,1.40,0.29
2026-09-06T12:40,,92,,,,0.00,0.0,0.0,23.7,14.7,23.20,59,-1.4,1.166,1.40,0.05
2026-09-06T12:50,,115,,,,0.00,0.0,0.0,23.9,14.8,23.30,59,-1.27,1.173,1.40,0.59
2026-09-06T13:00,0.9,105,2.31,11.8,0.0,0.00,0.0,0.0,23.2,14.3,23.00,58,-1.55,1.18,1.60,0.41
2026-09-06T13:10,,97,,,,0.00,0.0,0.0,23.7,15.5,23.20,62,-1.79,1.081,1.80,0.22
2026-09-06T13:20,,89,,,,0.00,0.0,0.0,23.5,15.3,23.20,61,-2.0,1.109,2.00,-0.03
2026-09-06T13:30,,99,,,,0.00,0.0,0.0,23.7,15.3,23.20,61,-1.68,1.109,1.70,0.27
2026-09-06T13:40,,88,,,,0.00,0.0,0.0,23.9,15.6,23.80,60,-2.4,1.179,2.40,-0.08
2026-09-06T13:50,,94,,,,0.00,0.0,0.0,24.5,15.9,23.90,61,-1.9,1.157,1.90,0.13
2026-09-06T14:00,,112,,,,0.00,0.0,0.0,24.5,15.6,23.30,62,-0.83,1.087,0.90,0.34
2026-09-06T14:10,,116,,,,0.00,0.0,0.0,24.8,16.4,23.60,64,-1.26,1.049,1.40,0.61
2026-09-06T14:20,,109,,,,0.00,0.0,0.0,24.8,16.2,23.40,64,-0.95,1.036,1.00,0.33
2026-09-06T14:30,,113,,,,0.00,0.0,0.0,24.8,15.9,23.60,62,-1.01,1.107,1.10,0.43
2026-09-06T14:40,,171,,,,0.00,0.0,0.0,25.0,16.0,23.50,63,-0.11,1.071,0.70,0.69
2026-09-06T14:50,,203,,,,0.00,0.0,0.0,25.2,16.1,23.80,62,0.35,1.12,0.90,0.83
2026-09-06T15:00,,212,,,,0.00,0.0,0.0,25.0,15.8,23.80,61,0.53,1.15,1.00,0.85
