datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.38,3.8,4.2,,,,,,,,,,,
2026-09-12T22:30,,246,,,,0.00,0.0,0.0,12.8,11.5,13.80,86,1.92,0.221,2.10,0.85
2026-09-12T22:40,,248,,,,0.00,0.0,0.0,12.8,11.5,13.80,86,1.95,0.221,2.10,0.79
2026-09-12T22:50,,250,,,,0.00,0.0,0.0,12.8,11.7,13.80,87,2.07,0.205,2.20,0.75
2026-09-12T23:00,,258,,,,0.00,0.0,0.0,12.7,11.6,13.70,87,2.05,0.204,2.10,0.44
2026-09-12T23:10,,272,,,,0.00,0.0,0.0,12.7,11.6,13.70,87,2.1,0.204,2.10,-0.07
2026-09-12T23:20,,299,,,,0.00,0.0,0.0,12.9,11.7,13.80,87,1.84,0.205,2.10,-1.02
2026-09-12T23:30,,281,,,,0.00,0.0,0.0,13.1,11.8,13.90,87,1.96,0.206,2.00,-0.38
2026-09-12T23:40,,270,,,,0.00,0.0,0.0,13.1,11.7,13.80,87,1.7,0.205,1.70,0.0
2026-09-12T23:50,,271,,,,0.00,0.0,0.0,13.5,11.9,13.90,88,1.4,0.191,1.40,-0.02
2026-09-13T00:00,,197,,,,0.00,0.0,0.0,13.2,12.0,13.80,89,0.53,0.174,1.80,1.72
2026-09-13T00:10,,185,,,,0.00,0.0,0.0,12.6,11.9,13.70,89,0.21,0.172,2.40,2.39
2026-09-13T00:20,,193,,,,0.00,0.0,0.0,12.8,11.9,13.70,89,0.47,0.172,2.10,2.05
2026-09-13T00:30,,192,,,,0.00,0.0,0.0,12.9,12.1,13.70,90,0.44,0.157,2.10,2.05
2026-09-13T00:40,,193,,,,0.00,0.0,0.0,12.7,12.1,13.70,90,0.54,0.157,2.40,2.34
2026-09-13T00:50,,202,,,,0.00,0.0,0.0,12.8,12.4,13.80,91,0.94,0.142,2.50,2.32
2026-09-13T01:00,,216,,,,0.00,0.0,0.0,12.9,12.2,13.80,90,1.35,0.158,2.30,1.86
2026-09-13T01:10,,228,,,,0.00,0.0,0.0,13.1,12.2,13.80,90,1.41,0.158,1.90,1.27
2026-09-13T01:20,,241,,,,0.00,0.0,0.0,13.2,12.2,13.80,90,1.57,0.158,1.80,0.87
2026-09-13T01:30,,230,,,,0.00,0.0,0.0,13.7,12.2,13.80,90,0.84,0.158,1.10,0.71
2026-09-13T01:40,,220,,,,0.00,0.0,0.0,13.7,12.2,13.80,90,0.71,0.158,1.10,0.84
2026-09-13T01:50,,205,,,,0.00,0.0,0.0,13.5,12.4,13.80,91,0.59,0.142,1.40,1.27
2026-09-13T02:00,,247,,,,0.00,0.0,0.0,13.6,12.3,13.70,91,1.1,0.141,1.20,0.47
2026-09-13T02:10,,248,,,,0.00,0.0,0.0,13.6,12.3,13.70,91,1.02,0.141,1.10,0.41
2026-09-13T02:20,,220,,,,0.00,0.0,0.0,13.5,12.2,13.60,91,0.71,0.14,1.10,0.84
2026-09-13T02:30,,,,,,0.00,0.0,0.0,14.3,12.3,13.60,92,,0.125,0.00,
2026-09-13T02:40,,,,,,0.00,0.0,0.0,14.3,12.3,13.60,92,,0.125,0.00,
2026-09-13T02:50,,91,,,,0.00,0.0,0.0,13.8,12.2,13.50,92,-0.6,0.124,0.60,0.01
2026-09-13T03:00,,,,,,0.00,0.0,0.0,14.1,12.1,13.40,92,,0.123,0.00,
2026-09-13T03:10,,,,,,0.00,0.0,0.0,13.9,12.0,13.30,92,,0.122,0.00,
2026-09-13T03:20,,,,,,0.00,0.0,0.0,13.9,12.0,13.30,92,,0.122,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,13.8,11.9,13.20,92,,0.121,0.00,
2026-09-13T03:40,,113,,,,0.00,0.0,0.0,13.3,12.1,13.20,93,-0.74,0.106,0.80,0.31
2026-09-13T03:50,,94,,,,0.00,0.0,0.0,12.6,12.1,13.20,93,-1.8,0.106,1.80,0.13
2026-09-13T04:00,,89,,,,0.00,0.0,0.0,13.1,12.1,13.20,93,-1.0,0.106,1.00,-0.02
2026-09-13T04:10,,86,,,,0.00,0.0,0.0,13.6,12.2,13.10,94,-0.3,0.09,0.30,-0.02
2026-09-13T04:20,,109,,,,0.00,0.0,0.0,12.7,12.1,13.00,94,-1.23,0.09,1.30,0.42
2026-09-13T04:30,,87,,,,0.00,0.0,0.0,12.6,11.9,12.80,94,-1.1,0.089,1.10,-0.06
2026-09-13T04:40,,98,,,,0.00,0.0,0.0,12.8,11.7,12.60,94,-0.4,0.088,0.40,0.06
2026-09-13T04:50,,84,,,,0.00,0.0,0.0,12.6,11.6,12.50,94,-0.5,0.087,0.50,-0.05
2026-09-13T05:00,,89,,,,0.00,0.0,0.0,11.8,11.7,12.50,95,-1.7,0.072,1.70,-0.03
2026-09-13T05:10,,97,,,,0.00,0.0,0.0,11.9,11.6,12.40,95,-1.39,0.072,1.40,0.17
2026-09-13T05:20,,102,,,,0.00,0.0,0.0,11.8,11.5,12.30,95,-1.37,0.072,1.40,0.29
2026-09-13T05:30,,107,,,,0.00,0.0,0.0,11.5,11.4,12.20,95,-1.63,0.071,1.70,0.5
2026-09-13T05:40,,100,,,,0.00,0.0,0.0,11.7,11.4,12.30,94,-1.38,0.086,1.40,0.24
2026-09-13T05:50,,158,,,,0.00,0.0,0.0,11.6,11.2,12.10,94,-0.49,0.085,1.30,1.21
2026-09-13T06:00,,152,,,,0.00,0.0,0.0,11.2,10.9,12.00,93,-0.7,0.098,1.50,1.32
2026-09-13T06:10,,149,,,,0.00,0.0,0.0,11.7,11.0,12.10,93,-0.57,0.099,1.10,0.94
2026-09-13T06:20,,146,,,,0.00,0.0,0.0,11.4,11.0,12.10,93,-0.84,0.099,1.50,1.24
2026-09-13T06:30,,137,,,,0.00,0.0,0.0,11.2,11.0,12.10,93,-1.23,0.099,1.80,1.32
2026-09-13T06:40,,136,,,,0.00,0.0,0.0,11.4,11.1,12.20,93,-1.11,0.099,1.60,1.15
2026-09-13T06:50,,119,,,,0.00,0.0,0.0,12.1,11.1,12.20,93,-0.61,0.099,0.70,0.34
2026-09-13T07:00,,147,,,,0.00,0.0,0.0,11.9,11.2,12.30,93,-0.6,0.1,1.10,0.92
2026-09-13T07:10,,161,,,,0.00,0.0,0.0,12.3,11.2,12.30,93,-0.2,0.1,0.60,0.57
2026-09-13T07:20,,140,,,,0.00,0.0,0.0,12.3,11.3,12.40,93,-0.51,0.101,0.80,0.61
2026-09-13T07:30,,185,,,,0.00,0.0,0.0,12.0,11.0,12.30,92,0.08,0.114,0.90,0.9
2026-09-13T07:40,,197,,,,0.00,0.0,0.0,12.0,11.1,12.40,92,0.32,0.115,1.10,1.05
2026-09-13T07:50,,177,,,,0.00,0.0,0.0,12.0,11.0,12.30,92,-0.05,0.114,0.90,0.9
2026-09-13T08:00,,168,,,,0.00,0.0,0.0,11.8,11.2,12.50,92,-0.33,0.116,1.60,1.57
2026-09-13T08:10,,163,,,,0.00,0.0,0.0,11.8,11.3,12.60,92,-0.5,0.117,1.70,1.63
2026-09-13T08:20,,167,,,,0.00,0.0,0.0,11.5,11.4,12.70,92,-0.54,0.117,2.40,2.34
2026-09-13T08:30,,162,,,,0.00,0.0,0.0,12.1,11.5,12.80,92,-0.53,0.118,1.70,1.62
2026-09-13T08:40,,171,,,,0.00,0.0,0.0,12.1,11.6,12.90,92,-0.3,0.119,1.90,1.88
2026-09-13T08:50,,173,,,,0.00,0.0,0.0,13.0,11.9,13.20,92,-0.15,0.121,1.20,1.19
2026-09-13T09:00,,163,,,,0.00,0.0,0.0,13.0,12.2,13.50,92,-0.5,0.124,1.70,1.63
2026-09-13T09:10,,157,,,,0.00,0.0,0.0,13.1,12.2,13.60,91,-0.63,0.14,1.60,1.47
2026-09-13T09:20,,140,,,,0.00,0.0,0.0,13.8,12.4,13.80,91,-0.64,0.142,1.00,0.77
2026-09-13T09:30,,202,,,,0.00,0.0,0.0,14.2,12.3,13.90,90,0.22,0.159,0.60,0.56
2026-09-13T09:40,,190,,,,0.00,0.0,0.0,14.0,12.2,14.00,89,0.17,0.176,1.00,0.98
2026-09-13T09:50,,208,,,,0.00,0.0,0.0,13.9,12.2,14.00,89,0.52,0.176,1.10,0.97
2026-09-13T10:00,,207,,,,0.00,0.0,0.0,14.0,12.0,14.00,88,0.41,0.192,0.90,0.8
2026-09-13T10:10,,246,,,,0.00,0.0,0.0,14.0,12.0,14.10,87,0.91,0.209,1.00,0.41
2026-09-13T10:20,,237,,,,0.00,0.0,0.0,14.0,12.1,14.20,87,1.01,0.211,1.20,0.65
2026-09-13T10:30,,263,,,,0.00,0.0,0.0,14.5,12.3,14.40,87,0.79,0.213,0.80,0.1
2026-09-13T10:40,,283,,,,0.00,0.0,0.0,14.8,12.2,14.50,86,0.49,0.231,0.50,-0.11
2026-09-13T10:50,,201,,,,0.00,0.0,0.0,14.8,12.1,14.40,86,0.14,0.23,0.40,0.37
2026-09-13T11:00,,200,,,,0.00,0.0,0.0,14.8,12.6,14.70,87,0.34,0.217,1.00,0.94
2026-09-13T11:10,,238,,,,0.00,0.0,0.0,14.7,12.4,14.90,85,1.19,0.254,1.40,0.74
2026-09-13T11:20,,185,,,,0.00,0.0,0.0,15.1,13.0,15.20,87,0.13,0.225,1.50,1.49
2026-09-13T11:30,,158,,,,0.00,0.0,0.0,16.0,13.1,15.60,85,-0.3,0.266,0.80,0.74
2026-09-13T11:40,,88,,,,0.00,0.0,0.0,15.8,13.3,15.80,85,-1.4,0.269,1.40,-0.05
2026-09-13T11:50,,157,,,,0.00,0.0,0.0,15.9,12.9,15.60,84,-0.31,0.284,0.80,0.74
2026-09-13T12:00,,178,,,,0.00,0.0,0.0,15.9,12.9,15.60,84,-0.03,0.284,0.90,0.9
2026-09-13T12:10,,74,,,,0.00,0.0,0.0,15.4,12.9,15.60,84,-1.54,0.284,1.60,-0.44
2026-09-13T12:20,,66,,,,0.00,0.0,0.0,15.7,12.6,15.50,83,-0.82,0.299,0.90,-0.37
2026-09-13T12:30,,112,,,,0.00,0.0,0.0,15.6,12.4,15.30,83,-0.65,0.296,0.70,0.26
2026-09-13T12:40,,203,,,,0.00,0.0,0.0,15.2,12.2,15.10,83,0.31,0.292,0.80,0.74
2026-09-13T12:50,,213,,,,0.00,0.0,0.0,14.9,12.6,15.10,85,0.82,0.257,1.50,1.26
2026-09-13T13:00,0.0,187,2.22,5.3,3.3,0.00,0.0,0.0,16.3,13.9,16.10,87,0.18,0.238,1.50,1.49
2026-09-13T13:10,,201,,,,0.00,0.0,0.0,17.6,14.5,17.40,83,0.61,0.338,1.70,1.59
2026-09-13T13:20,,161,,,,0.00,0.0,0.0,17.9,13.8,17.50,79,-0.39,0.42,1.20,1.13
2026-09-13T13:30,,110,,,,0.00,0.0,0.0,17.5,12.9,16.80,78,-0.28,0.421,0.30,0.1
2026-09-13T13:40,,165,,,,0.00,0.0,0.0,16.2,12.6,16.20,79,-0.28,0.387,1.10,1.06
2026-09-13T13:50,,223,,,,0.00,0.0,0.0,15.6,12.6,15.90,81,1.09,0.343,1.60,1.17
2026-09-13T14:00,,232,,,,0.00,0.0,0.0,15.5,12.5,15.80,81,1.18,0.341,1.50,0.92
2026-09-13T14:10,,223,,,,0.00,0.0,0.0,15.3,12.9,16.20,81,1.77,0.35,2.60,1.9
2026-09-13T14:20,,245,,,,0.00,0.0,0.0,15.9,13.2,16.70,80,2.36,0.38,2.60,1.1
2026-09-13T14:30,,101,,,,0.00,0.0,0.0,17.5,13.6,17.10,80,-0.98,0.39,1.00,0.19
2026-09-13T14:40,,89,,,,0.00,0.0,0.0,17.2,13.5,17.00,80,-1.3,0.388,1.30,-0.02
2026-09-13T14:50,,49,,,,0.00,0.0,0.0,17.4,13.1,16.80,79,-0.45,0.402,0.60,-0.39
2026-09-13T15:00,,167,,,,0.00,0.0,0.0,17.4,13.2,16.70,80,-0.09,0.38,0.40,0.39
2026-09-13T15:10,,227,,,,0.00,0.0,0.0,15.4,13.5,16.80,81,2.63,0.364,3.60,2.46
2026-09-13T15:20,,226,,,,0.00,0.0,0.0,16.9,13.9,17.60,79,2.01,0.423,2.80,1.95
2026-09-13T15:30,,232,,,,0.00,0.0,0.0,17.6,13.7,18.20,75,1.97,0.523,2.50,1.54
2026-09-13T15:40,,232,,,,0.00,0.0,0.0,18.4,13.9,18.60,74,1.58,0.557,2.00,1.23
2026-09-13T15:50,,241,,,,0.00,0.0,0.0,18.2,13.5,18.70,72,2.01,0.604,2.30,1.12
2026-09-13T16:00,,246,,,,0.00,0.0,0.0,18.2,14.0,18.70,74,2.28,0.561,2.50,1.02
2026-09-13T16:10,,258,,,,0.00,0.0,0.0,17.6,13.3,18.20,73,2.25,0.564,2.30,0.48
2026-09-13T16:20,,226,,,,0.00,0.0,0.0,18.0,13.7,18.20,75,1.44,0.523,2.00,1.39
2026-09-13T16:30,,207,,,,0.00,0.0,0.0,17.6,13.5,18.00,75,0.95,0.516,2.10,1.87
