datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,23,0.00,0.0,0.0,19.1,11.7,18.60,64,,0.772,0.00,
2026-08-31T04:00,,329,,,,23,0.00,0.0,0.0,18.7,11.6,18.50,64,0.21,0.767,0.40,-0.34
2026-08-31T04:10,,337,,,,24,0.00,0.0,0.0,18.6,11.7,18.60,64,0.27,0.772,0.70,-0.64
2026-08-31T04:20,,,,,,25,0.00,0.0,0.0,19.2,11.7,18.70,64,,0.776,0.00,
2026-08-31T04:30,,,,,,25,0.00,0.0,0.0,19.3,12.0,18.70,65,,0.755,0.00,
2026-08-31T04:40,,337,,,,25,0.00,0.0,0.0,18.6,11.7,18.60,64,0.31,0.772,0.80,-0.74
2026-08-31T04:50,,274,,,,23,0.00,0.0,0.0,18.5,11.9,18.40,66,0.7,0.72,0.70,-0.05
2026-08-31T05:00,,302,,,,27,0.00,0.0,0.0,18.2,11.9,18.60,65,1.19,0.75,1.40,-0.74
2026-08-31T05:10,,305,,,,23,0.00,0.0,0.0,18.2,12.1,18.80,65,1.47,0.76,1.80,-1.03
2026-08-31T05:20,,243,,,,23,0.00,0.0,0.0,18.7,12.2,18.20,68,0.27,0.669,0.30,0.14
2026-08-31T05:30,,296,,,,23,0.00,0.0,0.0,17.7,11.9,17.90,68,1.08,0.656,1.20,-0.53
2026-08-31T05:40,,331,,,,21,0.00,0.0,0.0,18.1,11.9,17.90,68,0.29,0.656,0.60,-0.52
2026-08-31T05:50,,329,,,,20,0.00,0.0,0.0,18.1,12.0,17.80,69,0.21,0.632,0.40,-0.34
2026-08-31T06:00,,281,,,,20,0.00,0.0,0.0,18.0,11.9,17.70,69,0.49,0.628,0.50,-0.1
2026-08-31T06:10,,285,,,,23,0.00,0.0,0.0,17.7,11.8,17.60,69,0.68,0.624,0.70,-0.18
2026-08-31T06:20,,282,,,,24,0.00,0.0,0.0,17.7,11.7,17.70,68,0.68,0.648,0.70,-0.15
2026-08-31T06:30,,311,,,,24,0.00,0.0,0.0,17.9,11.8,17.80,68,0.53,0.652,0.70,-0.46
2026-08-31T06:40,,355,,,,24,0.00,0.0,0.0,17.5,11.7,17.70,68,0.09,0.648,1.00,-1.0
2026-08-31T06:50,,357,,,,23,0.00,0.0,0.0,17.7,11.5,17.70,67,0.03,0.668,0.60,-0.6
2026-08-31T07:00,,,,,,23,0.00,0.0,0.0,18.2,11.7,17.70,68,,0.648,0.00,
2026-08-31T07:10,,346,,,,15,0.00,0.0,0.0,17.5,11.8,17.60,69,0.22,0.624,0.90,-0.87
2026-08-31T07:20,,12,,,,12,0.00,0.0,0.0,18.0,12.1,17.60,70,-0.08,0.604,0.40,-0.39
2026-08-31T07:30,,253,,,,14,0.00,0.0,0.0,17.8,12.1,17.40,71,0.38,0.576,0.40,0.12
2026-08-31T07:40,,,,,,16,0.00,0.0,0.0,18.4,12.4,17.70,71,,0.587,0.00,
2026-08-31T07:50,,277,,,,14,0.00,0.0,0.0,18.6,12.7,18.00,71,0.3,0.599,0.30,-0.04
2026-08-31T08:00,,201,,,,-999,0.00,0.0,0.0,19.1,12.7,18.50,69,0.14,0.66,0.40,0.37
2026-08-31T08:10,,201,,,,14,0.00,0.0,0.0,19.6,13.1,19.20,68,0.29,0.712,0.80,0.75
2026-08-31T08:20,,139,,,,4,0.00,0.0,0.0,21.0,13.8,20.40,66,-0.59,0.815,0.90,0.68
2026-08-31T08:30,,139,,,,16,0.00,0.0,0.0,21.6,13.9,21.00,64,-0.59,0.895,0.90,0.68
2026-08-31T08:40,,190,,,,13,0.00,0.0,0.0,21.2,14.5,20.60,68,0.21,0.776,1.20,1.18
2026-08-31T08:50,,160,,,,16,0.00,0.0,0.0,21.1,14.2,20.80,66,-0.51,0.835,1.50,1.41
2026-08-31T09:00,,128,,,,19,0.00,0.0,0.0,21.8,14.8,21.20,67,-1.02,0.831,1.30,0.8
2026-08-31T09:10,,110,,,,25,0.00,0.0,0.0,21.5,14.4,21.20,65,-1.41,0.881,1.50,0.51
2026-08-31T09:20,,117,,,,-999,0.00,0.0,0.0,21.4,14.1,21.20,64,-1.43,0.906,1.60,0.73
2026-08-31T09:30,,85,,,,18,0.00,0.0,0.0,21.3,13.5,20.80,63,-0.9,0.909,0.90,-0.08
2026-08-31T09:40,,108,,,,16,0.00,0.0,0.0,21.8,14.0,21.30,63,-1.05,0.937,1.10,0.34
2026-08-31T09:50,,102,,,,16,0.00,0.0,0.0,22.4,14.4,21.80,63,-1.08,0.966,1.10,0.23
2026-08-31T10:00,,125,,,,23,0.00,0.0,0.0,23.4,15.2,22.60,63,-1.06,1.015,1.30,0.75
2026-08-31T10:10,,120,,,,12,0.00,0.0,0.0,23.4,15.4,22.80,63,-1.39,1.027,1.60,0.8
2026-08-31T10:20,,145,,,,12,0.00,0.0,0.0,23.7,15.4,22.80,63,-0.69,1.027,1.20,0.98
2026-08-31T10:30,,117,,,,19,0.00,0.0,0.0,23.5,15.3,23.20,61,-1.78,1.109,2.00,0.91
2026-08-31T10:40,,124,,,,19,0.00,0.0,0.0,23.5,15.4,23.40,61,-1.99,1.122,2.40,1.34
2026-08-31T10:50,,127,,,,15,0.00,0.0,0.0,23.5,15.6,23.30,62,-1.84,1.087,2.30,1.38
2026-08-31T11:00,,127,,,,18,0.00,0.0,0.0,23.9,15.9,23.60,62,-1.84,1.107,2.30,1.38
2026-08-31T11:10,,133,,,,19,0.00,0.0,0.0,23.9,15.8,23.50,62,-1.61,1.1,2.20,1.5
2026-08-31T11:20,,124,,,,16,0.00,0.0,0.0,24.0,15.9,23.60,62,-1.82,1.107,2.20,1.23
2026-08-31T11:30,,127,,,,18,0.00,0.0,0.0,24.0,15.8,23.80,61,-1.92,1.15,2.40,1.44
2026-08-31T11:40,,131,,,,15,0.00,0.0,0.0,23.9,15.8,23.80,61,-1.96,1.15,2.60,1.71
2026-08-31T11:50,,135,,,,16,0.00,0.0,0.0,24.4,16.3,24.30,61,-2.05,1.185,2.90,2.05
2026-08-31T12:00,,118,,,,23,0.00,0.0,0.0,24.8,16.5,24.20,62,-2.03,1.148,2.30,1.08
2026-08-31T12:10,,132,,,,22,0.00,0.0,0.0,24.2,16.4,24.10,62,-2.16,1.141,2.90,1.94
2026-08-31T12:20,,134,,,,21,0.00,0.0,0.0,24.0,16.1,24.10,61,-2.16,1.171,3.00,2.08
2026-08-31T12:30,,130,,,,24,0.00,0.0,0.0,24.2,16.2,24.20,61,-2.22,1.178,2.90,1.86
2026-08-31T12:40,,139,,,,20,0.00,0.0,0.0,24.2,16.3,24.30,61,-2.03,1.185,3.10,2.34
2026-08-31T12:50,,139,,,,20,0.00,0.0,0.0,24.2,16.0,24.50,59,-2.1,1.261,3.20,2.42
2026-08-31T13:00,0.0,132,3.2,11.3,0.0,26,0.00,0.0,0.0,24.5,16.0,24.50,59,-2.08,1.261,2.80,1.87
2026-08-31T13:10,,135,,,,24,0.00,0.0,0.0,24.2,16.6,24.40,62,-2.47,1.161,3.50,2.47
2026-08-31T13:20,,142,,,,24,0.00,0.0,0.0,24.9,16.6,25.20,59,-2.22,1.314,3.60,2.84
2026-08-31T13:30,,156,,,,26,0.00,0.0,0.0,24.7,16.1,24.90,58,-1.3,1.323,3.20,2.92
2026-08-31T13:40,,144,,,,26,0.00,0.0,0.0,24.7,16.3,25.10,58,-2.06,1.338,3.50,2.83
2026-08-31T13:50,,129,,,,27,0.00,0.0,0.0,24.5,16.1,24.90,58,-2.64,1.323,3.40,2.14
2026-08-31T14:00,,134,,,,16,0.00,0.0,0.0,24.3,16.2,25.00,58,-2.81,1.33,3.90,2.71
2026-08-31T14:10,,147,,,,18,0.00,0.0,0.0,22.8,14.9,23.70,58,-1.91,1.231,3.50,2.94
2026-08-31T14:20,,152,,,,12,0.00,0.0,0.0,23.3,15.0,23.80,58,-1.46,1.238,3.10,2.74
2026-08-31T14:30,,133,,,,13,0.00,0.0,0.0,22.2,14.6,22.80,60,-2.19,1.11,3.00,2.05
2026-08-31T14:40,,132,,,,21,0.00,0.0,0.0,23.1,15.2,23.40,60,-2.16,1.151,2.90,1.94
2026-08-31T14:50,,133,,,,13,0.00,0.0,0.0,23.7,15.4,24.20,58,-2.41,1.268,3.30,2.25
2026-08-31T15:00,,133,,,,21,0.00,0.0,0.0,24.0,15.5,24.30,58,-2.19,1.276,3.00,2.05
2026-08-31T15:10,,174,,,,17,0.00,0.0,0.0,24.1,14.9,23.70,58,-0.18,1.231,1.70,1.69
2026-08-31T15:20,,217,,,,20,0.00,0.0,0.0,22.2,13.4,22.60,56,1.26,1.207,2.10,1.68
2026-08-31T15:30,,211,,,,20,0.00,0.0,0.0,22.4,13.2,22.40,56,0.72,1.192,1.40,1.2
2026-08-31T15:40,,215,,,,19,0.00,0.0,0.0,22.8,13.0,22.80,54,0.8,1.277,1.40,1.15
2026-08-31T15:50,,151,,,,19,0.00,0.0,0.0,24.2,14.6,23.60,57,-0.58,1.253,1.20,1.05
2026-08-31T16:00,,209,,,,16,0.00,0.0,0.0,22.5,13.7,22.70,57,0.97,1.186,2.00,1.75
2026-08-31T16:10,,204,,,,6,0.00,0.0,0.0,22.5,13.9,22.60,58,0.77,1.152,1.90,1.74
2026-08-31T16:20,,138,,,,25,0.00,0.0,0.0,23.4,14.6,22.50,61,-0.54,1.063,0.80,0.59
2026-08-31T16:30,,141,,,,27,0.00,0.0,0.0,24.6,15.2,23.70,59,-0.69,1.202,1.10,0.85
2026-08-31T16:40,,135,,,,19,0.00,0.0,0.0,24.7,16.0,24.00,61,-1.34,1.164,1.90,1.34
2026-08-31T16:50,,151,,,,27,0.00,0.0,0.0,24.5,15.3,24.10,58,-0.92,1.261,1.90,1.66
2026-08-31T17:00,,161,,,,0,0.00,0.0,0.0,23.5,15.5,23.20,62,-0.72,1.081,2.20,2.08
2026-08-31T17:10,,196,,,,4,0.00,0.0,0.0,23.1,15.6,23.00,63,0.69,1.039,2.50,2.4
2026-08-31T17:20,,198,,,,28,0.00,0.0,0.0,22.9,14.9,22.60,62,0.59,1.042,1.90,1.81
2026-08-31T17:30,,182,,,,28,0.00,0.0,0.0,23.2,15.7,22.60,65,0.06,0.96,1.80,1.8
2026-08-31T17:40,,170,,,,26,0.00,0.0,0.0,23.5,15.5,22.70,64,-0.26,0.993,1.50,1.48
2026-08-31T17:50,,343,,,,25,0.00,0.0,0.0,23.5,15.6,22.00,67,0.12,0.872,0.40,-0.38
2026-08-31T18:00,,227,,,,21,0.00,0.0,0.0,23.1,15.3,21.90,66,0.51,0.893,0.70,0.48
2026-08-31T18:10,,,,,,25,0.00,0.0,0.0,23.0,15.0,21.40,67,,0.841,0.00,
2026-08-31T18:20,,,,,,20,0.00,0.0,0.0,22.8,15.2,21.10,69,,0.776,0.00,
2026-08-31T18:30,,,,,,23,0.00,0.0,0.0,22.6,15.2,20.90,70,,0.742,0.00,
2026-08-31T18:40,,329,,,,24,0.00,0.0,0.0,22.2,15.1,20.80,70,0.15,0.737,0.30,-0.26
2026-08-31T18:50,,308,,,,25,0.00,0.0,0.0,22.1,14.9,21.00,68,0.47,0.796,0.60,-0.37
2026-08-31T19:00,,307,,,,23,0.00,0.0,0.0,21.6,14.9,20.80,69,0.88,0.762,1.10,-0.66
2026-08-31T19:10,,294,,,,24,0.00,0.0,0.0,21.5,14.9,20.80,69,1.1,0.762,1.20,-0.49
2026-08-31T19:20,,321,,,,18,0.00,0.0,0.0,21.5,14.8,20.70,69,0.69,0.757,1.10,-0.85
2026-08-31T19:30,,318,,,,18,0.00,0.0,0.0,21.3,14.7,20.60,69,0.74,0.752,1.10,-0.82
2026-08-31T19:40,,324,,,,14,0.00,0.0,0.0,21.2,14.5,20.90,67,0.94,0.816,1.60,-1.29
2026-08-31T19:50,,336,,,,-999,0.00,0.0,0.0,21.6,14.5,21.10,66,0.53,0.851,1.30,-1.19
2026-08-31T20:00,,328,,,,-999,0.00,0.0,0.0,21.4,14.4,21.00,66,0.79,0.846,1.50,-1.27
2026-08-31T20:10,,321,,,,27,0.00,0.0,0.0,20.7,14.4,20.80,67,1.32,0.811,2.10,-1.63
2026-08-31T20:20,,346,,,,23,0.00,0.0,0.0,20.8,14.4,20.30,69,0.31,0.738,1.30,-1.26
2026-08-31T20:30,,328,,,,21,0.00,0.0,0.0,20.5,14.1,20.00,69,0.64,0.725,1.20,-1.02
2026-08-31T20:40,,339,,,,24,0.00,0.0,0.0,20.5,14.1,20.00,69,0.39,0.725,1.10,-1.03
2026-08-31T20:50,,343,,,,22,0.00,0.0,0.0,20.9,14.0,20.10,68,0.2,0.753,0.70,-0.67
2026-08-31T21:00,,351,,,,19,0.00,0.0,0.0,20.6,14.0,19.90,69,0.13,0.72,0.80,-0.79
2026-08-31T21:10,,301,,,,21,0.00,0.0,0.0,20.6,13.8,19.70,69,0.34,0.712,0.40,-0.21
2026-08-31T21:20,,342,,,,20,0.00,0.0,0.0,20.2,13.9,19.50,70,0.22,0.68,0.70,-0.67
2026-08-31T21:30,,339,,,,24,0.00,0.0,0.0,19.8,13.8,19.40,70,0.39,0.676,1.10,-1.03
2026-08-31T21:40,,355,,,,24,0.00,0.0,0.0,20.2,13.3,19.60,67,0.05,0.753,0.60,-0.6
2026-08-31T21:50,,316,,,,22,0.00,0.0,0.0,19.7,13.3,19.40,68,0.76,0.721,1.10,-0.79
2026-08-31T22:00,,331,,,,21,0.00,0.0,0.0,20.0,13.9,19.50,70,0.53,0.68,1.10,-0.96
2026-08-31T22:10,,344,,,,20,0.00,0.0,0.0,19.8,13.9,19.50,70,0.36,0.68,1.30,-1.25
2026-08-31T22:20,,347,,,,22,0.00,0.0,0.0,20.3,13.6,19.70,68,0.18,0.734,0.80,-0.78
2026-08-31T22:30,,329,,,,16,0.00,0.0,0.0,19.1,11.7,19.70,60,0.82,0.918,1.60,-1.37
2026-08-31T22:40,,304,,,,19,0.00,0.0,0.0,19.5,11.2,19.70,58,0.75,0.964,0.90,-0.5
2026-08-31T22:50,,248,,,,14,0.00,0.0,0.0,19.5,10.6,19.90,55,0.74,1.046,0.80,0.3
2026-08-31T23:00,,236,,,,22,0.00,0.0,0.0,19.1,9.6,20.10,51,1.16,1.153,1.40,0.78
2026-08-31T23:10,,201,,,,19,0.00,0.0,0.0,19.0,8.9,19.90,49,0.32,1.185,0.90,0.84
2026-08-31T23:20,,228,,,,25,0.00,0.0,0.0,19.1,9.9,19.80,53,0.82,1.085,1.10,0.74
2026-08-31T23:30,,210,,,,8,0.00,0.0,0.0,18.8,9.9,19.50,54,0.5,1.043,1.00,0.87
2026-08-31T23:40,,61,,,,13,0.00,0.0,0.0,19.1,9.8,19.40,54,-0.35,1.036,0.40,-0.19
2026-08-31T23:50,,122,,,,10,0.00,0.0,0.0,18.6,9.8,19.10,55,-0.59,0.995,0.70,0.37
2026-09-01T00:00,,212,,,,21,0.00,0.0,0.0,18.2,9.8,18.80,56,0.48,0.955,0.90,0.76
2026-09-01T00:10,,202,,,,10,0.00,0.0,0.0,17.8,9.5,18.70,55,0.41,0.97,1.10,1.02
2026-09-01T00:20,,25,,,,17,0.00,0.0,0.0,18.1,9.0,18.80,53,-0.3,1.02,0.70,-0.63
2026-09-01T00:30,,56,,,,12,0.00,0.0,0.0,18.3,8.6,19.00,51,-0.5,1.077,0.60,-0.34
2026-09-01T00:40,,283,,,,13,0.00,0.0,0.0,18.0,8.6,18.70,52,0.58,1.035,0.60,-0.13
2026-09-01T00:50,,320,,,,14,0.00,0.0,0.0,18.0,8.4,18.80,51,0.39,1.063,0.60,-0.46
2026-09-01T01:00,,,,,,22,0.00,0.0,0.0,18.5,8.2,18.90,50,,1.092,0.00,
2026-09-01T01:10,,358,,,,23,0.00,0.0,0.0,17.4,7.7,19.00,48,0.06,1.143,1.60,-1.6
2026-09-01T01:20,,318,,,,20,0.00,0.0,0.0,17.7,7.6,19.20,47,0.94,1.179,1.40,-1.04
2026-09-01T01:30,,200,,,,17,0.00,0.0,0.0,18.1,7.5,19.10,47,0.21,1.172,0.60,0.56
2026-09-01T01:40,,162,,,,3,0.00,0.0,0.0,17.2,7.8,18.40,50,-0.31,1.058,1.00,0.95
2026-09-01T01:50,,236,,,,19,0.00,0.0,0.0,16.9,7.9,18.20,51,0.99,1.024,1.20,0.67
2026-09-01T02:00,,186,,,,20,0.00,0.0,0.0,16.8,7.4,18.30,49,0.14,1.073,1.30,1.29
2026-09-01T02:10,,207,,,,17,0.00,0.0,0.0,16.7,7.3,18.50,48,0.77,1.107,1.70,1.51
2026-09-01T02:20,,281,,,,18,0.00,0.0,0.0,16.8,7.2,18.10,49,0.88,1.059,0.90,-0.17
2026-09-01T02:30,,319,,,,20,0.00,0.0,0.0,16.5,6.9,18.10,48,0.79,1.08,1.20,-0.91
2026-09-01T02:40,,325,,,,17,0.00,0.0,0.0,17.0,6.1,18.60,44,0.57,1.2,1.00,-0.82
2026-09-01T02:50,,322,,,,27,0.00,0.0,0.0,16.9,5.7,19.30,41,1.23,1.321,2.00,-1.58
2026-09-01T03:00,,339,,,,21,0.00,0.0,0.0,17.3,5.5,19.50,40,0.61,1.36,1.70,-1.59
2026-09-01T03:10,,317,,,,10,0.00,0.0,0.0,17.2,4.9,19.60,38,1.23,1.414,1.80,-1.32
2026-09-01T03:20,,325,,,,22,0.00,0.0,0.0,16.9,4.7,19.80,37,1.43,1.455,2.50,-2.05
2026-09-01T03:30,,325,,,,10,0.00,0.0,0.0,17.7,4.4,19.90,36,0.75,1.487,1.30,-1.06
2026-09-01T03:40,,333,,,,10,0.00,0.0,0.0,17.2,4.2,19.30,37,0.54,1.41,1.20,-1.07
2026-09-01T03:50,,325,,,,12,0.00,0.0,0.0,17.9,3.6,19.50,35,0.17,1.473,0.30,-0.25
2026-09-01T04:00,,122,,,,20,0.00,0.0,0.0,17.3,3.8,19.20,36,-0.68,1.424,0.80,0.42
2026-09-01T04:10,,,,,,20,0.00,0.0,0.0,17.7,4.0,19.00,37,,1.384,0.00,
2026-09-01T04:20,,,,,,11,0.00,0.0,0.0,17.4,4.1,18.70,38,,1.337,0.00,
2026-09-01T04:30,,295,,,,20,0.00,0.0,0.0,17.0,3.9,18.50,38,0.27,1.32,0.30,-0.13
2026-09-01T04:40,,298,,,,23,0.00,0.0,0.0,16.4,3.7,18.30,38,0.71,1.304,0.80,-0.38
2026-09-01T04:50,,348,,,,24,0.00,0.0,0.0,16.0,3.6,18.20,38,0.23,1.296,1.10,-1.08
2026-09-01T05:00,,6,,,,22,0.00,0.0,0.0,16.2,3.8,18.00,39,-0.06,1.259,0.60,-0.6
2026-09-01T05:10,,318,,,,9,0.00,0.0,0.0,16.3,3.5,18.00,38,0.27,1.28,0.40,-0.3
2026-09-01T05:20,,330,,,,17,0.00,0.0,0.0,15.9,3.6,17.70,39,0.3,1.235,0.60,-0.52
2026-09-01T05:30,,278,,,,14,0.00,0.0,0.0,15.9,3.6,17.80,39,0.79,1.243,0.80,-0.11
2026-09-01T05:40,,355,,,,19,0.00,0.0,0.0,16.0,3.5,18.10,38,0.09,1.288,1.00,-1.0
2026-09-01T05:50,,326,,,,21,0.00,0.0,0.0,16.3,3.3,18.20,37,0.34,1.317,0.60,-0.5
2026-09-01T06:00,,352,,,,9,0.00,0.0,0.0,16.2,3.3,18.30,37,0.13,1.325,0.90,-0.89
2026-09-01T06:10,,346,,,,23,0.00,0.0,0.0,15.8,3.8,18.00,39,0.29,1.259,1.20,-1.16
2026-09-01T06:20,,347,,,,24,0.00,0.0,0.0,16.1,3.8,18.00,39,0.18,1.259,0.80,-0.78
2026-09-01T06:30,,334,,,,23,0.00,0.0,0.0,15.9,3.8,18.00,39,0.44,1.259,1.00,-0.9
2026-09-01T06:40,,348,,,,22,0.00,0.0,0.0,16.3,4.6,18.10,41,0.17,1.225,0.80,-0.78
2026-09-01T06:50,,357,,,,20,0.00,0.0,0.0,16.4,5.0,17.80,43,0.02,1.162,0.40,-0.4
2026-09-01T07:00,,,,,,14,0.00,0.0,0.0,16.8,5.1,17.90,43,,1.169,0.00,
2026-09-01T07:10,,326,,,,21,0.00,0.0,0.0,16.0,5.1,17.50,44,0.28,1.12,0.50,-0.41
2026-09-01T07:20,,342,,,,14,0.00,0.0,0.0,15.7,4.9,17.30,44,0.22,1.106,0.70,-0.67
2026-09-01T07:30,,1,,,,20,0.00,0.0,0.0,15.3,5.9,17.00,48,-0.02,1.008,1.10,-1.1
2026-09-01T07:40,,28,,,,25,0.00,0.0,0.0,16.2,7.0,17.50,50,-0.38,1.0,0.80,-0.71
2026-09-01T07:50,,70,,,,25,0.00,0.0,0.0,17.8,8.3,18.60,51,-0.47,1.05,0.50,-0.17
2026-09-01T08:00,,109,,,,24,0.00,0.0,0.0,18.7,8.1,19.70,47,-0.76,1.216,0.80,0.26
2026-09-01T08:10,,179,,,,17,0.00,0.0,0.0,18.1,8.2,19.20,49,-0.02,1.135,1.00,1.0
2026-09-01T08:20,,187,,,,19,0.00,0.0,0.0,18.2,8.3,19.30,49,0.12,1.142,1.00,0.99
2026-09-01T08:30,,126,,,,12,0.00,0.0,0.0,18.7,9.4,19.50,52,-0.81,1.088,1.00,0.59
2026-09-01T08:40,,88,,,,24,0.00,0.0,0.0,18.9,9.2,19.90,50,-1.2,1.162,1.20,-0.04
2026-09-01T08:50,,75,,,,23,0.00,0.0,0.0,19.2,9.1,20.20,49,-1.06,1.207,1.10,-0.28
2026-09-01T09:00,,81,,,,23,0.00,0.0,0.0,19.5,9.8,20.30,51,-1.09,1.167,1.10,-0.17
2026-09-01T09:10,,118,,,,23,0.00,0.0,0.0,19.7,10.7,20.60,53,-1.41,1.14,1.60,0.75
2026-09-01T09:20,,106,,,,23,0.00,0.0,0.0,19.5,10.3,20.50,52,-1.54,1.158,1.60,0.44
2026-09-01T09:30,,126,,,,25,0.00,0.0,0.0,20.0,11.2,20.90,54,-1.54,1.137,1.90,1.12
2026-09-01T09:40,,111,,,,13,0.00,0.0,0.0,20.4,11.1,21.10,53,-1.4,1.176,1.50,0.54
2026-09-01T09:50,,136,,,,24,0.00,0.0,0.0,20.3,10.6,20.50,53,-0.42,1.133,0.60,0.43
2026-09-01T10:00,,158,,,,20,0.00,0.0,0.0,19.7,11.5,20.30,57,-0.56,1.024,1.50,1.39
2026-09-01T10:10,,128,,,,22,0.00,0.0,0.0,20.0,11.7,20.00,59,-0.63,0.959,0.80,0.49
2026-09-01T10:20,,182,,,,24,0.00,0.0,0.0,19.7,11.9,19.90,60,0.04,0.93,1.10,1.1
2026-09-01T10:30,,149,,,,23,0.00,0.0,0.0,20.3,12.4,20.70,59,-0.82,1.001,1.60,1.37
2026-09-01T10:40,,161,,,,11,0.00,0.0,0.0,21.3,13.1,21.70,58,-0.62,1.09,1.90,1.8
2026-09-01T10:50,,140,,,,14,0.00,0.0,0.0,22.2,14.2,22.30,60,-1.29,1.077,2.00,1.53
2026-09-01T11:00,,158,,,,9,0.00,0.0,0.0,22.6,14.8,22.70,61,-0.86,1.076,2.30,2.13
2026-09-01T11:10,,135,,,,12,0.00,0.0,0.0,22.0,14.4,22.60,60,-2.05,1.097,2.90,2.05
2026-09-01T11:20,,122,,,,21,0.00,0.0,0.0,21.9,13.8,22.20,59,-1.78,1.097,2.10,1.11
2026-09-01T11:30,,109,,,,17,0.00,0.0,0.0,21.8,13.6,21.70,60,-1.42,1.038,1.50,0.49
