datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.91,8.6,0.0,,,,,,,,,,,,
2026-08-29T22:20,,325,,,,7,0.00,0.0,0.0,18.8,11.5,18.70,63,0.29,0.798,0.50,-0.41
2026-08-29T22:30,,275,,,,15,0.00,0.0,0.0,19.0,11.5,18.70,63,0.3,0.798,0.30,-0.03
2026-08-29T22:40,,274,,,,16,0.00,0.0,0.0,18.9,11.5,18.70,63,0.4,0.798,0.40,-0.03
2026-08-29T22:50,,330,,,,22,0.00,0.0,0.0,18.8,11.4,18.60,63,0.15,0.793,0.30,-0.26
2026-08-29T23:00,,337,,,,23,0.00,0.0,0.0,18.2,11.2,18.90,61,0.59,0.852,1.50,-1.38
2026-08-29T23:10,,341,,,,21,0.00,0.0,0.0,18.4,11.1,19.00,60,0.46,0.879,1.40,-1.32
2026-08-29T23:20,,341,,,,22,0.00,0.0,0.0,18.4,11.2,18.90,61,0.39,0.852,1.20,-1.13
2026-08-29T23:30,,280,,,,23,0.00,0.0,0.0,18.5,11.2,18.60,62,0.69,0.814,0.70,-0.12
2026-08-29T23:40,,,,,,22,0.00,0.0,0.0,19.0,11.2,18.60,62,,0.814,0.00,
2026-08-29T23:50,,291,,,,23,0.00,0.0,0.0,18.6,11.4,18.60,63,0.56,0.793,0.60,-0.22
2026-08-30T00:00,,281,,,,18,0.00,0.0,0.0,18.6,11.5,18.40,64,0.39,0.762,0.40,-0.08
2026-08-30T00:10,,308,,,,3,0.00,0.0,0.0,18.2,11.5,18.40,64,0.71,0.762,0.90,-0.55
2026-08-30T00:20,,308,,,,21,0.00,0.0,0.0,18.3,11.6,18.30,65,0.55,0.736,0.70,-0.43
2026-08-30T00:30,,311,,,,5,0.00,0.0,0.0,18.6,11.5,18.40,64,0.3,0.762,0.40,-0.26
2026-08-30T00:40,,,,,,10,0.00,0.0,0.0,18.7,11.4,18.30,64,,0.757,0.00,
2026-08-30T00:50,,,,,,13,0.00,0.0,0.0,18.7,11.4,18.30,64,,0.757,0.00,
2026-08-30T01:00,,332,,,,13,0.00,0.0,0.0,18.6,11.6,18.30,65,0.14,0.736,0.30,-0.26
2026-08-30T01:10,,348,,,,13,0.00,0.0,0.0,18.4,11.7,18.20,66,0.1,0.711,0.50,-0.49
2026-08-30T01:20,,345,,,,0,0.00,0.0,0.0,18.2,11.5,18.20,65,0.18,0.732,0.70,-0.68
2026-08-30T01:30,,310,,,,21,0.00,0.0,0.0,18.4,11.5,18.20,65,0.31,0.732,0.40,-0.26
2026-08-30T01:40,,332,,,,21,0.00,0.0,0.0,18.2,11.5,18.00,66,0.19,0.702,0.40,-0.35
2026-08-30T01:50,,352,,,,21,0.00,0.0,0.0,18.1,11.5,18.00,66,0.07,0.702,0.50,-0.5
2026-08-30T02:00,,300,,,,23,0.00,0.0,0.0,18.2,11.7,17.90,67,0.26,0.677,0.30,-0.15
2026-08-30T02:10,,293,,,,20,0.00,0.0,0.0,17.9,11.6,17.80,67,0.46,0.673,0.50,-0.2
2026-08-30T02:20,,311,,,,22,0.00,0.0,0.0,18.1,11.6,17.80,67,0.23,0.673,0.30,-0.2
2026-08-30T02:30,,338,,,,13,0.00,0.0,0.0,17.7,11.6,17.80,67,0.3,0.673,0.80,-0.74
2026-08-30T02:40,,334,,,,22,0.00,0.0,0.0,18.0,11.8,17.80,68,0.22,0.652,0.50,-0.45
2026-08-30T02:50,,,,,,24,0.00,0.0,0.0,18.2,11.7,17.70,68,,0.648,0.00,
2026-08-30T03:00,,344,,,,22,0.00,0.0,0.0,17.8,11.7,17.50,69,0.11,0.62,0.40,-0.38
2026-08-30T03:10,,,,,,22,0.00,0.0,0.0,18.0,11.7,17.50,69,,0.62,0.00,
2026-08-30T03:20,,345,,,,21,0.00,0.0,0.0,17.4,11.7,17.40,69,0.18,0.616,0.70,-0.68
2026-08-30T03:30,,342,,,,21,0.00,0.0,0.0,17.4,11.9,17.40,70,0.28,0.596,0.90,-0.86
