datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.68,5.1,2.9,,,,,,,,,,,,
2026-09-19T21:20,,348,,,,41,0.00,0.0,0.0,15.6,12.0,15.40,80,0.12,0.35,0.60,-0.59
2026-09-19T21:30,,344,,,,40,0.00,0.0,0.0,15.2,12.0,15.20,81,0.22,0.328,0.80,-0.77
2026-09-19T21:40,,328,,,,39,0.00,0.0,0.0,15.5,12.0,15.10,82,0.21,0.309,0.40,-0.34
2026-09-19T21:50,,305,,,,37,0.00,0.0,0.0,15.5,12.2,15.10,83,0.33,0.292,0.40,-0.23
2026-09-19T22:00,,336,,,,3,0.00,0.0,0.0,15.6,12.5,15.20,84,0.24,0.276,0.60,-0.55
2026-09-19T22:10,,330,,,,35,0.00,0.0,0.0,15.8,12.5,15.20,84,0.15,0.276,0.30,-0.26
2026-09-19T22:20,,303,,,,36,0.00,0.0,0.0,15.6,12.5,15.20,84,0.42,0.276,0.50,-0.27
2026-09-19T22:30,,331,,,,32,0.00,0.0,0.0,15.4,12.4,15.10,84,0.29,0.275,0.60,-0.52
2026-09-19T22:40,,328,,,,30,0.00,0.0,0.0,15.4,12.2,15.30,82,0.42,0.313,0.80,-0.68
2026-09-19T22:50,,276,,,,36,0.00,0.0,0.0,15.1,12.2,15.10,83,0.99,0.292,1.00,-0.1
2026-09-19T23:00,,299,,,,33,0.00,0.0,0.0,15.1,12.4,15.10,84,0.87,0.275,1.00,-0.48
2026-09-19T23:10,,11,,,,25,0.00,0.0,0.0,15.6,12.3,15.20,83,-0.1,0.294,0.50,-0.49
2026-09-19T23:20,,310,,,,22,0.00,0.0,0.0,15.6,12.0,15.20,81,0.23,0.328,0.30,-0.19
2026-09-19T23:30,,329,,,,30,0.00,0.0,0.0,15.4,11.8,15.20,80,0.26,0.345,0.50,-0.43
2026-09-19T23:40,,349,,,,37,0.00,0.0,0.0,15.3,11.7,15.10,80,0.08,0.343,0.40,-0.39
2026-09-19T23:50,,327,,,,39,0.00,0.0,0.0,14.9,11.6,15.00,80,0.44,0.341,0.80,-0.67
2026-09-20T00:00,,291,,,,37,0.00,0.0,0.0,15.1,12.0,14.90,83,0.56,0.288,0.60,-0.22
2026-09-20T00:10,,300,,,,39,0.00,0.0,0.0,15.0,12.3,14.80,85,0.69,0.253,0.80,-0.4
2026-09-20T00:20,,333,,,,40,0.00,0.0,0.0,15.1,12.2,14.70,85,0.18,0.251,0.40,-0.36
2026-09-20T00:30,,,,,,40,0.00,0.0,0.0,15.5,12.1,14.80,84,,0.269,0.00,
2026-09-20T00:40,,316,,,,38,0.00,0.0,0.0,15.2,12.1,14.80,84,0.28,0.269,0.40,-0.29
2026-09-20T00:50,,,,,,36,0.00,0.0,0.0,15.3,12.0,14.70,84,,0.268,0.00,
