datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,251,,,,27,0.00,0.0,0.0,19.0,16.5,17.50,94,0.95,0.12,1.00,0.33
2026-09-09T02:00,,275,,,,22,0.00,0.0,0.0,19.2,16.5,17.60,93,0.8,0.141,0.80,-0.07
2026-09-09T02:10,,348,,,,28,0.00,0.0,0.0,19.1,16.6,17.40,95,0.17,0.099,0.80,-0.78
2026-09-09T02:20,,340,,,,20,0.00,0.0,0.0,18.8,16.6,17.40,95,0.38,0.099,1.10,-1.03
2026-09-09T02:30,,324,,,,21,0.00,0.0,0.0,18.4,16.6,17.40,95,1.0,0.099,1.70,-1.38
2026-09-09T02:40,,334,,,,32,0.20,0.2,0.2,18.9,16.5,17.60,93,0.57,0.141,1.30,-1.17
2026-09-09T02:50,,269,,,,29,0.20,0.4,0.4,18.6,16.5,17.50,94,1.5,0.12,1.50,0.03
2026-09-09T03:00,,254,,,,19,5.20,5.6,5.6,19.1,16.3,18.00,90,1.35,0.206,1.40,0.39
2026-09-09T03:10,,9,,,,29,2.80,8.4,8.4,16.7,14.9,16.00,93,-0.19,0.127,1.20,-1.19
2026-09-09T03:20,,310,,,,22,0.00,8.4,8.4,15.5,14.6,15.40,95,1.46,0.087,1.90,-1.22
2026-09-09T03:30,,331,,,,23,0.00,8.4,8.4,15.8,14.5,15.10,96,0.53,0.069,1.10,-0.96
2026-09-09T03:40,,315,,,,26,0.00,8.4,8.4,15.1,14.2,14.70,97,0.92,0.05,1.30,-0.92
2026-09-09T03:50,,294,,,,25,2.80,11.2,11.2,15.3,14.3,15.10,95,1.55,0.086,1.70,-0.69
2026-09-09T04:00,,327,,,,27,0.80,12.0,12.0,15.5,13.7,15.50,89,0.93,0.194,1.70,-1.43
2026-09-09T04:10,,340,,,,28,0.20,12.2,12.2,15.4,13.5,15.50,88,0.58,0.211,1.70,-1.6
2026-09-09T04:20,,,,,,30,0.00,12.2,12.2,15.9,13.7,14.70,94,,0.1,0.00,
2026-09-09T04:30,,354,,,,28,0.00,12.2,12.2,15.8,14.3,14.90,96,0.06,0.068,0.60,-0.6
2026-09-09T04:40,,330,,,,30,0.00,12.2,12.2,15.4,14.3,14.90,96,0.6,0.068,1.20,-1.04
2026-09-09T04:50,,291,,,,31,0.00,12.2,12.2,14.9,14.3,14.90,96,1.87,0.068,2.00,-0.72
2026-09-09T05:00,,350,,,,29,0.00,12.2,12.2,15.3,14.1,14.70,96,0.17,0.067,1.00,-0.98
2026-09-09T05:10,,345,,,,28,0.00,12.2,12.2,15.1,14.2,14.70,97,0.34,0.05,1.30,-1.26
2026-09-09T05:20,,251,,,,27,0.20,12.4,12.4,15.3,14.2,14.70,97,1.04,0.05,1.10,0.36
2026-09-09T05:30,,355,,,,19,0.00,12.4,12.4,15.1,14.0,14.50,97,0.09,0.05,1.00,-1.0
