datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.66,4.3,3.7,,,,,,,,,,,,
2026-09-12T22:30,,337,,,,26,0.00,0.0,0.0,15.0,12.4,14.50,87,0.12,0.215,0.30,-0.28
2026-09-12T22:40,,356,,,,2,0.00,0.0,0.0,14.9,12.5,14.60,87,0.05,0.216,0.70,-0.7
2026-09-12T22:50,,334,,,,26,0.00,0.0,0.0,14.7,12.5,14.50,88,0.35,0.198,0.80,-0.72
2026-09-12T23:00,,350,,,,1,0.00,0.0,0.0,14.9,12.5,14.60,87,0.12,0.216,0.70,-0.69
2026-09-12T23:10,,330,,,,1,0.00,0.0,0.0,14.6,12.4,14.40,88,0.4,0.197,0.80,-0.69
2026-09-12T23:20,,,,,,32,0.00,0.0,0.0,15.2,12.4,14.40,88,,0.197,0.00,
2026-09-12T23:30,,349,,,,31,0.00,0.0,0.0,14.6,12.5,14.30,89,0.13,0.179,0.70,-0.69
2026-09-12T23:40,,339,,,,29,0.00,0.0,0.0,14.3,12.3,14.30,88,0.36,0.196,1.00,-0.93
2026-09-12T23:50,,335,,,,31,0.00,0.0,0.0,14.4,12.5,14.30,89,0.42,0.179,1.00,-0.91
2026-09-13T00:00,,338,,,,30,0.00,0.0,0.0,14.6,12.3,14.30,88,0.22,0.196,0.60,-0.56
2026-09-13T00:10,,328,,,,31,0.00,0.0,0.0,14.7,12.4,14.20,89,0.21,0.178,0.40,-0.34
2026-09-13T00:20,,,,,,32,0.00,0.0,0.0,14.8,12.3,14.10,89,,0.177,0.00,
2026-09-13T00:30,,336,,,,33,0.00,0.0,0.0,14.2,12.2,14.00,89,0.28,0.176,0.70,-0.64
2026-09-13T00:40,,346,,,,35,0.00,0.0,0.0,14.3,12.2,14.00,89,0.12,0.176,0.50,-0.49
2026-09-13T00:50,,335,,,,35,0.00,0.0,0.0,14.2,12.2,14.00,89,0.3,0.176,0.70,-0.63
2026-09-13T01:00,,,,,,36,0.00,0.0,0.0,14.7,12.2,14.00,89,,0.176,0.00,
2026-09-13T01:10,,340,,,,35,0.00,0.0,0.0,14.4,12.3,14.10,89,0.21,0.177,0.60,-0.56
2026-09-13T01:20,,351,,,,36,0.00,0.0,0.0,14.4,12.5,14.30,89,0.16,0.179,1.00,-0.99
2026-09-13T01:30,,332,,,,36,0.00,0.0,0.0,14.5,12.5,14.60,87,0.61,0.216,1.30,-1.15
2026-09-13T01:40,,282,,,,37,0.00,0.0,0.0,15.0,12.6,14.60,88,0.59,0.199,0.60,-0.12
2026-09-13T01:50,,,,,,37,0.00,0.0,0.0,15.4,12.5,14.60,87,,0.216,0.00,
2026-09-13T02:00,,346,,,,36,0.00,0.0,0.0,15.0,12.5,14.50,88,0.1,0.198,0.40,-0.39
2026-09-13T02:10,,,,,,35,0.00,0.0,0.0,15.2,12.4,14.40,88,,0.197,0.00,
2026-09-13T02:20,,,,,,36,0.00,0.0,0.0,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-13T02:30,,335,,,,36,0.00,0.0,0.0,14.7,12.2,14.20,88,0.13,0.194,0.30,-0.27
2026-09-13T02:40,,,,,,36,0.00,0.0,0.0,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-13T02:50,,290,,,,35,0.00,0.0,0.0,13.9,11.7,13.80,87,0.56,0.205,0.60,-0.21
2026-09-13T03:00,,,,,,,0.00,0.0,0.0,,11.7,13.80,87,,0.205,,
2026-09-13T03:10,,332,,,,9,0.00,0.0,0.0,14.0,11.6,13.90,86,0.23,0.222,0.50,-0.44
2026-09-13T03:20,,341,,,,,0.00,0.0,0.0,13.9,11.7,13.80,87,0.2,0.205,0.60,-0.57
2026-09-13T03:30,,,,,,33,0.00,0.0,0.0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-13T03:40,,,,,,31,0.00,0.0,0.0,14.0,11.3,13.60,86,,0.218,0.00,
2026-09-13T03:50,,289,,,,25,0.00,0.0,0.0,13.3,11.4,13.50,87,0.85,0.201,0.90,-0.29
2026-09-13T04:00,,296,,,,32,0.00,0.0,0.0,13.4,11.4,13.50,87,0.72,0.201,0.80,-0.35
2026-09-13T04:10,,323,,,,30,0.00,0.0,0.0,13.5,11.2,13.50,86,0.3,0.217,0.50,-0.4
2026-09-13T04:20,,338,,,,33,0.00,0.0,0.0,13.8,11.2,13.70,85,0.15,0.235,0.40,-0.37
2026-09-13T04:30,,280,,,,34,0.00,0.0,0.0,13.6,11.2,13.70,85,0.69,0.235,0.70,-0.12
2026-09-13T04:40,,285,,,,34,0.00,0.0,0.0,13.5,11.4,13.70,86,0.87,0.219,0.90,-0.23
2026-09-13T04:50,,346,,,,34,0.00,0.0,0.0,13.6,11.2,13.70,85,0.17,0.235,0.70,-0.68
2026-09-13T05:00,,,,,,29,0.00,0.0,0.0,14.0,11.1,13.60,85,,0.234,0.00,
2026-09-13T05:10,,338,,,,29,0.00,0.0,0.0,13.6,10.9,13.60,84,0.19,0.249,0.50,-0.46
2026-09-13T05:20,,334,,,,34,0.00,0.0,0.0,13.8,11.0,13.70,84,0.18,0.251,0.40,-0.36
2026-09-13T05:30,,342,,,,27,0.00,0.0,0.0,13.8,11.0,13.70,84,0.12,0.251,0.40,-0.38
2026-09-13T05:40,,356,,,,29,0.00,0.0,0.0,13.8,11.1,13.80,84,0.03,0.252,0.50,-0.5
2026-09-13T05:50,,,,,,34,0.00,0.0,0.0,14.2,11.1,13.80,84,,0.252,0.00,
2026-09-13T06:00,,312,,,,33,0.00,0.0,0.0,13.5,11.1,13.60,85,0.52,0.234,0.70,-0.47
2026-09-13T06:10,,331,,,,34,0.00,0.0,0.0,13.5,11.0,13.50,85,0.24,0.232,0.50,-0.44
2026-09-13T06:20,,,,,,31,0.00,0.0,0.0,13.7,10.9,13.40,85,,0.231,0.00,
2026-09-13T06:30,,309,,,,31,0.00,0.0,0.0,13.3,11.0,13.30,86,0.31,0.214,0.40,-0.25
2026-09-13T06:40,,0,,,,21,0.00,0.0,0.0,12.9,11.0,13.10,87,-0.0,0.196,0.70,-0.7
2026-09-13T06:50,,4,,,,20,0.00,0.0,0.0,12.7,10.9,13.00,87,-0.06,0.195,0.80,-0.8
2026-09-13T07:00,,297,,,,22,0.00,0.0,0.0,12.8,11.0,12.90,88,0.53,0.179,0.60,-0.27
2026-09-13T07:10,,,,,,28,0.00,0.0,0.0,13.1,10.9,12.80,88,,0.177,0.00,
2026-09-13T07:20,,355,,,,28,0.00,0.0,0.0,12.4,10.8,12.70,88,0.07,0.176,0.80,-0.8
2026-09-13T07:30,,348,,,,28,0.00,0.0,0.0,12.7,10.8,12.90,87,0.15,0.193,0.70,-0.68
2026-09-13T07:40,,271,,,,26,0.00,0.0,0.0,12.9,10.8,12.90,87,0.4,0.193,0.40,-0.01
2026-09-13T07:50,,307,,,,29,0.00,0.0,0.0,13.0,11.0,13.10,87,0.48,0.196,0.60,-0.36
2026-09-13T08:00,,342,,,,-999,0.00,0.0,0.0,13.0,11.0,13.30,86,0.28,0.214,0.90,-0.86
2026-09-13T08:10,,328,,,,0,0.00,0.0,0.0,13.5,11.1,13.60,85,0.32,0.234,0.60,-0.51
2026-09-13T08:20,,,,,,23,0.00,0.0,0.0,14.6,11.6,14.10,85,,0.241,0.00,
2026-09-13T08:30,,69,,,,11,0.00,0.0,0.0,15.2,12.3,14.80,85,-0.47,0.253,0.50,-0.18
2026-09-13T08:40,,110,,,,14,0.00,0.0,0.0,15.4,12.6,15.30,84,-0.94,0.278,1.00,0.34
2026-09-13T08:50,,131,,,,22,0.00,0.0,0.0,15.1,12.7,15.20,85,-0.98,0.259,1.30,0.85
2026-09-13T09:00,,145,,,,27,0.00,0.0,0.0,15.9,12.9,16.00,82,-0.8,0.327,1.40,1.15
2026-09-13T09:10,,124,,,,22,0.00,0.0,0.0,16.5,13.0,16.70,79,-1.33,0.399,1.60,0.89
2026-09-13T09:20,,136,,,,29,0.00,0.0,0.0,16.0,13.0,16.50,80,-1.39,0.375,2.00,1.44
2026-09-13T09:30,,133,,,,28,0.00,0.0,0.0,15.8,13.0,16.10,82,-1.32,0.329,1.80,1.23
2026-09-13T09:40,,135,,,,25,0.00,0.0,0.0,16.4,13.2,16.50,81,-1.13,0.357,1.60,1.13
2026-09-13T09:50,,160,,,,30,0.00,0.0,0.0,17.0,13.5,17.20,79,-0.62,0.412,1.80,1.69
2026-09-13T10:00,,119,,,,30,0.00,0.0,0.0,17.8,13.9,18.00,77,-1.84,0.475,2.10,1.02
2026-09-13T10:10,,138,,,,27,0.00,0.0,0.0,17.4,13.7,18.00,76,-1.67,0.495,2.50,1.86
2026-09-13T10:20,,125,,,,21,0.00,0.0,0.0,18.0,14.0,18.30,76,-1.8,0.505,2.20,1.26
2026-09-13T10:30,,120,,,,32,0.00,0.0,0.0,18.6,14.1,18.60,75,-1.65,0.536,1.90,0.95
2026-09-13T10:40,,120,,,,27,0.00,0.0,0.0,18.5,14.3,19.00,74,-2.25,0.571,2.60,1.3
2026-09-13T10:50,,124,,,,24,0.00,0.0,0.0,18.8,14.8,19.30,75,-2.4,0.56,2.90,1.62
2026-09-13T11:00,,121,,,,28,0.00,0.0,0.0,18.8,14.2,19.20,73,-2.14,0.601,2.50,1.29
2026-09-13T11:10,,121,,,,29,0.00,0.0,0.0,18.7,14.4,19.10,74,-2.23,0.575,2.60,1.34
2026-09-13T11:20,,124,,,,27,0.00,0.0,0.0,18.6,14.3,19.30,73,-2.49,0.604,3.00,1.68
2026-09-13T11:30,,158,,,,28,0.00,0.0,0.0,17.0,13.5,17.80,76,-1.01,0.489,2.70,2.5
2026-09-13T11:40,,177,,,,30,0.00,0.0,0.0,18.6,14.4,18.90,75,-0.13,0.546,2.40,2.4
2026-09-13T11:50,,139,,,,27,0.00,0.0,0.0,18.8,14.3,19.30,73,-1.77,0.604,2.70,2.04
2026-09-13T12:00,,140,,,,30,0.00,0.0,0.0,19.1,14.2,19.60,71,-1.67,0.661,2.60,1.99
2026-09-13T12:10,,133,,,,24,0.00,0.0,0.0,17.9,13.5,18.20,74,-1.46,0.543,2.00,1.36
2026-09-13T12:20,,137,,,,32,0.00,0.0,0.0,16.4,13.3,17.00,79,-1.57,0.407,2.30,1.68
