datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,2.1,,1.46,13.0,0.0,,,,,,,,,
2026-08-29T22:20,,,,,,37,0.00,0.0,0.0,0,23.70,,0.00,
2026-08-29T22:30,,318,,,,37,0.00,0.0,0.0,0,23.60,0.6,0.90,-0.67
2026-08-29T22:40,,312,,,,37,0.00,0.0,0.0,0,23.50,0.52,0.70,-0.47
2026-08-29T22:50,,298,,,,37,0.00,0.0,0.0,0,23.30,0.35,0.40,-0.19
2026-08-29T23:00,,,,,,37,0.00,0.0,0.0,0,23.30,,0.00,
2026-08-29T23:10,,305,,,,37,0.00,0.0,0.0,0,23.30,0.49,0.60,-0.34
2026-08-29T23:20,,309,,,,37,0.00,0.0,0.0,0,23.10,0.7,0.90,-0.57
2026-08-29T23:30,,327,,,,37,0.00,0.0,0.0,0,23.10,0.38,0.70,-0.59
2026-08-29T23:40,,323,,,,37,0.00,0.0,0.0,0,23.00,0.54,0.90,-0.72
2026-08-29T23:50,,317,,,,38,0.00,0.0,0.0,0,23.00,0.82,1.20,-0.88
2026-08-30T00:00,,,,,,37,0.00,0.0,0.0,0,,,,
2026-08-30T00:10,,299,,,,38,0.00,0.0,0.0,0,23.00,0.87,1.00,-0.48
2026-08-30T00:20,,299,,,,38,0.00,0.0,0.0,0,22.70,0.61,0.70,-0.34
2026-08-30T00:30,,309,,,,38,0.00,0.0,0.0,0,22.60,0.78,1.00,-0.63
2026-08-30T00:40,,303,,,,38,0.00,0.0,0.0,0,22.50,0.67,0.80,-0.44
2026-08-30T00:50,,311,,,,38,0.00,0.0,0.0,0,22.30,0.68,0.90,-0.59
2026-08-30T01:00,,298,,,,38,0.00,0.0,0.0,0,22.40,0.53,0.60,-0.28
2026-08-30T01:10,,293,,,,38,0.00,0.0,0.0,0,22.30,0.64,0.70,-0.27
2026-08-30T01:20,,278,,,,38,0.00,0.0,0.0,0,22.20,1.09,1.10,-0.15
2026-08-30T01:30,,315,,,,38,0.00,0.0,0.0,0,22.10,1.06,1.50,-1.06
2026-08-30T01:40,,300,,,,38,0.00,0.0,0.0,0,22.00,1.13,1.30,-0.65
2026-08-30T01:50,,300,,,,38,0.00,0.0,0.0,0,21.60,1.04,1.20,-0.6
2026-08-30T02:00,,272,,,,38,0.00,0.0,0.0,0,21.40,0.5,0.50,-0.02
2026-08-30T02:10,,316,,,,38,0.00,0.0,0.0,0,21.50,0.63,0.90,-0.65
2026-08-30T02:20,,305,,,,38,0.00,0.0,0.0,0,21.40,0.74,0.90,-0.52
2026-08-30T02:30,,311,,,,38,0.00,0.0,0.0,0,21.30,0.75,1.00,-0.66
2026-08-30T02:40,,313,,,,38,0.00,0.0,0.0,0,21.30,0.51,0.70,-0.48
2026-08-30T02:50,,308,,,,38,0.00,0.0,0.0,0,21.30,0.32,0.40,-0.25
2026-08-30T03:00,,306,,,,38,0.00,0.0,0.0,0,21.60,0.49,0.60,-0.35
2026-08-30T03:10,,129,,,,38,0.00,0.0,0.0,0,22.10,-0.85,1.10,0.69
2026-08-30T03:20,,316,,,,38,0.00,0.0,0.0,0,21.80,1.32,1.90,-1.37
2026-08-30T03:30,,312,,,,38,0.00,0.0,0.0,0,21.40,0.89,1.20,-0.8
2026-08-30T03:40,,16,,,,38,0.00,0.0,0.0,0,21.90,-0.25,0.90,-0.87
2026-08-30T03:50,,67,,,,38,0.00,0.0,0.0,0,22.50,-0.64,0.70,-0.27
2026-08-30T04:00,,352,,,,38,0.00,0.0,0.0,0,22.40,0.11,0.80,-0.79
2026-08-30T04:10,,298,,,,38,0.00,0.0,0.0,0,21.40,0.62,0.70,-0.33
2026-08-30T04:20,,303,,,,38,0.00,0.0,0.0,0,21.20,0.42,0.50,-0.27
2026-08-30T04:30,,316,,,,38,0.00,0.0,0.0,0,21.10,0.76,1.10,-0.79
2026-08-30T04:40,,303,,,,38,0.00,0.0,0.0,0,21.00,0.67,0.80,-0.44
2026-08-30T04:50,,318,,,,38,0.00,0.0,0.0,0,20.90,0.6,0.90,-0.67
2026-08-30T05:00,,308,,,,38,0.00,0.0,0.0,0,20.90,1.1,1.40,-0.86
2026-08-30T05:10,,289,,,,38,0.00,0.0,0.0,0,20.70,0.38,0.40,-0.13
2026-08-30T05:20,,314,,,,38,0.00,0.0,0.0,0,20.70,0.29,0.40,-0.28
2026-08-30T05:30,,317,,,,38,0.00,0.0,0.0,0,20.80,0.82,1.20,-0.88
2026-08-30T05:40,,305,,,,38,0.00,0.0,0.0,0,20.70,0.74,0.90,-0.52
2026-08-30T05:50,,309,,,,38,0.00,0.0,0.0,0,20.60,0.85,1.10,-0.69
2026-08-30T06:00,,296,,,,38,0.00,0.0,0.0,0,20.60,0.63,0.70,-0.31
