datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T11:50,,123,,,,36,0.00,0.0,0.0,659,28.40,-1.85,2.20,1.2
2026-09-06T12:00,,125,,,,36,0.00,0.0,0.0,678,28.70,-1.8,2.20,1.26
2026-09-06T12:10,,124,,,,36,0.00,0.0,0.0,686,29.00,-1.66,2.00,1.12
2026-09-06T12:20,,110,,,,36,0.00,0.0,0.0,690,28.90,-1.41,1.50,0.51
2026-09-06T12:30,,168,,,,36,0.00,0.0,0.0,698,28.90,-0.19,0.90,0.88
2026-09-06T12:40,,132,,,,36,0.00,0.0,0.0,701,29.10,-1.04,1.40,0.94
2026-09-06T12:50,,215,,,,36,0.00,0.0,0.0,703,29.70,0.63,1.10,0.9
2026-09-06T13:00,7.6,307,3.53,18.1,0.0,36,0.00,0.0,0.0,703,29.50,1.04,1.30,-0.78
2026-09-06T13:10,,293,,,,36,0.00,0.0,0.0,707,29.20,1.38,1.50,-0.59
2026-09-06T13:20,,297,,,,36,0.00,0.0,0.0,711,29.30,1.25,1.40,-0.64
2026-09-06T13:30,,294,,,,36,0.00,0.0,0.0,721,29.50,1.37,1.50,-0.61
2026-09-06T13:40,,327,,,,36,0.00,0.0,0.0,721,29.50,1.09,2.00,-1.68
2026-09-06T13:50,,313,,,,36,0.00,0.0,0.0,719,29.50,1.83,2.50,-1.7
2026-09-06T14:00,,281,,,,36,0.00,0.0,0.0,714,29.80,1.67,1.70,-0.32
2026-09-06T14:10,,307,,,,36,0.00,0.0,0.0,703,30.10,0.88,1.10,-0.66
2026-09-06T14:20,,288,,,,36,0.00,0.0,0.0,692,30.10,1.05,1.10,-0.34
2026-09-06T14:30,,168,,,,36,0.00,0.0,0.0,679,30.20,-0.19,0.90,0.88
2026-09-06T14:40,,137,,,,36,0.00,0.0,0.0,669,30.40,-1.23,1.80,1.32
2026-09-06T14:50,,150,,,,36,0.00,0.0,0.0,656,30.50,-0.65,1.30,1.13
2026-09-06T15:00,,128,,,,36,0.00,0.0,0.0,642,30.60,-1.89,2.40,1.48
2026-09-06T15:10,,102,,,,36,0.00,0.0,0.0,628,30.90,-0.68,0.70,0.15
2026-09-06T15:20,,115,,,,36,0.00,0.0,0.0,611,31.10,-2.45,2.70,1.14
2026-09-06T15:30,,135,,,,36,0.00,0.0,0.0,597,30.70,-1.77,2.50,1.77
2026-09-06T15:40,,133,,,,36,0.00,0.0,0.0,577,30.80,-1.61,2.20,1.5
2026-09-06T15:50,,128,,,,36,0.00,0.0,0.0,557,30.70,-2.29,2.90,1.79
2026-09-06T16:00,,132,,,,36,0.00,0.0,0.0,537,30.40,-1.93,2.60,1.74
2026-09-06T16:10,,136,,,,36,0.00,0.0,0.0,516,31.00,-1.25,1.80,1.29
2026-09-06T16:20,,130,,,,36,0.00,0.0,0.0,492,31.20,-0.84,1.10,0.71
2026-09-06T16:30,,109,,,,36,0.00,0.0,0.0,466,31.40,-0.85,0.90,0.29
2026-09-06T16:40,,294,,,,36,0.00,0.0,0.0,441,31.00,1.1,1.20,-0.49
2026-09-06T16:50,,309,,,,36,0.00,0.0,0.0,419,31.00,1.48,1.90,-1.2
2026-09-06T17:00,,161,,,,36,0.00,0.0,0.0,395,31.20,-0.2,0.60,0.57
2026-09-06T17:10,,130,,,,35,0.00,0.0,0.0,367,31.60,-0.54,0.70,0.45
2026-09-06T17:20,,329,,,,36,0.00,0.0,0.0,343,31.50,0.41,0.80,-0.69
2026-09-06T17:30,,127,,,,35,0.00,0.0,0.0,317,31.70,-1.12,1.40,0.84
2026-09-06T17:40,,129,,,,35,0.00,0.0,0.0,288,31.00,-1.79,2.30,1.45
2026-09-06T17:50,,111,,,,35,0.00,0.0,0.0,259,31.80,-1.77,1.90,0.68
2026-09-06T18:00,,132,,,,35,0.00,0.0,0.0,229,31.50,-1.71,2.30,1.54
2026-09-06T18:10,,145,,,,35,0.00,0.0,0.0,119,31.00,-1.03,1.80,1.47
2026-09-06T18:20,,121,,,,35,0.00,0.0,0.0,58,31.20,-1.46,1.70,0.88
2026-09-06T18:30,,127,,,,35,0.00,0.0,0.0,51,31.50,-1.12,1.40,0.84
2026-09-06T18:40,,144,,,,35,0.00,0.0,0.0,46,31.00,-1.29,2.20,1.78
2026-09-06T18:50,,131,,,,35,0.00,0.0,0.0,80,30.90,-1.43,1.90,1.25
2026-09-06T19:00,,128,,,,35,0.00,0.0,0.0,59,31.00,-1.34,1.70,1.05
2026-09-06T19:10,,133,,,,35,0.00,0.0,0.0,30,30.70,-1.17,1.60,1.09
2026-09-06T19:20,,315,,,,35,0.00,0.0,0.0,21,29.40,0.42,0.60,-0.42
2026-09-06T19:30,,316,,,,35,0.00,0.0,0.0,16,28.60,0.56,0.80,-0.58
2026-09-06T19:40,,303,,,,35,0.00,0.0,0.0,10,28.70,0.67,0.80,-0.44
2026-09-06T19:50,,310,,,,35,0.00,0.0,0.0,0,28.10,0.46,0.60,-0.39
2026-09-06T20:00,,276,,,,35,0.00,0.0,0.0,0,27.80,0.6,0.60,-0.06
2026-09-06T20:10,,288,,,,35,0.00,0.0,0.0,0,27.70,0.95,1.00,-0.31
2026-09-06T20:20,,315,,,,35,0.00,0.0,0.0,0,27.40,0.28,0.40,-0.28
2026-09-06T20:30,,259,,,,35,0.00,0.0,0.0,0,27.20,0.59,0.60,0.11
2026-09-06T20:40,,303,,,,35,0.00,0.0,0.0,0,27.00,0.42,0.50,-0.27
2026-09-06T20:50,,324,,,,35,0.00,0.0,0.0,0,26.70,0.18,0.30,-0.24
2026-09-06T21:00,,299,,,,35,0.00,0.0,0.0,0,26.70,0.44,0.50,-0.24
2026-09-06T21:10,,321,,,,35,0.00,0.0,0.0,0,26.40,0.57,0.90,-0.7
2026-09-06T21:20,,323,,,,35,0.00,0.0,0.0,0,26.10,0.36,0.60,-0.48
2026-09-06T21:30,,,,,,35,0.00,0.0,0.0,0,26.30,,0.00,
2026-09-06T21:40,,305,,,,35,0.00,0.0,0.0,0,26.10,0.25,0.30,-0.17
2026-09-06T21:50,,312,,,,35,0.00,0.0,0.0,0,25.80,0.52,0.70,-0.47
2026-09-06T22:00,,327,,,,35,0.00,0.0,0.0,0,25.50,0.44,0.80,-0.67
2026-09-06T22:10,,309,,,,35,0.00,0.0,0.0,0,25.60,0.23,0.30,-0.19
2026-09-06T22:20,,,,,,35,0.00,0.0,0.0,0,25.60,,0.00,
2026-09-06T22:30,,321,,,,35,0.00,0.0,0.0,0,25.60,0.19,0.30,-0.23
2026-09-06T22:40,,317,,,,35,0.00,0.0,0.0,0,25.20,0.55,0.80,-0.59
2026-09-06T22:50,,322,,,,35,0.00,0.0,0.0,0,25.10,0.49,0.80,-0.63
2026-09-06T23:00,,323,,,,35,0.00,0.0,0.0,0,24.90,0.48,0.80,-0.64
2026-09-06T23:10,,322,,,,35,0.00,0.0,0.0,0,24.80,0.43,0.70,-0.55
2026-09-06T23:20,,309,,,,35,0.00,0.0,0.0,0,24.80,0.47,0.60,-0.38
2026-09-06T23:30,,,,,,35,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-06T23:40,,326,,,,35,0.00,0.0,0.0,0,24.80,0.39,0.70,-0.58
2026-09-06T23:50,,324,,,,35,0.00,0.0,0.0,0,24.80,0.47,0.80,-0.65
2026-09-07T00:00,,102,,,,35,0.00,0.0,0.0,0,25.50,-0.49,0.50,0.1
2026-09-07T00:10,,80,,,,35,0.00,0.0,0.0,0,25.70,-0.39,0.40,-0.07
2026-09-07T00:20,,,,,,35,0.00,0.0,0.0,0,25.70,,0.00,
2026-09-07T00:30,,,,,,36,0.00,0.0,0.0,0,25.80,,0.00,
2026-09-07T00:40,,135,,,,36,0.00,0.0,0.0,0,25.30,-0.49,0.70,0.49
2026-09-07T00:50,,115,,,,36,0.00,0.0,0.0,0,25.90,-2.18,2.40,1.01
2026-09-07T01:00,,324,,,,36,0.00,0.0,0.0,0,25.20,0.76,1.30,-1.05
2026-09-07T01:10,,288,,,,36,0.00,0.0,0.0,0,24.80,1.24,1.30,-0.4
2026-09-07T01:20,,322,,,,36,0.00,0.0,0.0,0,24.40,0.8,1.30,-1.02
2026-09-07T01:30,,,,,,36,0.00,0.0,0.0,0,24.50,,0.00,
2026-09-07T01:40,,345,,,,36,0.00,0.0,0.0,0,24.70,0.21,0.80,-0.77
2026-09-07T01:50,,327,,,,36,0.00,0.0,0.0,0,24.20,0.71,1.30,-1.09
2026-09-07T02:00,,310,,,,36,0.00,0.0,0.0,0,23.60,1.07,1.40,-0.9
2026-09-07T02:10,,308,,,,36,0.00,0.0,0.0,0,23.30,0.63,0.80,-0.49
2026-09-07T02:20,,324,,,,36,0.00,0.0,0.0,0,23.20,0.82,1.40,-1.13
2026-09-07T02:30,,318,,,,36,0.00,0.0,0.0,0,23.20,0.87,1.30,-0.97
2026-09-07T02:40,,309,,,,36,0.00,0.0,0.0,0,23.10,0.78,1.00,-0.63
2026-09-07T02:50,,15,,,,36,0.00,0.0,0.0,0,23.50,-0.16,0.60,-0.58
2026-09-07T03:00,,335,,,,36,0.00,0.0,0.0,0,23.80,0.55,1.30,-1.18
2026-09-07T03:10,,319,,,,36,0.00,0.0,0.0,0,23.80,0.85,1.30,-0.98
2026-09-07T03:20,,313,,,,36,0.00,0.0,0.0,0,23.70,0.8,1.10,-0.75
2026-09-07T03:30,,307,,,,36,0.00,0.0,0.0,0,23.00,0.8,1.00,-0.6
2026-09-07T03:40,,309,,,,36,0.00,0.0,0.0,0,22.90,0.62,0.80,-0.5
2026-09-07T03:50,,313,,,,36,0.00,0.0,0.0,0,22.80,0.66,0.90,-0.61
2026-09-07T04:00,,314,,,,36,0.00,0.0,0.0,0,22.80,0.58,0.80,-0.56
2026-09-07T04:10,,303,,,,36,0.00,0.0,0.0,0,22.70,0.67,0.80,-0.44
2026-09-07T04:20,,315,,,,36,0.00,0.0,0.0,0,22.80,0.71,1.00,-0.71
2026-09-07T04:30,,325,,,,36,0.00,0.0,0.0,0,23.00,0.46,0.80,-0.66
2026-09-07T04:40,,304,,,,36,0.00,0.0,0.0,0,23.40,0.5,0.60,-0.34
2026-09-07T04:50,,356,,,,36,0.00,0.0,0.0,0,23.50,0.04,0.60,-0.6
2026-09-07T05:00,,75,,,,36,0.00,0.0,0.0,0,24.10,-0.68,0.70,-0.18
2026-09-07T05:10,,317,,,,36,0.00,0.0,0.0,0,23.50,0.48,0.70,-0.51
2026-09-07T05:20,,311,,,,36,0.00,0.0,0.0,0,23.10,0.68,0.90,-0.59
2026-09-07T05:30,,319,,,,36,0.00,0.0,0.0,0,22.60,0.46,0.70,-0.53
2026-09-07T05:40,,315,,,,36,0.00,0.0,0.0,0,22.40,0.78,1.10,-0.78
2026-09-07T05:50,,310,,,,36,0.00,0.0,0.0,0,22.40,0.69,0.90,-0.58
2026-09-07T06:00,,330,,,,36,0.00,0.0,0.0,0,22.60,0.3,0.60,-0.52
2026-09-07T06:10,,329,,,,36,0.00,0.0,0.0,0,23.00,0.26,0.50,-0.43
2026-09-07T06:20,,0,,,,36,0.00,0.0,0.0,0,23.50,-0.0,0.80,-0.8
2026-09-07T06:30,,340,,,,36,0.00,0.0,0.0,0,23.40,0.24,0.70,-0.66
2026-09-07T06:40,,77,,,,36,0.00,0.0,0.0,0,23.70,-0.78,0.80,-0.18
2026-09-07T06:50,,9,,,,36,0.00,0.0,0.0,0,23.80,-0.08,0.50,-0.49
2026-09-07T07:00,,342,,,,36,0.00,0.0,0.0,8,23.30,0.22,0.70,-0.67
2026-09-07T07:10,,322,,,,36,0.00,0.0,0.0,15,23.10,0.43,0.70,-0.55
2026-09-07T07:20,,316,,,,36,0.00,0.0,0.0,24,22.50,0.76,1.10,-0.79
