datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.78,10.2,0.0,,,,,,,,,
2026-09-12T22:30,,317,,,,74,0.00,0.0,0.0,0,20.50,0.48,0.70,-0.51
2026-09-12T22:40,,260,,,,74,0.00,0.0,0.0,0,20.40,0.39,0.40,0.07
2026-09-12T22:50,,307,,,,74,0.00,0.0,0.0,0,20.30,0.48,0.60,-0.36
2026-09-12T23:00,,313,,,,74,0.00,0.0,0.0,0,20.10,0.51,0.70,-0.48
2026-09-12T23:10,,287,,,,74,0.00,0.0,0.0,0,20.10,0.48,0.50,-0.15
2026-09-12T23:20,,306,,,,74,0.00,0.0,0.0,0,20.00,0.4,0.50,-0.29
2026-09-12T23:30,,295,,,,74,0.00,0.0,0.0,0,19.90,0.45,0.50,-0.21
2026-09-12T23:40,,305,,,,74,0.00,0.0,0.0,0,19.90,0.49,0.60,-0.34
2026-09-12T23:50,,,,,,74,0.00,0.0,0.0,0,20.10,,0.00,
2026-09-13T00:00,,312,,,,74,0.00,0.0,0.0,0,20.40,0.22,0.30,-0.2
2026-09-13T00:10,,300,,,,74,0.00,0.0,0.0,0,20.30,0.69,0.80,-0.4
2026-09-13T00:20,,291,,,,74,0.00,0.0,0.0,0,20.20,0.75,0.80,-0.29
2026-09-13T00:30,,305,,,,74,0.00,0.0,0.0,0,20.10,0.49,0.60,-0.34
2026-09-13T00:40,,299,,,,74,0.00,0.0,0.0,0,20.20,0.7,0.80,-0.39
2026-09-13T00:50,,297,,,,74,0.00,0.0,0.0,0,20.10,1.07,1.20,-0.54
2026-09-13T01:00,,299,,,,75,0.00,0.0,0.0,0,20.10,0.96,1.10,-0.53
2026-09-13T01:10,,309,,,,75,0.00,0.0,0.0,0,20.00,0.7,0.90,-0.57
2026-09-13T01:20,,300,,,,75,0.00,0.0,0.0,0,20.20,0.78,0.90,-0.45
2026-09-13T01:30,,277,,,,75,0.00,0.0,0.0,0,20.20,0.99,1.00,-0.12
