datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,1.37,10.6,0.0,,,,,,,,,
2026-09-19T21:20,,332,,,,75,0.00,0.0,0.0,0,21.70,0.19,0.40,-0.35
2026-09-19T21:30,,133,,,,75,0.00,0.0,0.0,0,21.50,-0.51,0.70,0.48
2026-09-19T21:40,,314,,,,75,0.00,0.0,0.0,0,21.30,0.22,0.30,-0.21
2026-09-19T21:50,,310,,,,75,0.00,0.0,0.0,0,20.90,0.69,0.90,-0.58
2026-09-19T22:00,,312,,,,75,0.00,0.0,0.0,0,20.70,0.59,0.80,-0.54
2026-09-19T22:10,,,,,,75,0.00,0.0,0.0,0,20.70,,0.00,
2026-09-19T22:20,,300,,,,75,0.00,0.0,0.0,0,20.60,0.52,0.60,-0.3
2026-09-19T22:30,,316,,,,75,0.00,0.0,0.0,0,20.30,0.69,1.00,-0.72
2026-09-19T22:40,,309,,,,75,0.00,0.0,0.0,0,20.20,1.17,1.50,-0.94
2026-09-19T22:50,,314,,,,75,0.00,0.0,0.0,0,20.30,1.08,1.50,-1.04
2026-09-19T23:00,,303,,,,75,0.00,0.0,0.0,0,20.10,1.01,1.20,-0.65
2026-09-19T23:10,,295,,,,75,0.00,0.0,0.0,0,19.90,0.45,0.50,-0.21
2026-09-19T23:20,,313,,,,75,0.00,0.0,0.0,0,19.80,0.8,1.10,-0.75
2026-09-19T23:30,,287,,,,75,0.00,0.0,0.0,0,19.90,0.86,0.90,-0.26
2026-09-19T23:40,,315,,,,75,0.20,0.2,0.2,0,19.80,0.71,1.00,-0.71
2026-09-19T23:50,,275,,,,75,0.00,0.2,0.2,0,19.80,0.5,0.50,-0.04
2026-09-20T00:00,,271,,,,75,0.00,0.2,0.2,0,19.70,0.7,0.70,-0.01
2026-09-20T00:10,,289,,,,75,0.00,0.2,0.2,0,19.60,0.66,0.70,-0.23
2026-09-20T00:20,,261,,,,75,0.00,0.2,0.2,0,19.80,0.79,0.80,0.13
2026-09-20T00:30,,273,,,,75,0.00,0.2,0.2,0,20.00,0.4,0.40,-0.02
2026-09-20T00:40,,291,,,,75,0.00,0.2,0.2,0,19.80,0.47,0.50,-0.18
2026-09-20T00:50,,,,,,75,0.00,0.2,0.2,0,19.90,,0.00,
