datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.05,6.9,1.3,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,15.2,17.40,87,0.258
2026-09-19T21:30,,,,,0.00,0.0,0.0,15.0,17.60,85,0.302
2026-09-19T21:40,,,,,0.00,0.0,0.0,15.0,17.60,85,0.302
2026-09-19T21:50,,,,,0.00,0.0,0.0,15.1,17.50,86,0.28
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.9,17.10,87,0.254
2026-09-19T22:10,,,,,0.00,0.0,0.0,15.0,16.80,89,0.21
2026-09-19T22:20,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-19T22:30,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-09-19T22:40,,,,,0.00,0.0,0.0,15.0,16.80,89,0.21
2026-09-19T22:50,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-19T23:00,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-09-19T23:10,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-19T23:20,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.9,16.50,90,0.188
2026-09-19T23:40,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-19T23:50,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-20T00:00,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-20T00:10,,,,,0.00,0.0,0.0,14.9,16.20,92,0.147
2026-09-20T00:20,,,,,0.00,0.0,0.0,15.0,16.60,90,0.189
2026-09-20T00:30,,,,,0.00,0.0,0.0,14.9,16.20,92,0.147
2026-09-20T00:40,,,,,0.00,0.0,0.0,14.8,16.10,92,0.146
2026-09-20T00:50,,,,,0.00,0.0,0.0,14.5,16.10,90,0.183
2026-09-20T01:00,,,,,0.00,0.0,0.0,14.3,15.80,91,0.162
2026-09-20T01:10,,,,,0.00,0.0,0.0,14.2,15.70,91,0.161
2026-09-20T01:20,,,,,0.00,0.0,0.0,14.4,15.90,91,0.163
2026-09-20T01:30,,,,,0.00,0.0,0.0,14.3,15.90,90,0.181
2026-09-20T01:40,,,,,0.00,0.0,0.0,14.1,15.60,91,0.16
2026-09-20T01:50,,,,,0.00,0.0,0.0,14.0,15.30,92,0.139
2026-09-20T02:00,,,,,0.00,0.0,0.0,14.3,15.30,94,0.104
2026-09-20T02:10,,,,,0.00,0.0,0.0,14.8,15.60,95,0.089
2026-09-20T02:20,,,,,0.00,0.0,0.0,14.9,15.90,94,0.108
2026-09-20T02:30,,,,,0.00,0.0,0.0,14.8,15.80,94,0.108
2026-09-20T02:40,,,,,0.00,0.0,0.0,14.8,15.60,95,0.089
2026-09-20T02:50,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-20T03:00,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-09-20T03:10,,,,,0.00,0.0,0.0,14.6,15.20,96,0.069
2026-09-20T03:20,,,,,0.00,0.0,0.0,14.5,15.10,96,0.069
2026-09-20T03:30,,,,,0.00,0.0,0.0,15.0,15.50,97,0.053
2026-09-20T03:40,,,,,0.00,0.0,0.0,14.9,15.50,96,0.07
2026-09-20T03:50,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-20T04:00,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-09-20T04:10,,,,,0.00,0.0,0.0,14.5,15.10,96,0.069
2026-09-20T04:20,,,,,0.00,0.0,0.0,14.5,15.10,96,0.069
2026-09-20T04:30,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-09-20T04:40,,,,,0.00,0.0,0.0,14.7,15.30,96,0.07
2026-09-20T04:50,,,,,0.00,0.0,0.0,14.6,15.40,95,0.087
2026-09-20T05:00,,,,,0.00,0.0,0.0,14.7,15.50,95,0.088
2026-09-20T05:10,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-20T05:20,,,,,0.00,0.0,0.0,14.5,15.30,95,0.087
2026-09-20T05:30,,,,,0.00,0.0,0.0,14.4,15.20,95,0.086
2026-09-20T05:40,,,,,0.00,0.0,0.0,14.3,15.10,95,0.086
2026-09-20T05:50,,,,,0.00,0.0,0.0,14.4,15.00,96,0.068
2026-09-20T06:00,,,,,0.00,0.0,0.0,14.4,15.00,96,0.068
2026-09-20T06:10,,,,,0.20,0.2,0.2,14.4,14.90,97,0.051
2026-09-20T06:20,,,,,0.00,0.2,0.2,14.7,15.20,97,0.052
2026-09-20T06:30,,,,,0.00,0.2,0.2,14.5,15.10,96,0.069
2026-09-20T06:40,,,,,0.00,0.2,0.2,14.3,14.90,96,0.068
2026-09-20T06:50,,,,,0.00,0.2,0.2,14.4,15.00,96,0.068
2026-09-20T07:00,,,,,0.00,0.2,0.2,14.4,15.00,96,0.068
2026-09-20T07:10,,,,,0.00,0.2,0.2,14.5,15.10,96,0.069
2026-09-20T07:20,,,,,0.00,0.2,0.2,14.4,15.00,96,0.068
2026-09-20T07:30,,,,,0.00,0.2,0.2,14.5,15.10,96,0.069
2026-09-20T07:40,,,,,0.00,0.2,0.2,14.5,15.30,95,0.087
2026-09-20T07:50,,,,,0.00,0.2,0.2,14.7,15.50,95,0.088
2026-09-20T08:00,,,,,0.00,0.2,0.2,14.8,15.80,94,0.108
2026-09-20T08:10,,,,,0.00,0.2,0.2,15.0,16.00,94,0.109
2026-09-20T08:20,,,,,0.00,0.2,0.2,15.1,16.20,93,0.129
2026-09-20T08:30,,,,,0.00,0.2,0.2,15.3,16.60,92,0.151
2026-09-20T08:40,,,,,0.00,0.2,0.2,15.4,16.90,91,0.173
2026-09-20T08:50,,,,,0.00,0.2,0.2,15.4,17.20,89,0.216
2026-09-20T09:00,,,,,0.00,0.2,0.2,15.4,17.40,88,0.238
2026-09-20T09:10,,,,,0.00,0.2,0.2,15.4,17.80,86,0.285
2026-09-20T09:20,,,,,0.00,0.2,0.2,15.3,18.00,84,0.33
2026-09-20T09:30,,,,,0.00,0.2,0.2,15.4,18.30,83,0.358
2026-09-20T09:40,,,,,0.00,0.2,0.2,15.5,18.60,82,0.386
2026-09-20T09:50,,,,,0.00,0.2,0.2,15.5,19.20,79,0.467
2026-09-20T10:00,,,,,0.00,0.2,0.2,15.5,19.90,76,0.558
2026-09-20T10:10,,,,,0.00,0.2,0.2,15.4,20.40,73,0.647
2026-09-20T10:20,,,,,0.00,0.2,0.2,15.7,21.40,70,0.765
2026-09-20T10:30,,,,,0.00,0.2,0.2,15.6,21.80,68,0.836
2026-09-20T10:40,,,,,0.00,0.2,0.2,15.4,21.60,68,0.826
2026-09-20T10:50,,,,,0.00,0.2,0.2,15.1,21.50,67,0.846
2026-09-20T11:00,,,,,0.00,0.2,0.2,15.2,21.60,67,0.851
2026-09-20T11:10,,,,,0.00,0.2,0.2,14.6,21.70,64,0.935
2026-09-20T11:20,,,,,0.00,0.2,0.2,15.1,22.00,65,0.925
2026-09-20T11:30,,,,,0.00,0.2,0.2,16.1,22.50,67,0.899
2026-09-20T11:40,,,,,0.00,0.2,0.2,16.1,23.00,65,0.983
2026-09-20T11:50,,,,,0.00,0.2,0.2,16.0,23.40,63,1.065
2026-09-20T12:00,,,,,0.00,0.2,0.2,16.0,24.00,61,1.164
2026-09-20T12:10,,,,,0.00,0.2,0.2,16.3,24.30,61,1.185
2026-09-20T12:20,,,,,0.00,0.2,0.2,16.3,24.30,61,1.185
2026-09-20T12:30,,,,,0.00,0.2,0.2,15.6,23.60,61,1.136
2026-09-20T12:40,,,,,0.00,0.2,0.2,15.8,23.50,62,1.1
2026-09-20T12:50,,,,,0.00,0.2,0.2,15.8,24.10,60,1.201
2026-09-20T13:00,0.0,3.08,10.6,0.0,0.00,0.2,0.2,15.9,24.40,59,1.253
2026-09-20T13:10,,,,,0.00,0.2,0.2,15.8,24.10,60,1.201
2026-09-20T13:20,,,,,0.00,0.2,0.2,16.0,24.50,59,1.261
2026-09-20T13:30,,,,,0.00,0.2,0.2,16.1,24.60,59,1.268
2026-09-20T13:40,,,,,0.00,0.2,0.2,16.3,24.90,59,1.291
2026-09-20T13:50,,,,,0.00,0.2,0.2,16.1,24.90,58,1.323
2026-09-20T14:00,,,,,0.00,0.2,0.2,16.3,24.90,59,1.291
2026-09-20T14:10,,,,,0.00,0.2,0.2,15.9,24.70,58,1.307
2026-09-20T14:20,,,,,0.00,0.2,0.2,16.5,24.50,61,1.199
2026-09-20T14:30,,,,,0.00,0.2,0.2,16.1,24.70,59,1.276
2026-09-20T14:40,,,,,0.00,0.2,0.2,16.6,25.50,58,1.371
2026-09-20T14:50,,,,,0.00,0.2,0.2,15.9,25.30,56,1.419
2026-09-20T15:00,,,,,0.00,0.2,0.2,16.2,25.30,57,1.387
2026-09-20T15:10,,,,,0.00,0.2,0.2,16.0,25.10,57,1.37
2026-09-20T15:20,,,,,0.00,0.2,0.2,16.3,25.40,57,1.395
2026-09-20T15:30,,,,,0.00,0.2,0.2,16.3,25.70,56,1.453
2026-09-20T15:40,,,,,0.00,0.2,0.2,16.0,25.40,56,1.427
2026-09-20T15:50,,,,,0.00,0.2,0.2,15.9,25.30,56,1.419
2026-09-20T16:00,,,,,0.00,0.2,0.2,15.9,25.90,54,1.537
2026-09-20T16:10,,,,,0.00,0.2,0.2,16.0,26.30,53,1.608
2026-09-20T16:20,,,,,0.00,0.2,0.2,15.7,26.00,53,1.58
2026-09-20T16:30,,,,,0.00,0.2,0.2,15.9,25.60,55,1.477
2026-09-20T16:40,,,,,0.00,0.2,0.2,16.4,25.30,58,1.354
2026-09-20T16:50,,,,,0.00,0.2,0.2,16.1,25.80,55,1.495
2026-09-20T17:00,,,,,0.00,0.2,0.2,15.7,25.40,55,1.46
2026-09-20T17:10,,,,,0.00,0.2,0.2,15.5,24.90,56,1.386
2026-09-20T17:20,,,,,0.00,0.2,0.2,16.4,24.70,60,1.245
2026-09-20T17:30,,,,,0.00,0.2,0.2,16.1,25.20,57,1.378
2026-09-20T17:40,,,,,0.00,0.2,0.2,16.1,25.20,57,1.378
2026-09-20T17:50,,,,,0.00,0.2,0.2,16.2,24.80,59,1.283
