datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,18.2,21.40,82,0.459
2026-09-09T02:00,,,,,0.00,0.0,0.0,18.2,21.20,83,0.428
2026-09-09T02:10,,,,,0.00,0.0,0.0,18.1,20.90,84,0.395
2026-09-09T02:20,,,,,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-09T02:30,,,,,0.00,0.0,0.0,17.9,21.30,81,0.481
2026-09-09T02:40,,,,,0.00,0.0,0.0,18.1,20.70,85,0.366
2026-09-09T02:50,,,,,0.00,0.0,0.0,18.1,20.50,86,0.338
2026-09-09T03:00,,,,,0.00,0.0,0.0,18.0,20.60,85,0.364
2026-09-09T03:10,,,,,0.00,0.0,0.0,17.9,20.90,83,0.42
2026-09-09T03:20,,,,,0.00,0.0,0.0,18.0,21.20,82,0.453
2026-09-09T03:30,,,,,0.00,0.0,0.0,18.1,21.30,82,0.456
2026-09-09T03:40,,,,,0.00,0.0,0.0,18.2,21.20,83,0.428
2026-09-09T03:50,,,,,0.00,0.0,0.0,18.3,21.30,83,0.431
2026-09-09T04:00,,,,,0.00,0.0,0.0,18.2,21.40,82,0.459
2026-09-09T04:10,,,,,0.00,0.0,0.0,18.2,21.40,82,0.459
2026-09-09T04:20,,,,,0.00,0.0,0.0,18.5,21.30,84,0.405
2026-09-09T04:30,,,,,9.80,9.8,9.8,18.8,20.70,89,0.269
2026-09-09T04:40,,,,,7.40,17.2,17.2,18.9,19.90,94,0.139
2026-09-09T04:50,,,,,0.20,17.4,17.4,18.8,19.60,95,0.114
2026-09-09T05:00,,,,,1.20,18.6,18.6,18.6,19.30,96,0.09
2026-09-09T05:10,,,,,0.20,18.8,18.8,18.3,19.00,96,0.088
2026-09-09T05:20,,,,,0.00,18.8,18.8,17.9,18.60,96,0.086
2026-09-09T05:30,,,,,0.00,18.8,18.8,17.5,18.10,96,0.083
2026-09-09T05:40,,,,,0.00,18.8,18.8,16.9,17.70,95,0.101
2026-09-09T05:50,,,,,0.00,18.8,18.8,16.8,17.60,95,0.101
2026-09-09T06:00,,,,,0.00,18.8,18.8,17.0,17.60,96,0.081
2026-09-09T06:10,,,,,0.00,18.8,18.8,17.0,17.60,96,0.081
2026-09-09T06:20,,,,,0.00,18.8,18.8,17.0,17.50,97,0.06
2026-09-09T06:30,,,,,0.00,18.8,18.8,17.0,17.50,97,0.06
2026-09-09T06:40,,,,,0.00,18.8,18.8,16.9,17.40,97,0.06
2026-09-09T06:50,,,,,0.00,18.8,18.8,16.8,17.30,97,0.059
2026-09-09T07:00,,,,,0.00,18.8,18.8,16.7,17.20,97,0.059
2026-09-09T07:10,,,,,0.00,18.8,18.8,16.6,17.10,97,0.059
2026-09-09T07:20,,,,,0.00,18.8,18.8,16.6,17.10,97,0.059
2026-09-09T07:30,,,,,0.00,18.8,18.8,16.6,17.10,97,0.059
2026-09-09T07:40,,,,,0.00,18.8,18.8,16.7,17.20,97,0.059
2026-09-09T07:50,,,,,0.00,18.8,18.8,16.6,17.10,97,0.059
2026-09-09T08:00,,,,,0.00,18.8,18.8,16.8,17.30,97,0.059
2026-09-09T08:10,,,,,0.20,19.0,19.0,16.9,17.40,97,0.06
2026-09-09T08:20,,,,,0.00,19.0,19.0,17.1,17.60,97,0.06
2026-09-09T08:30,,,,,0.00,19.0,19.0,17.3,17.80,97,0.061
2026-09-09T08:40,,,,,0.00,19.0,19.0,17.4,17.90,97,0.062
2026-09-09T08:50,,,,,0.00,19.0,19.0,17.5,18.00,97,0.062
2026-09-09T09:00,,,,,0.00,19.0,19.0,17.7,18.20,97,0.063
2026-09-09T09:10,,,,,0.00,19.0,19.0,17.9,18.40,97,0.063
2026-09-09T09:20,,,,,0.00,19.0,19.0,17.9,18.60,96,0.086
2026-09-09T09:30,,,,,0.00,19.0,19.0,18.0,18.80,95,0.109
2026-09-09T09:40,,,,,0.00,19.0,19.0,18.0,19.00,94,0.132
2026-09-09T09:50,,,,,0.00,19.0,19.0,18.3,19.30,94,0.134
2026-09-09T10:00,,,,,0.00,19.0,19.0,18.2,19.50,92,0.181
2026-09-09T10:10,,,,,0.00,19.0,19.0,18.1,19.60,91,0.205
2026-09-09T10:20,,,,,0.00,19.0,19.0,18.1,19.80,90,0.231
2026-09-09T10:30,,,,,0.00,19.0,19.0,18.1,20.00,89,0.257
2026-09-09T10:40,,,,,0.00,19.0,19.0,18.2,20.10,89,0.259
2026-09-09T10:50,,,,,0.00,19.0,19.0,18.6,20.30,90,0.238
2026-09-09T11:00,,,,,0.00,19.0,19.0,18.2,20.60,86,0.34
