datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.96,6.4,1.4,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,14.4,15.90,91,0.163
2026-09-12T22:40,,,,,0.00,0.0,0.0,14.4,15.90,91,0.163
2026-09-12T22:50,,,,,0.00,0.0,0.0,14.8,16.10,92,0.146
2026-09-12T23:00,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-12T23:10,,,,,0.00,0.0,0.0,14.8,16.40,90,0.187
2026-09-12T23:20,,,,,0.00,0.0,0.0,14.9,16.90,88,0.231
2026-09-12T23:30,,,,,0.00,0.0,0.0,14.9,16.90,88,0.231
2026-09-12T23:40,,,,,0.00,0.0,0.0,15.1,16.70,90,0.19
2026-09-12T23:50,,,,,0.00,0.0,0.0,15.1,16.70,90,0.19
2026-09-13T00:00,,,,,0.00,0.0,0.0,15.4,16.70,92,0.152
2026-09-13T00:10,,,,,0.00,0.0,0.0,15.4,16.70,92,0.152
2026-09-13T00:20,,,,,0.00,0.0,0.0,15.4,16.70,92,0.152
2026-09-13T00:30,,,,,0.00,0.0,0.0,15.4,16.90,91,0.173
2026-09-13T00:40,,,,,0.00,0.0,0.0,15.5,17.00,91,0.174
2026-09-13T00:50,,,,,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-09-13T01:00,,,,,0.00,0.0,0.0,15.1,16.90,89,0.212
2026-09-13T01:10,,,,,0.00,0.0,0.0,14.9,17.40,85,0.298
2026-09-13T01:20,,,,,0.00,0.0,0.0,15.3,16.80,91,0.172
2026-09-13T01:30,,,,,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-13T01:40,,,,,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-13T01:50,,,,,0.00,0.0,0.0,14.6,16.10,91,0.165
2026-09-13T02:00,,,,,0.00,0.0,0.0,14.6,15.90,92,0.145
2026-09-13T02:10,,,,,0.00,0.0,0.0,14.6,15.70,93,0.125
2026-09-13T02:20,,,,,0.00,0.0,0.0,14.7,15.70,94,0.107
2026-09-13T02:30,,,,,0.00,0.0,0.0,14.8,15.80,94,0.108
2026-09-13T02:40,,,,,0.00,0.0,0.0,14.7,15.70,94,0.107
2026-09-13T02:50,,,,,0.00,0.0,0.0,14.8,15.60,95,0.089
